datetime,longitude,latitude
2020-12-23 03:00:00,12.3368,81.1046
2020-12-23 04:00:00,12.26458,81.114
2020-12-23 05:00:00,12.20582,81.1242
2020-12-23 06:00:00,12.1472,81.1356
2020-12-23 07:00:00,12.08098,81.1468
2020-12-23 08:00:00,12.01362,81.1582
2020-12-23 09:00:00,11.9418,81.1686
2020-12-23 10:00:00,11.87478,81.1788
2020-12-23 11:00:00,11.80682,81.1884
2020-12-23 12:00:00,11.7354,81.1984
2020-12-23 13:00:00,11.65978,81.2076
2020-12-23 14:00:00,11.58842,81.2168
2020-12-23 15:00:00,11.5264,81.2244
2020-12-23 16:00:00,11.47379,81.2318
2020-12-23 17:00:00,11.42501,81.238
2020-12-23 18:00:00,11.3868,81.2434
2020-12-23 19:00:00,11.35859,81.2492
2020-12-23 20:00:00,11.3388,81.2554
2020-12-23 21:00:00,11.3354,81.2606
2020-12-23 22:00:00,11.35541,81.267
2020-12-23 23:00:00,11.3698,81.2724
2020-12-24 00:00:00,11.3572,81.2802
2020-12-24 01:00:00,11.3522,81.2874
2020-12-24 02:00:00,11.3386,81.2946
2020-12-24 03:00:00,11.3482,81.3008
2020-12-24 04:00:00,11.3586,81.3068
2020-12-24 05:00:00,11.37439,81.3118
2020-12-24 06:00:00,11.4036,81.3218
2020-12-24 07:00:00,11.43381,81.3308
2020-12-24 08:00:00,11.442,81.3384
2020-12-24 09:00:00,11.4252,81.3452
2020-12-24 10:00:00,11.4102,81.3532
2020-12-24 11:00:00,11.4,81.3624
2020-12-24 12:00:00,11.4096,81.3722
2020-12-24 13:00:00,11.4204,81.3816
2020-12-24 14:00:00,11.4326,81.3916
2020-12-24 15:00:00,11.4506,81.4036
2020-12-24 16:00:00,11.47701,81.4156
2020-12-24 17:00:00,11.494,81.4266
2020-12-24 18:00:00,11.5126,81.437
2020-12-24 19:00:00,11.53681,81.447
2020-12-24 20:00:00,11.56619,81.4574
2020-12-24 21:00:00,11.5842,81.4674
2020-12-24 22:00:00,11.60321,81.4764
2020-12-24 23:00:00,11.63019,81.4844
2020-12-25 00:00:00,11.6592,81.4926
2020-12-25 01:00:00,11.69181,81.5004
2020-12-25 02:00:00,11.72679,81.5086
2020-12-25 03:00:00,11.7502,81.515
2020-12-25 04:00:00,11.7504,81.5214
2020-12-25 05:00:00,11.76799,81.5294
2020-12-25 06:00:00,11.7934,81.5388
2020-12-25 07:00:00,11.81481,81.5476
2020-12-25 08:00:00,11.8304,81.555
2020-12-25 09:00:00,11.8334,81.5628
2020-12-25 10:00:00,11.8432,81.573
2020-12-25 11:00:00,11.8454,81.585
2020-12-25 12:00:00,11.8454,81.5966
2020-12-25 13:00:00,11.8508,81.6094
2020-12-25 14:00:00,11.8584,81.6214
2020-12-25 15:00:00,11.8624,81.6342
2020-12-25 16:00:00,11.8626,81.6468
2020-12-25 17:00:00,11.864,81.6606
2020-12-25 18:00:00,11.872,81.6736
2020-12-25 19:00:00,11.8654,81.6856
2020-12-25 20:00:00,11.8616,81.6978
2020-12-25 21:00:00,11.8466,81.7082
2020-12-25 22:00:00,11.82759,81.7178
2020-12-25 23:00:00,11.80481,81.7276
2020-12-26 00:00:00,11.774,81.739
2020-12-26 01:00:00,11.75139,81.7502
2020-12-26 02:00:00,11.72941,81.76
2020-12-26 03:00:00,11.7122,81.7716
2020-12-26 04:00:00,11.703,81.7832
2020-12-26 05:00:00,11.7014,81.7946
2020-12-26 06:00:00,11.6996,81.8064
2020-12-26 07:00:00,11.6974,81.817
2020-12-26 08:00:00,11.6952,81.8298
2020-12-26 09:00:00,11.7028,81.8436
2020-12-26 10:00:00,11.714,81.8588
2020-12-26 11:00:00,11.74039,81.87639
2020-12-26 12:00:00,11.7758,81.8952
2020-12-26 13:00:00,11.82181,81.91401
2020-12-26 14:00:00,11.87718,81.93339
2020-12-26 15:00:00,11.9294,81.951
2020-12-26 16:00:00,11.97981,81.9666
2020-12-26 17:00:00,12.02519,81.9806
2020-12-26 18:00:00,12.071,81.9936
2020-12-26 19:00:00,12.11861,82.0056
2020-12-26 20:00:00,12.15779,82.016
2020-12-26 21:00:00,12.1888,82.0276
2020-12-26 22:00:00,12.22981,82.041
2020-12-26 23:00:00,12.26599,82.0526
2020-12-27 00:00:00,12.2902,82.0624
2020-12-27 01:00:00,12.31181,82.072
2020-12-27 02:00:00,12.33919,82.0836
2020-12-27 03:00:00,12.3628,82.0956
2020-12-27 04:00:00,12.375,82.1072
2020-12-27 05:00:00,12.3752,82.1204
2020-12-27 06:00:00,12.3778,82.1358
2020-12-27 07:00:00,12.3846,82.1526
2020-12-27 08:00:00,12.393,82.1692
2020-12-27 09:00:00,12.4074,82.1874
2020-12-27 10:00:00,12.42461,82.20761
2020-12-27 11:00:00,12.44419,82.22879
2020-12-27 12:00:00,12.4666,82.2502
2020-12-27 13:00:00,12.50701,82.27501
2020-12-27 14:00:00,12.55379,82.29839
2020-12-27 15:00:00,12.5886,82.32
2020-12-27 16:00:00,12.63942,82.34321
2020-12-27 17:00:00,12.71398,82.36719
2020-12-27 18:00:00,12.7938,82.3918
2020-12-27 19:00:00,12.88502,82.41481
2020-12-27 20:00:00,12.95778,82.4316
2020-12-27 21:00:00,13.016,82.4452
2020-12-27 22:00:00,13.05681,82.4562
2020-12-27 23:00:00,13.11078,82.4682
2020-12-28 00:00:00,13.1766,82.4808
2020-12-28 01:00:00,13.24462,82.493
2020-12-28 02:00:00,13.31609,82.50388
2020-12-28 03:00:00,13.37989,82.51342
2020-12-28 04:00:00,13.42581,82.522
2020-12-28 05:00:00,13.46799,82.5306
2020-12-28 06:00:00,13.507,82.539
2020-12-28 07:00:00,13.531,82.547
2020-12-28 08:00:00,13.5394,82.556
2020-12-28 09:00:00,13.543,82.5654
2020-12-28 10:00:00,13.539,82.5748
2020-12-28 11:00:00,13.5396,82.5842
2020-12-28 12:00:00,13.5506,82.593
2020-12-28 13:00:00,13.5598,82.6002
2020-12-28 14:00:00,13.567,82.6064
2020-12-28 15:00:00,13.5794,82.6112
2020-12-28 16:00:00,13.5892,82.6156
2020-12-28 17:00:00,13.5938,82.6194
2020-12-28 18:00:00,13.592,82.6232
2020-12-28 19:00:00,13.5932,82.6268
2020-12-28 20:00:00,13.5912,82.6306
2020-12-28 21:00:00,13.5868,82.6342
2020-12-28 22:00:00,13.5828,82.6376
2020-12-28 23:00:00,13.5778,82.6412
2020-12-29 00:00:00,13.573,82.6456
2020-12-29 01:00:00,13.5686,82.65
2020-12-29 02:00:00,13.5708,82.6546
2020-12-29 03:00:00,13.5838,82.6594
2020-12-29 04:00:00,13.5968,82.664
2020-12-29 05:00:00,13.6022,82.6688
2020-12-29 06:00:00,13.5956,82.6736
2020-12-29 07:00:00,13.5854,82.6788
2020-12-29 08:00:00,13.56101,82.6838
2020-12-29 09:00:00,13.5326,82.689
2020-12-29 10:00:00,13.50759,82.6942
2020-12-29 11:00:00,13.48761,82.6988
2020-12-29 12:00:00,13.4734,82.7046
2020-12-29 13:00:00,13.4728,82.7092
2020-12-29 14:00:00,13.4806,82.7132
2020-12-29 15:00:00,13.4928,82.7168
2020-12-29 16:00:00,13.5042,82.7204
2020-12-29 17:00:00,13.5148,82.7234
2020-12-29 18:00:00,13.5214,82.7262
2020-12-29 19:00:00,13.5242,82.7288
2020-12-29 20:00:00,13.523,82.7316
2020-12-29 21:00:00,13.5242,82.7334
2020-12-29 22:00:00,13.5294,82.7346
2020-12-29 23:00:00,13.539,82.7348
2020-12-30 00:00:00,13.5524,82.734
2020-12-30 01:00:00,13.5672,82.7316
2020-12-30 02:00:00,13.5784,82.7278
2020-12-30 03:00:00,13.5758,82.7228
2020-12-30 04:00:00,13.55639,82.717
2020-12-30 05:00:00,13.52361,82.7114
2020-12-30 06:00:00,13.4834,82.7058
2020-12-30 07:00:00,13.43479,82.701
2020-12-30 08:00:00,13.38461,82.6974
2020-12-30 09:00:00,13.3376,82.694
2020-12-30 10:00:00,13.29759,82.6926
2020-12-30 11:00:00,13.2774,82.693
2020-12-30 12:00:00,13.279,82.6942
2020-12-30 13:00:00,13.2908,82.6956
2020-12-30 14:00:00,13.3068,82.6966
2020-12-30 15:00:00,13.3222,82.6962
2020-12-30 16:00:00,13.34321,82.6964
2020-12-30 17:00:00,13.37199,82.6972
2020-12-30 18:00:00,13.3998,82.697
2020-12-30 19:00:00,13.42361,82.6946
2020-12-30 20:00:00,13.44439,82.6906
2020-12-30 21:00:00,13.4642,82.686
2020-12-30 22:00:00,13.48881,82.6794
2020-12-30 23:00:00,13.51279,82.6708
2020-12-31 00:00:00,13.5346,82.6606
2020-12-31 01:00:00,13.5554,82.6484
2020-12-31 02:00:00,13.5578,82.6346
2020-12-31 03:00:00,13.5432,82.6198
2020-12-31 04:00:00,13.51839,82.605
2020-12-31 05:00:00,13.46802,82.591
2020-12-31 06:00:00,13.3994,82.581
2020-12-31 07:00:00,13.33098,82.5748
2020-12-31 08:00:00,13.27561,82.5718
2020-12-31 09:00:00,13.2484,82.5692
2020-12-31 10:00:00,13.22359,82.5676
2020-12-31 11:00:00,13.2068,82.5682
2020-12-31 12:00:00,13.1948,82.5716
2020-12-31 13:00:00,13.20741,82.5734
2020-12-31 14:00:00,13.23779,82.5778
2020-12-31 15:00:00,13.2594,82.5818
2020-12-31 16:00:00,13.29101,82.5866
2020-12-31 17:00:00,13.32099,82.5912
2020-12-31 18:00:00,13.3696,82.5962
2020-12-31 19:00:00,13.42702,82.5996
2020-12-31 20:00:00,13.48319,82.6002
2020-12-31 21:00:00,13.5326,82.599
2020-12-31 22:00:00,13.58982,82.5946
2020-12-31 23:00:00,13.63739,82.5882
2021-01-01 00:00:00,13.6766,82.5796
2021-01-01 01:00:00,13.6848,82.5682
2021-01-01 02:00:00,13.64442,82.5588
2021-01-01 03:00:00,13.5758,82.5522
2021-01-01 04:00:00,13.49898,82.551
2021-01-01 05:00:00,13.45441,82.5532
2021-01-01 06:00:00,13.4182,82.5564
2021-01-01 07:00:00,13.3976,82.5616
2021-01-01 08:00:00,13.40499,82.5668
2021-01-01 09:00:00,13.4352,82.5698
2021-01-01 10:00:00,13.46221,82.5736
2021-01-01 11:00:00,13.50659,82.5776
2021-01-01 12:00:00,13.5516,82.5824
2021-01-01 13:00:00,13.58121,82.5892
2021-01-01 14:00:00,13.61579,82.6004
2021-01-01 15:00:00,13.6758,82.6158
2021-01-01 16:00:00,13.76163,82.6318
2021-01-01 17:00:00,13.87777,82.6468
2021-01-01 18:00:00,14.0078,82.6596
2021-01-01 19:00:00,14.15144,82.6682
2021-01-01 20:00:00,14.29436,82.6722
2021-01-01 21:00:00,14.4284,82.6716
2021-01-01 22:00:00,14.53702,82.6664
2021-01-01 23:00:00,14.60299,82.6586
2021-01-02 00:00:00,14.645,82.6518
2021-01-02 01:00:00,14.67801,82.6466
2021-01-02 02:00:00,14.69479,82.6452
2021-01-02 03:00:00,14.738,82.6448
2021-01-02 04:00:00,14.79662,82.6432
2021-01-02 05:00:00,14.87038,82.6414
2021-01-02 06:00:00,14.9518,82.6384
2021-01-02 07:00:00,15.02842,82.6332
2021-01-02 08:00:00,15.08559,82.6254
2021-01-02 09:00:00,15.116,82.6168
2021-01-02 10:00:00,15.12,82.6078
2021-01-02 11:00:00,15.10221,82.5998
2021-01-02 12:00:00,15.0646,82.5944
2021-01-02 13:00:00,15.00258,82.5928
2021-01-02 14:00:00,14.93781,82.5962
2021-01-02 15:00:00,14.904,82.601
2021-01-02 16:00:00,14.899,82.6084
2021-01-02 17:00:00,14.92139,82.6172
2021-01-02 18:00:00,14.9718,82.6258
2021-01-02 19:00:00,15.04162,82.6316
2021-01-02 20:00:00,15.11158,82.6336
2021-01-02 21:00:00,15.1722,82.6328
2021-01-02 22:00:00,15.21441,82.6298
2021-01-02 23:00:00,15.2308,82.625
2021-01-03 00:00:00,15.2318,82.6218
2021-01-03 01:00:00,15.236,82.6228
2021-01-03 02:00:00,15.2272,82.625
2021-01-03 03:00:00,15.2276,82.6292
2021-01-03 04:00:00,15.2366,82.6348
2021-01-03 05:00:00,15.25919,82.6408
2021-01-03 06:00:00,15.2852,82.6468
2021-01-03 07:00:00,15.34182,82.6494
2021-01-03 08:00:00,15.39319,82.6506
2021-01-03 09:00:00,15.4236,82.6506
2021-01-03 10:00:00,15.4334,82.6514
2021-01-03 11:00:00,15.42041,82.652
2021-01-03 12:00:00,15.3918,82.6544
2021-01-03 13:00:00,15.35459,82.6608
2021-01-03 14:00:00,15.30741,82.6726
2021-01-03 15:00:00,15.3094,82.6886
2021-01-03 16:00:00,15.35462,82.7042
2021-01-03 17:00:00,15.42238,82.7176
2021-01-03 18:00:00,15.512,82.7284
2021-01-03 19:00:00,15.61503,82.7356
2021-01-03 20:00:00,15.71937,82.7382
2021-01-03 21:00:00,15.8136,82.7366
2021-01-03 22:00:00,15.88562,82.7316
2021-01-03 23:00:00,15.9204,82.7246
2021-01-04 00:00:00,15.9186,82.718
2021-01-04 01:00:00,15.88879,82.7138
2021-01-04 02:00:00,15.84461,82.713
2021-01-04 03:00:00,15.8058,82.7144
2021-01-04 04:00:00,15.7858,82.7162
2021-01-04 05:00:00,15.7914,82.717
2021-01-04 06:00:00,15.8096,82.7152
2021-01-04 07:00:00,15.8284,82.7102
2021-01-04 08:00:00,15.8402,82.7022
2021-01-04 09:00:00,15.8458,82.6922
2021-01-04 10:00:00,15.83639,82.681
2021-01-04 11:00:00,15.80541,82.6686
2021-01-04 12:00:00,15.7648,82.6582
2021-01-04 13:00:00,15.72499,82.6522
2021-01-04 14:00:00,15.70041,82.6498
2021-01-04 15:00:00,15.691,82.652
2021-01-04 16:00:00,15.70981,82.657
2021-01-04 17:00:00,15.75359,82.6634
2021-01-04 18:00:00,15.8128,82.6688
2021-01-04 19:00:00,15.88382,82.6714
2021-01-04 20:00:00,15.94279,82.6714
2021-01-04 21:00:00,15.9834,82.6694
2021-01-04 22:00:00,16.007,82.666
2021-01-04 23:00:00,16.0086,82.6614
2021-01-05 00:00:00,15.989,82.6562
2021-01-05 01:00:00,15.95839,82.6518
2021-01-05 02:00:00,15.93001,82.6486
2021-01-05 03:00:00,15.9132,82.6446
2021-01-05 04:00:00,15.911,82.6398
2021-01-05 05:00:00,15.92739,82.6342
2021-01-05 06:00:00,15.963,82.627
2021-01-05 07:00:00,16.00181,82.6194
2021-01-05 08:00:00,16.05199,82.611
2021-01-05 09:00:00,16.101,82.6008
2021-01-05 10:00:00,16.13041,82.588
2021-01-05 11:00:00,16.1388,82.5748
2021-01-05 12:00:00,16.1322,82.5634
2021-01-05 13:00:00,16.11379,82.5536
2021-01-05 14:00:00,16.09201,82.5458
2021-01-05 15:00:00,16.0706,82.5406
2021-01-05 16:00:00,16.0596,82.5388
2021-01-05 17:00:00,16.06999,82.5386
2021-01-05 18:00:00,16.1008,82.5384
2021-01-05 19:00:00,16.14942,82.5374
2021-01-05 20:00:00,16.20818,82.5342
2021-01-05 21:00:00,16.2602,82.5282
2021-01-05 22:00:00,16.30061,82.5218
2021-01-05 23:00:00,16.32739,82.5142
2021-01-06 00:00:00,16.3398,82.5048
2021-01-06 01:00:00,16.33019,82.4946
2021-01-06 02:00:00,16.30161,82.4846
2021-01-06 03:00:00,16.2682,82.475
2021-01-06 04:00:00,16.23279,82.4654
2021-01-06 05:00:00,16.19801,82.4552
2021-01-06 06:00:00,16.1496,82.446
2021-01-06 07:00:00,16.09499,82.4378
2021-01-06 08:00:00,16.05861,82.4294
2021-01-06 09:00:00,16.027,82.4196
2021-01-06 10:00:00,15.99459,82.4082
2021-01-06 11:00:00,15.95021,82.3958
2021-01-06 12:00:00,15.8934,82.3838
2021-01-06 13:00:00,15.82898,82.3724
2021-01-06 14:00:00,15.75622,82.3626
2021-01-06 15:00:00,15.6828,82.3544
2021-01-06 16:00:00,15.61578,82.3476
2021-01-06 17:00:00,15.56181,82.343
2021-01-06 18:00:00,15.5292,82.3388
2021-01-06 19:00:00,15.5116,82.334
2021-01-06 20:00:00,15.5058,82.3288
2021-01-06 21:00:00,15.5016,82.3226
2021-01-06 22:00:00,15.4984,82.3162
2021-01-06 23:00:00,15.4942,82.3092
2021-01-07 00:00:00,15.49,82.3026
2021-01-07 01:00:00,15.4848,82.2958
2021-01-07 02:00:00,15.476,82.2892
2021-01-07 03:00:00,15.463,82.2832
2021-01-07 04:00:00,15.4462,82.2772
2021-01-07 05:00:00,15.4298,82.2716
2021-01-07 06:00:00,15.414,82.2666
2021-01-07 07:00:00,15.3984,82.262
2021-01-07 08:00:00,15.3848,82.258
2021-01-07 09:00:00,15.371,82.2548
2021-01-07 10:00:00,15.3576,82.2522
2021-01-07 11:00:00,15.3432,82.2496
2021-01-07 12:00:00,15.327,82.248
2021-01-07 13:00:00,15.3096,82.2468
2021-01-07 14:00:00,15.292,82.2464
2021-01-07 15:00:00,15.2756,82.2464
2021-01-07 16:00:00,15.2594,82.247
2021-01-07 17:00:00,15.24021,82.249
2021-01-07 18:00:00,15.2228,82.2512
2021-01-07 19:00:00,15.212,82.2524
2021-01-07 20:00:00,15.19381,82.252
2021-01-07 21:00:00,15.1688,82.2512
2021-01-07 22:00:00,15.13439,82.2508
2021-01-07 23:00:00,15.09381,82.2508
2021-01-08 00:00:00,15.0394,82.2532
2021-01-08 01:00:00,14.96718,82.2568
2021-01-08 02:00:00,14.88882,82.2616
2021-01-08 03:00:00,14.805,82.2666
2021-01-08 04:00:00,14.71878,82.2716
2021-01-08 05:00:00,14.63722,82.277
2021-01-08 06:00:00,14.5664,82.283
2021-01-08 07:00:00,14.50638,82.2926
2021-01-08 08:00:00,14.45541,82.3022
2021-01-08 09:00:00,14.4094,82.3098
2021-01-08 10:00:00,14.36199,82.3154
2021-01-08 11:00:00,14.31641,82.3198
2021-01-08 12:00:00,14.2642,82.3238
2021-01-08 13:00:00,14.21739,82.3286
2021-01-08 14:00:00,14.1946,82.3336
2021-01-08 15:00:00,14.1786,82.3386
2021-01-08 16:00:00,14.1622,82.3426
2021-01-08 17:00:00,14.1644,82.3466
2021-01-08 18:00:00,14.1954,82.3518
2021-01-08 19:00:00,14.24222,82.3596
2021-01-08 20:00:00,14.31098,82.3682
2021-01-08 21:00:00,14.3784,82.3756
2021-01-08 22:00:00,14.44642,82.3822
2021-01-08 23:00:00,14.51238,82.3872
2021-01-09 00:00:00,14.5644,82.3906
2021-01-09 01:00:00,14.60281,82.3908
2021-01-09 02:00:00,14.62839,82.3882
2021-01-09 03:00:00,14.6598,82.3804
2021-01-09 04:00:00,14.70121,82.37
2021-01-09 05:00:00,14.74539,82.3588
2021-01-09 06:00:00,14.7858,82.3466
2021-01-09 07:00:00,14.82361,82.3342
2021-01-09 08:00:00,14.85799,82.3224
2021-01-09 09:00:00,14.8888,82.3122
2021-01-09 10:00:00,14.91841,82.3032
2021-01-09 11:00:00,14.95279,82.2954
2021-01-09 12:00:00,14.9912,82.2888
2021-01-09 13:00:00,15.03301,82.2826
2021-01-09 14:00:00,15.07659,82.2764
2021-01-09 15:00:00,15.1202,82.2702
2021-01-09 16:00:00,15.16261,82.2624
2021-01-09 17:00:00,15.19839,82.2542
2021-01-09 18:00:00,15.234,82.246
2021-01-09 19:00:00,15.26381,82.239
2021-01-09 20:00:00,15.29299,82.2332
2021-01-09 21:00:00,15.324,82.2278
2021-01-09 22:00:00,15.35461,82.2232
2021-01-09 23:00:00,15.38179,82.2204
2021-01-10 00:00:00,15.4038,82.2174
2021-01-10 01:00:00,15.42281,82.214
2021-01-10 02:00:00,15.4418,82.2092
2021-01-10 03:00:00,15.4536,82.2044
2021-01-10 04:00:00,15.4524,82.1996
2021-01-10 05:00:00,15.4396,82.1946
2021-01-10 06:00:00,15.419,82.1892
2021-01-10 07:00:00,15.38859,82.1846
2021-01-10 08:00:00,15.35241,82.181
2021-01-10 09:00:00,15.3118,82.1786
2021-01-10 10:00:00,15.27059,82.1766
2021-01-10 11:00:00,15.22861,82.1746
2021-01-10 12:00:00,15.1836,82.1732
2021-01-10 13:00:00,15.13879,82.172
2021-01-10 14:00:00,15.09481,82.1708
2021-01-10 15:00:00,15.0434,82.169
2021-01-10 16:00:00,14.98878,82.1666
2021-01-10 17:00:00,14.92402,82.163
2021-01-10 18:00:00,14.8526,82.1594
2021-01-10 19:00:00,14.77838,82.1564
2021-01-10 20:00:00,14.70042,82.1546
2021-01-10 21:00:00,14.6314,82.1538
2021-01-10 22:00:00,14.56598,82.1528
2021-01-10 23:00:00,14.50602,82.1516
2021-01-11 00:00:00,14.451,82.1494
2021-01-11 01:00:00,14.39979,82.1464
2021-01-11 02:00:00,14.34801,82.1434
2021-01-11 03:00:00,14.302,82.141
2021-01-11 04:00:00,14.25379,82.1384
2021-01-11 05:00:00,14.19722,82.1354
2021-01-11 06:00:00,14.1344,82.1324
2021-01-11 07:00:00,14.07458,82.1302
2021-01-11 08:00:00,14.02141,82.129
2021-01-11 09:00:00,13.9754,82.129
2021-01-11 10:00:00,13.94139,82.13
2021-01-11 11:00:00,13.921,82.1314
2021-01-11 12:00:00,13.9158,82.1328
2021-01-11 13:00:00,13.9196,82.135
2021-01-11 14:00:00,13.9312,82.1366
2021-01-11 15:00:00,13.9448,82.1372
2021-01-11 16:00:00,13.9578,82.137
2021-01-11 17:00:00,13.9656,82.1356
2021-01-11 18:00:00,13.9662,82.1342
2021-01-11 19:00:00,13.96,82.133
2021-01-11 20:00:00,13.9546,82.1318
2021-01-11 21:00:00,13.9504,82.1304
2021-01-11 22:00:00,13.9442,82.1288
2021-01-11 23:00:00,13.9382,82.1274
2021-01-12 00:00:00,13.9368,82.1256
2021-01-12 01:00:00,13.9302,82.124
2021-01-12 02:00:00,13.9172,82.1224
2021-01-12 03:00:00,13.8964,82.1206
2021-01-12 04:00:00,13.87099,82.1184
2021-01-12 05:00:00,13.84061,82.116
2021-01-12 06:00:00,13.803,82.1134
2021-01-12 07:00:00,13.76139,82.1118
2021-01-12 08:00:00,13.72101,82.1116
2021-01-12 09:00:00,13.6848,82.1124
2021-01-12 10:00:00,13.65919,82.114
2021-01-12 11:00:00,13.6476,82.1156
2021-01-12 12:00:00,13.6472,82.1174
2021-01-12 13:00:00,13.6562,82.1192
2021-01-12 14:00:00,13.671,82.1206
2021-01-12 15:00:00,13.6902,82.1214
2021-01-12 16:00:00,13.71121,82.1212
2021-01-12 17:00:00,13.73199,82.1198
2021-01-12 18:00:00,13.7508,82.1172
2021-01-12 19:00:00,13.7682,82.1132
2021-01-12 20:00:00,13.7814,82.108
2021-01-12 21:00:00,13.7868,82.103
2021-01-12 22:00:00,13.7854,82.0978
2021-01-12 23:00:00,13.7786,82.092
2021-01-13 00:00:00,13.7692,82.0868
2021-01-13 01:00:00,13.7584,82.082
2021-01-13 02:00:00,13.7462,82.078
2021-01-13 03:00:00,13.73,82.074
2021-01-13 04:00:00,13.70979,82.0698
2021-01-13 05:00:00,13.68261,82.0658
2021-01-13 06:00:00,13.6504,82.0614
2021-01-13 07:00:00,13.61339,82.0576
2021-01-13 08:00:00,13.57621,82.0544
2021-01-13 09:00:00,13.5398,82.0526
2021-01-13 10:00:00,13.50879,82.052
2021-01-13 11:00:00,13.48341,82.052
2021-01-13 12:00:00,13.4684,82.0522
2021-01-13 13:00:00,13.4702,82.0526
2021-01-13 14:00:00,13.4812,82.0528
2021-01-13 15:00:00,13.4954,82.053
2021-01-13 16:00:00,13.5108,82.0532
2021-01-13 17:00:00,13.52919,82.053
2021-01-13 18:00:00,13.5474,82.052
2021-01-13 19:00:00,13.564,82.0498
2021-01-13 20:00:00,13.5748,82.0466
2021-01-13 21:00:00,13.5784,82.043
2021-01-13 22:00:00,13.5804,82.0394
2021-01-13 23:00:00,13.5862,82.036
2021-01-14 00:00:00,13.5958,82.0328
2021-01-14 01:00:00,13.6014,82.0296
2021-01-14 02:00:00,13.5996,82.0272
2021-01-14 03:00:00,13.5888,82.0268
2021-01-14 04:00:00,13.56919,82.0278
2021-01-14 05:00:00,13.54521,82.0282
2021-01-14 06:00:00,13.5088,82.0286
2021-01-14 07:00:00,13.45658,82.0302
2021-01-14 08:00:00,13.39142,82.0332
2021-01-14 09:00:00,13.3166,82.037
2021-01-14 10:00:00,13.23978,82.0422
2021-01-14 11:00:00,13.18301,82.0492
2021-01-14 12:00:00,13.16,82.0562
2021-01-14 13:00:00,13.1608,82.062
2021-01-14 14:00:00,13.171,82.0678
2021-01-14 15:00:00,13.1892,82.0728
2021-01-14 16:00:00,13.20801,82.0768
2021-01-14 17:00:00,13.225,82.0806
2021-01-14 18:00:00,13.2398,82.084
2021-01-14 19:00:00,13.2552,82.0858
2021-01-14 20:00:00,13.2646,82.0864
2021-01-14 21:00:00,13.2648,82.0866
2021-01-14 22:00:00,13.2564,82.0862
2021-01-14 23:00:00,13.242,82.0844
2021-01-15 00:00:00,13.2288,82.0814
2021-01-15 01:00:00,13.21179,82.0776
2021-01-15 02:00:00,13.18481,82.0738
2021-01-15 03:00:00,13.1516,82.0698
2021-01-15 04:00:00,13.10939,82.0668
2021-01-15 05:00:00,13.07101,82.0654
2021-01-15 06:00:00,13.0308,82.065
2021-01-15 07:00:00,12.98459,82.065
2021-01-15 08:00:00,12.93142,82.0658
2021-01-15 09:00:00,12.8796,82.0672
2021-01-15 10:00:00,12.83939,82.0684
2021-01-15 11:00:00,12.81041,82.0698
2021-01-15 12:00:00,12.7898,82.071
2021-01-15 13:00:00,12.7796,82.0722
2021-01-15 14:00:00,12.781,82.0736
2021-01-15 15:00:00,12.7922,82.0754
2021-01-15 16:00:00,12.80901,82.0768
2021-01-15 17:00:00,12.83159,82.0784
2021-01-15 18:00:00,12.8564,82.0794
2021-01-15 19:00:00,12.88541,82.0796
2021-01-15 20:00:00,12.91799,82.078
2021-01-15 21:00:00,12.947,82.0742
2021-01-15 22:00:00,12.9674,82.0694
2021-01-15 23:00:00,12.976,82.0642
2021-01-16 00:00:00,12.972,82.0588
2021-01-16 01:00:00,12.9608,82.0534
2021-01-16 02:00:00,12.93821,82.0482
2021-01-16 03:00:00,12.904,82.0428
2021-01-16 04:00:00,12.86179,82.0384
2021-01-16 05:00:00,12.80582,82.0372
2021-01-16 06:00:00,12.7352,82.0396
2021-01-16 07:00:00,12.68079,82.0426
2021-01-16 08:00:00,12.62802,82.0462
2021-01-16 09:00:00,12.5584,82.0522
2021-01-16 10:00:00,12.47658,82.061
2021-01-16 11:00:00,12.40022,82.0706
2021-01-16 12:00:00,12.3306,82.0822
2021-01-16 13:00:00,12.26858,82.0934
2021-01-16 14:00:00,12.21061,82.1044
2021-01-16 15:00:00,12.165,82.1156
2021-01-16 16:00:00,12.12799,82.127
2021-01-16 17:00:00,12.1064,82.1388
2021-01-16 18:00:00,12.0912,82.1498
2021-01-16 19:00:00,12.07159,82.1576
2021-01-16 20:00:00,12.03821,82.1616
2021-01-16 21:00:00,11.9854,82.1626
2021-01-16 22:00:00,11.91218,82.1616
2021-01-16 23:00:00,11.82043,82.16
2021-01-17 00:00:00,11.7132,82.1576
2021-01-17 01:00:00,11.59497,82.1556
2021-01-17 02:00:00,11.47223,82.1544
2021-01-17 03:00:00,11.3484,82.1536
2021-01-17 04:00:00,11.22236,82.1534
2021-01-17 05:00:00,11.08884,82.1526
2021-01-17 06:00:00,10.9408,82.1544
2021-01-17 07:00:00,10.79076,82.1592
2021-01-17 08:00:00,10.63684,82.1676
2021-01-17 09:00:00,10.5096,82.1774
2021-01-17 10:00:00,10.41998,82.1868
2021-01-17 11:00:00,10.35202,82.1952
2021-01-17 12:00:00,10.308,82.203
2021-01-17 13:00:00,10.27779,82.2102
2021-01-17 14:00:00,10.263,82.2172
2021-01-17 15:00:00,10.2596,82.2234
2021-01-17 16:00:00,10.2652,82.2286
2021-01-17 17:00:00,10.2778,82.2326
