datetime,longitude,latitude
2020-08-01 13:00:00,-7.30922,77.17672
2020-08-01 14:00:00,-7.31956,77.16754
2020-08-01 15:00:00,-7.33051,77.15751
2020-08-01 16:00:00,-7.35303,77.148
2020-08-01 17:00:00,-7.37257,77.14115
2020-08-01 18:00:00,-7.3927,77.13647
2020-08-01 19:00:00,-7.41484,77.13336
2020-08-01 20:00:00,-7.4308,77.13058
2020-08-01 21:00:00,-7.43522,77.12759
2020-08-01 22:00:00,-7.43307,77.12287
2020-08-01 23:00:00,-7.4348,77.11681
2020-08-02 00:00:00,-7.44352,77.11086
2020-08-02 01:00:00,-7.46565,77.10397
2020-08-02 02:00:00,-7.49737,77.09884
2020-08-02 03:00:00,-7.53694,77.09645
2020-08-02 04:00:00,-7.58647,77.09854
2020-08-02 05:00:00,-7.63883,77.10439
2020-08-02 06:00:00,-7.68246,77.11173
2020-08-02 07:00:00,-7.71718,77.11901
2020-08-02 08:00:00,-7.75522,77.12522
2020-08-02 09:00:00,-7.79663,77.13105
2020-08-02 10:00:00,-7.8429,77.13656
2020-08-02 11:00:00,-7.89545,77.14375
2020-08-02 12:00:00,-7.9478,77.15357
2020-08-02 13:00:00,-7.99275,77.16585
2020-08-02 14:00:00,-8.02527,77.17919
2020-08-02 15:00:00,-8.04672,77.19203
2020-08-02 16:00:00,-8.05806,77.20398
2020-08-02 17:00:00,-8.0635,77.21392
2020-08-02 18:00:00,-8.0683,77.221
2020-08-02 19:00:00,-8.07414,77.22612
2020-08-02 20:00:00,-8.08757,77.22869
2020-08-02 21:00:00,-8.10656,77.23042
2020-08-02 22:00:00,-8.12608,77.23324
2020-08-02 23:00:00,-8.14047,77.23793
2020-08-03 00:00:00,-8.15435,77.24233
2020-08-03 01:00:00,-8.17581,77.24728
2020-08-03 02:00:00,-8.19785,77.254
2020-08-03 03:00:00,-8.2134,77.26219
2020-08-03 04:00:00,-8.22079,77.27043
2020-08-03 05:00:00,-8.22684,77.27797
2020-08-03 06:00:00,-8.22976,77.2845
2020-08-03 07:00:00,-8.22903,77.28938
2020-08-03 08:00:00,-8.2309,77.29306
2020-08-03 09:00:00,-8.22898,77.29563
2020-08-03 10:00:00,-8.23368,77.29694
2020-08-03 11:00:00,-8.24944,77.29867
2020-08-03 12:00:00,-8.27502,77.30244
2020-08-03 13:00:00,-8.30216,77.30925
2020-08-03 14:00:00,-8.32163,77.31745
2020-08-03 15:00:00,-8.32764,77.32574
2020-08-03 16:00:00,-8.32761,77.33339
2020-08-03 17:00:00,-8.3225,77.34097
2020-08-03 18:00:00,-8.31026,77.34748
2020-08-03 19:00:00,-8.29594,77.3524
2020-08-03 20:00:00,-8.28491,77.35486
2020-08-03 21:00:00,-8.28678,77.35522
2020-08-03 22:00:00,-8.29745,77.35554
2020-08-03 23:00:00,-8.31443,77.35884
2020-08-04 00:00:00,-8.33408,77.36493
2020-08-04 01:00:00,-8.35222,77.3724
2020-08-04 02:00:00,-8.36211,77.38282
2020-08-04 03:00:00,-8.36587,77.39235
2020-08-04 04:00:00,-8.36739,77.4013
2020-08-04 05:00:00,-8.36119,77.40935
2020-08-04 06:00:00,-8.35319,77.41524
2020-08-04 07:00:00,-8.34569,77.41976
2020-08-04 08:00:00,-8.3404,77.42325
2020-08-04 09:00:00,-8.33997,77.42444
2020-08-04 10:00:00,-8.35197,77.4247
2020-08-04 11:00:00,-8.37642,77.4248
2020-08-04 12:00:00,-8.40663,77.4259
2020-08-04 13:00:00,-8.44117,77.4295
2020-08-04 14:00:00,-8.46978,77.43536
2020-08-04 15:00:00,-8.48723,77.44365
2020-08-04 16:00:00,-8.49739,77.45127
2020-08-04 17:00:00,-8.50262,77.45775
2020-08-04 18:00:00,-8.50846,77.46378
2020-08-04 19:00:00,-8.5061,77.46889
2020-08-04 20:00:00,-8.50208,77.47194
2020-08-04 21:00:00,-8.50439,77.4712
2020-08-04 22:00:00,-8.52267,77.47002
2020-08-04 23:00:00,-8.54307,77.46964
2020-08-05 00:00:00,-8.5645,77.47096
2020-08-05 01:00:00,-8.5903,77.47401
2020-08-05 02:00:00,-8.61689,77.47872
2020-08-05 03:00:00,-8.63265,77.48523
2020-08-05 04:00:00,-8.64106,77.49156
2020-08-05 05:00:00,-8.63919,77.49721
2020-08-05 06:00:00,-8.637,77.5005
2020-08-05 07:00:00,-8.63592,77.50099
2020-08-05 08:00:00,-8.63323,77.49934
2020-08-05 09:00:00,-8.64078,77.49658
2020-08-05 10:00:00,-8.65326,77.49176
2020-08-05 11:00:00,-8.67938,77.4866
2020-08-05 12:00:00,-8.71255,77.4832
2020-08-05 13:00:00,-8.74787,77.4822
2020-08-05 14:00:00,-8.78131,77.48413
2020-08-05 15:00:00,-8.80197,77.48809
2020-08-05 16:00:00,-8.80453,77.49297
2020-08-05 17:00:00,-8.79455,77.49572
2020-08-05 18:00:00,-8.78242,77.49606
2020-08-05 19:00:00,-8.77644,77.49351
2020-08-05 20:00:00,-8.77108,77.48942
2020-08-05 21:00:00,-8.7721,77.48375
2020-08-05 22:00:00,-8.78596,77.47754
2020-08-05 23:00:00,-8.81235,77.47296
2020-08-06 00:00:00,-8.84511,77.4708
2020-08-06 01:00:00,-8.87762,77.47109
2020-08-06 02:00:00,-8.90667,77.47291
2020-08-06 03:00:00,-8.9218,77.47503
2020-08-06 04:00:00,-8.92705,77.47744
2020-08-06 05:00:00,-8.92486,77.47973
2020-08-06 06:00:00,-8.91658,77.48007
2020-08-06 07:00:00,-8.9073,77.47942
2020-08-06 08:00:00,-8.90392,77.47712
2020-08-06 09:00:00,-8.90604,77.47373
2020-08-06 10:00:00,-8.90348,77.47004
2020-08-06 11:00:00,-8.91298,77.46588
2020-08-06 12:00:00,-8.93348,77.46411
2020-08-06 13:00:00,-8.96068,77.46406
2020-08-06 14:00:00,-8.98688,77.46544
2020-08-06 15:00:00,-9.00561,77.46787
2020-08-06 16:00:00,-9.01938,77.47236
2020-08-06 17:00:00,-9.03302,77.47683
2020-08-06 18:00:00,-9.03805,77.48094
2020-08-06 19:00:00,-9.04228,77.48313
2020-08-06 20:00:00,-9.05077,77.48392
2020-08-06 21:00:00,-9.06413,77.48332
2020-08-06 22:00:00,-9.08,77.48249
2020-08-06 23:00:00,-9.09768,77.48209
2020-08-07 00:00:00,-9.11774,77.48177
2020-08-07 01:00:00,-9.14504,77.48219
2020-08-07 02:00:00,-9.16742,77.48361
2020-08-07 03:00:00,-9.18685,77.48587
2020-08-07 04:00:00,-9.21073,77.48882
2020-08-07 05:00:00,-9.2262,77.49251
2020-08-07 06:00:00,-9.23753,77.49735
2020-08-07 07:00:00,-9.248,77.50144
2020-08-07 08:00:00,-9.25459,77.50451
2020-08-07 09:00:00,-9.2713,77.50669
2020-08-07 10:00:00,-9.29379,77.51059
2020-08-07 11:00:00,-9.31548,77.51524
2020-08-07 12:00:00,-9.33496,77.52004
2020-08-07 13:00:00,-9.35224,77.52699
2020-08-07 14:00:00,-9.36729,77.53515
2020-08-07 15:00:00,-9.37347,77.54289
2020-08-07 16:00:00,-9.37356,77.54917
2020-08-07 17:00:00,-9.37568,77.55237
2020-08-07 18:00:00,-9.38678,77.55363
2020-08-07 19:00:00,-9.40645,77.55456
2020-08-07 20:00:00,-9.43319,77.55434
2020-08-07 21:00:00,-9.47091,77.55488
2020-08-07 22:00:00,-9.51508,77.55677
2020-08-07 23:00:00,-9.55887,77.56147
2020-08-08 00:00:00,-9.59378,77.56918
2020-08-08 01:00:00,-9.61164,77.57857
2020-08-08 02:00:00,-9.62309,77.58758
2020-08-08 03:00:00,-9.63589,77.59594
2020-08-08 04:00:00,-9.64934,77.6025
2020-08-08 05:00:00,-9.66307,77.60643
2020-08-08 06:00:00,-9.67908,77.60865
2020-08-08 07:00:00,-9.70036,77.60886
2020-08-08 08:00:00,-9.73156,77.60815
2020-08-08 09:00:00,-9.77923,77.60888
2020-08-08 10:00:00,-9.83723,77.61209
2020-08-08 11:00:00,-9.89353,77.61777
2020-08-08 12:00:00,-9.94279,77.62444
2020-08-08 13:00:00,-9.99008,77.6313
2020-08-08 14:00:00,-10.02621,77.63843
2020-08-08 15:00:00,-10.0544,77.64685
2020-08-08 16:00:00,-10.07577,77.65499
2020-08-08 17:00:00,-10.08565,77.66145
2020-08-08 18:00:00,-10.08577,77.66624
2020-08-08 19:00:00,-10.08201,77.66793
2020-08-08 20:00:00,-10.08142,77.66595
2020-08-08 21:00:00,-10.08754,77.66041
2020-08-08 22:00:00,-10.10982,77.65416
2020-08-08 23:00:00,-10.1427,77.64726
2020-08-09 00:00:00,-10.19441,77.64199
2020-08-09 01:00:00,-10.24532,77.64099
2020-08-09 02:00:00,-10.28934,77.64197
2020-08-09 03:00:00,-10.32856,77.64498
2020-08-09 04:00:00,-10.36246,77.64926
2020-08-09 05:00:00,-10.39048,77.65407
2020-08-09 06:00:00,-10.41479,77.65891
2020-08-09 07:00:00,-10.43636,77.66358
2020-08-09 08:00:00,-10.45515,77.66781
2020-08-09 09:00:00,-10.47747,77.67279
2020-08-09 10:00:00,-10.49552,77.67692
2020-08-09 11:00:00,-10.51037,77.6815
2020-08-09 12:00:00,-10.52082,77.68622
2020-08-09 13:00:00,-10.52478,77.69072
2020-08-09 14:00:00,-10.51238,77.69588
2020-08-09 15:00:00,-10.48656,77.70064
2020-08-09 16:00:00,-10.45167,77.70407
2020-08-09 17:00:00,-10.40823,77.70371
2020-08-09 18:00:00,-10.36693,77.70139
2020-08-09 19:00:00,-10.33123,77.69808
2020-08-09 20:00:00,-10.30544,77.69533
2020-08-09 21:00:00,-10.28887,77.69383
2020-08-09 22:00:00,-10.27895,77.69466
2020-08-09 23:00:00,-10.27187,77.69731
2020-08-10 00:00:00,-10.26189,77.70181
2020-08-10 01:00:00,-10.25627,77.70746
2020-08-10 02:00:00,-10.23958,77.71372
2020-08-10 03:00:00,-10.22343,77.72093
2020-08-10 04:00:00,-10.20366,77.72878
2020-08-10 05:00:00,-10.1918,77.7357
2020-08-10 06:00:00,-10.18472,77.74374
2020-08-10 07:00:00,-10.18674,77.7502
2020-08-10 08:00:00,-10.19339,77.75764
2020-08-10 09:00:00,-10.20239,77.76638
2020-08-10 10:00:00,-10.21098,77.77576
2020-08-10 11:00:00,-10.21795,77.78557
2020-08-10 12:00:00,-10.21764,77.79372
2020-08-10 13:00:00,-10.21027,77.80091
2020-08-10 14:00:00,-10.20205,77.80573
2020-08-10 15:00:00,-10.19624,77.80864
2020-08-10 16:00:00,-10.19644,77.81026
2020-08-10 17:00:00,-10.20423,77.81267
2020-08-10 18:00:00,-10.21877,77.81632
2020-08-10 19:00:00,-10.23578,77.82159
2020-08-10 20:00:00,-10.24763,77.8274
2020-08-10 21:00:00,-10.25761,77.83382
2020-08-10 22:00:00,-10.26573,77.84029
2020-08-10 23:00:00,-10.26981,77.84613
2020-08-11 00:00:00,-10.2744,77.85062
2020-08-11 01:00:00,-10.27794,77.85381
2020-08-11 02:00:00,-10.28578,77.85521
2020-08-11 03:00:00,-10.29661,77.85619
2020-08-11 04:00:00,-10.31377,77.85702
2020-08-11 05:00:00,-10.33857,77.85926
2020-08-11 06:00:00,-10.36656,77.8625
2020-08-11 07:00:00,-10.39322,77.86787
2020-08-11 08:00:00,-10.41499,77.87489
2020-08-11 09:00:00,-10.42873,77.87976
2020-08-11 10:00:00,-10.44181,77.88332
2020-08-11 11:00:00,-10.45318,77.88651
2020-08-11 12:00:00,-10.46711,77.88834
2020-08-11 13:00:00,-10.48971,77.88812
2020-08-11 14:00:00,-10.52026,77.88721
2020-08-11 15:00:00,-10.55788,77.88793
2020-08-11 16:00:00,-10.59757,77.88997
2020-08-11 17:00:00,-10.6372,77.8928
2020-08-11 18:00:00,-10.67353,77.89659
2020-08-11 19:00:00,-10.70895,77.90164
2020-08-11 20:00:00,-10.7323,77.90614
2020-08-11 21:00:00,-10.74832,77.91075
2020-08-11 22:00:00,-10.76465,77.91432
2020-08-11 23:00:00,-10.78145,77.91641
2020-08-12 00:00:00,-10.80085,77.91788
2020-08-12 01:00:00,-10.82453,77.91983
2020-08-12 02:00:00,-10.84686,77.92236
2020-08-12 03:00:00,-10.87432,77.92594
2020-08-12 04:00:00,-10.90728,77.93267
2020-08-12 05:00:00,-10.9373,77.94007
2020-08-12 06:00:00,-10.96225,77.94767
2020-08-12 07:00:00,-10.99618,77.95552
2020-08-12 08:00:00,-11.02272,77.96147
2020-08-12 09:00:00,-11.05834,77.968
2020-08-12 10:00:00,-11.09898,77.97475
2020-08-12 11:00:00,-11.12928,77.98063
2020-08-12 12:00:00,-11.15811,77.98491
2020-08-12 13:00:00,-11.19552,77.9903
2020-08-12 14:00:00,-11.22457,77.99453
2020-08-12 15:00:00,-11.26316,78.00191
2020-08-12 16:00:00,-11.28139,78.00803
2020-08-12 17:00:00,-11.30522,78.01478
2020-08-12 18:00:00,-11.34791,78.02222
2020-08-12 19:00:00,-11.39708,78.02907
2020-08-12 20:00:00,-11.44512,78.03668
2020-08-12 21:00:00,-11.49213,78.04471
2020-08-12 22:00:00,-11.53886,78.05237
2020-08-12 23:00:00,-11.57131,78.06233
2020-08-13 00:00:00,-11.58497,78.07427
2020-08-13 01:00:00,-11.58332,78.08626
2020-08-13 02:00:00,-11.57746,78.09852
2020-08-13 03:00:00,-11.56055,78.11244
2020-08-13 04:00:00,-11.53322,78.12556
2020-08-13 05:00:00,-11.50817,78.13658
2020-08-13 06:00:00,-11.48613,78.1473
2020-08-13 07:00:00,-11.46436,78.15692
2020-08-13 08:00:00,-11.45328,78.1637
2020-08-13 09:00:00,-11.45552,78.16848
2020-08-13 10:00:00,-11.47247,78.17156
2020-08-13 11:00:00,-11.51199,78.17392
2020-08-13 12:00:00,-11.55465,78.17801
2020-08-13 13:00:00,-11.60419,78.18258
2020-08-13 14:00:00,-11.64499,78.19016
2020-08-13 15:00:00,-11.66113,78.19765
2020-08-13 16:00:00,-11.66666,78.20512
2020-08-13 17:00:00,-11.66654,78.21185
2020-08-13 18:00:00,-11.6603,78.21637
2020-08-13 19:00:00,-11.65181,78.21871
2020-08-13 20:00:00,-11.65399,78.21971
2020-08-13 21:00:00,-11.66537,78.21903
2020-08-13 22:00:00,-11.67736,78.21681
2020-08-13 23:00:00,-11.69749,78.21415
2020-08-14 00:00:00,-11.73241,78.2127
2020-08-14 01:00:00,-11.77177,78.21248
2020-08-14 02:00:00,-11.80928,78.21365
2020-08-14 03:00:00,-11.83674,78.21523
2020-08-14 04:00:00,-11.85596,78.21625
2020-08-14 05:00:00,-11.86868,78.2163
2020-08-14 06:00:00,-11.87926,78.21435
2020-08-14 07:00:00,-11.896,78.21017
2020-08-14 08:00:00,-11.92176,78.20368
2020-08-14 09:00:00,-11.95931,78.19526
2020-08-14 10:00:00,-12.00959,78.18568
2020-08-14 11:00:00,-12.06659,78.17505
2020-08-14 12:00:00,-12.1278,78.16419
2020-08-14 13:00:00,-12.19103,78.15317
2020-08-14 14:00:00,-12.25869,78.14176
2020-08-14 15:00:00,-12.32601,78.13124
2020-08-14 16:00:00,-12.38932,78.12071
2020-08-14 17:00:00,-12.46056,78.11191
2020-08-14 18:00:00,-12.5455,78.10532
2020-08-14 19:00:00,-12.63236,78.09968
2020-08-14 20:00:00,-12.71937,78.09604
2020-08-14 21:00:00,-12.82211,78.09224
2020-08-14 22:00:00,-12.89956,78.08889
2020-08-14 23:00:00,-12.96789,78.08356
2020-08-15 00:00:00,-13.03432,78.07596
2020-08-15 01:00:00,-13.10123,78.06615
2020-08-15 02:00:00,-13.1709,78.0529
2020-08-15 03:00:00,-13.26074,78.03424
2020-08-15 04:00:00,-13.34049,78.01912
2020-08-15 05:00:00,-13.42123,78.00598
2020-08-15 06:00:00,-13.50461,77.9914
2020-08-15 07:00:00,-13.60076,77.97766
2020-08-15 08:00:00,-13.69336,77.96376
2020-08-15 09:00:00,-13.76425,77.9557
2020-08-15 10:00:00,-13.82416,77.94964
2020-08-15 11:00:00,-13.86725,77.94492
2020-08-15 12:00:00,-13.89112,77.93955
2020-08-15 13:00:00,-13.90434,77.93207
2020-08-15 14:00:00,-13.92247,77.92178
2020-08-15 15:00:00,-13.94276,77.90991
2020-08-15 16:00:00,-13.96244,77.89857
2020-08-15 17:00:00,-13.97706,77.88684
2020-08-15 18:00:00,-13.99496,77.87651
2020-08-15 19:00:00,-14.01601,77.86803
2020-08-15 20:00:00,-14.04022,77.86066
2020-08-15 21:00:00,-14.06547,77.85394
2020-08-15 22:00:00,-14.07939,77.85017
2020-08-15 23:00:00,-14.0847,77.84884
2020-08-16 00:00:00,-14.08732,77.84839
2020-08-16 01:00:00,-14.09457,77.84929
2020-08-16 02:00:00,-14.09212,77.85257
2020-08-16 03:00:00,-14.08288,77.85388
2020-08-16 04:00:00,-14.07672,77.85368
2020-08-16 05:00:00,-14.07236,77.85169
2020-08-16 06:00:00,-14.06669,77.8486
2020-08-16 07:00:00,-14.06735,77.84442
2020-08-16 08:00:00,-14.08019,77.83997
2020-08-16 09:00:00,-14.09548,77.83726
2020-08-16 10:00:00,-14.10947,77.83257
2020-08-16 11:00:00,-14.12006,77.82843
2020-08-16 12:00:00,-14.13101,77.82425
2020-08-16 13:00:00,-14.14658,77.81972
2020-08-16 14:00:00,-14.15981,77.8179
2020-08-16 15:00:00,-14.1797,77.81767
2020-08-16 16:00:00,-14.20253,77.81885
2020-08-16 17:00:00,-14.2234,77.81966
2020-08-16 18:00:00,-14.24516,77.8187
2020-08-16 19:00:00,-14.27527,77.81739
2020-08-16 20:00:00,-14.3171,77.81685
2020-08-16 21:00:00,-14.36962,77.81932
2020-08-16 22:00:00,-14.42566,77.82044
2020-08-16 23:00:00,-14.48763,77.8208
2020-08-17 00:00:00,-14.5566,77.82083
2020-08-17 01:00:00,-14.61063,77.82204
2020-08-17 02:00:00,-14.66623,77.82278
2020-08-17 03:00:00,-14.73091,77.82297
2020-08-17 04:00:00,-14.7942,77.82257
2020-08-17 05:00:00,-14.85703,77.82004
2020-08-17 06:00:00,-14.91814,77.81561
2020-08-17 07:00:00,-14.97019,77.81159
2020-08-17 08:00:00,-15.01272,77.80724
2020-08-17 09:00:00,-15.04379,77.80149
2020-08-17 10:00:00,-15.07664,77.79578
2020-08-17 11:00:00,-15.11006,77.79141
2020-08-17 12:00:00,-15.13657,77.7877
2020-08-17 13:00:00,-15.15341,77.7831
2020-08-17 14:00:00,-15.16593,77.77839
2020-08-17 15:00:00,-15.17189,77.77465
2020-08-17 16:00:00,-15.17514,77.76729
2020-08-17 17:00:00,-15.18374,77.75699
2020-08-17 18:00:00,-15.19498,77.7467
2020-08-17 19:00:00,-15.21299,77.73682
2020-08-17 20:00:00,-15.2349,77.72749
2020-08-17 21:00:00,-15.25675,77.71977
2020-08-17 22:00:00,-15.28224,77.7138
2020-08-17 23:00:00,-15.31247,77.7106
2020-08-18 00:00:00,-15.33863,77.70872
2020-08-18 01:00:00,-15.35868,77.70883
2020-08-18 02:00:00,-15.37338,77.70977
2020-08-18 03:00:00,-15.37792,77.70889
2020-08-18 04:00:00,-15.37871,77.70625
2020-08-18 05:00:00,-15.37366,77.69931
2020-08-18 06:00:00,-15.38131,77.68705
2020-08-18 07:00:00,-15.40628,77.6714
2020-08-18 08:00:00,-15.4366,77.65541
2020-08-18 09:00:00,-15.45592,77.64238
2020-08-18 10:00:00,-15.47305,77.62983
2020-08-18 11:00:00,-15.4884,77.61497
2020-08-18 12:00:00,-15.50226,77.5989
2020-08-18 13:00:00,-15.51375,77.5813
2020-08-18 14:00:00,-15.51902,77.5605
2020-08-18 15:00:00,-15.51606,77.53827
2020-08-18 16:00:00,-15.50315,77.51498
2020-08-18 17:00:00,-15.49665,77.49199
2020-08-18 18:00:00,-15.50078,77.46851
2020-08-18 19:00:00,-15.50985,77.44609
2020-08-18 20:00:00,-15.51812,77.42418
2020-08-18 21:00:00,-15.52108,77.40382
2020-08-18 22:00:00,-15.51928,77.38642
2020-08-18 23:00:00,-15.50789,77.37101
2020-08-19 00:00:00,-15.48857,77.35785
2020-08-19 01:00:00,-15.46367,77.34643
2020-08-19 02:00:00,-15.43284,77.3359
2020-08-19 03:00:00,-15.39353,77.3255
2020-08-19 04:00:00,-15.35294,77.31484
2020-08-19 05:00:00,-15.31406,77.30401
2020-08-19 06:00:00,-15.27619,77.29129
2020-08-19 07:00:00,-15.25201,77.27828
2020-08-19 08:00:00,-15.24468,77.26527
2020-08-19 09:00:00,-15.24137,77.25272
2020-08-19 10:00:00,-15.23953,77.24124
2020-08-19 11:00:00,-15.23395,77.23185
2020-08-19 12:00:00,-15.23093,77.22259
2020-08-19 13:00:00,-15.23608,77.21426
2020-08-19 14:00:00,-15.23518,77.20793
2020-08-19 15:00:00,-15.23565,77.20205
2020-08-19 16:00:00,-15.23716,77.19848
2020-08-19 17:00:00,-15.23915,77.19449
2020-08-19 18:00:00,-15.24816,77.191
2020-08-19 19:00:00,-15.26016,77.19024
2020-08-19 20:00:00,-15.27651,77.18998
2020-08-19 21:00:00,-15.29989,77.18843
2020-08-19 22:00:00,-15.32767,77.18541
2020-08-19 23:00:00,-15.36074,77.18021
2020-08-20 00:00:00,-15.40999,77.17716
2020-08-20 01:00:00,-15.45501,77.1757
2020-08-20 02:00:00,-15.48663,77.17535
2020-08-20 03:00:00,-15.50973,77.17545
2020-08-20 04:00:00,-15.53003,77.17593
2020-08-20 05:00:00,-15.54825,77.17482
2020-08-20 06:00:00,-15.57247,77.17218
2020-08-20 07:00:00,-15.59777,77.16781
2020-08-20 08:00:00,-15.62346,77.16155
2020-08-20 09:00:00,-15.65018,77.15414
2020-08-20 10:00:00,-15.68082,77.14601
2020-08-20 11:00:00,-15.7128,77.13812
2020-08-20 12:00:00,-15.74187,77.13017
2020-08-20 13:00:00,-15.7652,77.1223
2020-08-20 14:00:00,-15.78108,77.11406
2020-08-20 15:00:00,-15.78514,77.10644
2020-08-20 16:00:00,-15.77687,77.10003
2020-08-20 17:00:00,-15.75923,77.09379
2020-08-20 18:00:00,-15.73685,77.08747
2020-08-20 19:00:00,-15.71171,77.07868
2020-08-20 20:00:00,-15.68493,77.06986
2020-08-20 21:00:00,-15.66617,77.06141
2020-08-20 22:00:00,-15.65594,77.05419
2020-08-20 23:00:00,-15.64771,77.04819
2020-08-21 00:00:00,-15.6403,77.04441
2020-08-21 01:00:00,-15.63139,77.04264
2020-08-21 02:00:00,-15.61579,77.04283
2020-08-21 03:00:00,-15.59064,77.04504
2020-08-21 04:00:00,-15.56001,77.04793
2020-08-21 05:00:00,-15.52579,77.04945
2020-08-21 06:00:00,-15.49344,77.04862
2020-08-21 07:00:00,-15.46804,77.04634
2020-08-21 08:00:00,-15.44999,77.04291
2020-08-21 09:00:00,-15.44225,77.03924
2020-08-21 10:00:00,-15.43787,77.03639
2020-08-21 11:00:00,-15.43914,77.03507
2020-08-21 12:00:00,-15.4391,77.03508
2020-08-21 13:00:00,-15.43346,77.03596
2020-08-21 14:00:00,-15.42359,77.03732
2020-08-21 15:00:00,-15.41145,77.03913
2020-08-21 16:00:00,-15.39497,77.04127
2020-08-21 17:00:00,-15.3786,77.04362
2020-08-21 18:00:00,-15.36574,77.04573
2020-08-21 19:00:00,-15.35711,77.0467
2020-08-21 20:00:00,-15.35338,77.0471
2020-08-21 21:00:00,-15.35273,77.04777
2020-08-21 22:00:00,-15.35243,77.04905
2020-08-21 23:00:00,-15.35281,77.04967
2020-08-22 00:00:00,-15.35335,77.05008
2020-08-22 01:00:00,-15.35097,77.05003
2020-08-22 02:00:00,-15.34514,77.05001
2020-08-22 03:00:00,-15.33146,77.05037
2020-08-22 04:00:00,-15.31089,77.05215
2020-08-22 05:00:00,-15.28471,77.05331
2020-08-22 06:00:00,-15.2593,77.0547
2020-08-22 07:00:00,-15.23919,77.05626
2020-08-22 08:00:00,-15.22262,77.05799
2020-08-22 09:00:00,-15.21104,77.05968
2020-08-22 10:00:00,-15.20278,77.06173
2020-08-22 11:00:00,-15.19186,77.06469
2020-08-22 12:00:00,-15.18209,77.06701
2020-08-22 13:00:00,-15.17142,77.07034
2020-08-22 14:00:00,-15.15653,77.07402
2020-08-22 15:00:00,-15.14351,77.07817
2020-08-22 16:00:00,-15.13227,77.08347
2020-08-22 17:00:00,-15.12461,77.08939
2020-08-22 18:00:00,-15.11089,77.09708
2020-08-22 19:00:00,-15.09478,77.1035
2020-08-22 20:00:00,-15.08317,77.10927
2020-08-22 21:00:00,-15.07606,77.11443
2020-08-22 22:00:00,-15.07558,77.11844
2020-08-22 23:00:00,-15.08233,77.12236
2020-08-23 00:00:00,-15.09581,77.12552
2020-08-23 01:00:00,-15.11471,77.12934
2020-08-23 02:00:00,-15.13067,77.13634
2020-08-23 03:00:00,-15.14198,77.14404
2020-08-23 04:00:00,-15.14667,77.14993
2020-08-23 05:00:00,-15.15305,77.1556
2020-08-23 06:00:00,-15.15525,77.16084
2020-08-23 07:00:00,-15.15587,77.16501
2020-08-23 08:00:00,-15.15058,77.16848
2020-08-23 09:00:00,-15.14308,77.17022
2020-08-23 10:00:00,-15.13796,77.16928
2020-08-23 11:00:00,-15.14079,77.1663
2020-08-23 12:00:00,-15.15104,77.16164
2020-08-23 13:00:00,-15.1629,77.1592
2020-08-23 14:00:00,-15.16089,77.15553
2020-08-23 15:00:00,-15.16161,77.15395
2020-08-23 16:00:00,-15.15955,77.15452
2020-08-23 17:00:00,-15.15373,77.1554
2020-08-23 18:00:00,-15.15206,77.15603
2020-08-23 19:00:00,-15.1517,77.15828
2020-08-23 20:00:00,-15.15667,77.16082
2020-08-23 21:00:00,-15.16813,77.16391
2020-08-23 22:00:00,-15.17536,77.16876
2020-08-23 23:00:00,-15.17451,77.17338
2020-08-24 00:00:00,-15.16844,77.17634
2020-08-24 01:00:00,-15.16178,77.1786
2020-08-24 02:00:00,-15.1612,77.18108
2020-08-24 03:00:00,-15.16368,77.18511
2020-08-24 04:00:00,-15.16268,77.19069
2020-08-24 05:00:00,-15.15863,77.19797
2020-08-24 06:00:00,-15.15331,77.20602
2020-08-24 07:00:00,-15.14541,77.21416
2020-08-24 08:00:00,-15.13661,77.22199
2020-08-24 09:00:00,-15.12335,77.22975
2020-08-24 10:00:00,-15.10083,77.23494
2020-08-24 11:00:00,-15.08285,77.23765
2020-08-24 12:00:00,-15.07032,77.24025
2020-08-24 13:00:00,-15.05412,77.24232
2020-08-24 14:00:00,-15.03928,77.24475
2020-08-24 15:00:00,-15.02293,77.24834
2020-08-24 16:00:00,-15.00659,77.25449
2020-08-24 17:00:00,-14.98242,77.2593
2020-08-24 18:00:00,-14.95091,77.26353
2020-08-24 19:00:00,-14.91298,77.26657
2020-08-24 20:00:00,-14.87672,77.26691
2020-08-24 21:00:00,-14.84755,77.26635
2020-08-24 22:00:00,-14.82676,77.26576
2020-08-24 23:00:00,-14.81451,77.26435
2020-08-25 00:00:00,-14.81102,77.26309
2020-08-25 01:00:00,-14.81303,77.26289
2020-08-25 02:00:00,-14.81492,77.26442
2020-08-25 03:00:00,-14.81247,77.26668
2020-08-25 04:00:00,-14.80321,77.27032
2020-08-25 05:00:00,-14.78651,77.27507
2020-08-25 06:00:00,-14.75638,77.27976
2020-08-25 07:00:00,-14.71502,77.28342
2020-08-25 08:00:00,-14.67071,77.2857
2020-08-25 09:00:00,-14.62258,77.28531
2020-08-25 10:00:00,-14.57673,77.28137
2020-08-25 11:00:00,-14.5317,77.27173
2020-08-25 12:00:00,-14.5002,77.25873
2020-08-25 13:00:00,-14.48411,77.244
2020-08-25 14:00:00,-14.48339,77.23188
2020-08-25 15:00:00,-14.49075,77.22235
2020-08-25 16:00:00,-14.50545,77.21674
2020-08-25 17:00:00,-14.51895,77.21746
2020-08-25 18:00:00,-14.51487,77.22219
2020-08-25 19:00:00,-14.50123,77.22817
