datetime,longitude,latitude
2021-04-11 19:00:00,-17.67732,83.71128
2021-04-11 20:00:00,-17.65357,83.70555
2021-04-11 21:00:00,-17.63698,83.70093
2021-04-11 22:00:00,-17.62227,83.69795
2021-04-11 23:00:00,-17.61016,83.69554
2021-04-12 00:00:00,-17.59731,83.69368
2021-04-12 01:00:00,-17.58313,83.69192
2021-04-12 02:00:00,-17.56907,83.68998
2021-04-12 03:00:00,-17.55554,83.68775
2021-04-12 04:00:00,-17.54194,83.68521
2021-04-12 05:00:00,-17.52405,83.68246
2021-04-12 06:00:00,-17.50411,83.67967
2021-04-12 07:00:00,-17.48877,83.67719
2021-04-12 08:00:00,-17.47751,83.67541
2021-04-12 09:00:00,-17.46939,83.67417
2021-04-12 10:00:00,-17.45973,83.67329
2021-04-12 11:00:00,-17.45003,83.67221
2021-04-12 12:00:00,-17.43772,83.67067
2021-04-12 13:00:00,-17.41919,83.66857
2021-04-12 14:00:00,-17.39057,83.66539
2021-04-12 15:00:00,-17.35173,83.6604
2021-04-12 16:00:00,-17.30684,83.65347
2021-04-12 17:00:00,-17.26234,83.6452
2021-04-12 18:00:00,-17.22114,83.63625
2021-04-12 19:00:00,-17.18261,83.62665
2021-04-12 20:00:00,-17.14422,83.6172
2021-04-12 21:00:00,-17.11076,83.60831
2021-04-12 22:00:00,-17.08457,83.59954
2021-04-12 23:00:00,-17.06,83.59144
2021-04-13 00:00:00,-17.02778,83.5844
2021-04-13 01:00:00,-16.99984,83.57811
2021-04-13 02:00:00,-16.97127,83.57269
2021-04-13 03:00:00,-16.94263,83.56843
2021-04-13 04:00:00,-16.91771,83.56412
2021-04-13 05:00:00,-16.89433,83.5595
2021-04-13 06:00:00,-16.8723,83.55478
2021-04-13 07:00:00,-16.85189,83.55013
2021-04-13 08:00:00,-16.83239,83.54546
2021-04-13 09:00:00,-16.81293,83.54103
2021-04-13 10:00:00,-16.79181,83.53706
2021-04-13 11:00:00,-16.77178,83.53348
2021-04-13 12:00:00,-16.75294,83.53037
2021-04-13 13:00:00,-16.73354,83.52778
2021-04-13 14:00:00,-16.71441,83.52553
2021-04-13 15:00:00,-16.69537,83.52328
2021-04-13 16:00:00,-16.67748,83.52092
2021-04-13 17:00:00,-16.66189,83.51848
2021-04-13 18:00:00,-16.64797,83.51592
2021-04-13 19:00:00,-16.63495,83.51323
2021-04-13 20:00:00,-16.62127,83.51066
2021-04-13 21:00:00,-16.60907,83.50832
2021-04-13 22:00:00,-16.59614,83.50583
2021-04-13 23:00:00,-16.5828,83.50379
2021-04-14 00:00:00,-16.56938,83.50191
2021-04-14 01:00:00,-16.55551,83.50014
2021-04-14 02:00:00,-16.54143,83.49851
2021-04-14 03:00:00,-16.5275,83.49701
2021-04-14 04:00:00,-16.51378,83.49544
2021-04-14 05:00:00,-16.49958,83.49369
2021-04-14 06:00:00,-16.48508,83.49172
2021-04-14 07:00:00,-16.47026,83.48943
2021-04-14 08:00:00,-16.45475,83.48692
2021-04-14 09:00:00,-16.43863,83.48432
2021-04-14 10:00:00,-16.42153,83.48181
2021-04-14 11:00:00,-16.40226,83.47949
2021-04-14 12:00:00,-16.38142,83.47724
2021-04-14 13:00:00,-16.35991,83.47515
2021-04-14 14:00:00,-16.33828,83.47317
2021-04-14 15:00:00,-16.31653,83.47135
2021-04-14 16:00:00,-16.29504,83.46964
2021-04-14 17:00:00,-16.27332,83.46794
2021-04-14 18:00:00,-16.25271,83.46612
2021-04-14 19:00:00,-16.23139,83.46405
2021-04-14 20:00:00,-16.21047,83.46185
2021-04-14 21:00:00,-16.1883,83.45961
2021-04-14 22:00:00,-16.16516,83.45733
2021-04-14 23:00:00,-16.14017,83.45512
2021-04-15 00:00:00,-16.11396,83.45315
2021-04-15 01:00:00,-16.08661,83.45136
2021-04-15 02:00:00,-16.05818,83.44976
2021-04-15 03:00:00,-16.03107,83.44824
2021-04-15 04:00:00,-16.00487,83.44689
2021-04-15 05:00:00,-15.97945,83.44564
2021-04-15 06:00:00,-15.95311,83.44435
2021-04-15 07:00:00,-15.92461,83.44292
2021-04-15 08:00:00,-15.89412,83.44136
2021-04-15 09:00:00,-15.86214,83.43969
2021-04-15 10:00:00,-15.83027,83.43804
2021-04-15 11:00:00,-15.79785,83.43665
2021-04-15 12:00:00,-15.76539,83.43558
2021-04-15 13:00:00,-15.73399,83.43488
2021-04-15 14:00:00,-15.70362,83.43436
2021-04-15 15:00:00,-15.67279,83.43392
2021-04-15 16:00:00,-15.6454,83.43356
2021-04-15 17:00:00,-15.61775,83.43301
2021-04-15 18:00:00,-15.59181,83.43223
2021-04-15 19:00:00,-15.56802,83.43094
2021-04-15 20:00:00,-15.54579,83.42927
2021-04-15 21:00:00,-15.52354,83.42725
2021-04-15 22:00:00,-15.496,83.42512
2021-04-15 23:00:00,-15.45985,83.42298
2021-04-16 00:00:00,-15.41648,83.42101
2021-04-16 01:00:00,-15.36977,83.41906
2021-04-16 02:00:00,-15.32308,83.41692
2021-04-16 03:00:00,-15.27435,83.41433
2021-04-16 04:00:00,-15.22106,83.41135
2021-04-16 05:00:00,-15.1704,83.40747
2021-04-16 06:00:00,-15.12872,83.40269
2021-04-16 07:00:00,-15.09382,83.39733
2021-04-16 08:00:00,-15.06644,83.39136
2021-04-16 09:00:00,-15.04225,83.3849
2021-04-16 10:00:00,-15.02066,83.37812
2021-04-16 11:00:00,-14.99959,83.37101
2021-04-16 12:00:00,-14.97844,83.364
2021-04-16 13:00:00,-14.95717,83.35715
2021-04-16 14:00:00,-14.93531,83.35048
2021-04-16 15:00:00,-14.91556,83.34395
2021-04-16 16:00:00,-14.89998,83.33787
2021-04-16 17:00:00,-14.88837,83.33235
2021-04-16 18:00:00,-14.87888,83.32733
2021-04-16 19:00:00,-14.86887,83.32289
2021-04-16 20:00:00,-14.86018,83.31893
2021-04-16 21:00:00,-14.85167,83.31535
2021-04-16 22:00:00,-14.84164,83.31197
2021-04-16 23:00:00,-14.82935,83.30881
2021-04-17 00:00:00,-14.81437,83.30583
2021-04-17 01:00:00,-14.79746,83.30291
2021-04-17 02:00:00,-14.78063,83.30005
2021-04-17 03:00:00,-14.76376,83.29727
2021-04-17 04:00:00,-14.74762,83.29448
2021-04-17 05:00:00,-14.73253,83.29182
2021-04-17 06:00:00,-14.71832,83.28954
2021-04-17 07:00:00,-14.70421,83.28762
2021-04-17 08:00:00,-14.69015,83.28565
2021-04-17 09:00:00,-14.67497,83.28417
2021-04-17 10:00:00,-14.6566,83.28288
2021-04-17 11:00:00,-14.63538,83.28178
2021-04-17 12:00:00,-14.61383,83.28099
2021-04-17 13:00:00,-14.59369,83.28072
2021-04-17 14:00:00,-14.57659,83.28085
2021-04-17 15:00:00,-14.56332,83.28148
2021-04-17 16:00:00,-14.55379,83.28269
2021-04-17 17:00:00,-14.54615,83.28438
2021-04-17 18:00:00,-14.5405,83.28604
2021-04-17 19:00:00,-14.53657,83.28734
2021-04-17 20:00:00,-14.53394,83.28859
2021-04-17 21:00:00,-14.53148,83.28962
2021-04-17 22:00:00,-14.52866,83.29023
2021-04-17 23:00:00,-14.52484,83.29003
2021-04-18 00:00:00,-14.5203,83.28911
2021-04-18 01:00:00,-14.51832,83.28732
2021-04-18 02:00:00,-14.51914,83.28569
2021-04-18 03:00:00,-14.53013,83.28482
2021-04-18 04:00:00,-14.54308,83.28435
2021-04-18 05:00:00,-14.55864,83.28423
2021-04-18 06:00:00,-14.57522,83.28443
2021-04-18 07:00:00,-14.58852,83.2843
2021-04-18 08:00:00,-14.59868,83.28375
2021-04-18 09:00:00,-14.60514,83.28264
2021-04-18 10:00:00,-14.60648,83.28084
2021-04-18 11:00:00,-14.60153,83.27793
2021-04-18 12:00:00,-14.59168,83.2733
2021-04-18 13:00:00,-14.58015,83.26692
2021-04-18 14:00:00,-14.57057,83.25895
2021-04-18 15:00:00,-14.5629,83.25004
2021-04-18 16:00:00,-14.55737,83.24072
2021-04-18 17:00:00,-14.55496,83.23148
2021-04-18 18:00:00,-14.55744,83.22247
2021-04-18 19:00:00,-14.55789,83.21324
2021-04-18 20:00:00,-14.55932,83.20439
2021-04-18 21:00:00,-14.55313,83.19609
2021-04-18 22:00:00,-14.54093,83.18718
2021-04-18 23:00:00,-14.52798,83.17844
2021-04-19 00:00:00,-14.51652,83.1706
2021-04-19 01:00:00,-14.49934,83.16353
2021-04-19 02:00:00,-14.48135,83.15625
2021-04-19 03:00:00,-14.46629,83.14874
2021-04-19 04:00:00,-14.45452,83.1413
2021-04-19 05:00:00,-14.44684,83.13332
2021-04-19 06:00:00,-14.446,83.12505
2021-04-19 07:00:00,-14.45034,83.11697
2021-04-19 08:00:00,-14.4571,83.10889
2021-04-19 09:00:00,-14.46326,83.1011
2021-04-19 10:00:00,-14.46834,83.09367
2021-04-19 11:00:00,-14.46909,83.08643
2021-04-19 12:00:00,-14.46796,83.07923
2021-04-19 13:00:00,-14.46557,83.07162
2021-04-19 14:00:00,-14.46352,83.06364
2021-04-19 15:00:00,-14.46268,83.05538
2021-04-19 16:00:00,-14.46788,83.04676
2021-04-19 17:00:00,-14.47923,83.03794
2021-04-19 18:00:00,-14.49351,83.02937
2021-04-19 19:00:00,-14.50198,83.02146
2021-04-19 20:00:00,-14.50113,83.01416
2021-04-19 21:00:00,-14.4927,83.00744
2021-04-19 22:00:00,-14.48314,83.00121
2021-04-19 23:00:00,-14.47306,82.99392
2021-04-20 00:00:00,-14.45918,82.98663
2021-04-20 01:00:00,-14.44458,82.97852
2021-04-20 02:00:00,-14.4273,82.96998
2021-04-20 03:00:00,-14.41312,82.9607
2021-04-20 04:00:00,-14.39461,82.95259
2021-04-20 05:00:00,-14.37802,82.94544
2021-04-20 06:00:00,-14.36437,82.93953
2021-04-20 07:00:00,-14.35025,82.93513
2021-04-20 08:00:00,-14.33564,82.93084
2021-04-20 09:00:00,-14.31719,82.92531
2021-04-20 10:00:00,-14.29223,82.9183
2021-04-20 11:00:00,-14.26346,82.91117
2021-04-20 12:00:00,-14.23812,82.90386
2021-04-20 13:00:00,-14.21722,82.89782
2021-04-20 14:00:00,-14.20282,82.89347
2021-04-20 15:00:00,-14.19334,82.89096
2021-04-20 16:00:00,-14.18379,82.8889
2021-04-20 17:00:00,-14.17371,82.88618
2021-04-20 18:00:00,-14.16539,82.88301
2021-04-20 19:00:00,-14.15485,82.87973
2021-04-20 20:00:00,-14.14657,82.87752
2021-04-20 21:00:00,-14.13965,82.87636
2021-04-20 22:00:00,-14.1321,82.87518
2021-04-20 23:00:00,-14.12543,82.87388
2021-04-21 00:00:00,-14.11839,82.87123
2021-04-21 01:00:00,-14.11177,82.86859
2021-04-21 02:00:00,-14.10764,82.86574
2021-04-21 03:00:00,-14.10303,82.86412
2021-04-21 04:00:00,-14.10132,82.86202
2021-04-21 05:00:00,-14.10085,82.85942
2021-04-21 06:00:00,-14.10004,82.85711
2021-04-21 07:00:00,-14.09874,82.85482
2021-04-21 08:00:00,-14.09824,82.85246
2021-04-21 09:00:00,-14.09622,82.85108
2021-04-21 10:00:00,-14.09287,82.84958
2021-04-21 11:00:00,-14.08976,82.84871
2021-04-21 12:00:00,-14.08957,82.84693
2021-04-21 13:00:00,-14.08927,82.84475
2021-04-21 14:00:00,-14.08812,82.84207
2021-04-21 15:00:00,-14.08659,82.83965
2021-04-21 16:00:00,-14.0858,82.83704
2021-04-21 17:00:00,-14.08464,82.83421
2021-04-21 18:00:00,-14.08328,82.83174
2021-04-21 19:00:00,-14.08432,82.82871
2021-04-21 20:00:00,-14.08705,82.8264
2021-04-21 21:00:00,-14.08691,82.82621
2021-04-21 22:00:00,-14.08729,82.82539
2021-04-21 23:00:00,-14.08676,82.82529
2021-04-22 00:00:00,-14.085,82.82499
2021-04-22 01:00:00,-14.0836,82.82467
2021-04-22 02:00:00,-14.08328,82.82431
2021-04-22 03:00:00,-14.08234,82.82364
2021-04-22 04:00:00,-14.08269,82.82318
2021-04-22 05:00:00,-14.08248,82.82316
2021-04-22 06:00:00,-14.08242,82.82315
2021-04-22 07:00:00,-14.08231,82.82314
2021-04-22 08:00:00,-14.08234,82.82314
2021-04-22 09:00:00,-14.08198,82.8231
2021-04-22 10:00:00,-14.0799,82.82269
2021-04-22 11:00:00,-14.07592,82.82186
2021-04-22 12:00:00,-14.07178,82.82128
2021-04-22 13:00:00,-14.06729,82.82129
2021-04-22 14:00:00,-14.06176,82.82111
2021-04-22 15:00:00,-14.05654,82.82076
2021-04-22 16:00:00,-14.05256,82.82059
2021-04-22 17:00:00,-14.0473,82.82052
2021-04-22 18:00:00,-14.04161,82.82027
2021-04-22 19:00:00,-14.03652,82.81989
2021-04-22 20:00:00,-14.03148,82.81936
2021-04-22 21:00:00,-14.02631,82.81861
2021-04-22 22:00:00,-14.02105,82.81743
2021-04-22 23:00:00,-14.01669,82.81677
2021-04-23 00:00:00,-14.01135,82.81636
2021-04-23 01:00:00,-14.00652,82.81428
2021-04-23 02:00:00,-14.00118,82.81214
2021-04-23 03:00:00,-13.99259,82.81092
2021-04-23 04:00:00,-13.98324,82.80946
2021-04-23 05:00:00,-13.97468,82.80751
2021-04-23 06:00:00,-13.96676,82.8055
2021-04-23 07:00:00,-13.9587,82.80352
2021-04-23 08:00:00,-13.95043,82.80133
2021-04-23 09:00:00,-13.94104,82.79905
2021-04-23 10:00:00,-13.93079,82.79672
2021-04-23 11:00:00,-13.92057,82.79442
2021-04-23 12:00:00,-13.90931,82.79213
2021-04-23 13:00:00,-13.89715,82.78997
2021-04-23 14:00:00,-13.8855,82.78769
2021-04-23 15:00:00,-13.8752,82.78514
2021-04-23 16:00:00,-13.86536,82.78254
2021-04-23 17:00:00,-13.8545,82.77997
2021-04-23 18:00:00,-13.84321,82.77767
2021-04-23 19:00:00,-13.832,82.77562
2021-04-23 20:00:00,-13.82097,82.77388
2021-04-23 21:00:00,-13.80929,82.77267
2021-04-23 22:00:00,-13.79877,82.77169
2021-04-23 23:00:00,-13.78714,82.77094
2021-04-24 00:00:00,-13.77463,82.77018
2021-04-24 01:00:00,-13.76212,82.76924
2021-04-24 02:00:00,-13.74773,82.76792
2021-04-24 03:00:00,-13.72927,82.7659
2021-04-24 04:00:00,-13.70889,82.763
2021-04-24 05:00:00,-13.68955,82.75952
2021-04-24 06:00:00,-13.67084,82.75577
2021-04-24 07:00:00,-13.64862,82.7519
2021-04-24 08:00:00,-13.62493,82.74782
2021-04-24 09:00:00,-13.60162,82.74488
2021-04-24 10:00:00,-13.57798,82.74255
2021-04-24 11:00:00,-13.55292,82.74081
2021-04-24 12:00:00,-13.52535,82.73925
2021-04-24 13:00:00,-13.49839,82.73783
2021-04-24 14:00:00,-13.47094,82.73558
2021-04-24 15:00:00,-13.44089,82.73191
2021-04-24 16:00:00,-13.40951,82.728
2021-04-24 17:00:00,-13.37807,82.72404
2021-04-24 18:00:00,-13.34859,82.71999
2021-04-24 19:00:00,-13.31787,82.71514
2021-04-24 20:00:00,-13.28982,82.71135
2021-04-24 21:00:00,-13.26277,82.70845
2021-04-24 22:00:00,-13.23783,82.70597
2021-04-24 23:00:00,-13.2117,82.70341
2021-04-25 00:00:00,-13.18573,82.70086
2021-04-25 01:00:00,-13.15978,82.69802
2021-04-25 02:00:00,-13.13374,82.69498
2021-04-25 03:00:00,-13.10944,82.69177
2021-04-25 04:00:00,-13.08526,82.68893
2021-04-25 05:00:00,-13.06042,82.6855
2021-04-25 06:00:00,-13.03467,82.68154
2021-04-25 07:00:00,-13.00846,82.67745
2021-04-25 08:00:00,-12.98341,82.67362
2021-04-25 09:00:00,-12.95939,82.67022
2021-04-25 10:00:00,-12.93602,82.66723
2021-04-25 11:00:00,-12.91281,82.66461
2021-04-25 12:00:00,-12.88932,82.66212
2021-04-25 13:00:00,-12.86554,82.65949
2021-04-25 14:00:00,-12.84089,82.6566
2021-04-25 15:00:00,-12.81559,82.65332
2021-04-25 16:00:00,-12.79034,82.64951
2021-04-25 17:00:00,-12.76668,82.64512
2021-04-25 18:00:00,-12.74457,82.64048
2021-04-25 19:00:00,-12.72204,82.63602
2021-04-25 20:00:00,-12.70105,82.63132
2021-04-25 21:00:00,-12.68048,82.62684
2021-04-25 22:00:00,-12.66118,82.62271
2021-04-25 23:00:00,-12.6416,82.61912
2021-04-26 00:00:00,-12.62102,82.61551
2021-04-26 01:00:00,-12.60285,82.61245
2021-04-26 02:00:00,-12.58568,82.60921
2021-04-26 03:00:00,-12.56872,82.60569
2021-04-26 04:00:00,-12.55161,82.60192
2021-04-26 05:00:00,-12.53429,82.59789
2021-04-26 06:00:00,-12.5164,82.59405
2021-04-26 07:00:00,-12.49888,82.59003
2021-04-26 08:00:00,-12.4785,82.58578
2021-04-26 09:00:00,-12.46075,82.58194
2021-04-26 10:00:00,-12.44581,82.57798
2021-04-26 11:00:00,-12.43186,82.57433
2021-04-26 12:00:00,-12.41486,82.57094
2021-04-26 13:00:00,-12.39842,82.56732
2021-04-26 14:00:00,-12.38268,82.56336
2021-04-26 15:00:00,-12.36889,82.55874
2021-04-26 16:00:00,-12.35716,82.55337
2021-04-26 17:00:00,-12.34695,82.54807
2021-04-26 18:00:00,-12.33515,82.5425
2021-04-26 19:00:00,-12.32302,82.53674
2021-04-26 20:00:00,-12.30966,82.53132
2021-04-26 21:00:00,-12.29563,82.52663
2021-04-26 22:00:00,-12.28044,82.52257
2021-04-26 23:00:00,-12.26729,82.51928
2021-04-27 00:00:00,-12.25835,82.51654
2021-04-27 01:00:00,-12.2484,82.51407
2021-04-27 02:00:00,-12.23771,82.51174
2021-04-27 03:00:00,-12.22825,82.50917
2021-04-27 04:00:00,-12.21662,82.50626
2021-04-27 05:00:00,-12.20324,82.50295
2021-04-27 06:00:00,-12.19058,82.49981
2021-04-27 07:00:00,-12.1766,82.49629
2021-04-27 08:00:00,-12.16118,82.49318
2021-04-27 09:00:00,-12.14562,82.49056
2021-04-27 10:00:00,-12.13091,82.48836
2021-04-27 11:00:00,-12.11489,82.48606
2021-04-27 12:00:00,-12.09921,82.48469
2021-04-27 13:00:00,-12.08405,82.48355
2021-04-27 14:00:00,-12.0679,82.48253
2021-04-27 15:00:00,-12.05184,82.48081
2021-04-27 16:00:00,-12.03596,82.47888
2021-04-27 17:00:00,-12.02037,82.47662
2021-04-27 18:00:00,-12.00547,82.47374
2021-04-27 19:00:00,-11.99201,82.47034
2021-04-27 20:00:00,-11.98009,82.46644
2021-04-27 21:00:00,-11.96679,82.46363
2021-04-27 22:00:00,-11.95379,82.46061
2021-04-27 23:00:00,-11.9406,82.45809
2021-04-28 00:00:00,-11.92621,82.45623
2021-04-28 01:00:00,-11.91202,82.4544
2021-04-28 02:00:00,-11.89699,82.45254
2021-04-28 03:00:00,-11.88161,82.45047
2021-04-28 04:00:00,-11.8659,82.44814
2021-04-28 05:00:00,-11.85045,82.44569
2021-04-28 06:00:00,-11.83392,82.44273
2021-04-28 07:00:00,-11.81606,82.43908
2021-04-28 08:00:00,-11.79514,82.43505
2021-04-28 09:00:00,-11.77221,82.43052
2021-04-28 10:00:00,-11.74675,82.42568
2021-04-28 11:00:00,-11.72075,82.42149
2021-04-28 12:00:00,-11.69437,82.41784
2021-04-28 13:00:00,-11.66651,82.41457
2021-04-28 14:00:00,-11.63853,82.41057
2021-04-28 15:00:00,-11.61299,82.40625
2021-04-28 16:00:00,-11.59101,82.40123
2021-04-28 17:00:00,-11.57015,82.39605
2021-04-28 18:00:00,-11.55023,82.39011
2021-04-28 19:00:00,-11.53807,82.38371
2021-04-28 20:00:00,-11.52598,82.37761
2021-04-28 21:00:00,-11.51628,82.37161
2021-04-28 22:00:00,-11.51094,82.36677
2021-04-28 23:00:00,-11.5084,82.36288
2021-04-29 00:00:00,-11.50438,82.3605
2021-04-29 01:00:00,-11.49801,82.35929
2021-04-29 02:00:00,-11.48918,82.35807
2021-04-29 03:00:00,-11.47894,82.3565
2021-04-29 04:00:00,-11.46804,82.35451
2021-04-29 05:00:00,-11.45636,82.35191
2021-04-29 06:00:00,-11.44593,82.34871
2021-04-29 07:00:00,-11.43546,82.34547
2021-04-29 08:00:00,-11.42618,82.34189
2021-04-29 09:00:00,-11.41509,82.33877
2021-04-29 10:00:00,-11.40253,82.33623
2021-04-29 11:00:00,-11.38853,82.33371
2021-04-29 12:00:00,-11.37226,82.33049
2021-04-29 13:00:00,-11.35259,82.32684
2021-04-29 14:00:00,-11.32947,82.32282
2021-04-29 15:00:00,-11.3056,82.31879
2021-04-29 16:00:00,-11.28121,82.31431
2021-04-29 17:00:00,-11.25732,82.30919
2021-04-29 18:00:00,-11.23396,82.30339
2021-04-29 19:00:00,-11.21132,82.29719
2021-04-29 20:00:00,-11.1904,82.29096
2021-04-29 21:00:00,-11.17001,82.28486
2021-04-29 22:00:00,-11.14991,82.27901
2021-04-29 23:00:00,-11.12957,82.27291
2021-04-30 00:00:00,-11.10833,82.26727
2021-04-30 01:00:00,-11.08648,82.26201
2021-04-30 02:00:00,-11.06597,82.25687
2021-04-30 03:00:00,-11.04477,82.25201
2021-04-30 04:00:00,-11.02365,82.24727
2021-04-30 05:00:00,-11.00109,82.24296
2021-04-30 06:00:00,-10.97768,82.23847
2021-04-30 07:00:00,-10.95165,82.23365
2021-04-30 08:00:00,-10.92631,82.22762
2021-04-30 09:00:00,-10.90123,82.22051
2021-04-30 10:00:00,-10.87347,82.2131
2021-04-30 11:00:00,-10.8487,82.2052
2021-04-30 12:00:00,-10.83032,82.19701
2021-04-30 13:00:00,-10.8175,82.18976
2021-04-30 14:00:00,-10.8107,82.18401
2021-04-30 15:00:00,-10.81023,82.17923
2021-04-30 16:00:00,-10.81463,82.17508
2021-04-30 17:00:00,-10.81734,82.17347
2021-04-30 18:00:00,-10.81763,82.1729
2021-04-30 19:00:00,-10.81861,82.17141
2021-04-30 20:00:00,-10.81627,82.1702
2021-04-30 21:00:00,-10.81432,82.16815
2021-04-30 22:00:00,-10.81111,82.16615
2021-04-30 23:00:00,-10.80978,82.16411
2021-05-01 00:00:00,-10.80876,82.162
2021-05-01 01:00:00,-10.80694,82.15996
2021-05-01 02:00:00,-10.80489,82.15804
2021-05-01 03:00:00,-10.80183,82.15626
2021-05-01 04:00:00,-10.79843,82.15437
2021-05-01 05:00:00,-10.7946,82.15245
2021-05-01 06:00:00,-10.7897,82.1504
2021-05-01 07:00:00,-10.78415,82.14822
2021-05-01 08:00:00,-10.77806,82.14588
2021-05-01 09:00:00,-10.77164,82.14338
2021-05-01 10:00:00,-10.76463,82.14074
2021-05-01 11:00:00,-10.75715,82.13795
2021-05-01 12:00:00,-10.74921,82.1351
2021-05-01 13:00:00,-10.7418,82.13244
2021-05-01 14:00:00,-10.73569,82.13012
2021-05-01 15:00:00,-10.73063,82.12814
2021-05-01 16:00:00,-10.72685,82.12657
2021-05-01 17:00:00,-10.724,82.12536
2021-05-01 18:00:00,-10.72148,82.12436
2021-05-01 19:00:00,-10.71829,82.12338
2021-05-01 20:00:00,-10.71385,82.12223
2021-05-01 21:00:00,-10.7086,82.12075
2021-05-01 22:00:00,-10.70223,82.11901
2021-05-01 23:00:00,-10.69468,82.11704
2021-05-02 00:00:00,-10.68602,82.11496
2021-05-02 01:00:00,-10.67684,82.11286
2021-05-02 02:00:00,-10.66732,82.11096
2021-05-02 03:00:00,-10.65823,82.10939
2021-05-02 04:00:00,-10.65013,82.10815
2021-05-02 05:00:00,-10.64282,82.10719
2021-05-02 06:00:00,-10.6363,82.10646
2021-05-02 07:00:00,-10.6303,82.1059
2021-05-02 08:00:00,-10.62452,82.10537
2021-05-02 09:00:00,-10.61746,82.10468
2021-05-02 10:00:00,-10.61018,82.10408
2021-05-02 11:00:00,-10.60284,82.10343
2021-05-02 12:00:00,-10.59426,82.10269
2021-05-02 13:00:00,-10.5867,82.10212
2021-05-02 14:00:00,-10.58019,82.10178
2021-05-02 15:00:00,-10.57616,82.10191
2021-05-02 16:00:00,-10.57282,82.10236
2021-05-02 17:00:00,-10.57035,82.10323
2021-05-02 18:00:00,-10.56939,82.10461
2021-05-02 19:00:00,-10.56924,82.1064
2021-05-02 20:00:00,-10.5682,82.10852
2021-05-02 21:00:00,-10.56494,82.11081
2021-05-02 22:00:00,-10.5584,82.11329
2021-05-02 23:00:00,-10.5499,82.11566
2021-05-03 00:00:00,-10.53592,82.11788
2021-05-03 01:00:00,-10.5188,82.11997
2021-05-03 02:00:00,-10.49784,82.12171
2021-05-03 03:00:00,-10.47212,82.12324
2021-05-03 04:00:00,-10.44542,82.12496
2021-05-03 05:00:00,-10.41596,82.12674
2021-05-03 06:00:00,-10.38534,82.12864
2021-05-03 07:00:00,-10.35378,82.13058
2021-05-03 08:00:00,-10.32074,82.13236
2021-05-03 09:00:00,-10.286,82.1338
2021-05-03 10:00:00,-10.24606,82.13497
2021-05-03 11:00:00,-10.2028,82.13553
2021-05-03 12:00:00,-10.15678,82.13515
2021-05-03 13:00:00,-10.1098,82.13364
2021-05-03 14:00:00,-10.06583,82.13094
2021-05-03 15:00:00,-10.0293,82.12707
2021-05-03 16:00:00,-10.00072,82.12229
2021-05-03 17:00:00,-9.98186,82.11656
2021-05-03 18:00:00,-9.97506,82.11081
2021-05-03 19:00:00,-9.97365,82.10549
2021-05-03 20:00:00,-9.97948,82.0986
2021-05-03 21:00:00,-9.9823,82.09065
2021-05-03 22:00:00,-9.97931,82.08175
2021-05-03 23:00:00,-9.9725,82.07245
2021-05-04 00:00:00,-9.96535,82.06285
2021-05-04 01:00:00,-9.95575,82.05284
2021-05-04 02:00:00,-9.94484,82.04266
2021-05-04 03:00:00,-9.9352,82.03285
2021-05-04 04:00:00,-9.92513,82.02377
2021-05-04 05:00:00,-9.91104,82.01633
2021-05-04 06:00:00,-9.89461,82.01087
2021-05-04 07:00:00,-9.8787,82.00605
2021-05-04 08:00:00,-9.86075,82.00171
2021-05-04 09:00:00,-9.84032,81.99779
2021-05-04 10:00:00,-9.81898,81.99377
2021-05-04 11:00:00,-9.79824,81.98967
2021-05-04 12:00:00,-9.77681,81.98517
2021-05-04 13:00:00,-9.75352,81.98045
2021-05-04 14:00:00,-9.73628,81.97516
2021-05-04 15:00:00,-9.7187,81.97011
2021-05-04 16:00:00,-9.70107,81.96567
2021-05-04 17:00:00,-9.68452,81.96173
2021-05-04 18:00:00,-9.66975,81.95842
2021-05-04 19:00:00,-9.65611,81.95562
2021-05-04 20:00:00,-9.64445,81.95302
2021-05-04 21:00:00,-9.63206,81.95053
2021-05-04 22:00:00,-9.61885,81.9481
2021-05-04 23:00:00,-9.60408,81.94545
2021-05-05 00:00:00,-9.58746,81.94256
2021-05-05 01:00:00,-9.57142,81.93924
2021-05-05 02:00:00,-9.55625,81.93568
2021-05-05 03:00:00,-9.54073,81.93219
2021-05-05 04:00:00,-9.52512,81.92867
2021-05-05 05:00:00,-9.50891,81.92523
2021-05-05 06:00:00,-9.49211,81.92189
2021-05-05 07:00:00,-9.47514,81.91868
2021-05-05 08:00:00,-9.45697,81.91568
2021-05-05 09:00:00,-9.43708,81.91262
2021-05-05 10:00:00,-9.41632,81.90918
2021-05-05 11:00:00,-9.39505,81.90527
2021-05-05 12:00:00,-9.373,81.901
2021-05-05 13:00:00,-9.35024,81.89621
2021-05-05 14:00:00,-9.32749,81.89122
2021-05-05 15:00:00,-9.30668,81.88631
2021-05-05 16:00:00,-9.28773,81.88167
2021-05-05 17:00:00,-9.27142,81.87733
2021-05-05 18:00:00,-9.25774,81.87359
2021-05-05 19:00:00,-9.24615,81.87052
2021-05-05 20:00:00,-9.23706,81.86821
2021-05-05 21:00:00,-9.22959,81.8665
