datetime,longitude,latitude
2021-04-28 13:00:00,-11.64822,82.41818
2021-04-28 14:00:00,-11.6204,82.41408
2021-04-28 15:00:00,-11.59498,82.40991
2021-04-28 16:00:00,-11.57318,82.40494
2021-04-28 17:00:00,-11.55222,82.39978
2021-04-28 18:00:00,-11.53245,82.39363
2021-04-28 19:00:00,-11.52053,82.38741
2021-04-28 20:00:00,-11.50838,82.38122
2021-04-28 21:00:00,-11.49889,82.37517
2021-04-28 22:00:00,-11.49342,82.37029
2021-04-28 23:00:00,-11.49094,82.36636
2021-04-29 00:00:00,-11.48686,82.36408
2021-04-29 01:00:00,-11.48052,82.36287
2021-04-29 02:00:00,-11.47148,82.36167
2021-04-29 03:00:00,-11.46152,82.36009
2021-04-29 04:00:00,-11.45038,82.35816
2021-04-29 05:00:00,-11.43873,82.3554
2021-04-29 06:00:00,-11.42832,82.35241
2021-04-29 07:00:00,-11.41746,82.34904
2021-04-29 08:00:00,-11.40826,82.34543
2021-04-29 09:00:00,-11.39701,82.34239
2021-04-29 10:00:00,-11.38487,82.33976
2021-04-29 11:00:00,-11.37063,82.33739
2021-04-29 12:00:00,-11.35429,82.33398
2021-04-29 13:00:00,-11.33449,82.33039
2021-04-29 14:00:00,-11.3116,82.32647
2021-04-29 15:00:00,-11.28741,82.32241
2021-04-29 16:00:00,-11.26302,82.31785
2021-04-29 17:00:00,-11.23896,82.31267
2021-04-29 18:00:00,-11.21593,82.307
2021-04-29 19:00:00,-11.19363,82.30081
2021-04-29 20:00:00,-11.17277,82.29462
2021-04-29 21:00:00,-11.15238,82.28841
2021-04-29 22:00:00,-11.13194,82.28259
2021-04-29 23:00:00,-11.11177,82.2766
2021-04-30 00:00:00,-11.09068,82.27077
2021-04-30 01:00:00,-11.06862,82.26555
2021-04-30 02:00:00,-11.04802,82.26025
2021-04-30 03:00:00,-11.02685,82.25543
2021-04-30 04:00:00,-11.00586,82.2509
2021-04-30 05:00:00,-10.98294,82.24642
2021-04-30 06:00:00,-10.95964,82.24203
2021-04-30 07:00:00,-10.93332,82.23707
2021-04-30 08:00:00,-10.90841,82.23124
2021-04-30 09:00:00,-10.88377,82.2241
2021-04-30 10:00:00,-10.85623,82.21671
2021-04-30 11:00:00,-10.83087,82.20861
2021-04-30 12:00:00,-10.81281,82.20053
2021-04-30 13:00:00,-10.80004,82.19323
2021-04-30 14:00:00,-10.79343,82.18753
2021-04-30 15:00:00,-10.79281,82.18291
2021-04-30 16:00:00,-10.79748,82.1786
2021-04-30 17:00:00,-10.80036,82.17703
2021-04-30 18:00:00,-10.80038,82.17645
2021-04-30 19:00:00,-10.80104,82.1751
2021-04-30 20:00:00,-10.79892,82.17368
2021-04-30 21:00:00,-10.79674,82.1717
2021-04-30 22:00:00,-10.79356,82.16973
2021-04-30 23:00:00,-10.79225,82.16774
2021-05-01 00:00:00,-10.79111,82.16554
2021-05-01 01:00:00,-10.78932,82.16353
2021-05-01 02:00:00,-10.78737,82.16152
2021-05-01 03:00:00,-10.78423,82.15992
2021-05-01 04:00:00,-10.78083,82.15794
2021-05-01 05:00:00,-10.77701,82.1559
2021-05-01 06:00:00,-10.77227,82.1539
2021-05-01 07:00:00,-10.7665,82.15172
2021-05-01 08:00:00,-10.76042,82.14936
2021-05-01 09:00:00,-10.75394,82.14692
2021-05-01 10:00:00,-10.74696,82.14433
2021-05-01 11:00:00,-10.73951,82.1416
2021-05-01 12:00:00,-10.73173,82.1386
2021-05-01 13:00:00,-10.72425,82.13596
2021-05-01 14:00:00,-10.71817,82.13374
2021-05-01 15:00:00,-10.7131,82.13172
2021-05-01 16:00:00,-10.70921,82.13009
2021-05-01 17:00:00,-10.70652,82.12885
2021-05-01 18:00:00,-10.70413,82.12785
2021-05-01 19:00:00,-10.70087,82.12687
2021-05-01 20:00:00,-10.69624,82.12566
2021-05-01 21:00:00,-10.69119,82.12431
2021-05-01 22:00:00,-10.68457,82.1225
2021-05-01 23:00:00,-10.67694,82.12053
2021-05-02 00:00:00,-10.6684,82.11854
2021-05-02 01:00:00,-10.65923,82.11634
2021-05-02 02:00:00,-10.64962,82.11451
2021-05-02 03:00:00,-10.64077,82.1129
2021-05-02 04:00:00,-10.63252,82.11167
2021-05-02 05:00:00,-10.62526,82.11065
2021-05-02 06:00:00,-10.61863,82.11004
2021-05-02 07:00:00,-10.61249,82.10943
2021-05-02 08:00:00,-10.60671,82.10883
2021-05-02 09:00:00,-10.59976,82.10823
2021-05-02 10:00:00,-10.59256,82.10763
2021-05-02 11:00:00,-10.58501,82.10703
2021-05-02 12:00:00,-10.57641,82.10624
2021-05-02 13:00:00,-10.56896,82.10562
2021-05-02 14:00:00,-10.56226,82.10541
2021-05-02 15:00:00,-10.55837,82.10539
2021-05-02 16:00:00,-10.55495,82.10596
2021-05-02 17:00:00,-10.55268,82.10675
2021-05-02 18:00:00,-10.55164,82.10809
2021-05-02 19:00:00,-10.55122,82.10987
2021-05-02 20:00:00,-10.5505,82.11208
2021-05-02 21:00:00,-10.54686,82.11448
2021-05-02 22:00:00,-10.54049,82.11684
2021-05-02 23:00:00,-10.53175,82.11928
2021-05-03 00:00:00,-10.51789,82.12146
2021-05-03 01:00:00,-10.50054,82.1235
2021-05-03 02:00:00,-10.47999,82.12529
2021-05-03 03:00:00,-10.454,82.12689
2021-05-03 04:00:00,-10.42744,82.12849
2021-05-03 05:00:00,-10.39805,82.13027
2021-05-03 06:00:00,-10.36729,82.13227
2021-05-03 07:00:00,-10.33594,82.13408
2021-05-03 08:00:00,-10.30285,82.13589
2021-05-03 09:00:00,-10.26813,82.13731
2021-05-03 10:00:00,-10.22774,82.13855
2021-05-03 11:00:00,-10.1844,82.1392
2021-05-03 12:00:00,-10.13859,82.13867
2021-05-03 13:00:00,-10.0913,82.13711
2021-05-03 14:00:00,-10.04828,82.13443
2021-05-03 15:00:00,-10.01124,82.1305
2021-05-03 16:00:00,-9.98221,82.12567
2021-05-03 17:00:00,-9.96359,82.12
2021-05-03 18:00:00,-9.95683,82.11416
2021-05-03 19:00:00,-9.95542,82.10899
2021-05-03 20:00:00,-9.96101,82.10211
2021-05-03 21:00:00,-9.96385,82.09417
2021-05-03 22:00:00,-9.96039,82.08522
2021-05-03 23:00:00,-9.95355,82.07567
2021-05-04 00:00:00,-9.94622,82.06608
2021-05-04 01:00:00,-9.93653,82.05611
2021-05-04 02:00:00,-9.9259,82.04588
2021-05-04 03:00:00,-9.91586,82.03607
2021-05-04 04:00:00,-9.90618,82.02701
2021-05-04 05:00:00,-9.89226,82.01981
2021-05-04 06:00:00,-9.87608,82.01434
2021-05-04 07:00:00,-9.86011,82.00951
2021-05-04 08:00:00,-9.84193,82.00508
2021-05-04 09:00:00,-9.82106,82.00107
2021-05-04 10:00:00,-9.79943,81.99707
2021-05-04 11:00:00,-9.77802,81.9929
2021-05-04 12:00:00,-9.7562,81.98831
2021-05-04 13:00:00,-9.73225,81.98365
2021-05-04 14:00:00,-9.71501,81.97827
2021-05-04 15:00:00,-9.6973,81.97324
2021-05-04 16:00:00,-9.67972,81.96868
2021-05-04 17:00:00,-9.66338,81.96477
2021-05-04 18:00:00,-9.64832,81.96155
2021-05-04 19:00:00,-9.63481,81.95877
2021-05-04 20:00:00,-9.62338,81.95618
2021-05-04 21:00:00,-9.61089,81.95357
2021-05-04 22:00:00,-9.59733,81.95117
2021-05-04 23:00:00,-9.58247,81.94839
2021-05-05 00:00:00,-9.56573,81.9456
2021-05-05 01:00:00,-9.54963,81.94224
2021-05-05 02:00:00,-9.53423,81.93864
2021-05-05 03:00:00,-9.51877,81.93518
2021-05-05 04:00:00,-9.50301,81.93158
2021-05-05 05:00:00,-9.48661,81.92817
2021-05-05 06:00:00,-9.47013,81.92482
2021-05-05 07:00:00,-9.45289,81.92156
2021-05-05 08:00:00,-9.43474,81.91854
2021-05-05 09:00:00,-9.41498,81.91561
2021-05-05 10:00:00,-9.39418,81.91225
2021-05-05 11:00:00,-9.37324,81.90828
2021-05-05 12:00:00,-9.35112,81.90391
2021-05-05 13:00:00,-9.32833,81.89913
2021-05-05 14:00:00,-9.30546,81.89413
2021-05-05 15:00:00,-9.28493,81.88932
2021-05-05 16:00:00,-9.26579,81.8847
2021-05-05 17:00:00,-9.24938,81.88027
2021-05-05 18:00:00,-9.23585,81.87662
2021-05-05 19:00:00,-9.22412,81.87354
2021-05-05 20:00:00,-9.21519,81.8711
2021-05-05 21:00:00,-9.20757,81.86947
2021-05-05 22:00:00,-9.2001,81.86808
2021-05-05 23:00:00,-9.19223,81.86687
2021-05-06 00:00:00,-9.18269,81.86532
2021-05-06 01:00:00,-9.17195,81.86335
2021-05-06 02:00:00,-9.16003,81.86097
2021-05-06 03:00:00,-9.14695,81.85838
2021-05-06 04:00:00,-9.13234,81.8556
2021-05-06 05:00:00,-9.11907,81.85258
2021-05-06 06:00:00,-9.10573,81.85016
2021-05-06 07:00:00,-9.09155,81.84771
2021-05-06 08:00:00,-9.07565,81.8457
2021-05-06 09:00:00,-9.05736,81.84369
2021-05-06 10:00:00,-9.03703,81.84193
2021-05-06 11:00:00,-9.01473,81.83972
2021-05-06 12:00:00,-8.99126,81.83718
2021-05-06 13:00:00,-8.96588,81.83422
2021-05-06 14:00:00,-8.9414,81.83066
2021-05-06 15:00:00,-8.91827,81.82649
2021-05-06 16:00:00,-8.89837,81.82227
2021-05-06 17:00:00,-8.88289,81.81827
2021-05-06 18:00:00,-8.87125,81.81443
2021-05-06 19:00:00,-8.86307,81.81138
2021-05-06 20:00:00,-8.85641,81.80894
2021-05-06 21:00:00,-8.8505,81.80708
2021-05-06 22:00:00,-8.84395,81.80567
2021-05-06 23:00:00,-8.83636,81.80411
2021-05-07 00:00:00,-8.82727,81.80249
2021-05-07 01:00:00,-8.81768,81.80051
2021-05-07 02:00:00,-8.80823,81.79799
2021-05-07 03:00:00,-8.79887,81.79495
2021-05-07 04:00:00,-8.78925,81.792
2021-05-07 05:00:00,-8.7793,81.789
2021-05-07 06:00:00,-8.76901,81.78618
2021-05-07 07:00:00,-8.76111,81.78375
2021-05-07 08:00:00,-8.75296,81.78171
2021-05-07 09:00:00,-8.74426,81.78029
2021-05-07 10:00:00,-8.73338,81.77907
2021-05-07 11:00:00,-8.72105,81.77806
2021-05-07 12:00:00,-8.70729,81.77667
2021-05-07 13:00:00,-8.69332,81.77529
2021-05-07 14:00:00,-8.67875,81.77316
2021-05-07 15:00:00,-8.66541,81.77072
2021-05-07 16:00:00,-8.65447,81.76813
2021-05-07 17:00:00,-8.64669,81.76552
2021-05-07 18:00:00,-8.64208,81.76334
2021-05-07 19:00:00,-8.63769,81.76148
2021-05-07 20:00:00,-8.6335,81.76082
2021-05-07 21:00:00,-8.62889,81.76059
2021-05-07 22:00:00,-8.62471,81.76097
2021-05-07 23:00:00,-8.61903,81.76138
2021-05-08 00:00:00,-8.61211,81.76159
2021-05-08 01:00:00,-8.60415,81.76161
2021-05-08 02:00:00,-8.59581,81.76142
2021-05-08 03:00:00,-8.58743,81.76084
2021-05-08 04:00:00,-8.57857,81.75987
2021-05-08 05:00:00,-8.57057,81.75885
2021-05-08 06:00:00,-8.563,81.75766
2021-05-08 07:00:00,-8.55453,81.75665
2021-05-08 08:00:00,-8.54727,81.75603
2021-05-08 09:00:00,-8.53975,81.75581
2021-05-08 10:00:00,-8.53068,81.75579
2021-05-08 11:00:00,-8.5194,81.75599
2021-05-08 12:00:00,-8.50708,81.75584
2021-05-08 13:00:00,-8.49349,81.7549
2021-05-08 14:00:00,-8.4808,81.75296
2021-05-08 15:00:00,-8.46916,81.75018
2021-05-08 16:00:00,-8.45847,81.74585
2021-05-08 17:00:00,-8.45001,81.74047
2021-05-08 18:00:00,-8.4412,81.73498
2021-05-08 19:00:00,-8.43417,81.72927
2021-05-08 20:00:00,-8.43241,81.72441
2021-05-08 21:00:00,-8.42521,81.72061
2021-05-08 22:00:00,-8.42231,81.71796
2021-05-08 23:00:00,-8.41993,81.71555
2021-05-09 00:00:00,-8.41884,81.71332
2021-05-09 01:00:00,-8.41803,81.71059
2021-05-09 02:00:00,-8.41815,81.70744
2021-05-09 03:00:00,-8.42027,81.70314
2021-05-09 04:00:00,-8.42485,81.69777
2021-05-09 05:00:00,-8.41822,81.69227
2021-05-09 06:00:00,-8.41099,81.68705
2021-05-09 07:00:00,-8.40145,81.68212
2021-05-09 08:00:00,-8.39191,81.6776
2021-05-09 09:00:00,-8.38109,81.67396
2021-05-09 10:00:00,-8.3734,81.6708
2021-05-09 11:00:00,-8.36811,81.66781
2021-05-09 12:00:00,-8.36337,81.66443
2021-05-09 13:00:00,-8.35738,81.6612
2021-05-09 14:00:00,-8.35117,81.65822
2021-05-09 15:00:00,-8.34053,81.65447
2021-05-09 16:00:00,-8.33131,81.65046
2021-05-09 17:00:00,-8.32424,81.64664
2021-05-09 18:00:00,-8.31748,81.64339
2021-05-09 19:00:00,-8.31024,81.64076
2021-05-09 20:00:00,-8.30455,81.63853
2021-05-09 21:00:00,-8.29944,81.63705
2021-05-09 22:00:00,-8.295,81.63623
2021-05-09 23:00:00,-8.29144,81.63564
2021-05-10 00:00:00,-8.2876,81.63485
2021-05-10 01:00:00,-8.28324,81.63385
2021-05-10 02:00:00,-8.27767,81.63268
2021-05-10 03:00:00,-8.26959,81.63131
2021-05-10 04:00:00,-8.26049,81.62935
2021-05-10 05:00:00,-8.24867,81.62679
2021-05-10 06:00:00,-8.23579,81.62364
2021-05-10 07:00:00,-8.22561,81.62003
2021-05-10 08:00:00,-8.21642,81.61715
2021-05-10 09:00:00,-8.20721,81.61514
2021-05-10 10:00:00,-8.19904,81.61294
2021-05-10 11:00:00,-8.19382,81.6109
2021-05-10 12:00:00,-8.18906,81.60871
2021-05-10 13:00:00,-8.18338,81.60638
2021-05-10 14:00:00,-8.17857,81.60337
2021-05-10 15:00:00,-8.17578,81.59979
2021-05-10 16:00:00,-8.17077,81.59552
2021-05-10 17:00:00,-8.16586,81.59035
2021-05-10 18:00:00,-8.16228,81.58534
2021-05-10 19:00:00,-8.15798,81.58015
2021-05-10 20:00:00,-8.15703,81.57494
2021-05-10 21:00:00,-8.15638,81.57003
2021-05-10 22:00:00,-8.15825,81.56568
2021-05-10 23:00:00,-8.16025,81.56165
2021-05-11 00:00:00,-8.16218,81.55836
2021-05-11 01:00:00,-8.16075,81.55635
2021-05-11 02:00:00,-8.15751,81.55354
2021-05-11 03:00:00,-8.14847,81.55093
2021-05-11 04:00:00,-8.14081,81.5475
2021-05-11 05:00:00,-8.1356,81.54191
2021-05-11 06:00:00,-8.13147,81.53533
2021-05-11 07:00:00,-8.1242,81.52865
2021-05-11 08:00:00,-8.11518,81.52193
2021-05-11 09:00:00,-8.10865,81.5156
2021-05-11 10:00:00,-8.1006,81.51013
2021-05-11 11:00:00,-8.09075,81.50566
2021-05-11 12:00:00,-8.07781,81.50221
2021-05-11 13:00:00,-8.06285,81.4992
2021-05-11 14:00:00,-8.05144,81.49615
2021-05-11 15:00:00,-8.03564,81.49298
2021-05-11 16:00:00,-8.01913,81.48906
2021-05-11 17:00:00,-8.00164,81.48519
2021-05-11 18:00:00,-7.98541,81.48119
2021-05-11 19:00:00,-7.96811,81.47739
2021-05-11 20:00:00,-7.94982,81.47345
2021-05-11 21:00:00,-7.93247,81.47001
2021-05-11 22:00:00,-7.91809,81.46699
2021-05-11 23:00:00,-7.9047,81.46418
2021-05-12 00:00:00,-7.89112,81.46158
2021-05-12 01:00:00,-7.87751,81.4588
2021-05-12 02:00:00,-7.86389,81.45579
2021-05-12 03:00:00,-7.85088,81.453
2021-05-12 04:00:00,-7.83766,81.44964
2021-05-12 05:00:00,-7.82521,81.44598
2021-05-12 06:00:00,-7.81281,81.44237
2021-05-12 07:00:00,-7.80028,81.43902
2021-05-12 08:00:00,-7.78631,81.43576
2021-05-12 09:00:00,-7.77208,81.43255
2021-05-12 10:00:00,-7.75903,81.42978
2021-05-12 11:00:00,-7.74698,81.42717
2021-05-12 12:00:00,-7.73557,81.42476
2021-05-12 13:00:00,-7.72431,81.42236
2021-05-12 14:00:00,-7.71391,81.41996
2021-05-12 15:00:00,-7.70276,81.41758
2021-05-12 16:00:00,-7.6919,81.41461
2021-05-12 17:00:00,-7.68115,81.41143
2021-05-12 18:00:00,-7.66958,81.40761
2021-05-12 19:00:00,-7.65798,81.40346
2021-05-12 20:00:00,-7.64568,81.39966
2021-05-12 21:00:00,-7.6319,81.39559
2021-05-12 22:00:00,-7.61806,81.39216
2021-05-12 23:00:00,-7.60541,81.38915
2021-05-13 00:00:00,-7.59319,81.38636
2021-05-13 01:00:00,-7.58193,81.38415
2021-05-13 02:00:00,-7.57092,81.38176
2021-05-13 03:00:00,-7.56049,81.37955
2021-05-13 04:00:00,-7.55011,81.37717
2021-05-13 05:00:00,-7.53915,81.37458
2021-05-13 06:00:00,-7.52779,81.37163
2021-05-13 07:00:00,-7.51546,81.36799
2021-05-13 08:00:00,-7.50152,81.3642
2021-05-13 09:00:00,-7.48658,81.36001
2021-05-13 10:00:00,-7.47041,81.35582
2021-05-13 11:00:00,-7.45483,81.35148
2021-05-13 12:00:00,-7.43954,81.34759
2021-05-13 13:00:00,-7.4251,81.34379
2021-05-13 14:00:00,-7.4115,81.34024
2021-05-13 15:00:00,-7.39842,81.33659
2021-05-13 16:00:00,-7.38675,81.33262
2021-05-13 17:00:00,-7.37665,81.32785
2021-05-13 18:00:00,-7.36872,81.32266
2021-05-13 19:00:00,-7.36307,81.31729
2021-05-13 20:00:00,-7.35697,81.31147
2021-05-13 21:00:00,-7.3481,81.30643
2021-05-13 22:00:00,-7.33755,81.302
2021-05-13 23:00:00,-7.32673,81.29855
2021-05-14 00:00:00,-7.31612,81.29555
2021-05-14 01:00:00,-7.30554,81.29273
2021-05-14 02:00:00,-7.29507,81.29031
2021-05-14 03:00:00,-7.28625,81.28812
2021-05-14 04:00:00,-7.2765,81.28554
2021-05-14 05:00:00,-7.26633,81.28275
2021-05-14 06:00:00,-7.2548,81.27957
2021-05-14 07:00:00,-7.24244,81.27581
2021-05-14 08:00:00,-7.22909,81.27143
2021-05-14 09:00:00,-7.21473,81.26664
2021-05-14 10:00:00,-7.19959,81.26166
2021-05-14 11:00:00,-7.18359,81.25627
2021-05-14 12:00:00,-7.16778,81.25105
2021-05-14 13:00:00,-7.15236,81.24624
2021-05-14 14:00:00,-7.13803,81.24162
2021-05-14 15:00:00,-7.12688,81.23722
2021-05-14 16:00:00,-7.11836,81.23263
2021-05-14 17:00:00,-7.11191,81.22821
2021-05-14 18:00:00,-7.10569,81.22383
2021-05-14 19:00:00,-7.10036,81.21894
2021-05-14 20:00:00,-7.09408,81.21393
2021-05-14 21:00:00,-7.08552,81.20912
2021-05-14 22:00:00,-7.07277,81.2045
2021-05-14 23:00:00,-7.05727,81.20009
2021-05-15 00:00:00,-7.04111,81.19587
2021-05-15 01:00:00,-7.02426,81.19199
2021-05-15 02:00:00,-7.00722,81.18837
2021-05-15 03:00:00,-6.99136,81.18479
2021-05-15 04:00:00,-6.97617,81.18063
2021-05-15 05:00:00,-6.96128,81.17585
2021-05-15 06:00:00,-6.94843,81.17068
2021-05-15 07:00:00,-6.9351,81.16471
2021-05-15 08:00:00,-6.9206,81.15842
2021-05-15 09:00:00,-6.9051,81.15204
2021-05-15 10:00:00,-6.88833,81.14561
2021-05-15 11:00:00,-6.87117,81.13978
2021-05-15 12:00:00,-6.85341,81.13399
2021-05-15 13:00:00,-6.83558,81.12837
2021-05-15 14:00:00,-6.81797,81.12295
2021-05-15 15:00:00,-6.80074,81.11776
2021-05-15 16:00:00,-6.78441,81.11236
2021-05-15 17:00:00,-6.77044,81.10707
2021-05-15 18:00:00,-6.75815,81.10149
2021-05-15 19:00:00,-6.74826,81.09551
2021-05-15 20:00:00,-6.73971,81.08924
2021-05-15 21:00:00,-6.73274,81.08236
2021-05-15 22:00:00,-6.72523,81.07515
2021-05-15 23:00:00,-6.71521,81.0686
2021-05-16 00:00:00,-6.7016,81.06315
2021-05-16 01:00:00,-6.68644,81.05828
2021-05-16 02:00:00,-6.67014,81.05461
2021-05-16 03:00:00,-6.65261,81.05159
2021-05-16 04:00:00,-6.63461,81.04897
2021-05-16 05:00:00,-6.61641,81.04639
2021-05-16 06:00:00,-6.59842,81.04323
2021-05-16 07:00:00,-6.58054,81.03966
2021-05-16 08:00:00,-6.56453,81.03524
2021-05-16 09:00:00,-6.5505,81.02997
2021-05-16 10:00:00,-6.53746,81.02438
2021-05-16 11:00:00,-6.5241,81.01867
2021-05-16 12:00:00,-6.50848,81.01363
2021-05-16 13:00:00,-6.48863,81.00926
2021-05-16 14:00:00,-6.46666,81.00563
2021-05-16 15:00:00,-6.44558,81.00206
2021-05-16 16:00:00,-6.42598,80.99807
2021-05-16 17:00:00,-6.40999,80.9939
2021-05-16 18:00:00,-6.39603,80.98896
2021-05-16 19:00:00,-6.38558,80.98321
2021-05-16 20:00:00,-6.37818,80.97666
2021-05-16 21:00:00,-6.37396,80.96956
2021-05-16 22:00:00,-6.37146,80.96235
2021-05-16 23:00:00,-6.37068,80.95571
2021-05-17 00:00:00,-6.36701,80.94993
2021-05-17 01:00:00,-6.35856,80.94597
2021-05-17 02:00:00,-6.34481,80.9431
2021-05-17 03:00:00,-6.32621,80.94167
2021-05-17 04:00:00,-6.30346,80.9405
2021-05-17 05:00:00,-6.27714,80.93871
2021-05-17 06:00:00,-6.25014,80.93616
2021-05-17 07:00:00,-6.22368,80.9323
2021-05-17 08:00:00,-6.20041,80.92709
2021-05-17 09:00:00,-6.18344,80.92072
2021-05-17 10:00:00,-6.1741,80.91432
2021-05-17 11:00:00,-6.16977,80.90773
2021-05-17 12:00:00,-6.16637,80.90112
2021-05-17 13:00:00,-6.16245,80.89473
2021-05-17 14:00:00,-6.15578,80.88822
2021-05-17 15:00:00,-6.14541,80.88228
2021-05-17 16:00:00,-6.13174,80.87667
2021-05-17 17:00:00,-6.11673,80.87128
2021-05-17 18:00:00,-6.10249,80.86513
2021-05-17 19:00:00,-6.08937,80.85817
2021-05-17 20:00:00,-6.08034,80.8506
2021-05-17 21:00:00,-6.07533,80.84222
2021-05-17 22:00:00,-6.07457,80.83376
2021-05-17 23:00:00,-6.075,80.82558
2021-05-18 00:00:00,-6.07412,80.81852
2021-05-18 01:00:00,-6.06958,80.81266
2021-05-18 02:00:00,-6.05942,80.80819
2021-05-18 03:00:00,-6.0453,80.80461
2021-05-18 04:00:00,-6.02679,80.80194
2021-05-18 05:00:00,-6.00389,80.80029
2021-05-18 06:00:00,-5.97707,80.79889
2021-05-18 07:00:00,-5.94927,80.79751
2021-05-18 08:00:00,-5.92087,80.79538
2021-05-18 09:00:00,-5.89406,80.79236
2021-05-18 10:00:00,-5.87026,80.78885
2021-05-18 11:00:00,-5.8492,80.78488
2021-05-18 12:00:00,-5.82785,80.78069
2021-05-18 13:00:00,-5.80595,80.77646
2021-05-18 14:00:00,-5.78045,80.77302
2021-05-18 15:00:00,-5.7508,80.76976
2021-05-18 16:00:00,-5.7171,80.76657
2021-05-18 17:00:00,-5.68417,80.76305
2021-05-18 18:00:00,-5.65181,80.75902
2021-05-18 19:00:00,-5.61906,80.75433
2021-05-18 20:00:00,-5.58495,80.74917
2021-05-18 21:00:00,-5.55646,80.74323
2021-05-18 22:00:00,-5.53416,80.73666
2021-05-18 23:00:00,-5.51446,80.72948
2021-05-19 00:00:00,-5.49629,80.72253
2021-05-19 01:00:00,-5.47848,80.7161
2021-05-19 02:00:00,-5.46091,80.71064
2021-05-19 03:00:00,-5.44108,80.70638
2021-05-19 04:00:00,-5.41817,80.70332
2021-05-19 05:00:00,-5.39515,80.70129
2021-05-19 06:00:00,-5.37158,80.69967
2021-05-19 07:00:00,-5.34763,80.69846
2021-05-19 08:00:00,-5.323,80.69749
2021-05-19 09:00:00,-5.30045,80.69588
2021-05-19 10:00:00,-5.28028,80.69414
2021-05-19 11:00:00,-5.26203,80.69137
2021-05-19 12:00:00,-5.24672,80.68751
2021-05-19 13:00:00,-5.23466,80.68237
2021-05-19 14:00:00,-5.22695,80.6766
2021-05-19 15:00:00,-5.22369,80.67059
2021-05-19 16:00:00,-5.22338,80.66515
2021-05-19 17:00:00,-5.22377,80.65992
2021-05-19 18:00:00,-5.22401,80.6556
2021-05-19 19:00:00,-5.22291,80.65178
2021-05-19 20:00:00,-5.21968,80.64824
2021-05-19 21:00:00,-5.21539,80.64458
2021-05-19 22:00:00,-5.21269,80.6408
2021-05-19 23:00:00,-5.21178,80.6365
2021-05-20 00:00:00,-5.21275,80.6319
2021-05-20 01:00:00,-5.21198,80.6275
2021-05-20 02:00:00,-5.2081,80.6229
2021-05-20 03:00:00,-5.20404,80.61849
2021-05-20 04:00:00,-5.20109,80.61421
2021-05-20 05:00:00,-5.20091,80.61037
2021-05-20 06:00:00,-5.20489,80.60734
2021-05-20 07:00:00,-5.21256,80.60471
2021-05-20 08:00:00,-5.22139,80.60287
2021-05-20 09:00:00,-5.22817,80.60147
2021-05-20 10:00:00,-5.23076,80.5999
2021-05-20 11:00:00,-5.22994,80.59718
2021-05-20 12:00:00,-5.22564,80.59285
2021-05-20 13:00:00,-5.22174,80.58731
2021-05-20 14:00:00,-5.22039,80.58055
2021-05-20 15:00:00,-5.22204,80.57355
2021-05-20 16:00:00,-5.22669,80.56654
2021-05-20 17:00:00,-5.23346,80.56028
2021-05-20 18:00:00,-5.23955,80.55504
2021-05-20 19:00:00,-5.24313,80.55061
2021-05-20 20:00:00,-5.24216,80.54659
2021-05-20 21:00:00,-5.2375,80.54261
2021-05-20 22:00:00,-5.2304,80.53804
2021-05-20 23:00:00,-5.22203,80.53288
2021-05-21 00:00:00,-5.2134,80.52673
2021-05-21 01:00:00,-5.20631,80.51995
2021-05-21 02:00:00,-5.20137,80.51276
2021-05-21 03:00:00,-5.19977,80.50555
2021-05-21 04:00:00,-5.20201,80.49891
2021-05-21 05:00:00,-5.20663,80.49316
2021-05-21 06:00:00,-5.2126,80.48811
2021-05-21 07:00:00,-5.21775,80.48404
2021-05-21 08:00:00,-5.21962,80.48062
2021-05-21 09:00:00,-5.21764,80.47741
2021-05-21 10:00:00,-5.21292,80.47418
2021-05-21 11:00:00,-5.20541,80.47022
2021-05-21 12:00:00,-5.19748,80.46518
2021-05-21 13:00:00,-5.19179,80.45894
2021-05-21 14:00:00,-5.18981,80.45178
2021-05-21 15:00:00,-5.19088,80.4438
2021-05-21 16:00:00,-5.19402,80.4358
2021-05-21 17:00:00,-5.19744,80.42779
2021-05-21 18:00:00,-5.2001,80.42034
2021-05-21 19:00:00,-5.20172,80.41409
2021-05-21 20:00:00,-5.20318,80.40846
2021-05-21 21:00:00,-5.20194,80.40362
2021-05-21 22:00:00,-5.19789,80.39922
2021-05-21 23:00:00,-5.19027,80.39463
2021-05-22 00:00:00,-5.1801,80.38967
2021-05-22 01:00:00,-5.17084,80.3839
2021-05-22 02:00:00,-5.16257,80.37772
2021-05-22 03:00:00,-5.15623,80.37076
2021-05-22 04:00:00,-5.15362,80.36336
2021-05-22 05:00:00,-5.15469,80.35652
2021-05-22 06:00:00,-5.15762,80.35047
2021-05-22 07:00:00,-5.16124,80.34561
2021-05-22 08:00:00,-5.16354,80.34213
2021-05-22 09:00:00,-5.16314,80.34008
2021-05-22 10:00:00,-5.15798,80.33866
2021-05-22 11:00:00,-5.14874,80.33747
2021-05-22 12:00:00,-5.13647,80.33571
2021-05-22 13:00:00,-5.12269,80.33296
2021-05-22 14:00:00,-5.10979,80.32921
2021-05-22 15:00:00,-5.09906,80.32428
2021-05-22 16:00:00,-5.09088,80.31822
2021-05-22 17:00:00,-5.08446,80.31173
2021-05-22 18:00:00,-5.08016,80.30512
2021-05-22 19:00:00,-5.07737,80.29916
