datetime,longitude,latitude
2021-04-18 08:00:00,28.37738,85.8361
2021-04-18 09:00:00,28.3414,85.8388
2021-04-18 10:00:00,28.29283,85.8418
2021-04-18 11:00:00,28.23426,85.8443
2021-04-18 12:00:00,28.1628,85.8464
2021-04-18 13:00:00,28.09154,85.8484
2021-04-18 14:00:00,28.01486,85.8499
2021-04-18 15:00:00,27.9347,85.8509
2021-04-18 16:00:00,27.84925,85.8518
2021-04-18 17:00:00,27.76215,85.8528
2021-04-18 18:00:00,27.67464,85.85344
2021-04-18 19:00:00,27.59184,85.8536
2021-04-18 20:00:00,27.51766,85.8533
2021-04-18 21:00:00,27.4475,85.8525
2021-04-18 22:00:00,27.38054,85.8513
2021-04-18 23:00:00,27.31657,85.8498
2021-04-19 00:00:00,27.2582,85.8481
2021-04-19 01:00:00,27.20293,85.8462
2021-04-19 02:00:00,27.14917,85.8443
2021-04-19 03:00:00,27.0967,85.8424
2021-04-19 04:00:00,27.04773,85.8411
2021-04-19 05:00:00,26.99427,85.84
2021-04-19 06:00:00,26.9405,85.839
2021-04-19 07:00:00,26.88703,85.8382
2021-04-19 08:00:00,26.83607,85.8375
2021-04-19 09:00:00,26.7859,85.8368
2021-04-19 10:00:00,26.73583,85.8362
2021-04-19 11:00:00,26.68177,85.8353
2021-04-19 12:00:00,26.6272,85.8343
2021-04-19 13:00:00,26.57333,85.8332
2021-04-19 14:00:00,26.51697,85.8321
2021-04-19 15:00:00,26.4645,85.8309
2021-04-19 16:00:00,26.41423,85.8299
2021-04-19 17:00:00,26.36627,85.829
2021-04-19 18:00:00,26.3194,85.8282
2021-04-19 19:00:00,26.27392,85.8275
2021-04-19 20:00:00,26.22938,85.8267
2021-04-19 21:00:00,26.1844,85.8257
2021-04-19 22:00:00,26.13853,85.8245
2021-04-19 23:00:00,26.08827,85.8231
2021-04-20 00:00:00,26.033,85.8217
2021-04-20 01:00:00,25.96904,85.8202
2021-04-20 02:00:00,25.89916,85.8188
2021-04-20 03:00:00,25.827,85.8174
2021-04-20 04:00:00,25.75314,85.8162
2021-04-20 05:00:00,25.68046,85.8149
2021-04-20 06:00:00,25.6086,85.8137
2021-04-20 07:00:00,25.53634,85.8127
2021-04-20 08:00:00,25.46326,85.8117
2021-04-20 09:00:00,25.3936,85.8106
2021-04-20 10:00:00,25.32304,85.8092
2021-04-20 11:00:00,25.25156,85.8074
2021-04-20 12:00:00,25.1809,85.8053
2021-04-20 13:00:00,25.10924,85.8029
2021-04-20 14:00:00,25.03656,85.8002
2021-04-20 15:00:00,24.9636,85.7974
2021-04-20 16:00:00,24.88964,85.7945
2021-04-20 17:00:00,24.81186,85.7917
2021-04-20 18:00:00,24.7331,85.789
2021-04-20 19:00:00,24.65514,85.7862
2021-04-20 20:00:00,24.57986,85.7835
2021-04-20 21:00:00,24.5104,85.7806
2021-04-20 22:00:00,24.44524,85.7777
2021-04-20 23:00:00,24.38227,85.7747
2021-04-21 00:00:00,24.3206,85.7716
2021-04-21 01:00:00,24.25953,85.7684
2021-04-21 02:00:00,24.19827,85.7653
2021-04-21 03:00:00,24.1378,85.7622
2021-04-21 04:00:00,24.07903,85.759
2021-04-21 05:00:00,24.02127,85.7558
2021-04-21 06:00:00,23.9647,85.7527
2021-04-21 07:00:00,23.90993,85.7496
2021-04-21 08:00:00,23.85567,85.7467
2021-04-21 09:00:00,23.8035,85.7438
2021-04-21 10:00:00,23.75223,85.7408
2021-04-21 11:00:00,23.69987,85.7375
2021-04-21 12:00:00,23.6461,85.734
2021-04-21 13:00:00,23.58933,85.7301
2021-04-21 14:00:00,23.52907,85.7259
2021-04-21 15:00:00,23.4673,85.7218
2021-04-21 16:00:00,23.40473,85.7176
2021-04-21 17:00:00,23.34367,85.7136
2021-04-21 18:00:00,23.2855,85.7098
2021-04-21 19:00:00,23.23233,85.7061
2021-04-21 20:00:00,23.18528,85.7025
2021-04-21 21:00:00,23.1444,85.6987
2021-04-21 22:00:00,23.10892,85.6948
2021-04-21 23:00:00,23.07648,85.6905
2021-04-22 00:00:00,23.0436,85.6859
2021-04-22 01:00:00,23.00882,85.681
2021-04-22 02:00:00,22.97208,85.6759
2021-04-22 03:00:00,22.9338,85.6708
2021-04-22 04:00:00,22.89352,85.6657
2021-04-22 05:00:00,22.85278,85.6608
2021-04-22 06:00:00,22.8132,85.6559
2021-04-22 07:00:00,22.77692,85.6512
2021-04-22 08:00:00,22.74498,85.6466
2021-04-22 09:00:00,22.7176,85.6417
2021-04-22 10:00:00,22.69201,85.6365
2021-04-22 11:00:00,22.66779,85.6308
2021-04-22 12:00:00,22.6421,85.6248
2021-04-22 13:00:00,22.61462,85.6187
2021-04-22 14:00:00,22.58308,85.6125
2021-04-22 15:00:00,22.5502,85.6064
2021-04-22 16:00:00,22.51822,85.6004
2021-04-22 17:00:00,22.48648,85.5947
2021-04-22 18:00:00,22.4556,85.5892
2021-04-22 19:00:00,22.42921,85.5839
2021-04-22 20:00:00,22.40569,85.5786
2021-04-22 21:00:00,22.3882,85.5734
2021-04-22 22:00:00,22.37631,85.5682
2021-04-22 23:00:00,22.3675,85.563
2021-04-23 00:00:00,22.3599,85.5577
2021-04-23 01:00:00,22.3544,85.5524
2021-04-23 02:00:00,22.34489,85.547
2021-04-23 03:00:00,22.3335,85.5416
2021-04-23 04:00:00,22.32141,85.5357
2021-04-23 05:00:00,22.30849,85.53
2021-04-23 06:00:00,22.2972,85.5244
2021-04-23 07:00:00,22.2905,85.5187
2021-04-23 08:00:00,22.2842,85.5126
2021-04-23 09:00:00,22.2773,85.5063
2021-04-23 10:00:00,22.2698,85.5003
2021-04-23 11:00:00,22.2635,85.4947
2021-04-23 12:00:00,22.2552,85.4889
2021-04-23 13:00:00,22.2498,85.4832
2021-04-23 14:00:00,22.2485,85.4775
2021-04-23 15:00:00,22.2511,85.4718
2021-04-23 16:00:00,22.2555,85.4659
2021-04-23 17:00:00,22.26381,85.4602
2021-04-23 18:00:00,22.2771,85.454
2021-04-23 19:00:00,22.29129,85.4478
2021-04-23 20:00:00,22.30901,85.4418
2021-04-23 21:00:00,22.3302,85.4361
2021-04-23 22:00:00,22.35518,85.4303
2021-04-23 23:00:00,22.38492,85.4246
2021-04-24 00:00:00,22.4129,85.4192
2021-04-24 01:00:00,22.44348,85.4141
2021-04-24 02:00:00,22.47932,85.409
2021-04-24 03:00:00,22.5212,85.4038
2021-04-24 04:00:00,22.56897,85.3986
2021-04-24 05:00:00,22.62013,85.3936
2021-04-24 06:00:00,22.6718,85.3888
2021-04-24 07:00:00,22.72667,85.384
2021-04-24 08:00:00,22.78083,85.3794
2021-04-24 09:00:00,22.8366,85.3753
2021-04-24 10:00:00,22.89806,85.3711
2021-04-24 11:00:00,22.96614,85.3666
2021-04-24 12:00:00,23.0323,85.3617
2021-04-24 13:00:00,23.09517,85.3566
2021-04-24 14:00:00,23.15573,85.3512
2021-04-24 15:00:00,23.216,85.3451
2021-04-24 16:00:00,23.27797,85.3387
2021-04-24 17:00:00,23.33873,85.3324
2021-04-24 18:00:00,23.401,85.3257
2021-04-24 19:00:00,23.45827,85.3189
2021-04-24 20:00:00,23.51203,85.3119
2021-04-24 21:00:00,23.5638,85.3046
2021-04-24 22:00:00,23.61647,85.2971
2021-04-24 23:00:00,23.66763,85.2894
2021-04-25 00:00:00,23.7151,85.2818
2021-04-25 01:00:00,23.76068,85.2741
2021-04-25 02:00:00,23.80362,85.2666
2021-04-25 03:00:00,23.8434,85.2593
2021-04-25 04:00:00,23.87858,85.2522
2021-04-25 05:00:00,23.91032,85.2453
2021-04-25 06:00:00,23.9434,85.2383
2021-04-25 07:00:00,23.97868,85.2311
2021-04-25 08:00:00,24.01642,85.2236
2021-04-25 09:00:00,24.0536,85.2158
2021-04-25 10:00:00,24.09008,85.2081
2021-04-25 11:00:00,24.12892,85.2003
2021-04-25 12:00:00,24.1667,85.1925
2021-04-25 13:00:00,24.20118,85.1847
2021-04-25 14:00:00,24.23182,85.177
2021-04-25 15:00:00,24.2575,85.1694
2021-04-25 16:00:00,24.27699,85.1618
2021-04-25 17:00:00,24.2869,85.1541
2021-04-25 18:00:00,24.2893,85.1468
2021-04-25 19:00:00,24.2873,85.1397
2021-04-25 20:00:00,24.2829,85.1329
2021-04-25 21:00:00,24.2774,85.126
2021-04-25 22:00:00,24.26901,85.119
2021-04-25 23:00:00,24.24808,85.1118
2021-04-26 00:00:00,24.2158,85.1048
2021-04-26 01:00:00,24.17792,85.0981
2021-04-26 02:00:00,24.13588,85.0923
2021-04-26 03:00:00,24.0911,85.0876
2021-04-26 04:00:00,24.04732,85.0834
2021-04-26 05:00:00,24.00438,85.0796
2021-04-26 06:00:00,23.9616,85.0758
2021-04-26 07:00:00,23.91802,85.0718
2021-04-26 08:00:00,23.87738,85.0676
2021-04-26 09:00:00,23.8298,85.063
2021-04-26 10:00:00,23.77553,85.0586
2021-04-26 11:00:00,23.72407,85.0548
2021-04-26 12:00:00,23.6784,85.051
2021-04-26 13:00:00,23.63742,85.0469
2021-04-26 14:00:00,23.59778,85.0428
2021-04-26 15:00:00,23.5589,85.0388
2021-04-26 16:00:00,23.51842,85.0347
2021-04-26 17:00:00,23.47638,85.0305
2021-04-26 18:00:00,23.4313,85.0261
2021-04-26 19:00:00,23.38413,85.0217
2021-04-26 20:00:00,23.33778,85.0172
2021-04-26 21:00:00,23.2956,85.0127
2021-04-26 22:00:00,23.25732,85.0081
2021-04-26 23:00:00,23.22448,85.0034
2021-04-27 00:00:00,23.1978,84.9984
2021-04-27 01:00:00,23.17461,84.9933
2021-04-27 02:00:00,23.15649,84.9881
2021-04-27 03:00:00,23.1432,84.9828
2021-04-27 04:00:00,23.12981,84.9774
2021-04-27 05:00:00,23.11769,84.9719
2021-04-27 06:00:00,23.1079,84.9657
2021-04-27 07:00:00,23.102,84.9592
2021-04-27 08:00:00,23.1007,84.9524
2021-04-27 09:00:00,23.104,84.9452
2021-04-27 10:00:00,23.11479,84.9375
2021-04-27 11:00:00,23.13181,84.9296
2021-04-27 12:00:00,23.1503,84.9214
2021-04-27 13:00:00,23.16669,84.91271
2021-04-27 14:00:00,23.1762,84.90329
2021-04-27 15:00:00,23.1734,84.8937
2021-04-27 16:00:00,23.15571,84.8846
2021-04-27 17:00:00,23.12378,84.8762
2021-04-27 18:00:00,23.0805,84.8688
2021-04-27 19:00:00,23.03293,84.8624
2021-04-27 20:00:00,22.98848,84.8567
2021-04-27 21:00:00,22.9528,84.8513
2021-04-27 22:00:00,22.92541,84.8459
2021-04-27 23:00:00,22.90449,84.8404
2021-04-28 00:00:00,22.89,84.8348
2021-04-28 01:00:00,22.8814,84.8289
2021-04-28 02:00:00,22.8748,84.8231
2021-04-28 03:00:00,22.8676,84.8172
2021-04-28 04:00:00,22.85761,84.8116
2021-04-28 05:00:00,22.84609,84.8065
2021-04-28 06:00:00,22.8336,84.8017
2021-04-28 07:00:00,22.81891,84.7973
2021-04-28 08:00:00,22.80249,84.793
2021-04-28 09:00:00,22.7862,84.7887
2021-04-28 10:00:00,22.77061,84.7843
2021-04-28 11:00:00,22.75639,84.7795
2021-04-28 12:00:00,22.7421,84.7744
2021-04-28 13:00:00,22.72511,84.7691
2021-04-28 14:00:00,22.70299,84.7639
2021-04-28 15:00:00,22.6732,84.7591
2021-04-28 16:00:00,22.63592,84.7549
2021-04-28 17:00:00,22.59157,84.7513
2021-04-28 18:00:00,22.5423,84.7477
2021-04-28 19:00:00,22.49163,84.7447
2021-04-28 20:00:00,22.44347,84.7419
2021-04-28 21:00:00,22.3967,84.7391
2021-04-28 22:00:00,22.36212,84.7359
2021-04-28 23:00:00,22.31887,84.7321
2021-04-29 00:00:00,22.2757,84.7278
2021-04-29 01:00:00,22.23672,84.7233
2021-04-29 02:00:00,22.19828,84.719
2021-04-29 03:00:00,22.1626,84.7146
2021-04-29 04:00:00,22.13252,84.71
2021-04-29 05:00:00,22.10158,84.7053
2021-04-29 06:00:00,22.0573,84.7007
2021-04-29 07:00:00,22.00883,84.6964
2021-04-29 08:00:00,21.96728,84.6922
2021-04-29 09:00:00,21.9313,84.6879
2021-04-29 10:00:00,21.90211,84.6833
2021-04-29 11:00:00,21.87789,84.6785
2021-04-29 12:00:00,21.8601,84.6731
2021-04-29 13:00:00,21.8529,84.6672
2021-04-29 14:00:00,21.8521,84.6611
2021-04-29 15:00:00,21.8537,84.655
2021-04-29 16:00:00,21.8566,84.6489
2021-04-29 17:00:00,21.8557,84.6428
2021-04-29 18:00:00,21.8469,84.6364
2021-04-29 19:00:00,21.82801,84.6298
2021-04-29 20:00:00,21.80078,84.6234
2021-04-29 21:00:00,21.7702,84.617
2021-04-29 22:00:00,21.73772,84.6108
2021-04-29 23:00:00,21.70388,84.6047
2021-04-30 00:00:00,21.6682,84.5987
2021-04-30 01:00:00,21.63052,84.5927
2021-04-30 02:00:00,21.59258,84.587
2021-04-30 03:00:00,21.5557,84.5814
2021-04-30 04:00:00,21.51742,84.5759
2021-04-30 05:00:00,21.47658,84.5708
2021-04-30 06:00:00,21.4341,84.5662
2021-04-30 07:00:00,21.38773,84.5619
2021-04-30 08:00:00,21.33547,84.5582
2021-04-30 09:00:00,21.2794,84.5547
2021-04-30 10:00:00,21.22433,84.5511
2021-04-30 11:00:00,21.17307,84.5472
2021-04-30 12:00:00,21.1229,84.5433
2021-04-30 13:00:00,21.07463,84.5393
2021-04-30 14:00:00,21.02838,84.5354
2021-04-30 15:00:00,20.9856,84.5315
2021-04-30 16:00:00,20.94762,84.5278
2021-04-30 17:00:00,20.91188,84.5242
2021-04-30 18:00:00,20.879,84.5207
2021-04-30 19:00:00,20.84692,84.5173
2021-04-30 20:00:00,20.81748,84.5139
2021-04-30 21:00:00,20.79,84.5105
2021-04-30 22:00:00,20.76451,84.5071
2021-04-30 23:00:00,20.74019,84.5037
2021-05-01 00:00:00,20.7198,84.5004
2021-05-01 01:00:00,20.70451,84.497
2021-05-01 02:00:00,20.69119,84.4939
2021-05-01 03:00:00,20.6795,84.4908
2021-05-01 04:00:00,20.6706,84.488
2021-05-01 05:00:00,20.6628,84.4856
2021-05-01 06:00:00,20.6549,84.4834
2021-05-01 07:00:00,20.6471,84.4815
2021-05-01 08:00:00,20.6393,84.4796
2021-05-01 09:00:00,20.6308,84.4776
2021-05-01 10:00:00,20.6221,84.4755
2021-05-01 11:00:00,20.6137,84.4732
2021-05-01 12:00:00,20.6065,84.4708
2021-05-01 13:00:00,20.6005,84.4682
2021-05-01 14:00:00,20.5959,84.4657
2021-05-01 15:00:00,20.5926,84.4633
2021-05-01 16:00:00,20.5909,84.4611
2021-05-01 17:00:00,20.5899,84.4593
2021-05-01 18:00:00,20.5892,84.4579
2021-05-01 19:00:00,20.5887,84.4567
2021-05-01 20:00:00,20.5877,84.4556
2021-05-01 21:00:00,20.5865,84.4546
2021-05-01 22:00:00,20.5851,84.4535
2021-05-01 23:00:00,20.5837,84.4523
2021-05-02 00:00:00,20.5828,84.4509
2021-05-02 01:00:00,20.5823,84.4494
2021-05-02 02:00:00,20.5823,84.448
2021-05-02 03:00:00,20.5832,84.4467
2021-05-02 04:00:00,20.5843,84.4456
2021-05-02 05:00:00,20.5862,84.4447
2021-05-02 06:00:00,20.5882,84.4441
2021-05-02 07:00:00,20.5906,84.4438
2021-05-02 08:00:00,20.5931,84.4434
2021-05-02 09:00:00,20.5954,84.443
2021-05-02 10:00:00,20.5972,84.4423
2021-05-02 11:00:00,20.5987,84.4414
2021-05-02 12:00:00,20.6009,84.4403
2021-05-02 13:00:00,20.6046,84.439
2021-05-02 14:00:00,20.6108,84.4377
2021-05-02 15:00:00,20.6192,84.4363
2021-05-02 16:00:00,20.62909,84.4352
2021-05-02 17:00:00,20.64131,84.4343
2021-05-02 18:00:00,20.6553,84.4337
2021-05-02 19:00:00,20.67089,84.4332
2021-05-02 20:00:00,20.68851,84.433
2021-05-02 21:00:00,20.7089,84.433
2021-05-02 22:00:00,20.73169,84.433
2021-05-02 23:00:00,20.75671,84.433
2021-05-03 00:00:00,20.7831,84.4328
2021-05-03 01:00:00,20.81108,84.4327
2021-05-03 02:00:00,20.84092,84.4327
2021-05-03 03:00:00,20.8739,84.433
2021-05-03 04:00:00,20.90938,84.4337
2021-05-03 05:00:00,20.94872,84.4349
2021-05-03 06:00:00,20.9918,84.4367
2021-05-03 07:00:00,21.03887,84.439
2021-05-03 08:00:00,21.09033,84.4416
2021-05-03 09:00:00,21.1455,84.4444
2021-05-03 10:00:00,21.20367,84.447
2021-05-03 11:00:00,21.26293,84.4492
2021-05-03 12:00:00,21.3217,84.4509
2021-05-03 13:00:00,21.38067,84.452
2021-05-03 14:00:00,21.43773,84.4527
2021-05-03 15:00:00,21.4942,84.4533
2021-05-03 16:00:00,21.55107,84.4536
2021-05-03 17:00:00,21.60573,84.4535
2021-05-03 18:00:00,21.6569,84.4532
2021-05-03 19:00:00,21.70527,84.4529
2021-05-03 20:00:00,21.75153,84.4524
2021-05-03 21:00:00,21.7949,84.4517
2021-05-03 22:00:00,21.83288,84.4505
2021-05-03 23:00:00,21.86512,84.4488
2021-05-04 00:00:00,21.8877,84.4464
2021-05-04 01:00:00,21.90249,84.4434
2021-05-04 02:00:00,21.9096,84.4394
2021-05-04 03:00:00,21.9109,84.4349
2021-05-04 04:00:00,21.916,84.4295
2021-05-04 05:00:00,21.9207,84.4237
2021-05-04 06:00:00,21.9244,84.4177
2021-05-04 07:00:00,21.9257,84.4113
2021-05-04 08:00:00,21.9203,84.4043
2021-05-04 09:00:00,21.9151,84.3974
2021-05-04 10:00:00,21.9139,84.391
2021-05-04 11:00:00,21.92121,84.3856
2021-05-04 12:00:00,21.933,84.3808
2021-05-04 13:00:00,21.94709,84.376
2021-05-04 14:00:00,21.96111,84.3711
2021-05-04 15:00:00,21.9748,84.366
2021-05-04 16:00:00,21.98849,84.3606
2021-05-04 17:00:00,22.00341,84.3556
2021-05-04 18:00:00,22.0212,84.351
2021-05-04 19:00:00,22.03869,84.3467
2021-05-04 20:00:00,22.05211,84.3428
2021-05-04 21:00:00,22.0628,84.3394
2021-05-04 22:00:00,22.07319,84.3364
2021-05-04 23:00:00,22.08591,84.3335
2021-05-05 00:00:00,22.101,84.3306
2021-05-05 01:00:00,22.11769,84.328
2021-05-05 02:00:00,22.13811,84.3257
2021-05-05 03:00:00,22.161,84.3234
2021-05-05 04:00:00,22.18489,84.321
2021-05-05 05:00:00,22.20841,84.3189
2021-05-05 06:00:00,22.2335,84.3168
2021-05-05 07:00:00,22.25959,84.3146
2021-05-05 08:00:00,22.28471,84.3124
2021-05-05 09:00:00,22.31,84.3101
2021-05-05 10:00:00,22.33539,84.3079
2021-05-05 11:00:00,22.36121,84.3057
2021-05-05 12:00:00,22.3863,84.3035
2021-05-05 13:00:00,22.41069,84.3013
2021-05-05 14:00:00,22.43501,84.2991
2021-05-05 15:00:00,22.4587,84.2969
2021-05-05 16:00:00,22.48149,84.2946
2021-05-05 17:00:00,22.50321,84.2925
2021-05-05 18:00:00,22.5242,84.2903
2021-05-05 19:00:00,22.54449,84.288
2021-05-05 20:00:00,22.56151,84.2858
2021-05-05 21:00:00,22.5755,84.2837
2021-05-05 22:00:00,22.58969,84.2815
2021-05-05 23:00:00,22.60521,84.2795
2021-05-06 00:00:00,22.6221,84.2777
2021-05-06 01:00:00,22.63959,84.2761
2021-05-06 02:00:00,22.65811,84.2747
2021-05-06 03:00:00,22.6794,84.2734
2021-05-06 04:00:00,22.70149,84.272
2021-05-06 05:00:00,22.72431,84.2707
2021-05-06 06:00:00,22.7476,84.2695
2021-05-06 07:00:00,22.76949,84.2684
2021-05-06 08:00:00,22.79311,84.2677
2021-05-06 09:00:00,22.821,84.2672
2021-05-06 10:00:00,22.85208,84.2668
2021-05-06 11:00:00,22.88632,84.2661
2021-05-06 12:00:00,22.923,84.265
2021-05-06 13:00:00,22.96238,84.2635
2021-05-06 14:00:00,22.99662,84.2616
2021-05-06 15:00:00,23.0204,84.2595
2021-05-06 16:00:00,23.0317,84.2572
2021-05-06 17:00:00,23.0335,84.2548
2021-05-06 18:00:00,23.0315,84.2526
2021-05-06 19:00:00,23.028,84.2505
2021-05-06 20:00:00,23.0249,84.2487
2021-05-06 21:00:00,23.0252,84.247
2021-05-06 22:00:00,23.03219,84.2454
2021-05-06 23:00:00,23.04391,84.2435
2021-05-07 00:00:00,23.0576,84.2415
2021-05-07 01:00:00,23.07229,84.2391
2021-05-07 02:00:00,23.08581,84.2367
2021-05-07 03:00:00,23.0966,84.2342
2021-05-07 04:00:00,23.1041,84.2318
2021-05-07 05:00:00,23.108,84.2297
2021-05-07 06:00:00,23.1089,84.2279
2021-05-07 07:00:00,23.1089,84.2265
2021-05-07 08:00:00,23.1112,84.2254
2021-05-07 09:00:00,23.1158,84.2245
2021-05-07 10:00:00,23.12319,84.2236
2021-05-07 11:00:00,23.13381,84.2226
2021-05-07 12:00:00,23.1457,84.2214
2021-05-07 13:00:00,23.15839,84.2201
2021-05-07 14:00:00,23.16991,84.2185
2021-05-07 15:00:00,23.1793,84.2166
2021-05-07 16:00:00,23.1854,84.2147
2021-05-07 17:00:00,23.189,84.2128
2021-05-07 18:00:00,23.1917,84.2111
2021-05-07 19:00:00,23.1966,84.2097
2021-05-07 20:00:00,23.2044,84.2086
2021-05-07 21:00:00,23.2131,84.2076
2021-05-07 22:00:00,23.2212,84.2071
2021-05-07 23:00:00,23.23041,84.2068
2021-05-08 00:00:00,23.2427,84.2062
2021-05-08 01:00:00,23.25549,84.2054
2021-05-08 02:00:00,23.26871,84.2044
2021-05-08 03:00:00,23.2787,84.2034
2021-05-08 04:00:00,23.285,84.2026
2021-05-08 05:00:00,23.2884,84.2021
2021-05-08 06:00:00,23.2891,84.202
2021-05-08 07:00:00,23.2892,84.2024
2021-05-08 08:00:00,23.2911,84.2032
2021-05-08 09:00:00,23.2949,84.2046
2021-05-08 10:00:00,23.3014,84.2061
2021-05-08 11:00:00,23.3084,84.2078
2021-05-08 12:00:00,23.3154,84.2094
2021-05-08 13:00:00,23.3218,84.2109
2021-05-08 14:00:00,23.3235,84.2124
2021-05-08 15:00:00,23.3212,84.2142
2021-05-08 16:00:00,23.3148,84.2162
2021-05-08 17:00:00,23.30589,84.2184
2021-05-08 18:00:00,23.2943,84.2209
2021-05-08 19:00:00,23.2853,84.2236
2021-05-08 20:00:00,23.28,84.2264
2021-05-08 21:00:00,23.2802,84.2292
2021-05-08 22:00:00,23.2859,84.2318
2021-05-08 23:00:00,23.29571,84.234
2021-05-09 00:00:00,23.3072,84.2358
2021-05-09 01:00:00,23.31739,84.2369
2021-05-09 02:00:00,23.3253,84.2379
2021-05-09 03:00:00,23.3273,84.2388
2021-05-09 04:00:00,23.3253,84.2401
2021-05-09 05:00:00,23.31829,84.2418
2021-05-09 06:00:00,23.3065,84.2436
2021-05-09 07:00:00,23.29321,84.2456
2021-05-09 08:00:00,23.27769,84.2476
2021-05-09 09:00:00,23.2617,84.2494
2021-05-09 10:00:00,23.24551,84.2507
2021-05-09 11:00:00,23.22989,84.2516
2021-05-09 12:00:00,23.2159,84.2518
2021-05-09 13:00:00,23.20151,84.2518
2021-05-09 14:00:00,23.18439,84.2514
2021-05-09 15:00:00,23.162,84.251
2021-05-09 16:00:00,23.13542,84.2506
2021-05-09 17:00:00,23.10318,84.2504
2021-05-09 18:00:00,23.0686,84.2507
2021-05-09 19:00:00,23.03252,84.2512
2021-05-09 20:00:00,22.99878,84.2518
2021-05-09 21:00:00,22.9694,84.2521
2021-05-09 22:00:00,22.94411,84.252
2021-05-09 23:00:00,22.92299,84.2516
2021-05-10 00:00:00,22.9045,84.2509
2021-05-10 01:00:00,22.88611,84.2499
2021-05-10 02:00:00,22.86469,84.2487
2021-05-10 03:00:00,22.84,84.2474
2021-05-10 04:00:00,22.81222,84.2462
2021-05-10 05:00:00,22.77968,84.245
2021-05-10 06:00:00,22.7437,84.244
2021-05-10 07:00:00,22.70512,84.2431
2021-05-10 08:00:00,22.66838,84.2424
2021-05-10 09:00:00,22.6314,84.2417
2021-05-10 10:00:00,22.59292,84.2409
2021-05-10 11:00:00,22.55498,84.24
2021-05-10 12:00:00,22.5212,84.239
2021-05-10 13:00:00,22.48592,84.2374
2021-05-10 14:00:00,22.45118,84.2356
2021-05-10 15:00:00,22.4154,84.2337
2021-05-10 16:00:00,22.37402,84.2315
2021-05-10 17:00:00,22.32707,84.2286
2021-05-10 18:00:00,22.2755,84.2252
2021-05-10 19:00:00,22.22253,84.2214
2021-05-10 20:00:00,22.16907,84.2171
2021-05-10 21:00:00,22.1191,84.2123
2021-05-10 22:00:00,22.07153,84.2072
2021-05-10 23:00:00,22.02377,84.2017
2021-05-11 00:00:00,21.9771,84.1959
2021-05-11 01:00:00,21.93033,84.1897
2021-05-11 02:00:00,21.88337,84.183
2021-05-11 03:00:00,21.8337,84.176
2021-05-11 04:00:00,21.78273,84.1687
2021-05-11 05:00:00,21.73237,84.161
2021-05-11 06:00:00,21.6842,84.153
2021-05-11 07:00:00,21.63872,84.1448
2021-05-11 08:00:00,21.59508,84.1362
2021-05-11 09:00:00,21.5542,84.1271
2021-05-11 10:00:00,21.51792,84.11751
2021-05-11 11:00:00,21.48718,84.10769
2021-05-11 12:00:00,21.4624,84.0974
2021-05-11 13:00:00,21.44441,84.08701
2021-05-11 14:00:00,21.43239,84.07639
2021-05-11 15:00:00,21.4244,84.0655
2021-05-11 16:00:00,21.422,84.05461
2021-05-11 17:00:00,21.4225,84.04359
2021-05-11 18:00:00,21.4257,84.0325
2021-05-11 19:00:00,21.4311,84.02141
2021-05-11 20:00:00,21.4379,84.01039
2021-05-11 21:00:00,21.4461,83.9997
2021-05-11 22:00:00,21.45729,83.98921
2021-05-11 23:00:00,21.47271,83.97899
2021-05-12 00:00:00,21.4936,83.9691
2021-05-12 01:00:00,21.52008,83.95931
2021-05-12 02:00:00,21.54892,83.94949
2021-05-12 03:00:00,21.5781,83.9397
2021-05-12 04:00:00,21.60778,83.93001
2021-05-12 05:00:00,21.63972,83.92059
2021-05-12 06:00:00,21.6733,83.9114
2021-05-12 07:00:00,21.70788,83.90231
2021-05-12 08:00:00,21.74112,83.8933
2021-05-12 09:00:00,21.774,83.8846
2021-05-12 10:00:00,21.80778,83.8764
2021-05-12 11:00:00,21.84402,83.8684
2021-05-12 12:00:00,21.8836,83.8605
2021-05-12 13:00:00,21.92807,83.8527
2021-05-12 14:00:00,21.97713,83.8451
2021-05-12 15:00:00,22.0284,83.8374
2021-05-12 16:00:00,22.07937,83.8297
2021-05-12 17:00:00,22.12983,83.822
2021-05-12 18:00:00,22.1784,83.8145
2021-05-12 19:00:00,22.22458,83.8072
2021-05-12 20:00:00,22.26772,83.8001
2021-05-12 21:00:00,22.3085,83.7929
2021-05-12 22:00:00,22.34798,83.7858
2021-05-12 23:00:00,22.38912,83.7788
2021-05-13 00:00:00,22.4318,83.7716
2021-05-13 01:00:00,22.47777,83.7643
2021-05-13 02:00:00,22.52513,83.7568
2021-05-13 03:00:00,22.5732,83.7491
2021-05-13 04:00:00,22.62117,83.7414
2021-05-13 05:00:00,22.66642,83.7339
2021-05-13 06:00:00,22.7096,83.7264
2021-05-13 07:00:00,22.75048,83.719
2021-05-13 08:00:00,22.79022,83.7118
2021-05-13 09:00:00,22.828,83.7046
2021-05-13 10:00:00,22.86818,83.6977
2021-05-13 11:00:00,22.91253,83.6911
2021-05-13 12:00:00,22.9609,83.6848
2021-05-13 13:00:00,23.01367,83.6787
2021-05-13 14:00:00,23.06693,83.6726
2021-05-13 15:00:00,23.1216,83.6664
2021-05-13 16:00:00,23.17527,83.6599
2021-05-13 17:00:00,23.22523,83.6531
2021-05-13 18:00:00,23.2708,83.6463
