datetime,longitude,latitude
2021-01-26 21:00:00,-18.10819,74.36013
2021-01-26 22:00:00,-18.1211,74.34646
2021-01-26 23:00:00,-18.13508,74.33193
2021-01-27 00:00:00,-18.15073,74.31623
2021-01-27 01:00:00,-18.16808,74.29986
2021-01-27 02:00:00,-18.18725,74.28332
2021-01-27 03:00:00,-18.21024,74.26718
2021-01-27 04:00:00,-18.23433,74.25161
2021-01-27 05:00:00,-18.25706,74.23684
2021-01-27 06:00:00,-18.2792,74.22314
2021-01-27 07:00:00,-18.30186,74.21089
2021-01-27 08:00:00,-18.32304,74.20009
2021-01-27 09:00:00,-18.34306,74.1898
2021-01-27 10:00:00,-18.36059,74.1801
2021-01-27 11:00:00,-18.37403,74.17096
2021-01-27 12:00:00,-18.3848,74.16204
2021-01-27 13:00:00,-18.39335,74.15361
2021-01-27 14:00:00,-18.39888,74.14608
2021-01-27 15:00:00,-18.40135,74.13899
2021-01-27 16:00:00,-18.40322,74.13239
2021-01-27 17:00:00,-18.40544,74.12615
2021-01-27 18:00:00,-18.4089,74.12028
2021-01-27 19:00:00,-18.4133,74.11525
2021-01-27 20:00:00,-18.42156,74.11074
2021-01-27 21:00:00,-18.42938,74.10654
2021-01-27 22:00:00,-18.43682,74.10207
2021-01-27 23:00:00,-18.44457,74.09723
2021-01-28 00:00:00,-18.45219,74.09158
2021-01-28 01:00:00,-18.45975,74.08503
2021-01-28 02:00:00,-18.469,74.07701
2021-01-28 03:00:00,-18.47803,74.06728
2021-01-28 04:00:00,-18.48981,74.05706
2021-01-28 05:00:00,-18.50354,74.04669
2021-01-28 06:00:00,-18.51787,74.03582
2021-01-28 07:00:00,-18.53337,74.02471
2021-01-28 08:00:00,-18.5513,74.01325
2021-01-28 09:00:00,-18.5693,74.0014
2021-01-28 10:00:00,-18.58523,73.98968
2021-01-28 11:00:00,-18.60187,73.97763
2021-01-28 12:00:00,-18.61945,73.96496
2021-01-28 13:00:00,-18.63562,73.95216
2021-01-28 14:00:00,-18.65044,73.94134
2021-01-28 15:00:00,-18.66225,73.93239
2021-01-28 16:00:00,-18.67024,73.92458
2021-01-28 17:00:00,-18.67502,73.91613
2021-01-28 18:00:00,-18.6781,73.90952
2021-01-28 19:00:00,-18.67974,73.90552
2021-01-28 20:00:00,-18.67834,73.90226
2021-01-28 21:00:00,-18.67423,73.89869
2021-01-28 22:00:00,-18.66839,73.8942
2021-01-28 23:00:00,-18.66187,73.889
2021-01-29 00:00:00,-18.65373,73.88305
2021-01-29 01:00:00,-18.64422,73.87666
2021-01-29 02:00:00,-18.63301,73.8705
2021-01-29 03:00:00,-18.61995,73.86451
2021-01-29 04:00:00,-18.60759,73.85903
2021-01-29 05:00:00,-18.5971,73.8544
2021-01-29 06:00:00,-18.58961,73.85083
2021-01-29 07:00:00,-18.58617,73.84809
2021-01-29 08:00:00,-18.58628,73.8462
2021-01-29 09:00:00,-18.58823,73.84477
2021-01-29 10:00:00,-18.59217,73.8428
2021-01-29 11:00:00,-18.59652,73.84073
2021-01-29 12:00:00,-18.59894,73.83854
2021-01-29 13:00:00,-18.59877,73.836
2021-01-29 14:00:00,-18.59573,73.83293
2021-01-29 15:00:00,-18.59394,73.82906
2021-01-29 16:00:00,-18.59556,73.82341
2021-01-29 17:00:00,-18.60174,73.81301
2021-01-29 18:00:00,-18.61192,73.80012
2021-01-29 19:00:00,-18.62733,73.78817
2021-01-29 20:00:00,-18.64781,73.77574
2021-01-29 21:00:00,-18.67251,73.76146
2021-01-29 22:00:00,-18.70366,73.7462
2021-01-29 23:00:00,-18.73874,73.73079
2021-01-30 00:00:00,-18.77635,73.71465
2021-01-30 01:00:00,-18.81399,73.69876
2021-01-30 02:00:00,-18.8501,73.68325
2021-01-30 03:00:00,-18.88337,73.66891
2021-01-30 04:00:00,-18.91206,73.65566
2021-01-30 05:00:00,-18.93659,73.64365
2021-01-30 06:00:00,-18.95827,73.63298
2021-01-30 07:00:00,-18.97427,73.62368
2021-01-30 08:00:00,-18.98811,73.61488
2021-01-30 09:00:00,-19.00069,73.60693
2021-01-30 10:00:00,-19.01198,73.60002
2021-01-30 11:00:00,-19.02091,73.59398
2021-01-30 12:00:00,-19.02728,73.58869
2021-01-30 13:00:00,-19.03124,73.58447
2021-01-30 14:00:00,-19.03269,73.58155
2021-01-30 15:00:00,-19.03269,73.58005
2021-01-30 16:00:00,-19.03223,73.5795
2021-01-30 17:00:00,-19.03235,73.57964
2021-01-30 18:00:00,-19.0317,73.58017
2021-01-30 19:00:00,-19.03009,73.58127
2021-01-30 20:00:00,-19.02635,73.58313
2021-01-30 21:00:00,-19.02058,73.58499
2021-01-30 22:00:00,-19.01338,73.58717
2021-01-30 23:00:00,-19.00602,73.58927
2021-01-31 00:00:00,-18.999,73.59083
2021-01-31 01:00:00,-18.99284,73.59184
2021-01-31 02:00:00,-18.9875,73.59122
2021-01-31 03:00:00,-18.98447,73.58916
2021-01-31 04:00:00,-18.98341,73.58631
2021-01-31 05:00:00,-18.98455,73.58321
2021-01-31 06:00:00,-18.98833,73.58035
2021-01-31 07:00:00,-18.99451,73.57774
2021-01-31 08:00:00,-18.99808,73.57563
2021-01-31 09:00:00,-19.00029,73.57417
2021-01-31 10:00:00,-19.00205,73.573
2021-01-31 11:00:00,-19.0036,73.57175
2021-01-31 12:00:00,-19.00572,73.57019
2021-01-31 13:00:00,-19.00741,73.56865
2021-01-31 14:00:00,-19.00918,73.56685
2021-01-31 15:00:00,-19.01092,73.56443
2021-01-31 16:00:00,-19.01169,73.56207
2021-01-31 17:00:00,-19.01216,73.56012
2021-01-31 18:00:00,-19.01208,73.55866
2021-01-31 19:00:00,-19.01102,73.55793
2021-01-31 20:00:00,-19.00975,73.55731
2021-01-31 21:00:00,-19.00895,73.5568
2021-01-31 22:00:00,-19.00928,73.55563
2021-01-31 23:00:00,-19.01005,73.55364
2021-02-01 00:00:00,-19.01178,73.55045
2021-02-01 01:00:00,-19.0158,73.54581
2021-02-01 02:00:00,-19.02114,73.54005
2021-02-01 03:00:00,-19.02875,73.53302
2021-02-01 04:00:00,-19.03832,73.52531
2021-02-01 05:00:00,-19.05077,73.51671
2021-02-01 06:00:00,-19.06586,73.50713
2021-02-01 07:00:00,-19.08172,73.49761
2021-02-01 08:00:00,-19.09728,73.4887
2021-02-01 09:00:00,-19.11404,73.48012
2021-02-01 10:00:00,-19.13043,73.47237
2021-02-01 11:00:00,-19.14493,73.46494
2021-02-01 12:00:00,-19.15848,73.45766
2021-02-01 13:00:00,-19.16907,73.45085
2021-02-01 14:00:00,-19.17846,73.44469
2021-02-01 15:00:00,-19.18731,73.43936
2021-02-01 16:00:00,-19.19511,73.43541
2021-02-01 17:00:00,-19.20264,73.4314
2021-02-01 18:00:00,-19.20887,73.42825
2021-02-01 19:00:00,-19.21487,73.42581
2021-02-01 20:00:00,-19.2217,73.42356
2021-02-01 21:00:00,-19.22475,73.42237
2021-02-01 22:00:00,-19.22463,73.42235
2021-02-01 23:00:00,-19.2246,73.42233
2021-02-02 00:00:00,-19.22456,73.42228
2021-02-02 01:00:00,-19.22451,73.42228
2021-02-02 02:00:00,-19.22442,73.42224
2021-02-02 03:00:00,-19.22432,73.42219
2021-02-02 04:00:00,-19.22402,73.42216
2021-02-02 05:00:00,-19.22354,73.42205
2021-02-02 06:00:00,-19.2229,73.42194
2021-02-02 07:00:00,-19.22222,73.4218
2021-02-02 08:00:00,-19.22216,73.42183
2021-02-02 09:00:00,-19.2226,73.42198
2021-02-02 10:00:00,-19.2227,73.42204
2021-02-02 11:00:00,-19.22272,73.42204
2021-02-02 12:00:00,-19.22276,73.42207
2021-02-02 13:00:00,-19.22276,73.42209
2021-02-02 14:00:00,-19.22272,73.42208
2021-02-02 15:00:00,-19.22277,73.42208
2021-02-02 16:00:00,-19.22275,73.42208
2021-02-02 17:00:00,-19.22277,73.4221
2021-02-02 18:00:00,-19.22259,73.42216
2021-02-02 19:00:00,-19.22235,73.42234
2021-02-02 20:00:00,-19.22146,73.42277
2021-02-02 21:00:00,-19.22008,73.42348
2021-02-02 22:00:00,-19.21884,73.4241
2021-02-02 23:00:00,-19.21718,73.42473
2021-02-03 00:00:00,-19.21567,73.4253
2021-02-03 01:00:00,-19.21463,73.42566
2021-02-03 02:00:00,-19.21433,73.42577
2021-02-03 03:00:00,-19.21429,73.42576
2021-02-03 04:00:00,-19.2133,73.4258
2021-02-03 05:00:00,-19.21107,73.42566
2021-02-03 06:00:00,-19.2079,73.42526
2021-02-03 07:00:00,-19.20397,73.42487
2021-02-03 08:00:00,-19.20056,73.42464
2021-02-03 09:00:00,-19.19807,73.4246
2021-02-03 10:00:00,-19.19632,73.42485
2021-02-03 11:00:00,-19.19553,73.42553
2021-02-03 12:00:00,-19.19588,73.42635
2021-02-03 13:00:00,-19.1973,73.42736
2021-02-03 14:00:00,-19.19914,73.42856
2021-02-03 15:00:00,-19.20021,73.42942
2021-02-03 16:00:00,-19.20005,73.42967
2021-02-03 17:00:00,-19.19922,73.42977
2021-02-03 18:00:00,-19.19756,73.42982
2021-02-03 19:00:00,-19.19524,73.42985
2021-02-03 20:00:00,-19.19287,73.42999
2021-02-03 21:00:00,-19.19082,73.43024
2021-02-03 22:00:00,-19.18983,73.43056
2021-02-03 23:00:00,-19.19033,73.43079
2021-02-04 00:00:00,-19.1922,73.43067
2021-02-04 01:00:00,-19.19628,73.43009
2021-02-04 02:00:00,-19.20239,73.42897
2021-02-04 03:00:00,-19.20906,73.42717
2021-02-04 04:00:00,-19.2155,73.42492
2021-02-04 05:00:00,-19.21938,73.42267
2021-02-04 06:00:00,-19.22098,73.42057
2021-02-04 07:00:00,-19.22223,73.41792
2021-02-04 08:00:00,-19.22334,73.41424
2021-02-04 09:00:00,-19.22665,73.41012
2021-02-04 10:00:00,-19.23236,73.40646
2021-02-04 11:00:00,-19.23793,73.40415
2021-02-04 12:00:00,-19.24006,73.40316
2021-02-04 13:00:00,-19.23985,73.40298
2021-02-04 14:00:00,-19.23988,73.40298
2021-02-04 15:00:00,-19.23987,73.40299
2021-02-04 16:00:00,-19.23987,73.403
2021-02-04 17:00:00,-19.23974,73.40295
2021-02-04 18:00:00,-19.23911,73.40286
2021-02-04 19:00:00,-19.23707,73.40253
2021-02-04 20:00:00,-19.23458,73.40214
2021-02-04 21:00:00,-19.23274,73.40189
2021-02-04 22:00:00,-19.23132,73.40189
2021-02-04 23:00:00,-19.23002,73.40205
2021-02-05 00:00:00,-19.22893,73.40231
2021-02-05 01:00:00,-19.22819,73.40269
2021-02-05 02:00:00,-19.22838,73.40288
2021-02-05 03:00:00,-19.22965,73.40288
2021-02-05 04:00:00,-19.23134,73.40248
2021-02-05 05:00:00,-19.23328,73.40183
2021-02-05 06:00:00,-19.23329,73.40113
2021-02-05 07:00:00,-19.23188,73.4002
2021-02-05 08:00:00,-19.22956,73.39924
2021-02-05 09:00:00,-19.22688,73.39803
2021-02-05 10:00:00,-19.22408,73.39664
2021-02-05 11:00:00,-19.22231,73.39548
2021-02-05 12:00:00,-19.22143,73.395
2021-02-05 13:00:00,-19.22148,73.39503
2021-02-05 14:00:00,-19.22271,73.39524
2021-02-05 15:00:00,-19.22496,73.39558
2021-02-05 16:00:00,-19.22803,73.39582
2021-02-05 17:00:00,-19.23151,73.39571
2021-02-05 18:00:00,-19.23584,73.39503
2021-02-05 19:00:00,-19.24126,73.39415
2021-02-05 20:00:00,-19.24624,73.39337
2021-02-05 21:00:00,-19.24987,73.39173
2021-02-05 22:00:00,-19.25501,73.38913
2021-02-05 23:00:00,-19.2619,73.3859
2021-02-06 00:00:00,-19.27037,73.38248
2021-02-06 01:00:00,-19.27811,73.37938
2021-02-06 02:00:00,-19.28394,73.37662
2021-02-06 03:00:00,-19.28824,73.37394
2021-02-06 04:00:00,-19.29254,73.37115
2021-02-06 05:00:00,-19.29592,73.36845
2021-02-06 06:00:00,-19.29838,73.36577
2021-02-06 07:00:00,-19.30015,73.36331
2021-02-06 08:00:00,-19.30041,73.36092
2021-02-06 09:00:00,-19.29954,73.3586
2021-02-06 10:00:00,-19.29754,73.35699
2021-02-06 11:00:00,-19.29489,73.35603
2021-02-06 12:00:00,-19.29315,73.3555
2021-02-06 13:00:00,-19.29288,73.35552
2021-02-06 14:00:00,-19.29334,73.35608
2021-02-06 15:00:00,-19.29318,73.35723
2021-02-06 16:00:00,-19.29161,73.35885
2021-02-06 17:00:00,-19.28814,73.36077
2021-02-06 18:00:00,-19.28222,73.3627
2021-02-06 19:00:00,-19.27407,73.36417
2021-02-06 20:00:00,-19.26466,73.36531
2021-02-06 21:00:00,-19.25389,73.36572
2021-02-06 22:00:00,-19.24211,73.36543
2021-02-06 23:00:00,-19.2308,73.36484
2021-02-07 00:00:00,-19.22025,73.364
2021-02-07 01:00:00,-19.21094,73.36318
2021-02-07 02:00:00,-19.20345,73.36241
2021-02-07 03:00:00,-19.19759,73.36188
2021-02-07 04:00:00,-19.19426,73.36123
2021-02-07 05:00:00,-19.19302,73.36045
2021-02-07 06:00:00,-19.19361,73.35958
2021-02-07 07:00:00,-19.19525,73.35851
2021-02-07 08:00:00,-19.19754,73.35714
2021-02-07 09:00:00,-19.20074,73.35557
2021-02-07 10:00:00,-19.20461,73.35363
2021-02-07 11:00:00,-19.20905,73.35147
2021-02-07 12:00:00,-19.21347,73.34935
2021-02-07 13:00:00,-19.21729,73.34737
2021-02-07 14:00:00,-19.22115,73.34556
2021-02-07 15:00:00,-19.22511,73.34429
2021-02-07 16:00:00,-19.22832,73.34389
2021-02-07 17:00:00,-19.22992,73.34402
2021-02-07 18:00:00,-19.23072,73.34417
2021-02-07 19:00:00,-19.23084,73.34417
2021-02-07 20:00:00,-19.23073,73.34415
2021-02-07 21:00:00,-19.23019,73.34401
2021-02-07 22:00:00,-19.22922,73.3438
2021-02-07 23:00:00,-19.22771,73.34348
2021-02-08 00:00:00,-19.22571,73.343
2021-02-08 01:00:00,-19.22339,73.34256
2021-02-08 02:00:00,-19.22143,73.34215
2021-02-08 03:00:00,-19.21981,73.34179
2021-02-08 04:00:00,-19.21909,73.34152
2021-02-08 05:00:00,-19.21947,73.34138
2021-02-08 06:00:00,-19.22025,73.34132
2021-02-08 07:00:00,-19.22077,73.34129
2021-02-08 08:00:00,-19.2214,73.34094
2021-02-08 09:00:00,-19.22162,73.3405
2021-02-08 10:00:00,-19.22064,73.33984
2021-02-08 11:00:00,-19.21924,73.33888
2021-02-08 12:00:00,-19.21725,73.33772
2021-02-08 13:00:00,-19.21455,73.33664
2021-02-08 14:00:00,-19.21209,73.33587
2021-02-08 15:00:00,-19.21067,73.33553
2021-02-08 16:00:00,-19.21063,73.33554
2021-02-08 17:00:00,-19.21118,73.33572
2021-02-08 18:00:00,-19.21182,73.33595
2021-02-08 19:00:00,-19.21234,73.33607
2021-02-08 20:00:00,-19.21231,73.33604
2021-02-08 21:00:00,-19.21195,73.33592
2021-02-08 22:00:00,-19.21082,73.33568
2021-02-08 23:00:00,-19.20838,73.33515
2021-02-09 00:00:00,-19.20456,73.33432
2021-02-09 01:00:00,-19.19967,73.33317
2021-02-09 02:00:00,-19.19434,73.33162
2021-02-09 03:00:00,-19.18836,73.32955
2021-02-09 04:00:00,-19.18371,73.32698
2021-02-09 05:00:00,-19.18153,73.3237
2021-02-09 06:00:00,-19.18264,73.32005
2021-02-09 07:00:00,-19.18609,73.31701
2021-02-09 08:00:00,-19.19094,73.31454
2021-02-09 09:00:00,-19.19745,73.31263
2021-02-09 10:00:00,-19.20354,73.31074
2021-02-09 11:00:00,-19.20692,73.30916
2021-02-09 12:00:00,-19.20636,73.30821
2021-02-09 13:00:00,-19.20347,73.30713
2021-02-09 14:00:00,-19.19913,73.30551
2021-02-09 15:00:00,-19.19466,73.30362
2021-02-09 16:00:00,-19.19031,73.30172
2021-02-09 17:00:00,-19.18697,73.30017
2021-02-09 18:00:00,-19.18496,73.29929
2021-02-09 19:00:00,-19.18436,73.29903
2021-02-09 20:00:00,-19.18499,73.29925
2021-02-09 21:00:00,-19.186,73.29965
2021-02-09 22:00:00,-19.18607,73.29964
2021-02-09 23:00:00,-19.18514,73.29932
2021-02-10 00:00:00,-19.18311,73.29861
2021-02-10 01:00:00,-19.18019,73.29737
2021-02-10 02:00:00,-19.17605,73.29547
2021-02-10 03:00:00,-19.17137,73.29317
2021-02-10 04:00:00,-19.16717,73.29065
2021-02-10 05:00:00,-19.16698,73.28692
2021-02-10 06:00:00,-19.17446,73.28179
2021-02-10 07:00:00,-19.18782,73.2759
2021-02-10 08:00:00,-19.20334,73.27002
2021-02-10 09:00:00,-19.22012,73.2648
2021-02-10 10:00:00,-19.23923,73.25867
2021-02-10 11:00:00,-19.2603,73.25232
2021-02-10 12:00:00,-19.27945,73.2459
2021-02-10 13:00:00,-19.29505,73.23957
2021-02-10 14:00:00,-19.31034,73.23299
2021-02-10 15:00:00,-19.32178,73.22643
2021-02-10 16:00:00,-19.32949,73.22048
2021-02-10 17:00:00,-19.33603,73.21474
2021-02-10 18:00:00,-19.3396,73.2108
2021-02-10 19:00:00,-19.34101,73.20875
2021-02-10 20:00:00,-19.34081,73.20849
2021-02-10 21:00:00,-19.3408,73.20848
2021-02-10 22:00:00,-19.34079,73.20848
2021-02-10 23:00:00,-19.34074,73.20848
2021-02-11 00:00:00,-19.3407,73.20847
2021-02-11 01:00:00,-19.34024,73.20838
2021-02-11 02:00:00,-19.3384,73.20801
2021-02-11 03:00:00,-19.3356,73.20722
2021-02-11 04:00:00,-19.33212,73.20632
2021-02-11 05:00:00,-19.32908,73.20552
2021-02-11 06:00:00,-19.32721,73.20496
2021-02-11 07:00:00,-19.327,73.20475
2021-02-11 08:00:00,-19.32753,73.20481
2021-02-11 09:00:00,-19.32795,73.2048
2021-02-11 10:00:00,-19.32866,73.20478
2021-02-11 11:00:00,-19.3286,73.20474
2021-02-11 12:00:00,-19.32838,73.20431
2021-02-11 13:00:00,-19.32683,73.20335
2021-02-11 14:00:00,-19.32459,73.20165
2021-02-11 15:00:00,-19.32151,73.19958
2021-02-11 16:00:00,-19.31809,73.19779
2021-02-11 17:00:00,-19.3151,73.19636
2021-02-11 18:00:00,-19.31298,73.19566
2021-02-11 19:00:00,-19.31278,73.19559
2021-02-11 20:00:00,-19.31314,73.19568
2021-02-11 21:00:00,-19.31354,73.1958
2021-02-11 22:00:00,-19.31357,73.19581
2021-02-11 23:00:00,-19.31355,73.19579
2021-02-12 00:00:00,-19.31351,73.19579
2021-02-12 01:00:00,-19.3132,73.19571
2021-02-12 02:00:00,-19.31181,73.19534
2021-02-12 03:00:00,-19.30858,73.19463
2021-02-12 04:00:00,-19.30431,73.19354
2021-02-12 05:00:00,-19.29985,73.19226
2021-02-12 06:00:00,-19.29617,73.19095
2021-02-12 07:00:00,-19.29383,73.18994
2021-02-12 08:00:00,-19.29242,73.18926
2021-02-12 09:00:00,-19.2916,73.1889
2021-02-12 10:00:00,-19.29133,73.18871
2021-02-12 11:00:00,-19.29154,73.18851
2021-02-12 12:00:00,-19.29093,73.18828
2021-02-12 13:00:00,-19.28917,73.1878
2021-02-12 14:00:00,-19.28593,73.18696
2021-02-12 15:00:00,-19.28085,73.18599
2021-02-12 16:00:00,-19.27472,73.18481
2021-02-12 17:00:00,-19.26891,73.18363
2021-02-12 18:00:00,-19.26417,73.18285
2021-02-12 19:00:00,-19.2611,73.18249
2021-02-12 20:00:00,-19.25971,73.18266
2021-02-12 21:00:00,-19.25949,73.18345
2021-02-12 22:00:00,-19.25994,73.18475
2021-02-12 23:00:00,-19.25994,73.18615
2021-02-13 00:00:00,-19.25806,73.18734
2021-02-13 01:00:00,-19.25344,73.1881
2021-02-13 02:00:00,-19.24617,73.1881
2021-02-13 03:00:00,-19.23766,73.18718
2021-02-13 04:00:00,-19.22846,73.18557
2021-02-13 05:00:00,-19.21935,73.18354
2021-02-13 06:00:00,-19.21213,73.18128
2021-02-13 07:00:00,-19.20727,73.17932
2021-02-13 08:00:00,-19.20483,73.17789
2021-02-13 09:00:00,-19.20386,73.17688
2021-02-13 10:00:00,-19.2048,73.17612
2021-02-13 11:00:00,-19.20696,73.17577
2021-02-13 12:00:00,-19.20818,73.17568
2021-02-13 13:00:00,-19.20779,73.17539
2021-02-13 14:00:00,-19.20567,73.17472
2021-02-13 15:00:00,-19.20171,73.17373
2021-02-13 16:00:00,-19.19537,73.17239
2021-02-13 17:00:00,-19.18764,73.17076
2021-02-13 18:00:00,-19.17937,73.16946
2021-02-13 19:00:00,-19.17076,73.1686
2021-02-13 20:00:00,-19.16329,73.16815
2021-02-13 21:00:00,-19.15681,73.16789
2021-02-13 22:00:00,-19.15076,73.16772
2021-02-13 23:00:00,-19.14523,73.16743
2021-02-14 00:00:00,-19.14106,73.16691
2021-02-14 01:00:00,-19.13761,73.16617
2021-02-14 02:00:00,-19.13405,73.16501
2021-02-14 03:00:00,-19.1296,73.16356
2021-02-14 04:00:00,-19.12388,73.16139
2021-02-14 05:00:00,-19.11777,73.1585
2021-02-14 06:00:00,-19.11217,73.15514
2021-02-14 07:00:00,-19.10803,73.15164
2021-02-14 08:00:00,-19.10578,73.14863
2021-02-14 09:00:00,-19.10465,73.14637
2021-02-14 10:00:00,-19.10414,73.14472
2021-02-14 11:00:00,-19.10387,73.14359
2021-02-14 12:00:00,-19.10381,73.14265
2021-02-14 13:00:00,-19.10389,73.14155
2021-02-14 14:00:00,-19.10309,73.14009
2021-02-14 15:00:00,-19.10055,73.13817
2021-02-14 16:00:00,-19.09686,73.1358
2021-02-14 17:00:00,-19.09227,73.13309
2021-02-14 18:00:00,-19.08805,73.13032
2021-02-14 19:00:00,-19.0844,73.12787
2021-02-14 20:00:00,-19.08205,73.12588
2021-02-14 21:00:00,-19.08086,73.12432
2021-02-14 22:00:00,-19.08025,73.12319
2021-02-14 23:00:00,-19.08052,73.12234
2021-02-15 00:00:00,-19.08268,73.12138
2021-02-15 01:00:00,-19.08649,73.12009
2021-02-15 02:00:00,-19.09111,73.1187
2021-02-15 03:00:00,-19.09533,73.11748
2021-02-15 04:00:00,-19.09761,73.11653
2021-02-15 05:00:00,-19.09781,73.11569
2021-02-15 06:00:00,-19.09778,73.11458
2021-02-15 07:00:00,-19.10066,73.11315
2021-02-15 08:00:00,-19.10593,73.11183
2021-02-15 09:00:00,-19.11151,73.11108
2021-02-15 10:00:00,-19.1148,73.11115
2021-02-15 11:00:00,-19.11785,73.11123
2021-02-15 12:00:00,-19.12094,73.11092
2021-02-15 13:00:00,-19.12522,73.11002
2021-02-15 14:00:00,-19.12905,73.10909
2021-02-15 15:00:00,-19.13343,73.10705
2021-02-15 16:00:00,-19.14202,73.10381
2021-02-15 17:00:00,-19.15346,73.10097
2021-02-15 18:00:00,-19.16503,73.10062
2021-02-15 19:00:00,-19.17219,73.10349
2021-02-15 20:00:00,-19.17854,73.10817
2021-02-15 21:00:00,-19.18283,73.11438
2021-02-15 22:00:00,-19.1833,73.12165
2021-02-15 23:00:00,-19.17906,73.12897
2021-02-16 00:00:00,-19.17081,73.13498
2021-02-16 01:00:00,-19.16087,73.14022
2021-02-16 02:00:00,-19.14971,73.14443
2021-02-16 03:00:00,-19.13843,73.14676
2021-02-16 04:00:00,-19.12789,73.14667
2021-02-16 05:00:00,-19.12,73.14472
2021-02-16 06:00:00,-19.11555,73.14171
2021-02-16 07:00:00,-19.11405,73.138
2021-02-16 08:00:00,-19.11762,73.13394
2021-02-16 09:00:00,-19.12852,73.13125
2021-02-16 10:00:00,-19.14322,73.13092
2021-02-16 11:00:00,-19.15624,73.13271
2021-02-16 12:00:00,-19.16498,73.13444
2021-02-16 13:00:00,-19.16908,73.13441
2021-02-16 14:00:00,-19.17337,73.13302
2021-02-16 15:00:00,-19.17903,73.13033
2021-02-16 16:00:00,-19.18673,73.12717
2021-02-16 17:00:00,-19.1931,73.1249
2021-02-16 18:00:00,-19.19599,73.12431
2021-02-16 19:00:00,-19.19594,73.12433
2021-02-16 20:00:00,-19.19611,73.12448
2021-02-16 21:00:00,-19.19609,73.12494
2021-02-16 22:00:00,-19.19559,73.12555
2021-02-16 23:00:00,-19.19491,73.12614
2021-02-17 00:00:00,-19.19426,73.12637
2021-02-17 01:00:00,-19.19443,73.12627
2021-02-17 02:00:00,-19.19488,73.12572
2021-02-17 03:00:00,-19.19458,73.12456
2021-02-17 04:00:00,-19.19236,73.1228
2021-02-17 05:00:00,-19.18946,73.12051
2021-02-17 06:00:00,-19.18661,73.11798
2021-02-17 07:00:00,-19.18451,73.11546
2021-02-17 08:00:00,-19.18364,73.11328
2021-02-17 09:00:00,-19.18305,73.11161
2021-02-17 10:00:00,-19.18186,73.11053
2021-02-17 11:00:00,-19.18054,73.10967
2021-02-17 12:00:00,-19.1798,73.10857
2021-02-17 13:00:00,-19.1802,73.10709
2021-02-17 14:00:00,-19.18151,73.10531
2021-02-17 15:00:00,-19.18337,73.10316
2021-02-17 16:00:00,-19.18588,73.10071
2021-02-17 17:00:00,-19.18862,73.09825
2021-02-17 18:00:00,-19.19331,73.09585
2021-02-17 19:00:00,-19.19926,73.0935
2021-02-17 20:00:00,-19.20536,73.09121
2021-02-17 21:00:00,-19.21031,73.08914
2021-02-17 22:00:00,-19.21467,73.08683
2021-02-17 23:00:00,-19.22003,73.08328
2021-02-18 00:00:00,-19.22571,73.07826
2021-02-18 01:00:00,-19.23382,73.07205
2021-02-18 02:00:00,-19.24481,73.06509
2021-02-18 03:00:00,-19.25935,73.05823
2021-02-18 04:00:00,-19.27615,73.05157
2021-02-18 05:00:00,-19.28766,73.04616
2021-02-18 06:00:00,-19.29364,73.04213
2021-02-18 07:00:00,-19.29263,73.03892
2021-02-18 08:00:00,-19.29105,73.03504
2021-02-18 09:00:00,-19.2914,73.03004
2021-02-18 10:00:00,-19.29363,73.02435
2021-02-18 11:00:00,-19.29608,73.01815
2021-02-18 12:00:00,-19.30144,73.01145
2021-02-18 13:00:00,-19.30704,73.00498
2021-02-18 14:00:00,-19.31436,72.99874
2021-02-18 15:00:00,-19.31928,72.99398
2021-02-18 16:00:00,-19.32488,72.98871
2021-02-18 17:00:00,-19.33045,72.98305
2021-02-18 18:00:00,-19.33615,72.97707
2021-02-18 19:00:00,-19.34312,72.97065
2021-02-18 20:00:00,-19.3481,72.96455
2021-02-18 21:00:00,-19.35544,72.95842
2021-02-18 22:00:00,-19.36156,72.95251
2021-02-18 23:00:00,-19.36626,72.94677
2021-02-19 00:00:00,-19.37215,72.94067
2021-02-19 01:00:00,-19.38091,72.93389
2021-02-19 02:00:00,-19.38802,72.92716
2021-02-19 03:00:00,-19.3961,72.91974
2021-02-19 04:00:00,-19.40564,72.91176
2021-02-19 05:00:00,-19.41341,72.90438
2021-02-19 06:00:00,-19.42044,72.89852
2021-02-19 07:00:00,-19.42633,72.89442
2021-02-19 08:00:00,-19.42922,72.89075
2021-02-19 09:00:00,-19.43115,72.88709
2021-02-19 10:00:00,-19.43106,72.88335
2021-02-19 11:00:00,-19.42965,72.87974
2021-02-19 12:00:00,-19.42832,72.87613
2021-02-19 13:00:00,-19.42886,72.87236
2021-02-19 14:00:00,-19.43279,72.86855
2021-02-19 15:00:00,-19.43849,72.86488
2021-02-19 16:00:00,-19.44208,72.86168
2021-02-19 17:00:00,-19.44405,72.85833
2021-02-19 18:00:00,-19.44791,72.85469
2021-02-19 19:00:00,-19.45297,72.85086
2021-02-19 20:00:00,-19.45889,72.84685
2021-02-19 21:00:00,-19.46492,72.84286
2021-02-19 22:00:00,-19.47237,72.83895
