datetime,longitude,latitude
2020-04-18 04:00:00,14.75104,84.34398
2020-04-18 05:00:00,14.7587,84.3466
2020-04-18 06:00:00,14.76617,84.34918
2020-04-18 07:00:00,14.7722,84.35185
2020-04-18 08:00:00,14.7793,84.35477
2020-04-18 09:00:00,14.78718,84.35856
2020-04-18 10:00:00,14.79617,84.36329
2020-04-18 11:00:00,14.8103,84.36889
2020-04-18 12:00:00,14.82827,84.3751
2020-04-18 13:00:00,14.85154,84.38148
2020-04-18 14:00:00,14.87812,84.38759
2020-04-18 15:00:00,14.9147,84.39305
2020-04-18 16:00:00,14.95313,84.39807
2020-04-18 17:00:00,14.98989,84.40254
2020-04-18 18:00:00,15.02527,84.4063
2020-04-18 19:00:00,15.06368,84.41059
2020-04-18 20:00:00,15.10524,84.41558
2020-04-18 21:00:00,15.14847,84.42073
2020-04-18 22:00:00,15.18942,84.42602
2020-04-18 23:00:00,15.23621,84.43258
2020-04-19 00:00:00,15.28835,84.43915
2020-04-19 01:00:00,15.34291,84.44507
2020-04-19 02:00:00,15.39731,84.4504
2020-04-19 03:00:00,15.44481,84.45507
2020-04-19 04:00:00,15.48752,84.45929
2020-04-19 05:00:00,15.52287,84.46333
2020-04-19 06:00:00,15.55212,84.4673
2020-04-19 07:00:00,15.57921,84.4713
2020-04-19 08:00:00,15.60584,84.47545
2020-04-19 09:00:00,15.63342,84.47975
2020-04-19 10:00:00,15.66217,84.48415
2020-04-19 11:00:00,15.68816,84.48824
2020-04-19 12:00:00,15.71337,84.49189
2020-04-19 13:00:00,15.73584,84.49518
2020-04-19 14:00:00,15.75174,84.4981
2020-04-19 15:00:00,15.76248,84.50055
2020-04-19 16:00:00,15.767,84.50274
2020-04-19 17:00:00,15.76373,84.50448
2020-04-19 18:00:00,15.75691,84.50611
2020-04-19 19:00:00,15.74651,84.50744
2020-04-19 20:00:00,15.73455,84.50836
2020-04-19 21:00:00,15.72515,84.50894
2020-04-19 22:00:00,15.71804,84.50912
2020-04-19 23:00:00,15.71331,84.50876
2020-04-20 00:00:00,15.7108,84.50764
2020-04-20 01:00:00,15.70765,84.50585
2020-04-20 02:00:00,15.69992,84.50348
2020-04-20 03:00:00,15.69077,84.50052
2020-04-20 04:00:00,15.68014,84.49704
2020-04-20 05:00:00,15.66805,84.49271
2020-04-20 06:00:00,15.65508,84.48696
2020-04-20 07:00:00,15.6399,84.48063
2020-04-20 08:00:00,15.62385,84.47411
2020-04-20 09:00:00,15.60877,84.46702
2020-04-20 10:00:00,15.59431,84.45911
2020-04-20 11:00:00,15.58431,84.45037
2020-04-20 12:00:00,15.58067,84.44126
2020-04-20 13:00:00,15.5786,84.43194
2020-04-20 14:00:00,15.57803,84.4221
2020-04-20 15:00:00,15.58152,84.41181
2020-04-20 16:00:00,15.59289,84.40138
2020-04-20 17:00:00,15.60626,84.39048
2020-04-20 18:00:00,15.62268,84.37937
2020-04-20 19:00:00,15.64153,84.36826
2020-04-20 20:00:00,15.66283,84.35721
2020-04-20 21:00:00,15.68722,84.34646
2020-04-20 22:00:00,15.71562,84.33608
2020-04-20 23:00:00,15.75075,84.32614
2020-04-21 00:00:00,15.78885,84.31625
2020-04-21 01:00:00,15.82771,84.30633
2020-04-21 02:00:00,15.86893,84.29669
2020-04-21 03:00:00,15.9136,84.28742
2020-04-21 04:00:00,15.95725,84.27775
2020-04-21 05:00:00,15.99604,84.26769
2020-04-21 06:00:00,16.02955,84.25737
2020-04-21 07:00:00,16.05905,84.24722
2020-04-21 08:00:00,16.08693,84.2372
2020-04-21 09:00:00,16.11416,84.22703
2020-04-21 10:00:00,16.14222,84.21679
2020-04-21 11:00:00,16.17178,84.20669
2020-04-21 12:00:00,16.20456,84.19681
2020-04-21 13:00:00,16.24017,84.18693
2020-04-21 14:00:00,16.27749,84.17714
2020-04-21 15:00:00,16.31569,84.16753
2020-04-21 16:00:00,16.35454,84.15825
2020-04-21 17:00:00,16.39495,84.14935
2020-04-21 18:00:00,16.43251,84.14022
2020-04-21 19:00:00,16.46421,84.13119
2020-04-21 20:00:00,16.48745,84.1222
2020-04-21 21:00:00,16.50745,84.11346
2020-04-21 22:00:00,16.52873,84.10512
2020-04-21 23:00:00,16.55375,84.09753
2020-04-22 00:00:00,16.58437,84.09064
2020-04-22 01:00:00,16.6191,84.08435
2020-04-22 02:00:00,16.65759,84.07863
2020-04-22 03:00:00,16.69529,84.07278
2020-04-22 04:00:00,16.72867,84.06683
2020-04-22 05:00:00,16.75806,84.06081
2020-04-22 06:00:00,16.78479,84.0549
2020-04-22 07:00:00,16.80602,84.04881
2020-04-22 08:00:00,16.82415,84.04304
2020-04-22 09:00:00,16.83665,84.03789
2020-04-22 10:00:00,16.84829,84.03308
2020-04-22 11:00:00,16.86154,84.02861
2020-04-22 12:00:00,16.87861,84.02451
2020-04-22 13:00:00,16.89926,84.02063
2020-04-22 14:00:00,16.92038,84.01695
2020-04-22 15:00:00,16.93979,84.01343
2020-04-22 16:00:00,16.956,84.00993
2020-04-22 17:00:00,16.96805,84.00658
2020-04-22 18:00:00,16.9739,84.00369
2020-04-22 19:00:00,16.97586,84.00138
2020-04-22 20:00:00,16.97574,83.99923
2020-04-22 21:00:00,16.97351,83.99718
2020-04-22 22:00:00,16.97074,83.99541
2020-04-22 23:00:00,16.96932,83.99392
2020-04-23 00:00:00,16.96989,83.99257
2020-04-23 01:00:00,16.97476,83.99144
2020-04-23 02:00:00,16.98155,83.99032
2020-04-23 03:00:00,16.98894,83.98907
2020-04-23 04:00:00,16.99677,83.98783
2020-04-23 05:00:00,17.00243,83.98638
2020-04-23 06:00:00,17.00569,83.98504
2020-04-23 07:00:00,17.0051,83.98376
2020-04-23 08:00:00,17.00016,83.98249
2020-04-23 09:00:00,16.99293,83.9812
2020-04-23 10:00:00,16.98437,83.9799
2020-04-23 11:00:00,16.97784,83.97871
2020-04-23 12:00:00,16.97374,83.97775
2020-04-23 13:00:00,16.97194,83.97684
2020-04-23 14:00:00,16.9736,83.97632
2020-04-23 15:00:00,16.97688,83.9759
2020-04-23 16:00:00,16.97814,83.97547
2020-04-23 17:00:00,16.97937,83.97499
2020-04-23 18:00:00,16.97724,83.97419
2020-04-23 19:00:00,16.97143,83.97323
2020-04-23 20:00:00,16.96187,83.9722
2020-04-23 21:00:00,16.95014,83.97118
2020-04-23 22:00:00,16.93851,83.97015
2020-04-23 23:00:00,16.92799,83.96918
2020-04-24 00:00:00,16.9203,83.96839
2020-04-24 01:00:00,16.91613,83.96778
2020-04-24 02:00:00,16.91417,83.96732
2020-04-24 03:00:00,16.91645,83.96727
2020-04-24 04:00:00,16.91913,83.96729
2020-04-24 05:00:00,16.92076,83.96709
2020-04-24 06:00:00,16.91719,83.96655
2020-04-24 07:00:00,16.90871,83.96553
2020-04-24 08:00:00,16.89472,83.96412
2020-04-24 09:00:00,16.87712,83.96252
2020-04-24 10:00:00,16.85835,83.96068
2020-04-24 11:00:00,16.84073,83.95869
2020-04-24 12:00:00,16.82582,83.95666
2020-04-24 13:00:00,16.813,83.95462
2020-04-24 14:00:00,16.80301,83.95274
2020-04-24 15:00:00,16.79606,83.95118
2020-04-24 16:00:00,16.78831,83.9499
2020-04-24 17:00:00,16.78143,83.94856
2020-04-24 18:00:00,16.77182,83.94707
2020-04-24 19:00:00,16.75842,83.94519
2020-04-24 20:00:00,16.74162,83.94306
2020-04-24 21:00:00,16.72201,83.94065
2020-04-24 22:00:00,16.70179,83.9382
2020-04-24 23:00:00,16.68173,83.93617
2020-04-25 00:00:00,16.66254,83.93437
2020-04-25 01:00:00,16.64365,83.93272
2020-04-25 02:00:00,16.62739,83.93128
2020-04-25 03:00:00,16.61381,83.93003
2020-04-25 04:00:00,16.60372,83.9284
2020-04-25 05:00:00,16.59537,83.9266
2020-04-25 06:00:00,16.58595,83.92453
2020-04-25 07:00:00,16.5758,83.92195
2020-04-25 08:00:00,16.56417,83.91878
2020-04-25 09:00:00,16.55047,83.91511
2020-04-25 10:00:00,16.53607,83.91103
2020-04-25 11:00:00,16.52014,83.90677
2020-04-25 12:00:00,16.50821,83.90256
2020-04-25 13:00:00,16.49948,83.89829
2020-04-25 14:00:00,16.4934,83.89407
2020-04-25 15:00:00,16.49043,83.89009
2020-04-25 16:00:00,16.48837,83.8863
2020-04-25 17:00:00,16.48591,83.88263
2020-04-25 18:00:00,16.48191,83.87918
2020-04-25 19:00:00,16.47606,83.87582
2020-04-25 20:00:00,16.4686,83.87241
2020-04-25 21:00:00,16.45866,83.86887
2020-04-25 22:00:00,16.44698,83.86526
2020-04-25 23:00:00,16.43503,83.86184
2020-04-26 00:00:00,16.42512,83.85867
2020-04-26 01:00:00,16.41912,83.85583
2020-04-26 02:00:00,16.41578,83.85327
2020-04-26 03:00:00,16.41775,83.85093
2020-04-26 04:00:00,16.42079,83.84845
2020-04-26 05:00:00,16.42639,83.84628
2020-04-26 06:00:00,16.42756,83.8437
2020-04-26 07:00:00,16.42939,83.8415
2020-04-26 08:00:00,16.42916,83.83891
2020-04-26 09:00:00,16.42715,83.83634
2020-04-26 10:00:00,16.42385,83.83351
2020-04-26 11:00:00,16.41956,83.83064
2020-04-26 12:00:00,16.41528,83.82791
2020-04-26 13:00:00,16.41289,83.82541
2020-04-26 14:00:00,16.41293,83.8233
2020-04-26 15:00:00,16.41523,83.82161
2020-04-26 16:00:00,16.4192,83.82028
2020-04-26 17:00:00,16.42386,83.81935
2020-04-26 18:00:00,16.42816,83.81853
2020-04-26 19:00:00,16.43174,83.81783
2020-04-26 20:00:00,16.43485,83.81721
2020-04-26 21:00:00,16.43657,83.81653
2020-04-26 22:00:00,16.4369,83.81575
2020-04-26 23:00:00,16.43681,83.81512
2020-04-27 00:00:00,16.43845,83.8147
2020-04-27 01:00:00,16.44042,83.81438
2020-04-27 02:00:00,16.44588,83.8144
2020-04-27 03:00:00,16.45806,83.81496
2020-04-27 04:00:00,16.46973,83.81551
2020-04-27 05:00:00,16.48312,83.81662
2020-04-27 06:00:00,16.49618,83.81803
2020-04-27 07:00:00,16.50998,83.8198
2020-04-27 08:00:00,16.52141,83.82173
2020-04-27 09:00:00,16.52914,83.82348
2020-04-27 10:00:00,16.52979,83.82526
2020-04-27 11:00:00,16.5297,83.82721
2020-04-27 12:00:00,16.53318,83.8292
2020-04-27 13:00:00,16.54051,83.83131
2020-04-27 14:00:00,16.55251,83.83416
2020-04-27 15:00:00,16.56997,83.83778
2020-04-27 16:00:00,16.59397,83.8419
2020-04-27 17:00:00,16.61539,83.8456
2020-04-27 18:00:00,16.63811,83.8494
2020-04-27 19:00:00,16.6601,83.85334
2020-04-27 20:00:00,16.68601,83.85804
2020-04-27 21:00:00,16.71403,83.86288
2020-04-27 22:00:00,16.74658,83.86753
2020-04-27 23:00:00,16.78095,83.8722
2020-04-28 00:00:00,16.81857,83.87708
2020-04-28 01:00:00,16.8605,83.88197
2020-04-28 02:00:00,16.90542,83.88698
2020-04-28 03:00:00,16.95293,83.89197
2020-04-28 04:00:00,17.00363,83.89671
2020-04-28 05:00:00,17.05568,83.90125
2020-04-28 06:00:00,17.1073,83.90568
2020-04-28 07:00:00,17.15899,83.91
2020-04-28 08:00:00,17.20741,83.91446
2020-04-28 09:00:00,17.25569,83.91866
2020-04-28 10:00:00,17.30216,83.92284
2020-04-28 11:00:00,17.3499,83.92616
2020-04-28 12:00:00,17.39674,83.9291
2020-04-28 13:00:00,17.44526,83.93155
2020-04-28 14:00:00,17.49512,83.93353
2020-04-28 15:00:00,17.54527,83.9347
2020-04-28 16:00:00,17.59706,83.93546
2020-04-28 17:00:00,17.65024,83.93587
2020-04-28 18:00:00,17.70336,83.93555
2020-04-28 19:00:00,17.75413,83.93495
2020-04-28 20:00:00,17.79981,83.93408
2020-04-28 21:00:00,17.83905,83.93298
2020-04-28 22:00:00,17.87267,83.93175
2020-04-28 23:00:00,17.8993,83.93043
2020-04-29 00:00:00,17.92148,83.92902
2020-04-29 01:00:00,17.94326,83.92781
2020-04-29 02:00:00,17.96715,83.92663
2020-04-29 03:00:00,17.98941,83.92549
2020-04-29 04:00:00,18.0122,83.92436
2020-04-29 05:00:00,18.04063,83.92308
2020-04-29 06:00:00,18.07007,83.92149
2020-04-29 07:00:00,18.09696,83.91949
2020-04-29 08:00:00,18.11796,83.91696
2020-04-29 09:00:00,18.13068,83.91395
2020-04-29 10:00:00,18.13549,83.91048
2020-04-29 11:00:00,18.13329,83.90647
2020-04-29 12:00:00,18.12823,83.90209
2020-04-29 13:00:00,18.12033,83.8974
2020-04-29 14:00:00,18.10972,83.89265
2020-04-29 15:00:00,18.10058,83.88798
2020-04-29 16:00:00,18.09309,83.88354
2020-04-29 17:00:00,18.09034,83.87963
2020-04-29 18:00:00,18.09895,83.87574
2020-04-29 19:00:00,18.11271,83.87154
2020-04-29 20:00:00,18.12481,83.86747
2020-04-29 21:00:00,18.1346,83.86381
2020-04-29 22:00:00,18.14566,83.86046
2020-04-29 23:00:00,18.15859,83.85715
2020-04-30 00:00:00,18.16928,83.85376
2020-04-30 01:00:00,18.17847,83.85058
2020-04-30 02:00:00,18.18848,83.84757
2020-04-30 03:00:00,18.19715,83.84475
2020-04-30 04:00:00,18.20842,83.84224
2020-04-30 05:00:00,18.2218,83.84002
2020-04-30 06:00:00,18.23731,83.83804
2020-04-30 07:00:00,18.25577,83.83609
2020-04-30 08:00:00,18.27541,83.83419
2020-04-30 09:00:00,18.29473,83.83238
2020-04-30 10:00:00,18.31391,83.83049
2020-04-30 11:00:00,18.33126,83.82861
2020-04-30 12:00:00,18.34615,83.82661
2020-04-30 13:00:00,18.3572,83.8246
2020-04-30 14:00:00,18.36581,83.82258
2020-04-30 15:00:00,18.3736,83.82065
2020-04-30 16:00:00,18.38273,83.81883
2020-04-30 17:00:00,18.393,83.81714
2020-04-30 18:00:00,18.40564,83.8156
2020-04-30 19:00:00,18.42126,83.81428
2020-04-30 20:00:00,18.43628,83.8131
2020-04-30 21:00:00,18.44893,83.81195
2020-04-30 22:00:00,18.45929,83.81089
2020-04-30 23:00:00,18.46703,83.80995
2020-05-01 00:00:00,18.47315,83.80922
2020-05-01 01:00:00,18.47817,83.80868
2020-05-01 02:00:00,18.4829,83.80828
2020-05-01 03:00:00,18.48759,83.80804
2020-05-01 04:00:00,18.49306,83.80806
2020-05-01 05:00:00,18.49944,83.8082
2020-05-01 06:00:00,18.50828,83.80848
2020-05-01 07:00:00,18.51865,83.80896
2020-05-01 08:00:00,18.52948,83.80971
2020-05-01 09:00:00,18.53661,83.81044
2020-05-01 10:00:00,18.53972,83.81124
2020-05-01 11:00:00,18.53721,83.81214
2020-05-01 12:00:00,18.52786,83.81297
2020-05-01 13:00:00,18.51513,83.81389
2020-05-01 14:00:00,18.49906,83.81474
2020-05-01 15:00:00,18.48189,83.81546
2020-05-01 16:00:00,18.46912,83.81593
2020-05-01 17:00:00,18.46145,83.81606
2020-05-01 18:00:00,18.45903,83.81573
2020-05-01 19:00:00,18.45903,83.81502
2020-05-01 20:00:00,18.45753,83.81408
2020-05-01 21:00:00,18.45399,83.81304
2020-05-01 22:00:00,18.44994,83.81222
2020-05-01 23:00:00,18.4436,83.81157
2020-05-02 00:00:00,18.4362,83.81113
2020-05-02 01:00:00,18.42917,83.81098
2020-05-02 02:00:00,18.42202,83.81089
2020-05-02 03:00:00,18.41567,83.81043
2020-05-02 04:00:00,18.41053,83.80953
2020-05-02 05:00:00,18.40826,83.80827
2020-05-02 06:00:00,18.40886,83.80685
2020-05-02 07:00:00,18.41168,83.80537
2020-05-02 08:00:00,18.41487,83.80376
2020-05-02 09:00:00,18.41834,83.80219
2020-05-02 10:00:00,18.42096,83.80065
2020-05-02 11:00:00,18.42258,83.79917
2020-05-02 12:00:00,18.42387,83.79779
2020-05-02 13:00:00,18.424,83.79641
2020-05-02 14:00:00,18.42382,83.79504
2020-05-02 15:00:00,18.42563,83.79376
2020-05-02 16:00:00,18.42863,83.79236
2020-05-02 17:00:00,18.43293,83.79089
2020-05-02 18:00:00,18.43862,83.78935
2020-05-02 19:00:00,18.44915,83.78761
2020-05-02 20:00:00,18.46184,83.78581
2020-05-02 21:00:00,18.47509,83.78427
2020-05-02 22:00:00,18.48955,83.78295
2020-05-02 23:00:00,18.50454,83.78201
2020-05-03 00:00:00,18.52018,83.78138
2020-05-03 01:00:00,18.5364,83.78101
2020-05-03 02:00:00,18.55187,83.78068
2020-05-03 03:00:00,18.56625,83.78064
2020-05-03 04:00:00,18.58197,83.7807
2020-05-03 05:00:00,18.59924,83.78078
2020-05-03 06:00:00,18.61812,83.78079
2020-05-03 07:00:00,18.63996,83.78071
2020-05-03 08:00:00,18.66262,83.78052
2020-05-03 09:00:00,18.68968,83.78049
2020-05-03 10:00:00,18.72114,83.7807
2020-05-03 11:00:00,18.75492,83.7812
2020-05-03 12:00:00,18.78968,83.78185
2020-05-03 13:00:00,18.8238,83.78232
2020-05-03 14:00:00,18.85493,83.7827
2020-05-03 15:00:00,18.88202,83.78297
2020-05-03 16:00:00,18.90666,83.78323
2020-05-03 17:00:00,18.92796,83.78336
2020-05-03 18:00:00,18.94754,83.78339
2020-05-03 19:00:00,18.96613,83.78329
2020-05-03 20:00:00,18.98462,83.7831
2020-05-03 21:00:00,19.00393,83.78304
2020-05-03 22:00:00,19.02422,83.78303
2020-05-03 23:00:00,19.04424,83.78317
2020-05-04 00:00:00,19.06362,83.78345
2020-05-04 01:00:00,19.08109,83.78393
2020-05-04 02:00:00,19.09683,83.78469
2020-05-04 03:00:00,19.11078,83.78575
2020-05-04 04:00:00,19.12165,83.78695
2020-05-04 05:00:00,19.13093,83.78831
2020-05-04 06:00:00,19.13803,83.78968
2020-05-04 07:00:00,19.14462,83.79117
2020-05-04 08:00:00,19.1507,83.79283
2020-05-04 09:00:00,19.15741,83.79466
2020-05-04 10:00:00,19.16496,83.79672
2020-05-04 11:00:00,19.17246,83.79885
2020-05-04 12:00:00,19.1794,83.80104
2020-05-04 13:00:00,19.18465,83.80325
2020-05-04 14:00:00,19.18585,83.80528
2020-05-04 15:00:00,19.18312,83.80733
2020-05-04 16:00:00,19.17793,83.80926
2020-05-04 17:00:00,19.16886,83.81085
2020-05-04 18:00:00,19.15779,83.81235
2020-05-04 19:00:00,19.14682,83.81344
2020-05-04 20:00:00,19.13668,83.8142
2020-05-04 21:00:00,19.12844,83.81489
2020-05-04 22:00:00,19.12439,83.81526
2020-05-04 23:00:00,19.12071,83.81553
2020-05-05 00:00:00,19.11785,83.81588
2020-05-05 01:00:00,19.11325,83.81634
2020-05-05 02:00:00,19.10671,83.81683
2020-05-05 03:00:00,19.09734,83.8172
2020-05-05 04:00:00,19.0846,83.8177
2020-05-05 05:00:00,19.06764,83.81817
2020-05-05 06:00:00,19.04878,83.81853
2020-05-05 07:00:00,19.02985,83.81875
2020-05-05 08:00:00,19.01134,83.81883
2020-05-05 09:00:00,18.99024,83.81889
2020-05-05 10:00:00,18.97136,83.81863
2020-05-05 11:00:00,18.95259,83.81793
2020-05-05 12:00:00,18.93781,83.81705
2020-05-05 13:00:00,18.92304,83.81607
2020-05-05 14:00:00,18.90696,83.81501
2020-05-05 15:00:00,18.88923,83.81394
2020-05-05 16:00:00,18.86868,83.81291
2020-05-05 17:00:00,18.84527,83.81203
2020-05-05 18:00:00,18.82004,83.81124
2020-05-05 19:00:00,18.795,83.81056
2020-05-05 20:00:00,18.7717,83.80979
2020-05-05 21:00:00,18.75062,83.80902
2020-05-05 22:00:00,18.73317,83.80839
2020-05-05 23:00:00,18.72041,83.8077
2020-05-06 00:00:00,18.71124,83.80698
2020-05-06 01:00:00,18.70275,83.80621
2020-05-06 02:00:00,18.69338,83.80553
2020-05-06 03:00:00,18.68356,83.80527
2020-05-06 04:00:00,18.67164,83.80574
2020-05-06 05:00:00,18.65635,83.80668
2020-05-06 06:00:00,18.63877,83.80797
2020-05-06 07:00:00,18.61906,83.80955
2020-05-06 08:00:00,18.60002,83.8115
2020-05-06 09:00:00,18.58166,83.8138
2020-05-06 10:00:00,18.56345,83.81608
2020-05-06 11:00:00,18.54636,83.81751
2020-05-06 12:00:00,18.5295,83.81886
2020-05-06 13:00:00,18.51259,83.82032
2020-05-06 14:00:00,18.49398,83.82178
2020-05-06 15:00:00,18.47244,83.82351
2020-05-06 16:00:00,18.44596,83.82561
2020-05-06 17:00:00,18.41584,83.82799
2020-05-06 18:00:00,18.38281,83.83015
2020-05-06 19:00:00,18.34832,83.83201
2020-05-06 20:00:00,18.31097,83.83349
2020-05-06 21:00:00,18.2707,83.83492
2020-05-06 22:00:00,18.23215,83.83599
2020-05-06 23:00:00,18.19683,83.83666
2020-05-07 00:00:00,18.163,83.83694
2020-05-07 01:00:00,18.12749,83.83694
2020-05-07 02:00:00,18.0889,83.83678
2020-05-07 03:00:00,18.04696,83.83659
2020-05-07 04:00:00,18.00064,83.8365
2020-05-07 05:00:00,17.9493,83.83639
2020-05-07 06:00:00,17.89345,83.83625
2020-05-07 07:00:00,17.83395,83.83604
2020-05-07 08:00:00,17.77171,83.8357
2020-05-07 09:00:00,17.70856,83.83515
2020-05-07 10:00:00,17.64613,83.83433
2020-05-07 11:00:00,17.58487,83.83324
2020-05-07 12:00:00,17.52407,83.83196
2020-05-07 13:00:00,17.46449,83.83046
2020-05-07 14:00:00,17.40555,83.82895
2020-05-07 15:00:00,17.34646,83.82744
2020-05-07 16:00:00,17.28792,83.82571
2020-05-07 17:00:00,17.22835,83.82379
2020-05-07 18:00:00,17.16784,83.82164
2020-05-07 19:00:00,17.10675,83.81913
2020-05-07 20:00:00,17.04581,83.8162
2020-05-07 21:00:00,16.98588,83.81299
2020-05-07 22:00:00,16.92902,83.80958
2020-05-07 23:00:00,16.87483,83.806
2020-05-08 00:00:00,16.82379,83.80234
2020-05-08 01:00:00,16.77399,83.79861
2020-05-08 02:00:00,16.72422,83.7947
2020-05-08 03:00:00,16.6728,83.79058
2020-05-08 04:00:00,16.61826,83.78628
2020-05-08 05:00:00,16.56259,83.78209
2020-05-08 06:00:00,16.50299,83.77785
2020-05-08 07:00:00,16.43717,83.77341
2020-05-08 08:00:00,16.36833,83.76898
2020-05-08 09:00:00,16.29819,83.76461
2020-05-08 10:00:00,16.22641,83.7606
2020-05-08 11:00:00,16.15578,83.75725
2020-05-08 12:00:00,16.0878,83.75447
2020-05-08 13:00:00,16.02283,83.75188
2020-05-08 14:00:00,15.95971,83.74954
2020-05-08 15:00:00,15.89759,83.74744
2020-05-08 16:00:00,15.83671,83.74551
2020-05-08 17:00:00,15.77607,83.74361
2020-05-08 18:00:00,15.71413,83.74175
2020-05-08 19:00:00,15.65129,83.73962
2020-05-08 20:00:00,15.58685,83.73719
2020-05-08 21:00:00,15.5255,83.7345
2020-05-08 22:00:00,15.46695,83.7314
2020-05-08 23:00:00,15.40754,83.72801
2020-05-09 00:00:00,15.35177,83.72427
2020-05-09 01:00:00,15.30118,83.7203
2020-05-09 02:00:00,15.25421,83.71628
2020-05-09 03:00:00,15.20861,83.71245
2020-05-09 04:00:00,15.16498,83.70881
2020-05-09 05:00:00,15.12319,83.70526
2020-05-09 06:00:00,15.08278,83.70183
2020-05-09 07:00:00,15.04118,83.6982
2020-05-09 08:00:00,15.00113,83.69428
2020-05-09 09:00:00,14.96338,83.69013
2020-05-09 10:00:00,14.9222,83.68575
2020-05-09 11:00:00,14.88167,83.68107
2020-05-09 12:00:00,14.84859,83.67612
2020-05-09 13:00:00,14.82432,83.67127
2020-05-09 14:00:00,14.80389,83.66658
2020-05-09 15:00:00,14.78903,83.66186
2020-05-09 16:00:00,14.77352,83.65743
2020-05-09 17:00:00,14.75608,83.65318
2020-05-09 18:00:00,14.73631,83.64903
2020-05-09 19:00:00,14.71392,83.6448
2020-05-09 20:00:00,14.68899,83.64034
2020-05-09 21:00:00,14.66087,83.6357
2020-05-09 22:00:00,14.63162,83.63122
2020-05-09 23:00:00,14.6038,83.62679
2020-05-10 00:00:00,14.58226,83.62244
2020-05-10 01:00:00,14.56394,83.61826
2020-05-10 02:00:00,14.55003,83.61427
2020-05-10 03:00:00,14.53921,83.6103
2020-05-10 04:00:00,14.5265,83.60619
2020-05-10 05:00:00,14.5143,83.60235
2020-05-10 06:00:00,14.499,83.59826
2020-05-10 07:00:00,14.47824,83.59369
2020-05-10 08:00:00,14.45214,83.58859
2020-05-10 09:00:00,14.42248,83.58297
2020-05-10 10:00:00,14.39083,83.57693
2020-05-10 11:00:00,14.35882,83.57058
2020-05-10 12:00:00,14.32743,83.56403
2020-05-10 13:00:00,14.29768,83.55737
2020-05-10 14:00:00,14.27061,83.55063
2020-05-10 15:00:00,14.24653,83.54387
2020-05-10 16:00:00,14.22619,83.53734
2020-05-10 17:00:00,14.2066,83.53098
2020-05-10 18:00:00,14.18661,83.52471
2020-05-10 19:00:00,14.1662,83.51832
2020-05-10 20:00:00,14.14344,83.51195
2020-05-10 21:00:00,14.11904,83.50554
2020-05-10 22:00:00,14.09358,83.49905
2020-05-10 23:00:00,14.06873,83.49248
2020-05-11 00:00:00,14.04585,83.48591
2020-05-11 01:00:00,14.02672,83.47949
2020-05-11 02:00:00,14.01231,83.47307
2020-05-11 03:00:00,14.00385,83.4669
2020-05-11 04:00:00,13.99951,83.4605
2020-05-11 05:00:00,13.99812,83.45401
2020-05-11 06:00:00,13.99702,83.4473
2020-05-11 07:00:00,13.99545,83.44035
2020-05-11 08:00:00,13.99331,83.43313
2020-05-11 09:00:00,13.98961,83.42567
2020-05-11 10:00:00,13.98359,83.4181
2020-05-11 11:00:00,13.97488,83.41056
2020-05-11 12:00:00,13.96499,83.40313
2020-05-11 13:00:00,13.95585,83.39589
2020-05-11 14:00:00,13.94895,83.38886
2020-05-11 15:00:00,13.94489,83.38215
2020-05-11 16:00:00,13.94132,83.37561
2020-05-11 17:00:00,13.93719,83.36952
2020-05-11 18:00:00,13.93103,83.36399
2020-05-11 19:00:00,13.92274,83.35906
2020-05-11 20:00:00,13.91312,83.35455
2020-05-11 21:00:00,13.90121,83.35056
2020-05-11 22:00:00,13.88748,83.34704
2020-05-11 23:00:00,13.87283,83.34389
2020-05-12 00:00:00,13.85847,83.34109
2020-05-12 01:00:00,13.84492,83.33865
2020-05-12 02:00:00,13.83241,83.33634
2020-05-12 03:00:00,13.82094,83.33432
2020-05-12 04:00:00,13.81013,83.33267
2020-05-12 05:00:00,13.79761,83.33137
2020-05-12 06:00:00,13.78106,83.33052
2020-05-12 07:00:00,13.75858,83.33021
2020-05-12 08:00:00,13.72849,83.33036
2020-05-12 09:00:00,13.6916,83.33082
2020-05-12 10:00:00,13.64788,83.33187
2020-05-12 11:00:00,13.59972,83.33293
2020-05-12 12:00:00,13.54969,83.33377
