datetime,longitude,latitude
2020-04-16 08:00:00,13.1016,85.72682
2020-04-16 09:00:00,13.066,85.7294
2020-04-16 10:00:00,13.04281,85.73302
2020-04-16 11:00:00,13.02865,85.7374
2020-04-16 12:00:00,13.019,85.7422
2020-04-16 13:00:00,13.01048,85.74713
2020-04-16 14:00:00,13.00415,85.75203
2020-04-16 15:00:00,13.0022,85.7568
2020-04-16 16:00:00,13.00604,85.76138
2020-04-16 17:00:00,13.014,85.76591
2020-04-16 18:00:00,13.0236,85.7706
2020-04-16 19:00:00,13.03358,85.77559
2020-04-16 20:00:00,13.04756,85.78088
2020-04-16 21:00:00,13.0704,85.7864
2020-04-16 22:00:00,13.10588,85.79211
2020-04-16 23:00:00,13.15344,85.79803
2020-04-17 00:00:00,13.2114,85.8042
2020-04-17 01:00:00,13.27843,85.81053
2020-04-17 02:00:00,13.35443,85.81648
2020-04-17 03:00:00,13.4396,85.8214
2020-04-17 04:00:00,13.53277,85.82479
2020-04-17 05:00:00,13.62754,85.82676
2020-04-17 06:00:00,13.7162,85.8276
2020-04-17 07:00:00,13.79206,85.82759
2020-04-17 08:00:00,13.85237,85.82708
2020-04-17 09:00:00,13.8954,85.8264
2020-04-17 10:00:00,13.92074,85.82593
2020-04-17 11:00:00,13.93313,85.82605
2020-04-17 12:00:00,13.9386,85.8272
2020-04-17 13:00:00,13.94285,85.82963
2020-04-17 14:00:00,13.95033,85.83305
2020-04-17 15:00:00,13.9652,85.837
2020-04-17 16:00:00,13.98972,85.84106
2020-04-17 17:00:00,14.01855,85.84485
2020-04-17 18:00:00,14.0444,85.848
2020-04-17 19:00:00,14.06142,85.85027
2020-04-17 20:00:00,14.06955,85.85184
2020-04-17 21:00:00,14.0702,85.853
2020-04-17 22:00:00,14.06491,85.85404
2020-04-17 23:00:00,14.05562,85.85522
2020-04-18 00:00:00,14.0444,85.8568
2020-04-18 01:00:00,14.03323,85.85894
2020-04-18 02:00:00,14.02377,85.86143
2020-04-18 03:00:00,14.0176,85.864
2020-04-18 04:00:00,14.01575,85.86643
2020-04-18 05:00:00,14.01706,85.86883
2020-04-18 06:00:00,14.0198,85.8714
2020-04-18 07:00:00,14.02252,85.87426
2020-04-18 08:00:00,14.02492,85.87727
2020-04-18 09:00:00,14.027,85.8802
2020-04-18 10:00:00,14.02867,85.88297
2020-04-18 11:00:00,14.02961,85.88598
2020-04-18 12:00:00,14.0294,85.8898
2020-04-18 13:00:00,14.02841,85.89477
2020-04-18 14:00:00,14.03002,85.9005
2020-04-18 15:00:00,14.0384,85.9064
2020-04-18 16:00:00,14.05682,85.91199
2020-04-18 17:00:00,14.08491,85.91718
2020-04-18 18:00:00,14.1214,85.922
2020-04-18 19:00:00,14.16445,85.92647
2020-04-18 20:00:00,14.21004,85.93064
2020-04-18 21:00:00,14.2536,85.9346
2020-04-18 22:00:00,14.29208,85.93845
2020-04-18 23:00:00,14.32859,85.94242
2020-04-19 00:00:00,14.3678,85.9468
2020-04-19 01:00:00,14.41302,85.95172
2020-04-19 02:00:00,14.46198,85.95682
2020-04-19 03:00:00,14.511,85.9616
2020-04-19 04:00:00,14.5568,85.9657
2020-04-19 05:00:00,14.59788,85.96927
2020-04-19 06:00:00,14.6332,85.9726
2020-04-19 07:00:00,14.66238,85.97591
2020-04-19 08:00:00,14.68763,85.97919
2020-04-19 09:00:00,14.7118,85.9824
2020-04-19 10:00:00,14.73704,85.98548
2020-04-19 11:00:00,14.76255,85.98847
2020-04-19 12:00:00,14.7868,85.9914
2020-04-19 13:00:00,14.80829,85.9943
2020-04-19 14:00:00,14.82562,85.99707
2020-04-19 15:00:00,14.8374,85.9996
2020-04-19 16:00:00,14.8427,86.00177
2020-04-19 17:00:00,14.84239,86.00358
2020-04-19 18:00:00,14.8378,86.005
2020-04-19 19:00:00,14.83005,86.00604
2020-04-19 20:00:00,14.81943,86.00665
2020-04-19 21:00:00,14.806,86.0068
2020-04-19 22:00:00,14.79007,86.00645
2020-04-19 23:00:00,14.77285,86.00558
2020-04-20 00:00:00,14.7558,86.0042
2020-04-20 01:00:00,14.7396,86.00231
2020-04-20 02:00:00,14.72185,85.99995
2020-04-20 03:00:00,14.6994,85.9972
2020-04-20 04:00:00,14.67003,85.99409
2020-04-20 05:00:00,14.63518,85.99063
2020-04-20 06:00:00,14.5972,85.9868
2020-04-20 07:00:00,14.55805,85.9826
2020-04-20 08:00:00,14.51811,85.9781
2020-04-20 09:00:00,14.4774,85.9734
2020-04-20 10:00:00,14.43643,85.96855
2020-04-20 11:00:00,14.39779,85.96351
2020-04-20 12:00:00,14.3646,85.9582
2020-04-20 13:00:00,14.33933,85.95252
2020-04-20 14:00:00,14.322,85.94632
2020-04-20 15:00:00,14.312,85.9394
2020-04-20 16:00:00,14.30864,85.93163
2020-04-20 17:00:00,14.31088,85.92307
2020-04-20 18:00:00,14.3176,85.9138
2020-04-20 19:00:00,14.32779,85.90395
2020-04-20 20:00:00,14.34087,85.89369
2020-04-20 21:00:00,14.3564,85.8832
2020-04-20 22:00:00,14.37401,85.87266
2020-04-20 23:00:00,14.39371,85.86217
2020-04-21 00:00:00,14.4156,85.8518
2020-04-21 01:00:00,14.43991,85.84161
2020-04-21 02:00:00,14.46741,85.83157
2020-04-21 03:00:00,14.499,85.8216
2020-04-21 04:00:00,14.53492,85.81163
2020-04-21 05:00:00,14.5728,85.80149
2020-04-21 06:00:00,14.6096,85.791
2020-04-21 07:00:00,14.64308,85.78007
2020-04-21 08:00:00,14.67393,85.76896
2020-04-21 09:00:00,14.7036,85.758
2020-04-21 10:00:00,14.73358,85.74746
2020-04-21 11:00:00,14.76564,85.7373
2020-04-21 12:00:00,14.8016,85.7274
2020-04-21 13:00:00,14.84269,85.71766
2020-04-21 14:00:00,14.88779,85.708
2020-04-21 15:00:00,14.9352,85.6984
2020-04-21 16:00:00,14.98313,85.6888
2020-04-21 17:00:00,15.02932,85.6792
2020-04-21 18:00:00,15.0714,85.6696
2020-04-21 19:00:00,15.10784,85.66004
2020-04-21 20:00:00,15.14029,85.6507
2020-04-21 21:00:00,15.1712,85.6418
2020-04-21 22:00:00,15.20257,85.63353
2020-04-21 23:00:00,15.23479,85.62587
2020-04-22 00:00:00,15.2678,85.6188
2020-04-22 01:00:00,15.30141,85.61224
2020-04-22 02:00:00,15.33476,85.60603
2020-04-22 03:00:00,15.3668,85.6
2020-04-22 04:00:00,15.39658,85.59399
2020-04-22 05:00:00,15.42339,85.58788
2020-04-22 06:00:00,15.4466,85.5816
2020-04-22 07:00:00,15.46575,85.57511
2020-04-22 08:00:00,15.48103,85.56868
2020-04-22 09:00:00,15.4928,85.5626
2020-04-22 10:00:00,15.50168,85.55714
2020-04-22 11:00:00,15.50927,85.55229
2020-04-22 12:00:00,15.5174,85.548
2020-04-22 13:00:00,15.52755,85.54417
2020-04-22 14:00:00,15.53968,85.54064
2020-04-22 15:00:00,15.5534,85.5372
2020-04-22 16:00:00,15.5681,85.53371
2020-04-22 17:00:00,15.58233,85.53016
2020-04-22 18:00:00,15.5944,85.5266
2020-04-22 19:00:00,15.60288,85.52309
2020-04-22 20:00:00,15.60725,85.51977
2020-04-22 21:00:00,15.6072,85.5168
2020-04-22 22:00:00,15.60301,85.5143
2020-04-22 23:00:00,15.59723,85.51225
2020-04-23 00:00:00,15.593,85.5106
2020-04-23 01:00:00,15.59271,85.50929
2020-04-23 02:00:00,15.59581,85.50815
2020-04-23 03:00:00,15.601,85.507
2020-04-23 04:00:00,15.60686,85.50569
2020-04-23 05:00:00,15.61138,85.50421
2020-04-23 06:00:00,15.6124,85.5026
2020-04-23 07:00:00,15.60852,85.5009
2020-04-23 08:00:00,15.60133,85.4992
2020-04-23 09:00:00,15.5932,85.4976
2020-04-23 10:00:00,15.5861,85.4962
2020-04-23 11:00:00,15.58057,85.495
2020-04-23 12:00:00,15.5768,85.494
2020-04-23 13:00:00,15.57484,85.49319
2020-04-23 14:00:00,15.57423,85.49253
2020-04-23 15:00:00,15.5744,85.492
2020-04-23 16:00:00,15.57473,85.49154
2020-04-23 17:00:00,15.57441,85.49105
2020-04-23 18:00:00,15.5726,85.4904
2020-04-23 19:00:00,15.56861,85.48952
2020-04-23 20:00:00,15.56248,85.48848
2020-04-23 21:00:00,15.5544,85.4874
2020-04-23 22:00:00,15.54486,85.48637
2020-04-23 23:00:00,15.53549,85.48548
2020-04-24 00:00:00,15.5282,85.4848
2020-04-24 01:00:00,15.52439,85.48438
2020-04-24 02:00:00,15.52344,85.48419
2020-04-24 03:00:00,15.5242,85.4842
2020-04-24 04:00:00,15.52543,85.48433
2020-04-24 05:00:00,15.52543,85.48439
2020-04-24 06:00:00,15.5224,85.4842
2020-04-24 07:00:00,15.51505,85.48359
2020-04-24 08:00:00,15.50425,85.48262
2020-04-24 09:00:00,15.4914,85.4814
2020-04-24 10:00:00,15.47772,85.48003
2020-04-24 11:00:00,15.46378,85.47866
2020-04-24 12:00:00,15.45,85.4774
2020-04-24 13:00:00,15.43665,85.47637
2020-04-24 14:00:00,15.4235,85.47552
2020-04-24 15:00:00,15.4102,85.4748
2020-04-24 16:00:00,15.39643,85.47412
2020-04-24 17:00:00,15.38191,85.47336
2020-04-24 18:00:00,15.3664,85.4724
2020-04-24 19:00:00,15.34962,85.47116
2020-04-24 20:00:00,15.33116,85.46967
2020-04-24 21:00:00,15.3106,85.468
2020-04-24 22:00:00,15.28781,85.46623
2020-04-24 23:00:00,15.26393,85.46441
2020-04-25 00:00:00,15.2404,85.4626
2020-04-25 01:00:00,15.21848,85.46084
2020-04-25 02:00:00,15.1987,85.45911
2020-04-25 03:00:00,15.1814,85.4574
2020-04-25 04:00:00,15.16671,85.45565
2020-04-25 05:00:00,15.1539,85.45376
2020-04-25 06:00:00,15.142,85.4516
2020-04-25 07:00:00,15.13009,85.44907
2020-04-25 08:00:00,15.11731,85.44613
2020-04-25 09:00:00,15.1028,85.4428
2020-04-25 10:00:00,15.08605,85.4391
2020-04-25 11:00:00,15.06777,85.43522
2020-04-25 12:00:00,15.049,85.4314
2020-04-25 13:00:00,15.03075,85.42782
2020-04-25 14:00:00,15.01402,85.42445
2020-04-25 15:00:00,14.9998,85.4212
2020-04-25 16:00:00,14.98868,85.41799
2020-04-25 17:00:00,14.97972,85.41475
2020-04-25 18:00:00,14.9716,85.4114
2020-04-25 19:00:00,14.96322,85.40789
2020-04-25 20:00:00,14.95435,85.40421
2020-04-25 21:00:00,14.945,85.4004
2020-04-25 22:00:00,14.93537,85.39648
2020-04-25 23:00:00,14.92644,85.39257
2020-04-26 00:00:00,14.9194,85.3888
2020-04-26 01:00:00,14.91522,85.38528
2020-04-26 02:00:00,14.91409,85.38206
2020-04-26 03:00:00,14.916,85.3792
2020-04-26 04:00:00,14.92076,85.37671
2020-04-26 05:00:00,14.92741,85.37454
2020-04-26 06:00:00,14.9348,85.3726
2020-04-26 07:00:00,14.94187,85.3708
2020-04-26 08:00:00,14.94793,85.36894
2020-04-26 09:00:00,14.9524,85.3668
2020-04-26 10:00:00,14.95494,85.36425
2020-04-26 11:00:00,14.95627,85.36148
2020-04-26 12:00:00,14.9574,85.3588
2020-04-26 13:00:00,14.9593,85.35644
2020-04-26 14:00:00,14.96297,85.35449
2020-04-26 15:00:00,14.9694,85.353
2020-04-26 16:00:00,14.97935,85.35197
2020-04-26 17:00:00,14.99267,85.35129
2020-04-26 18:00:00,15.009,85.3508
2020-04-26 19:00:00,15.02754,85.35036
2020-04-26 20:00:00,15.04578,85.3499
2020-04-26 21:00:00,15.0608,85.3494
2020-04-26 22:00:00,15.07068,85.34884
2020-04-26 23:00:00,15.07751,85.34833
2020-04-27 00:00:00,15.0844,85.348
2020-04-27 01:00:00,15.09385,85.34801
2020-04-27 02:00:00,15.1059,85.34854
2020-04-27 03:00:00,15.12,85.3498
2020-04-27 04:00:00,15.13563,85.35189
2020-04-27 05:00:00,15.15241,85.35455
2020-04-27 06:00:00,15.17,85.3574
2020-04-27 07:00:00,15.18813,85.36016
2020-04-27 08:00:00,15.20682,85.3628
2020-04-27 09:00:00,15.2262,85.3654
2020-04-27 10:00:00,15.24614,85.36803
2020-04-27 11:00:00,15.26562,85.37089
2020-04-27 12:00:00,15.2834,85.3742
2020-04-27 13:00:00,15.29909,85.37811
2020-04-27 14:00:00,15.31572,85.38251
2020-04-27 15:00:00,15.3372,85.3872
2020-04-27 16:00:00,15.36627,85.39204
2020-04-27 17:00:00,15.40104,85.39703
2020-04-27 18:00:00,15.4384,85.4022
2020-04-27 19:00:00,15.47601,85.40754
2020-04-27 20:00:00,15.51449,85.41293
2020-04-27 21:00:00,15.5552,85.4182
2020-04-27 22:00:00,15.59916,85.42322
2020-04-27 23:00:00,15.6461,85.42806
2020-04-28 00:00:00,15.6954,85.4328
2020-04-28 01:00:00,15.7466,85.43753
2020-04-28 02:00:00,15.79984,85.44221
2020-04-28 03:00:00,15.8554,85.4468
2020-04-28 04:00:00,15.91349,85.45124
2020-04-28 05:00:00,15.97391,85.45546
2020-04-28 06:00:00,16.0364,85.4594
2020-04-28 07:00:00,16.10036,85.46301
2020-04-28 08:00:00,16.164,85.46628
2020-04-28 09:00:00,16.2252,85.4692
2020-04-28 10:00:00,16.28238,85.47178
2020-04-28 11:00:00,16.33604,85.47404
2020-04-28 12:00:00,16.3872,85.476
2020-04-28 13:00:00,16.43684,85.47768
2020-04-28 14:00:00,16.48574,85.47903
2020-04-28 15:00:00,16.5346,85.48
2020-04-28 16:00:00,16.58402,85.48054
2020-04-28 17:00:00,16.63415,85.48061
2020-04-28 18:00:00,16.685,85.4802
2020-04-28 19:00:00,16.73616,85.4793
2020-04-28 20:00:00,16.78548,85.47799
2020-04-28 21:00:00,16.8304,85.4764
2020-04-28 22:00:00,16.86899,85.47462
2020-04-28 23:00:00,16.90184,85.47273
2020-04-29 00:00:00,16.9302,85.4708
2020-04-29 01:00:00,16.95506,85.46886
2020-04-29 02:00:00,16.9764,85.46684
2020-04-29 03:00:00,16.994,85.4646
2020-04-29 04:00:00,17.00772,85.46206
2020-04-29 05:00:00,17.01795,85.45919
2020-04-29 06:00:00,17.0252,85.456
2020-04-29 07:00:00,17.03001,85.45249
2020-04-29 08:00:00,17.033,85.44863
2020-04-29 09:00:00,17.0348,85.4444
2020-04-29 10:00:00,17.03591,85.43982
2020-04-29 11:00:00,17.0362,85.43502
2020-04-29 12:00:00,17.0354,85.4302
2020-04-29 13:00:00,17.03397,85.42551
2020-04-29 14:00:00,17.03527,85.42103
2020-04-29 15:00:00,17.0434,85.4168
2020-04-29 16:00:00,17.0613,85.41283
2020-04-29 17:00:00,17.08745,85.40891
2020-04-29 18:00:00,17.1192,85.4048
2020-04-29 19:00:00,17.15358,85.40033
2020-04-29 20:00:00,17.18626,85.39565
2020-04-29 21:00:00,17.2126,85.391
2020-04-29 22:00:00,17.22961,85.38659
2020-04-29 23:00:00,17.24088,85.3825
2020-04-30 00:00:00,17.2516,85.3788
2020-04-30 01:00:00,17.26606,85.37551
2020-04-30 02:00:00,17.28499,85.37255
2020-04-30 03:00:00,17.3082,85.3698
2020-04-30 04:00:00,17.33529,85.36717
2020-04-30 05:00:00,17.36488,85.36463
2020-04-30 06:00:00,17.3954,85.3622
2020-04-30 07:00:00,17.42531,85.35986
2020-04-30 08:00:00,17.45337,85.35755
2020-04-30 09:00:00,17.4784,85.3552
2020-04-30 10:00:00,17.49957,85.35275
2020-04-30 11:00:00,17.51746,85.3502
2020-04-30 12:00:00,17.533,85.3476
2020-04-30 13:00:00,17.5471,85.34498
2020-04-30 14:00:00,17.56057,85.34247
2020-04-30 15:00:00,17.5742,85.3402
2020-04-30 16:00:00,17.5886,85.33827
2020-04-30 17:00:00,17.60364,85.33668
2020-04-30 18:00:00,17.619,85.3354
2020-04-30 19:00:00,17.63428,85.33437
2020-04-30 20:00:00,17.64875,85.33348
2020-04-30 21:00:00,17.6616,85.3326
2020-04-30 22:00:00,17.67226,85.33163
2020-04-30 23:00:00,17.68107,85.33066
2020-05-01 00:00:00,17.6886,85.3298
2020-05-01 01:00:00,17.69542,85.32916
2020-05-01 02:00:00,17.7021,85.32876
2020-05-01 03:00:00,17.7092,85.3286
2020-05-01 04:00:00,17.71716,85.32867
2020-05-01 05:00:00,17.72594,85.32894
2020-05-01 06:00:00,17.7354,85.3294
2020-05-01 07:00:00,17.74503,85.33
2020-05-01 08:00:00,17.75296,85.33064
2020-05-01 09:00:00,17.757,85.3312
2020-05-01 10:00:00,17.75545,85.3316
2020-05-01 11:00:00,17.74874,85.3319
2020-05-01 12:00:00,17.7378,85.3322
2020-05-01 13:00:00,17.72372,85.33258
2020-05-01 14:00:00,17.70813,85.333
2020-05-01 15:00:00,17.6928,85.3334
2020-05-01 16:00:00,17.67927,85.33369
2020-05-01 17:00:00,17.66815,85.33374
2020-05-01 18:00:00,17.6598,85.3334
2020-05-01 19:00:00,17.65428,85.33257
2020-05-01 20:00:00,17.65039,85.33137
2020-05-01 21:00:00,17.6466,85.33
2020-05-01 22:00:00,17.64182,85.32861
2020-05-01 23:00:00,17.63663,85.32727
2020-05-02 00:00:00,17.632,85.326
2020-05-02 01:00:00,17.62872,85.32483
2020-05-02 02:00:00,17.62673,85.32371
2020-05-02 03:00:00,17.6258,85.3226
2020-05-02 04:00:00,17.62565,85.32144
2020-05-02 05:00:00,17.62591,85.32018
2020-05-02 06:00:00,17.6262,85.3188
2020-05-02 07:00:00,17.62619,85.31727
2020-05-02 08:00:00,17.6258,85.31564
2020-05-02 09:00:00,17.625,85.314
2020-05-02 10:00:00,17.62399,85.3124
2020-05-02 11:00:00,17.62393,85.31086
2020-05-02 12:00:00,17.6262,85.3094
2020-05-02 13:00:00,17.63203,85.30802
2020-05-02 14:00:00,17.64196,85.3067
2020-05-02 15:00:00,17.6564,85.3054
2020-05-02 16:00:00,17.67528,85.30409
2020-05-02 17:00:00,17.69677,85.30276
2020-05-02 18:00:00,17.7186,85.3014
2020-05-02 19:00:00,17.73902,85.3
2020-05-02 20:00:00,17.75835,85.29859
2020-05-02 21:00:00,17.7774,85.2972
2020-05-02 22:00:00,17.79683,85.29587
2020-05-02 23:00:00,17.81652,85.2946
2020-05-03 00:00:00,17.8362,85.2934
2020-05-03 01:00:00,17.85567,85.29227
2020-05-03 02:00:00,17.87511,85.29115
2020-05-03 03:00:00,17.8948,85.29
2020-05-03 04:00:00,17.91515,85.28878
2020-05-03 05:00:00,17.93712,85.28756
2020-05-03 06:00:00,17.9618,85.2864
2020-05-03 07:00:00,17.98989,85.28538
2020-05-03 08:00:00,18.02056,85.28446
2020-05-03 09:00:00,18.0526,85.2836
2020-05-03 10:00:00,18.08498,85.28277
2020-05-03 11:00:00,18.11751,85.28197
2020-05-03 12:00:00,18.1502,85.2812
2020-05-03 13:00:00,18.18294,85.28047
2020-05-03 14:00:00,18.21522,85.27969
2020-05-03 15:00:00,18.2464,85.2788
2020-05-03 16:00:00,18.27597,85.27773
2020-05-03 17:00:00,18.30389,85.27651
2020-05-03 18:00:00,18.3302,85.2752
2020-05-03 19:00:00,18.35509,85.27388
2020-05-03 20:00:00,18.37912,85.27264
2020-05-03 21:00:00,18.403,85.2716
2020-05-03 22:00:00,18.42714,85.27083
2020-05-03 23:00:00,18.4509,85.27026
2020-05-04 00:00:00,18.4734,85.2698
2020-05-04 01:00:00,18.49383,85.26938
2020-05-04 02:00:00,18.51185,85.26902
2020-05-04 03:00:00,18.5272,85.2688
2020-05-04 04:00:00,18.53985,85.26876
2020-05-04 05:00:00,18.55064,85.26895
2020-05-04 06:00:00,18.5606,85.2694
2020-05-04 07:00:00,18.57071,85.27014
2020-05-04 08:00:00,18.58165,85.2712
2020-05-04 09:00:00,18.594,85.2726
2020-05-04 10:00:00,18.60809,85.27432
2020-05-04 11:00:00,18.62312,85.27624
2020-05-04 12:00:00,18.638,85.2782
2020-05-04 13:00:00,18.65172,85.28006
2020-05-04 14:00:00,18.66354,85.28179
2020-05-04 15:00:00,18.6728,85.2834
2020-05-04 16:00:00,18.67907,85.28489
2020-05-04 17:00:00,18.68287,85.28623
2020-05-04 18:00:00,18.685,85.2874
2020-05-04 19:00:00,18.68613,85.28839
2020-05-04 20:00:00,18.68658,85.28923
2020-05-04 21:00:00,18.6866,85.29
2020-05-04 22:00:00,18.68625,85.29073
2020-05-04 23:00:00,18.68496,85.29141
2020-05-05 00:00:00,18.682,85.292
2020-05-05 01:00:00,18.67674,85.29248
2020-05-05 02:00:00,18.66897,85.29287
2020-05-05 03:00:00,18.6586,85.2932
2020-05-05 04:00:00,18.64559,85.2935
2020-05-05 05:00:00,18.63016,85.29381
2020-05-05 06:00:00,18.6126,85.2942
2020-05-05 07:00:00,18.59333,85.29468
2020-05-05 08:00:00,18.5734,85.29519
2020-05-05 09:00:00,18.554,85.2956
2020-05-05 10:00:00,18.53584,85.29583
2020-05-05 11:00:00,18.51769,85.29584
2020-05-05 12:00:00,18.4978,85.2956
2020-05-05 13:00:00,18.47494,85.2951
2020-05-05 14:00:00,18.4498,85.29441
2020-05-05 15:00:00,18.4236,85.2936
2020-05-05 16:00:00,18.39728,85.29275
2020-05-05 17:00:00,18.37082,85.29188
2020-05-05 18:00:00,18.344,85.291
2020-05-05 19:00:00,18.31676,85.29012
2020-05-05 20:00:00,18.28984,85.28926
2020-05-05 21:00:00,18.2642,85.2884
2020-05-05 22:00:00,18.24057,85.28756
2020-05-05 23:00:00,18.21881,85.28675
2020-05-06 00:00:00,18.1986,85.286
2020-05-06 01:00:00,18.17947,85.28529
2020-05-06 02:00:00,18.16048,85.28453
2020-05-06 03:00:00,18.1406,85.2836
2020-05-06 04:00:00,18.11903,85.28241
2020-05-06 05:00:00,18.096,85.28104
2020-05-06 06:00:00,18.072,85.2796
2020-05-06 07:00:00,18.04772,85.27819
2020-05-06 08:00:00,18.02472,85.27685
2020-05-06 09:00:00,18.0048,85.2756
2020-05-06 10:00:00,17.98934,85.27448
2020-05-06 11:00:00,17.97808,85.27368
2020-05-06 12:00:00,17.9704,85.2734
2020-05-06 13:00:00,17.96533,85.2738
2020-05-06 14:00:00,17.96069,85.27478
2020-05-06 15:00:00,17.954,85.2762
2020-05-06 16:00:00,17.94329,85.2779
2020-05-06 17:00:00,17.92873,85.27974
2020-05-06 18:00:00,17.911,85.2816
2020-05-06 19:00:00,17.89093,85.28335
2020-05-06 20:00:00,17.86989,85.2849
2020-05-06 21:00:00,17.8494,85.2862
2020-05-06 22:00:00,17.83037,85.28718
2020-05-06 23:00:00,17.81128,85.28784
2020-05-07 00:00:00,17.79,85.2882
2020-05-07 01:00:00,17.76459,85.28829
2020-05-07 02:00:00,17.73381,85.28824
2020-05-07 03:00:00,17.6966,85.2882
2020-05-07 04:00:00,17.65203,85.28828
2020-05-07 05:00:00,17.59966,85.28839
2020-05-07 06:00:00,17.5392,85.2884
2020-05-07 07:00:00,17.47087,85.28819
2020-05-07 08:00:00,17.39694,85.28778
2020-05-07 09:00:00,17.3202,85.2872
2020-05-07 10:00:00,17.24301,85.2865
2020-05-07 11:00:00,17.16596,85.2857
2020-05-07 12:00:00,17.0892,85.2848
2020-05-07 13:00:00,17.01274,85.28381
2020-05-07 14:00:00,16.93593,85.28269
2020-05-07 15:00:00,16.858,85.2814
2020-05-07 16:00:00,16.77821,85.27988
2020-05-07 17:00:00,16.69609,85.2781
2020-05-07 18:00:00,16.6112,85.276
2020-05-07 19:00:00,16.52353,85.27356
2020-05-07 20:00:00,16.43467,85.27076
2020-05-07 21:00:00,16.3466,85.2676
2020-05-07 22:00:00,16.26096,85.2641
2020-05-07 23:00:00,16.17804,85.26044
2020-05-08 00:00:00,16.0978,85.2568
2020-05-08 01:00:00,16.01973,85.25334
2020-05-08 02:00:00,15.94156,85.25004
2020-05-08 03:00:00,15.8606,85.2468
2020-05-08 04:00:00,15.77455,85.24355
2020-05-08 05:00:00,15.68272,85.24024
2020-05-08 06:00:00,15.5848,85.2368
2020-05-08 07:00:00,15.48101,85.23319
2020-05-08 08:00:00,15.37357,85.2294
2020-05-08 09:00:00,15.2652,85.2254
2020-05-08 10:00:00,15.15822,85.22124
2020-05-08 11:00:00,15.05333,85.21715
2020-05-08 12:00:00,14.9508,85.2134
2020-05-08 13:00:00,14.85092,85.21018
2020-05-08 14:00:00,14.75409,85.20733
2020-05-08 15:00:00,14.6608,85.2046
2020-05-08 16:00:00,14.57102,85.2018
2020-05-08 17:00:00,14.48272,85.19892
2020-05-08 18:00:00,14.3934,85.196
2020-05-08 19:00:00,14.3016,85.19304
2020-05-08 20:00:00,14.21016,85.18995
2020-05-08 21:00:00,14.123,85.1866
2020-05-08 22:00:00,14.0434,85.1829
2020-05-08 23:00:00,13.9722,85.17894
2020-05-09 00:00:00,13.9096,85.1748
2020-05-09 01:00:00,13.85528,85.1706
2020-05-09 02:00:00,13.8069,85.16644
2020-05-09 03:00:00,13.7616,85.1624
2020-05-09 04:00:00,13.71696,85.15853
2020-05-09 05:00:00,13.67221,85.15477
2020-05-09 06:00:00,13.627,85.151
2020-05-09 07:00:00,13.5811,85.14713
2020-05-09 08:00:00,13.53478,85.14313
2020-05-09 09:00:00,13.4884,85.139
2020-05-09 10:00:00,13.44252,85.13472
2020-05-09 11:00:00,13.39838,85.13032
2020-05-09 12:00:00,13.3574,85.1258
2020-05-09 13:00:00,13.32076,85.12122
2020-05-09 14:00:00,13.28864,85.1167
2020-05-09 15:00:00,13.261,85.1124
2020-05-09 16:00:00,13.23744,85.1084
2020-05-09 17:00:00,13.21621,85.10455
2020-05-09 18:00:00,13.1952,85.1006
2020-05-09 19:00:00,13.17294,85.0964
2020-05-09 20:00:00,13.15036,85.09207
2020-05-09 21:00:00,13.129,85.0878
2020-05-09 22:00:00,13.10996,85.08372
2020-05-09 23:00:00,13.09258,85.07981
2020-05-10 00:00:00,13.0758,85.076
2020-05-10 01:00:00,13.05896,85.07222
2020-05-10 02:00:00,13.04308,85.06848
2020-05-10 03:00:00,13.0296,85.0648
2020-05-10 04:00:00,13.01903,85.06115
2020-05-10 05:00:00,13.00815,85.05735
2020-05-10 06:00:00,12.9928,85.0532
2020-05-10 07:00:00,12.96983,85.04851
2020-05-10 08:00:00,12.93999,85.0433
2020-05-10 09:00:00,12.905,85.0376
2020-05-10 10:00:00,12.86658,85.03148
2020-05-10 11:00:00,12.82642,85.02504
2020-05-10 12:00:00,12.7862,85.0184
2020-05-10 13:00:00,12.7475,85.01168
2020-05-10 14:00:00,12.71154,85.00502
2020-05-10 15:00:00,12.6794,84.9986
2020-05-10 16:00:00,12.65164,84.9925
2020-05-10 17:00:00,12.62657,84.98658
2020-05-10 18:00:00,12.602,84.9806
2020-05-10 19:00:00,12.57611,84.9744
2020-05-10 20:00:00,12.54871,84.96798
2020-05-10 21:00:00,12.52,84.9614
2020-05-10 22:00:00,12.49043,84.95471
2020-05-10 23:00:00,12.46151,84.94801
2020-05-11 00:00:00,12.435,84.9414
2020-05-11 01:00:00,12.41245,84.93496
2020-05-11 02:00:00,12.3947,84.9286
2020-05-11 03:00:00,12.3824,84.9222
2020-05-11 04:00:00,12.37548,84.91566
2020-05-11 05:00:00,12.37102,84.90894
2020-05-11 06:00:00,12.3654,84.902
2020-05-11 07:00:00,12.35557,84.89482
2020-05-11 08:00:00,12.34067,84.88741
2020-05-11 09:00:00,12.3204,84.8798
2020-05-11 10:00:00,12.29484,84.87204
2020-05-11 11:00:00,12.26554,84.86431
2020-05-11 12:00:00,12.2344,84.8568
