datetime,longitude,latitude
2020-09-21 07:00:00,-13.3292,71.8433
2020-09-21 08:00:00,-13.3415,71.82571
2020-09-21 09:00:00,-13.3503,71.80572
2020-09-21 10:00:00,-13.35691,71.78381
2020-09-21 11:00:00,-13.3612,71.76111
2020-09-21 12:00:00,-13.3662,71.7392
2020-09-21 13:00:00,-13.37951,71.71739
2020-09-21 14:00:00,-13.40519,71.698
2020-09-21 15:00:00,-13.4308,71.683
2020-09-21 16:00:00,-13.45311,71.6698
2020-09-21 17:00:00,-13.4678,71.6593
2020-09-21 18:00:00,-13.4658,71.6501
2020-09-21 19:00:00,-13.455,71.6369
2020-09-21 20:00:00,-13.4399,71.6198
2020-09-21 21:00:00,-13.4275,71.6008
2020-09-21 22:00:00,-13.4247,71.57899
2020-09-21 23:00:00,-13.4277,71.55961
2020-09-22 00:00:00,-13.4274,71.5405
2020-09-22 01:00:00,-13.4316,71.5236
2020-09-22 02:00:00,-13.4406,71.5075
2020-09-22 03:00:00,-13.4567,71.4934
2020-09-22 04:00:00,-13.4673,71.48
2020-09-22 05:00:00,-13.4682,71.4651
2020-09-22 06:00:00,-13.4621,71.449
2020-09-22 07:00:00,-13.4567,71.4337
2020-09-22 08:00:00,-13.4453,71.4186
2020-09-22 09:00:00,-13.4328,71.4023
2020-09-22 10:00:00,-13.4228,71.3856
2020-09-22 11:00:00,-13.4155,71.3682
2020-09-22 12:00:00,-13.4142,71.3514
2020-09-22 13:00:00,-13.4213,71.3375
2020-09-22 14:00:00,-13.4274,71.3278
2020-09-22 15:00:00,-13.4263,71.3198
2020-09-22 16:00:00,-13.4227,71.3121
2020-09-22 17:00:00,-13.4161,71.3036
2020-09-22 18:00:00,-13.4099,71.2938
2020-09-22 19:00:00,-13.404,71.2831
2020-09-22 20:00:00,-13.4104,71.2695
2020-09-22 21:00:00,-13.4236,71.2555
2020-09-22 22:00:00,-13.4394,71.2422
2020-09-22 23:00:00,-13.4503,71.2313
2020-09-23 00:00:00,-13.4594,71.2212
2020-09-23 01:00:00,-13.4651,71.2107
2020-09-23 02:00:00,-13.4715,71.2001
2020-09-23 03:00:00,-13.478,71.1911
2020-09-23 04:00:00,-13.489,71.1825
2020-09-23 05:00:00,-13.5012,71.173
2020-09-23 06:00:00,-13.5164,71.1634
2020-09-23 07:00:00,-13.5291,71.1522
2020-09-23 08:00:00,-13.54839,71.1384
2020-09-23 09:00:00,-13.5677,71.124
2020-09-23 10:00:00,-13.5771,71.1096
2020-09-23 11:00:00,-13.5881,71.0952
2020-09-23 12:00:00,-13.6021,71.081
2020-09-23 13:00:00,-13.62441,71.0663
2020-09-23 14:00:00,-13.65339,71.0515
2020-09-23 15:00:00,-13.6841,71.0345
2020-09-23 16:00:00,-13.71961,71.017
2020-09-23 17:00:00,-13.75879,71.0005
2020-09-23 18:00:00,-13.7945,70.9843
2020-09-23 19:00:00,-13.83571,70.9718
2020-09-23 20:00:00,-13.86719,70.9611
2020-09-23 21:00:00,-13.8898,70.9494
2020-09-23 22:00:00,-13.9053,70.9359
2020-09-23 23:00:00,-13.92369,70.923
2020-09-24 00:00:00,-13.941,70.9101
2020-09-24 01:00:00,-13.9549,70.8972
2020-09-24 02:00:00,-13.9708,70.8837
2020-09-24 03:00:00,-13.98782,70.87033
2020-09-24 04:00:00,-14.00283,70.85691
2020-09-24 05:00:00,-14.0143,70.8432
2020-09-24 06:00:00,-14.0269,70.8301
2020-09-24 07:00:00,-14.0355,70.8171
2020-09-24 08:00:00,-14.0407,70.8023
2020-09-24 09:00:00,-14.0508,70.7898
2020-09-24 10:00:00,-14.064,70.7787
2020-09-24 11:00:00,-14.08129,70.7694
2020-09-24 12:00:00,-14.0997,70.7633
2020-09-24 13:00:00,-14.1106,70.7585
2020-09-24 14:00:00,-14.1137,70.7539
2020-09-24 15:00:00,-14.1147,70.75
2020-09-24 16:00:00,-14.1056,70.7456
2020-09-24 17:00:00,-14.0947,70.7383
2020-09-24 18:00:00,-14.0822,70.7295
2020-09-24 19:00:00,-14.0737,70.7171
2020-09-24 20:00:00,-14.0735,70.7042
2020-09-24 21:00:00,-14.0807,70.691
2020-09-24 22:00:00,-14.095,70.6796
2020-09-24 23:00:00,-14.113,70.6703
2020-09-25 00:00:00,-14.1251,70.6651
2020-09-25 01:00:00,-14.1342,70.6623
2020-09-25 02:00:00,-14.1371,70.6621
2020-09-25 03:00:00,-14.132,70.6641
2020-09-25 04:00:00,-14.11409,70.6668
2020-09-25 05:00:00,-14.08881,70.6694
2020-09-25 06:00:00,-14.0648,70.6702
2020-09-25 07:00:00,-14.03919,70.6713
2020-09-25 08:00:00,-14.0225,70.6719
2020-09-25 09:00:00,-14.0088,70.6712
2020-09-25 10:00:00,-13.9926,70.672
2020-09-25 11:00:00,-13.9796,70.6717
2020-09-25 12:00:00,-13.9835,70.6759
2020-09-25 13:00:00,-14.0012,70.686
2020-09-25 14:00:00,-14.0122,70.6962
2020-09-25 15:00:00,-14.0069,70.7059
2020-09-25 16:00:00,-13.98139,70.7124
2020-09-25 17:00:00,-13.94391,70.7181
2020-09-25 18:00:00,-13.9011,70.723
2020-09-25 19:00:00,-13.85319,70.7254
2020-09-25 20:00:00,-13.79652,70.7246
2020-09-25 21:00:00,-13.747,70.7228
2020-09-25 22:00:00,-13.71419,70.7199
2020-09-25 23:00:00,-13.693,70.716
2020-09-26 00:00:00,-13.6808,70.7148
2020-09-26 01:00:00,-13.6783,70.7153
2020-09-26 02:00:00,-13.6724,70.7185
2020-09-26 03:00:00,-13.6623,70.7246
2020-09-26 04:00:00,-13.63969,70.7365
2020-09-26 05:00:00,-13.61391,70.7514
2020-09-26 06:00:00,-13.5828,70.7655
2020-09-26 07:00:00,-13.54669,70.7779
2020-09-26 08:00:00,-13.51591,70.7878
2020-09-26 09:00:00,-13.4902,70.7947
2020-09-26 10:00:00,-13.4753,70.8006
2020-09-26 11:00:00,-13.4617,70.8046
2020-09-26 12:00:00,-13.452,70.8079
2020-09-26 13:00:00,-13.4539,70.8149
2020-09-26 14:00:00,-13.4667,70.8237
2020-09-26 15:00:00,-13.4836,70.8349
2020-09-26 16:00:00,-13.4958,70.851
2020-09-26 17:00:00,-13.499,70.8636
2020-09-26 18:00:00,-13.5014,70.8764
2020-09-26 19:00:00,-13.5086,70.8895
2020-09-26 20:00:00,-13.5086,70.9009
2020-09-26 21:00:00,-13.5087,70.911
2020-09-26 22:00:00,-13.5098,70.9206
2020-09-26 23:00:00,-13.5092,70.9306
2020-09-27 00:00:00,-13.5123,70.9391
2020-09-27 01:00:00,-13.5152,70.9472
2020-09-27 02:00:00,-13.5194,70.9549
2020-09-27 03:00:00,-13.5179,70.9611
2020-09-27 04:00:00,-13.5184,70.9667
2020-09-27 05:00:00,-13.519,70.9729
2020-09-27 06:00:00,-13.5184,70.9789
2020-09-27 07:00:00,-13.5165,70.9857
2020-09-27 08:00:00,-13.5121,70.9941
2020-09-27 09:00:00,-13.4989,71.0015
2020-09-27 10:00:00,-13.4892,71.0076
2020-09-27 11:00:00,-13.4787,71.0125
2020-09-27 12:00:00,-13.4731,71.0174
2020-09-27 13:00:00,-13.4646,71.0207
2020-09-27 14:00:00,-13.4524,71.0214
2020-09-27 15:00:00,-13.4369,71.0156
2020-09-27 16:00:00,-13.4373,71.0061
2020-09-27 17:00:00,-13.45009,70.9968
2020-09-27 18:00:00,-13.472,70.9898
2020-09-27 19:00:00,-13.49451,70.9849
2020-09-27 20:00:00,-13.51579,70.9811
2020-09-27 21:00:00,-13.5385,70.9792
2020-09-27 22:00:00,-13.5521,70.9764
2020-09-27 23:00:00,-13.5586,70.9718
2020-09-28 00:00:00,-13.5662,70.9658
2020-09-28 01:00:00,-13.5751,70.9626
2020-09-28 02:00:00,-13.5895,70.9641
2020-09-28 03:00:00,-13.6029,70.9714
2020-09-28 04:00:00,-13.62101,70.9778
2020-09-28 05:00:00,-13.64159,70.9868
2020-09-28 06:00:00,-13.6595,70.9956
2020-09-28 07:00:00,-13.67811,71.0031
2020-09-28 08:00:00,-13.69859,71.0088
2020-09-28 09:00:00,-13.7241,71.0133
2020-09-28 10:00:00,-13.75161,71.0152
2020-09-28 11:00:00,-13.77949,71.0139
2020-09-28 12:00:00,-13.8112,71.0091
2020-09-28 13:00:00,-13.84761,71.007
2020-09-28 14:00:00,-13.88719,71.006
2020-09-28 15:00:00,-13.9245,71.0082
2020-09-28 16:00:00,-13.95841,71.0146
2020-09-28 17:00:00,-13.98529,71.0234
2020-09-28 18:00:00,-13.9999,71.0303
2020-09-28 19:00:00,-14.0133,71.0367
2020-09-28 20:00:00,-14.0285,71.0409
2020-09-28 21:00:00,-14.0442,71.0422
2020-09-28 22:00:00,-14.06361,71.0419
2020-09-28 23:00:00,-14.08609,71.0416
2020-09-29 00:00:00,-14.1023,71.0404
2020-09-29 01:00:00,-14.1187,71.0379
2020-09-29 02:00:00,-14.1366,71.0357
2020-09-29 03:00:00,-14.1526,71.0323
2020-09-29 04:00:00,-14.17,71.0309
2020-09-29 05:00:00,-14.187,71.0301
2020-09-29 06:00:00,-14.2,71.0306
2020-09-29 07:00:00,-14.208,71.032
2020-09-29 08:00:00,-14.2115,71.0358
2020-09-29 09:00:00,-14.2108,71.0395
2020-09-29 10:00:00,-14.2136,71.0446
2020-09-29 11:00:00,-14.2174,71.0514
2020-09-29 12:00:00,-14.2203,71.0556
2020-09-29 13:00:00,-14.2193,71.0571
2020-09-29 14:00:00,-14.2171,71.0574
2020-09-29 15:00:00,-14.2141,71.0595
2020-09-29 16:00:00,-14.2074,71.0633
2020-09-29 17:00:00,-14.1993,71.0664
2020-09-29 18:00:00,-14.1899,71.0723
2020-09-29 19:00:00,-14.17289,71.0761
2020-09-29 20:00:00,-14.15171,71.0742
2020-09-29 21:00:00,-14.1324,71.0683
2020-09-29 22:00:00,-14.1176,71.061
2020-09-29 23:00:00,-14.1082,71.0524
2020-09-30 00:00:00,-14.1035,71.0413
2020-09-30 01:00:00,-14.1046,71.0287
2020-09-30 02:00:00,-14.11849,71.0145
2020-09-30 03:00:00,-14.14,71.0017
2020-09-30 04:00:00,-14.16281,70.9885
2020-09-30 05:00:00,-14.18589,70.9745
2020-09-30 06:00:00,-14.2142,70.961
2020-09-30 07:00:00,-14.24941,70.9495
2020-09-30 08:00:00,-14.29599,70.9388
2020-09-30 09:00:00,-14.3445,70.9302
2020-09-30 10:00:00,-14.38481,70.9219
2020-09-30 11:00:00,-14.42969,70.9133
2020-09-30 12:00:00,-14.4793,70.904
2020-09-30 13:00:00,-14.52741,70.8932
2020-09-30 14:00:00,-14.57409,70.8818
2020-09-30 15:00:00,-14.6286,70.8707
2020-09-30 16:00:00,-14.68151,70.8597
2020-09-30 17:00:00,-14.73209,70.8496
2020-09-30 18:00:00,-14.787,70.8405
2020-09-30 19:00:00,-14.83841,70.8338
2020-09-30 20:00:00,-14.88859,70.8288
2020-09-30 21:00:00,-14.9319,70.8239
2020-09-30 22:00:00,-14.97211,70.8162
2020-09-30 23:00:00,-15.01059,70.8072
2020-10-01 00:00:00,-15.0498,70.796
2020-10-01 01:00:00,-15.09101,70.7835
2020-10-01 02:00:00,-15.13409,70.7695
2020-10-01 03:00:00,-15.1855,70.7547
2020-10-01 04:00:00,-15.24422,70.7395
2020-10-01 05:00:00,-15.30216,70.72572
2020-10-01 06:00:00,-15.35813,70.71345
2020-10-01 07:00:00,-15.41141,70.7027
2020-10-01 08:00:00,-15.45419,70.6944
2020-10-01 09:00:00,-15.4876,70.6843
2020-10-01 10:00:00,-15.51761,70.6734
2020-10-01 11:00:00,-15.54829,70.6616
2020-10-01 12:00:00,-15.5814,70.6488
2020-10-01 13:00:00,-15.62151,70.6343
2020-10-01 14:00:00,-15.66199,70.6206
2020-10-01 15:00:00,-15.7087,70.6079
2020-10-01 16:00:00,-15.75401,70.5966
2020-10-01 17:00:00,-15.79199,70.5875
2020-10-01 18:00:00,-15.8225,70.5781
2020-10-01 19:00:00,-15.84901,70.5726
2020-10-01 20:00:00,-15.8634,70.5695
2020-10-01 21:00:00,-15.8764,70.5662
2020-10-01 22:00:00,-15.90031,70.5643
2020-10-01 23:00:00,-15.92749,70.5654
2020-10-02 00:00:00,-15.9623,70.57
2020-10-02 01:00:00,-15.99441,70.577
2020-10-02 02:00:00,-16.02689,70.5821
2020-10-02 03:00:00,-16.0566,70.585
2020-10-02 04:00:00,-16.08341,70.5873
2020-10-02 05:00:00,-16.10749,70.5904
2020-10-02 06:00:00,-16.1245,70.5944
2020-10-02 07:00:00,-16.1398,70.5991
2020-10-02 08:00:00,-16.1551,70.604
2020-10-02 09:00:00,-16.1632,70.6093
2020-10-02 10:00:00,-16.1702,70.6145
2020-10-02 11:00:00,-16.1746,70.6202
2020-10-02 12:00:00,-16.1742,70.6258
2020-10-02 13:00:00,-16.1763,70.6296
2020-10-02 14:00:00,-16.1816,70.633
2020-10-02 15:00:00,-16.1929,70.6369
2020-10-02 16:00:00,-16.202,70.6395
2020-10-02 17:00:00,-16.2059,70.6406
2020-10-02 18:00:00,-16.2161,70.6401
2020-10-02 19:00:00,-16.2272,70.6377
2020-10-02 20:00:00,-16.24489,70.635
2020-10-02 21:00:00,-16.2662,70.632
2020-10-02 22:00:00,-16.2778,70.6292
2020-10-02 23:00:00,-16.2901,70.6252
2020-10-03 00:00:00,-16.3068,70.6222
2020-10-03 01:00:00,-16.324,70.6189
2020-10-03 02:00:00,-16.34179,70.6157
2020-10-03 03:00:00,-16.3698,70.6082
2020-10-03 04:00:00,-16.39961,70.5975
2020-10-03 05:00:00,-16.43419,70.5892
2020-10-03 06:00:00,-16.4683,70.5834
2020-10-03 07:00:00,-16.50551,70.5796
2020-10-03 08:00:00,-16.54109,70.578
2020-10-03 09:00:00,-16.5702,70.5759
2020-10-03 10:00:00,-16.60131,70.574
2020-10-03 11:00:00,-16.63439,70.5745
2020-10-03 12:00:00,-16.6659,70.5761
2020-10-03 13:00:00,-16.69341,70.5754
2020-10-03 14:00:00,-16.71859,70.5744
2020-10-03 15:00:00,-16.741,70.5728
2020-10-03 16:00:00,-16.7584,70.5716
2020-10-03 17:00:00,-16.77739,70.5702
2020-10-03 18:00:00,-16.7974,70.5688
2020-10-03 19:00:00,-16.81951,70.5688
2020-10-03 20:00:00,-16.84039,70.5702
2020-10-03 21:00:00,-16.8696,70.5711
2020-10-03 22:00:00,-16.89711,70.573
2020-10-03 23:00:00,-16.92559,70.5738
2020-10-04 00:00:00,-16.9465,70.5756
2020-10-04 01:00:00,-16.97161,70.5767
2020-10-04 02:00:00,-16.99369,70.5769
2020-10-04 03:00:00,-17.0194,70.5753
2020-10-04 04:00:00,-17.05151,70.5744
2020-10-04 05:00:00,-17.08339,70.5725
2020-10-04 06:00:00,-17.1146,70.5709
2020-10-04 07:00:00,-17.14941,70.5685
2020-10-04 08:00:00,-17.18369,70.569
2020-10-04 09:00:00,-17.2134,70.5687
2020-10-04 10:00:00,-17.24641,70.569
2020-10-04 11:00:00,-17.28319,70.5703
2020-10-04 12:00:00,-17.3179,70.573
2020-10-04 13:00:00,-17.35451,70.5754
2020-10-04 14:00:00,-17.38589,70.5775
2020-10-04 15:00:00,-17.4178,70.5787
2020-10-04 16:00:00,-17.44921,70.5799
2020-10-04 17:00:00,-17.48319,70.5811
2020-10-04 18:00:00,-17.5156,70.5811
2020-10-04 19:00:00,-17.54611,70.581
2020-10-04 20:00:00,-17.57579,70.5819
2020-10-04 21:00:00,-17.6049,70.5846
2020-10-04 22:00:00,-17.6247,70.5879
2020-10-04 23:00:00,-17.6399,70.5907
2020-10-05 00:00:00,-17.6585,70.5917
2020-10-05 01:00:00,-17.67891,70.5928
2020-10-05 02:00:00,-17.70749,70.5941
2020-10-05 03:00:00,-17.7358,70.5949
2020-10-05 04:00:00,-17.75921,70.5968
2020-10-05 05:00:00,-17.78029,70.5965
2020-10-05 06:00:00,-17.8037,70.5965
2020-10-05 07:00:00,-17.82551,70.596
2020-10-05 08:00:00,-17.84619,70.5952
2020-10-05 09:00:00,-17.8669,70.5965
2020-10-05 10:00:00,-17.8818,70.5973
2020-10-05 11:00:00,-17.8914,70.5971
2020-10-05 12:00:00,-17.8924,70.5944
2020-10-05 13:00:00,-17.8877,70.5896
2020-10-05 14:00:00,-17.8864,70.5834
2020-10-05 15:00:00,-17.8837,70.5745
2020-10-05 16:00:00,-17.8849,70.5628
2020-10-05 17:00:00,-17.8857,70.5502
2020-10-05 18:00:00,-17.8847,70.5373
2020-10-05 19:00:00,-17.88852,70.52381
2020-10-05 20:00:00,-17.89727,70.51176
2020-10-05 21:00:00,-17.9079,70.5032
2020-10-05 22:00:00,-17.9152,70.4965
2020-10-05 23:00:00,-17.9235,70.4893
2020-10-06 00:00:00,-17.9313,70.4833
2020-10-06 01:00:00,-17.9355,70.4785
2020-10-06 02:00:00,-17.9334,70.4724
2020-10-06 03:00:00,-17.9349,70.4641
2020-10-06 04:00:00,-17.9392,70.4527
2020-10-06 05:00:00,-17.9452,70.439
2020-10-06 06:00:00,-17.9552,70.4232
2020-10-06 07:00:00,-17.97641,70.4087
2020-10-06 08:00:00,-17.99669,70.3938
2020-10-06 09:00:00,-18.0233,70.3796
2020-10-06 10:00:00,-18.05751,70.3682
2020-10-06 11:00:00,-18.08989,70.3594
2020-10-06 12:00:00,-18.1224,70.3525
2020-10-06 13:00:00,-18.15591,70.3484
2020-10-06 14:00:00,-18.18439,70.3478
2020-10-06 15:00:00,-18.2055,70.3475
2020-10-06 16:00:00,-18.2166,70.3461
2020-10-06 17:00:00,-18.2227,70.3428
2020-10-06 18:00:00,-18.231,70.3369
2020-10-06 19:00:00,-18.2431,70.3295
2020-10-06 20:00:00,-18.2588,70.3208
2020-10-06 21:00:00,-18.2763,70.3117
2020-10-06 22:00:00,-18.291,70.3032
2020-10-06 23:00:00,-18.3036,70.295
2020-10-07 00:00:00,-18.3162,70.2872
2020-10-07 01:00:00,-18.3241,70.2786
2020-10-07 02:00:00,-18.3281,70.2692
2020-10-07 03:00:00,-18.3242,70.2584
2020-10-07 04:00:00,-18.3174,70.2419
2020-10-07 05:00:00,-18.3116,70.22341
2020-10-07 06:00:00,-18.3113,70.2031
2020-10-07 07:00:00,-18.3155,70.18209
2020-10-07 08:00:00,-18.3243,70.16081
2020-10-07 09:00:00,-18.3378,70.1406
2020-10-07 10:00:00,-18.35621,70.12069
2020-10-07 11:00:00,-18.37549,70.1025
2020-10-07 12:00:00,-18.3985,70.0857
2020-10-07 13:00:00,-18.419,70.0698
2020-10-07 14:00:00,-18.4315,70.0565
2020-10-07 15:00:00,-18.4394,70.0422
2020-10-07 16:00:00,-18.4426,70.02479
2020-10-07 17:00:00,-18.4475,70.00641
2020-10-07 18:00:00,-18.45915,69.9867
2020-10-07 19:00:00,-18.47728,69.96638
2020-10-07 20:00:00,-18.50059,69.947
2020-10-07 21:00:00,-18.5258,69.9307
2020-10-07 22:00:00,-18.544,69.9155
2020-10-07 23:00:00,-18.56249,69.9009
2020-10-08 00:00:00,-18.5788,69.8869
2020-10-08 01:00:00,-18.5856,69.873
2020-10-08 02:00:00,-18.5903,69.8579
2020-10-08 03:00:00,-18.5979,69.8427
2020-10-08 04:00:00,-18.6103,69.827
2020-10-08 05:00:00,-18.626,69.80941
2020-10-08 06:00:00,-18.6434,69.7886
2020-10-08 07:00:00,-18.67081,69.76459
2020-10-08 08:00:00,-18.69939,69.74161
2020-10-08 09:00:00,-18.7223,69.7209
2020-10-08 10:00:00,-18.7365,69.69479
2020-10-08 11:00:00,-18.7414,69.67181
2020-10-08 12:00:00,-18.7562,69.6511
2020-10-08 13:00:00,-18.78111,69.63109
2020-10-08 14:00:00,-18.81029,69.6135
2020-10-08 15:00:00,-18.8464,69.5983
2020-10-08 16:00:00,-18.8702,69.5842
2020-10-08 17:00:00,-18.8856,69.5686
2020-10-08 18:00:00,-18.8998,69.5524
2020-10-08 19:00:00,-18.9096,69.53419
2020-10-08 20:00:00,-18.9249,69.51471
2020-10-08 21:00:00,-18.9404,69.4954
2020-10-08 22:00:00,-18.9483,69.47619
2020-10-08 23:00:00,-18.9575,69.45721
2020-10-09 00:00:00,-18.9714,69.4399
2020-10-09 01:00:00,-18.988,69.4252
2020-10-09 02:00:00,-18.9995,69.4127
2020-10-09 03:00:00,-19.0105,69.4003
2020-10-09 04:00:00,-19.0207,69.3865
2020-10-09 05:00:00,-19.0255,69.3715
2020-10-09 06:00:00,-19.0279,69.3556
2020-10-09 07:00:00,-19.03,69.3376
2020-10-09 08:00:00,-19.0314,69.3205
2020-10-09 09:00:00,-19.0334,69.3026
2020-10-09 10:00:00,-19.0401,69.28529
2020-10-09 11:00:00,-19.0536,69.26521
2020-10-09 12:00:00,-19.0617,69.2469
2020-10-09 13:00:00,-19.0626,69.2298
2020-10-09 14:00:00,-19.0642,69.2159
2020-10-09 15:00:00,-19.0675,69.2034
2020-10-09 16:00:00,-19.0741,69.192
2020-10-09 17:00:00,-19.0749,69.182
2020-10-09 18:00:00,-19.0767,69.1704
2020-10-09 19:00:00,-19.0814,69.1582
2020-10-09 20:00:00,-19.0847,69.1463
2020-10-09 21:00:00,-19.0954,69.133
2020-10-09 22:00:00,-19.1069,69.1233
2020-10-09 23:00:00,-19.1116,69.1165
2020-10-10 00:00:00,-19.0982,69.1105
2020-10-10 01:00:00,-19.0946,69.1014
2020-10-10 02:00:00,-19.1035,69.0944
2020-10-10 03:00:00,-19.117,69.0907
2020-10-10 04:00:00,-19.1286,69.0872
2020-10-10 05:00:00,-19.1399,69.0855
2020-10-10 06:00:00,-19.1466,69.0821
2020-10-10 07:00:00,-19.1549,69.0814
2020-10-10 08:00:00,-19.1616,69.0789
2020-10-10 09:00:00,-19.1716,69.0738
2020-10-10 10:00:00,-19.1844,69.068
2020-10-10 11:00:00,-19.2005,69.0619
2020-10-10 12:00:00,-19.2186,69.0557
2020-10-10 13:00:00,-19.24501,69.0513
2020-10-10 14:00:00,-19.27099,69.0517
2020-10-10 15:00:00,-19.2899,69.0547
2020-10-10 16:00:00,-19.3046,69.058
2020-10-10 17:00:00,-19.3157,69.0615
2020-10-10 18:00:00,-19.3274,69.0653
2020-10-10 19:00:00,-19.3434,69.0676
2020-10-10 20:00:00,-19.3537,69.07
2020-10-10 21:00:00,-19.3606,69.0733
2020-10-10 22:00:00,-19.3682,69.0754
2020-10-10 23:00:00,-19.3792,69.0769
2020-10-11 00:00:00,-19.3964,69.0797
2020-10-11 01:00:00,-19.41711,69.0857
2020-10-11 02:00:00,-19.44169,69.0907
2020-10-11 03:00:00,-19.46618,69.0984
2020-10-11 04:00:00,-19.48823,69.10849
2020-10-11 05:00:00,-19.50709,69.119
2020-10-11 06:00:00,-19.5255,69.1282
2020-10-11 07:00:00,-19.5433,69.1345
2020-10-11 08:00:00,-19.5596,69.1397
2020-10-11 09:00:00,-19.5789,69.1429
2020-10-11 10:00:00,-19.59881,69.1455
2020-10-11 11:00:00,-19.62679,69.1462
2020-10-11 12:00:00,-19.6575,69.1475
2020-10-11 13:00:00,-19.70641,69.1463
2020-10-11 14:00:00,-19.75539,69.1493
2020-10-11 15:00:00,-19.7986,69.1556
2020-10-11 16:00:00,-19.83121,69.162
2020-10-11 17:00:00,-19.85619,69.1678
2020-10-11 18:00:00,-19.8737,69.1736
2020-10-11 19:00:00,-19.8862,69.1772
2020-10-11 20:00:00,-19.90709,69.1771
2020-10-11 21:00:00,-19.9358,69.1696
2020-10-11 22:00:00,-19.98061,69.1579
2020-10-11 23:00:00,-20.03529,69.1485
2020-10-12 00:00:00,-20.0775,69.1429
2020-10-12 01:00:00,-20.12091,69.1382
2020-10-12 02:00:00,-20.16059,69.1337
2020-10-12 03:00:00,-20.1978,69.1304
2020-10-12 04:00:00,-20.22471,69.1288
2020-10-12 05:00:00,-20.25179,69.1257
2020-10-12 06:00:00,-20.2731,69.122
2020-10-12 07:00:00,-20.29671,69.1184
2020-10-12 08:00:00,-20.32029,69.1146
2020-10-12 09:00:00,-20.3482,69.1098
2020-10-12 10:00:00,-20.37041,69.1063
2020-10-12 11:00:00,-20.39179,69.1004
2020-10-12 12:00:00,-20.4158,69.0962
2020-10-12 13:00:00,-20.4378,69.0974
2020-10-12 14:00:00,-20.4502,69.101
2020-10-12 15:00:00,-20.4545,69.1046
2020-10-12 16:00:00,-20.4569,69.1087
2020-10-12 17:00:00,-20.4586,69.1112
2020-10-12 18:00:00,-20.4552,69.1147
2020-10-12 19:00:00,-20.4475,69.1173
2020-10-12 20:00:00,-20.4335,69.1204
2020-10-12 21:00:00,-20.4176,69.1246
2020-10-12 22:00:00,-20.4077,69.1282
2020-10-12 23:00:00,-20.4011,69.1327
2020-10-13 00:00:00,-20.3901,69.1368
2020-10-13 01:00:00,-20.37309,69.1389
2020-10-13 02:00:00,-20.35341,69.1402
2020-10-13 03:00:00,-20.3356,69.1401
2020-10-13 04:00:00,-20.31029,69.141
2020-10-13 05:00:00,-20.28111,69.1421
2020-10-13 06:00:00,-20.249,69.1428
2020-10-13 07:00:00,-20.21629,69.1446
2020-10-13 08:00:00,-20.18951,69.1469
2020-10-13 09:00:00,-20.1683,69.1513
2020-10-13 10:00:00,-20.1548,69.1548
2020-10-13 11:00:00,-20.1521,69.1578
2020-10-13 12:00:00,-20.1613,69.162
2020-10-13 13:00:00,-20.168,69.1686
2020-10-13 14:00:00,-20.1679,69.1749
2020-10-13 15:00:00,-20.1678,69.1794
2020-10-13 16:00:00,-20.1645,69.1863
2020-10-13 17:00:00,-20.1515,69.1925
2020-10-13 18:00:00,-20.1357,69.1985
2020-10-13 19:00:00,-20.11549,69.2023
2020-10-13 20:00:00,-20.0985,69.2009
2020-10-13 21:00:00,-20.1006,69.1946
2020-10-13 22:00:00,-20.11951,69.1886
2020-10-13 23:00:00,-20.15159,69.1854
2020-10-14 00:00:00,-20.1879,69.1853
2020-10-14 01:00:00,-20.22671,69.1918
2020-10-14 02:00:00,-20.25519,69.1985
2020-10-14 03:00:00,-20.2748,69.2061
2020-10-14 04:00:00,-20.2826,69.2116
2020-10-14 05:00:00,-20.2879,69.2114
2020-10-14 06:00:00,-20.299,69.2106
2020-10-14 07:00:00,-20.3131,69.208
2020-10-14 08:00:00,-20.33429,69.2046
2020-10-14 09:00:00,-20.3619,69.2029
2020-10-14 10:00:00,-20.39301,69.2023
2020-10-14 11:00:00,-20.42259,69.206
2020-10-14 12:00:00,-20.4479,69.2111
2020-10-14 13:00:00,-20.47051,69.215
2020-10-14 14:00:00,-20.49019,69.2104
2020-10-14 15:00:00,-20.5108,69.2006
2020-10-14 16:00:00,-20.53481,69.1894
2020-10-14 17:00:00,-20.56809,69.1778
2020-10-14 18:00:00,-20.6066,69.1671
2020-10-14 19:00:00,-20.64471,69.1603
2020-10-14 20:00:00,-20.68449,69.1573
2020-10-14 21:00:00,-20.7134,69.156
2020-10-14 22:00:00,-20.74201,69.1526
2020-10-14 23:00:00,-20.76709,69.1447
2020-10-15 00:00:00,-20.8064,69.1327
2020-10-15 01:00:00,-20.85531,69.1221
2020-10-15 02:00:00,-20.90649,69.1137
2020-10-15 03:00:00,-20.9539,69.1094
2020-10-15 04:00:00,-20.98771,69.1088
2020-10-15 05:00:00,-21.0079,69.1114
2020-10-15 06:00:00,-21.0014,69.1172
2020-10-15 07:00:00,-20.9866,69.123
2020-10-15 08:00:00,-20.96841,69.1278
2020-10-15 09:00:00,-20.951,69.1333
2020-10-15 10:00:00,-20.9425,69.1354
2020-10-15 11:00:00,-20.9455,69.1379
2020-10-15 12:00:00,-20.9548,69.1407
2020-10-15 13:00:00,-20.9647,69.1426
2020-10-15 14:00:00,-20.9755,69.1465
2020-10-15 15:00:00,-20.984,69.1524
2020-10-15 16:00:00,-20.9824,69.1612
