datetime,longitude,latitude
2021-04-13 08:00:00,-11.08022,82.53285
2021-04-13 09:00:00,-11.06324,82.52843
2021-04-13 10:00:00,-11.04593,82.52448
2021-04-13 11:00:00,-11.02924,82.52095
2021-04-13 12:00:00,-11.01552,82.51765
2021-04-13 13:00:00,-11.0036,82.51478
2021-04-13 14:00:00,-10.99148,82.51218
2021-04-13 15:00:00,-10.98048,82.50989
2021-04-13 16:00:00,-10.97011,82.50745
2021-04-13 17:00:00,-10.96208,82.50492
2021-04-13 18:00:00,-10.95403,82.5021
2021-04-13 19:00:00,-10.94513,82.49922
2021-04-13 20:00:00,-10.93594,82.49643
2021-04-13 21:00:00,-10.92839,82.49365
2021-04-13 22:00:00,-10.92117,82.49106
2021-04-13 23:00:00,-10.91346,82.48859
2021-04-14 00:00:00,-10.90576,82.48645
2021-04-14 01:00:00,-10.89713,82.48439
2021-04-14 02:00:00,-10.88784,82.48249
2021-04-14 03:00:00,-10.87868,82.48072
2021-04-14 04:00:00,-10.86924,82.47891
2021-04-14 05:00:00,-10.85942,82.47693
2021-04-14 06:00:00,-10.84961,82.47472
2021-04-14 07:00:00,-10.84002,82.47216
2021-04-14 08:00:00,-10.83027,82.46937
2021-04-14 09:00:00,-10.82002,82.46642
2021-04-14 10:00:00,-10.80794,82.46357
2021-04-14 11:00:00,-10.7934,82.46094
2021-04-14 12:00:00,-10.77945,82.45823
2021-04-14 13:00:00,-10.76677,82.45562
2021-04-14 14:00:00,-10.75334,82.45315
2021-04-14 15:00:00,-10.74134,82.45097
2021-04-14 16:00:00,-10.72971,82.44871
2021-04-14 17:00:00,-10.71718,82.44642
2021-04-14 18:00:00,-10.70526,82.44417
2021-04-14 19:00:00,-10.69111,82.44161
2021-04-14 20:00:00,-10.67657,82.43905
2021-04-14 21:00:00,-10.66102,82.43632
2021-04-14 22:00:00,-10.64547,82.43358
2021-04-14 23:00:00,-10.62933,82.43087
2021-04-15 00:00:00,-10.61235,82.42837
2021-04-15 01:00:00,-10.59481,82.42599
2021-04-15 02:00:00,-10.57684,82.42382
2021-04-15 03:00:00,-10.5577,82.42189
2021-04-15 04:00:00,-10.53866,82.42013
2021-04-15 05:00:00,-10.52014,82.41846
2021-04-15 06:00:00,-10.50147,82.4167
2021-04-15 07:00:00,-10.48157,82.4147
2021-04-15 08:00:00,-10.46093,82.41248
2021-04-15 09:00:00,-10.43986,82.41007
2021-04-15 10:00:00,-10.41776,82.40766
2021-04-15 11:00:00,-10.39466,82.40554
2021-04-15 12:00:00,-10.3742,82.40355
2021-04-15 13:00:00,-10.35708,82.40191
2021-04-15 14:00:00,-10.339,82.40057
2021-04-15 15:00:00,-10.32381,82.39966
2021-04-15 16:00:00,-10.30903,82.39866
2021-04-15 17:00:00,-10.2963,82.39742
2021-04-15 18:00:00,-10.2825,82.39592
2021-04-15 19:00:00,-10.26704,82.39404
2021-04-15 20:00:00,-10.25051,82.39198
2021-04-15 21:00:00,-10.2344,82.38981
2021-04-15 22:00:00,-10.21851,82.38756
2021-04-15 23:00:00,-10.20135,82.3853
2021-04-16 00:00:00,-10.18264,82.3835
2021-04-16 01:00:00,-10.1621,82.38188
2021-04-16 02:00:00,-10.13986,82.38037
2021-04-16 03:00:00,-10.11617,82.37884
2021-04-16 04:00:00,-10.09197,82.37703
2021-04-16 05:00:00,-10.06656,82.37466
2021-04-16 06:00:00,-10.03882,82.37168
2021-04-16 07:00:00,-10.00964,82.36816
2021-04-16 08:00:00,-9.97811,82.36416
2021-04-16 09:00:00,-9.94192,82.35977
2021-04-16 10:00:00,-9.90065,82.35492
2021-04-16 11:00:00,-9.85822,82.34978
2021-04-16 12:00:00,-9.81942,82.3443
2021-04-16 13:00:00,-9.78618,82.33847
2021-04-16 14:00:00,-9.75685,82.33268
2021-04-16 15:00:00,-9.73125,82.32697
2021-04-16 16:00:00,-9.70816,82.32159
2021-04-16 17:00:00,-9.68924,82.31708
2021-04-16 18:00:00,-9.67112,82.3132
2021-04-16 19:00:00,-9.65397,82.30966
2021-04-16 20:00:00,-9.63721,82.30658
2021-04-16 21:00:00,-9.62029,82.30372
2021-04-16 22:00:00,-9.60241,82.30104
2021-04-16 23:00:00,-9.5832,82.29845
2021-04-17 00:00:00,-9.56308,82.29591
2021-04-17 01:00:00,-9.54273,82.29339
2021-04-17 02:00:00,-9.52287,82.29084
2021-04-17 03:00:00,-9.50308,82.28826
2021-04-17 04:00:00,-9.4835,82.28558
2021-04-17 05:00:00,-9.46499,82.28289
2021-04-17 06:00:00,-9.44752,82.28004
2021-04-17 07:00:00,-9.43166,82.27721
2021-04-17 08:00:00,-9.41708,82.27469
2021-04-17 09:00:00,-9.40175,82.27254
2021-04-17 10:00:00,-9.3852,82.27074
2021-04-17 11:00:00,-9.36785,82.26911
2021-04-17 12:00:00,-9.35231,82.26744
2021-04-17 13:00:00,-9.33686,82.26627
2021-04-17 14:00:00,-9.32088,82.26544
2021-04-17 15:00:00,-9.3079,82.26466
2021-04-17 16:00:00,-9.2982,82.26471
2021-04-17 17:00:00,-9.28888,82.2654
2021-04-17 18:00:00,-9.2784,82.26616
2021-04-17 19:00:00,-9.26936,82.26688
2021-04-17 20:00:00,-9.26045,82.26676
2021-04-17 21:00:00,-9.25395,82.26563
2021-04-17 22:00:00,-9.2498,82.26381
2021-04-17 23:00:00,-9.24934,82.26156
2021-04-18 00:00:00,-9.25119,82.25935
2021-04-18 01:00:00,-9.25357,82.2573
2021-04-18 02:00:00,-9.25844,82.25559
2021-04-18 03:00:00,-9.26523,82.25421
2021-04-18 04:00:00,-9.27478,82.2529
2021-04-18 05:00:00,-9.285,82.25162
2021-04-18 06:00:00,-9.29355,82.25033
2021-04-18 07:00:00,-9.29965,82.24903
2021-04-18 08:00:00,-9.3037,82.24746
2021-04-18 09:00:00,-9.30194,82.24541
2021-04-18 10:00:00,-9.29073,82.24291
2021-04-18 11:00:00,-9.27243,82.24005
2021-04-18 12:00:00,-9.25026,82.23653
2021-04-18 13:00:00,-9.22295,82.23268
2021-04-18 14:00:00,-9.19266,82.22846
2021-04-18 15:00:00,-9.16489,82.22323
2021-04-18 16:00:00,-9.14141,82.21764
2021-04-18 17:00:00,-9.12203,82.21123
2021-04-18 18:00:00,-9.10555,82.20438
2021-04-18 19:00:00,-9.09065,82.19742
2021-04-18 20:00:00,-9.07573,82.19015
2021-04-18 21:00:00,-9.0607,82.18287
2021-04-18 22:00:00,-9.04785,82.17501
2021-04-18 23:00:00,-9.03439,82.16659
2021-04-19 00:00:00,-9.01743,82.15846
2021-04-19 01:00:00,-8.99669,82.15047
2021-04-19 02:00:00,-8.97539,82.14297
2021-04-19 03:00:00,-8.94739,82.13575
2021-04-19 04:00:00,-8.92404,82.12888
2021-04-19 05:00:00,-8.90209,82.12366
2021-04-19 06:00:00,-8.88089,82.11811
2021-04-19 07:00:00,-8.86571,82.11169
2021-04-19 08:00:00,-8.8576,82.10525
2021-04-19 09:00:00,-8.84717,82.09821
2021-04-19 10:00:00,-8.83365,82.09177
2021-04-19 11:00:00,-8.81786,82.08483
2021-04-19 12:00:00,-8.80211,82.07712
2021-04-19 13:00:00,-8.78254,82.06955
2021-04-19 14:00:00,-8.76711,82.062
2021-04-19 15:00:00,-8.75706,82.05356
2021-04-19 16:00:00,-8.7544,82.0443
2021-04-19 17:00:00,-8.75566,82.03559
2021-04-19 18:00:00,-8.7542,82.02842
2021-04-19 19:00:00,-8.75487,82.02176
2021-04-19 20:00:00,-8.75449,82.01537
2021-04-19 21:00:00,-8.75048,82.00867
2021-04-19 22:00:00,-8.74464,82.0016
2021-04-19 23:00:00,-8.73822,81.99317
2021-04-20 00:00:00,-8.72925,81.98372
2021-04-20 01:00:00,-8.72055,81.97332
2021-04-20 02:00:00,-8.70957,81.96301
2021-04-20 03:00:00,-8.7021,81.95314
2021-04-20 04:00:00,-8.70201,81.9447
2021-04-20 05:00:00,-8.70738,81.93674
2021-04-20 06:00:00,-8.71254,81.92944
2021-04-20 07:00:00,-8.71745,81.92221
2021-04-20 08:00:00,-8.72041,81.91504
2021-04-20 09:00:00,-8.71582,81.90827
2021-04-20 10:00:00,-8.70424,81.90076
2021-04-20 11:00:00,-8.69201,81.8921
2021-04-20 12:00:00,-8.68182,81.88273
2021-04-20 13:00:00,-8.6734,81.87335
2021-04-20 14:00:00,-8.6655,81.86409
2021-04-20 15:00:00,-8.65806,81.85453
2021-04-20 16:00:00,-8.65235,81.84535
2021-04-20 17:00:00,-8.64812,81.837
2021-04-20 18:00:00,-8.64298,81.82926
2021-04-20 19:00:00,-8.63447,81.82241
2021-04-20 20:00:00,-8.61749,81.81701
2021-04-20 21:00:00,-8.60865,81.81227
2021-04-20 22:00:00,-8.60015,81.80749
2021-04-20 23:00:00,-8.59259,81.80249
2021-04-21 00:00:00,-8.58498,81.79696
2021-04-21 01:00:00,-8.57657,81.7914
2021-04-21 02:00:00,-8.57004,81.78584
2021-04-21 03:00:00,-8.56297,81.78044
2021-04-21 04:00:00,-8.55448,81.77504
2021-04-21 05:00:00,-8.54556,81.76986
2021-04-21 06:00:00,-8.53575,81.76499
2021-04-21 07:00:00,-8.52588,81.76023
2021-04-21 08:00:00,-8.51641,81.7555
2021-04-21 09:00:00,-8.50664,81.75063
2021-04-21 10:00:00,-8.49544,81.74584
2021-04-21 11:00:00,-8.4881,81.74092
2021-04-21 12:00:00,-8.48275,81.73586
2021-04-21 13:00:00,-8.47724,81.73049
2021-04-21 14:00:00,-8.47379,81.72538
2021-04-21 15:00:00,-8.47362,81.72037
2021-04-21 16:00:00,-8.4732,81.71536
2021-04-21 17:00:00,-8.47328,81.71052
2021-04-21 18:00:00,-8.47113,81.70587
2021-04-21 19:00:00,-8.46751,81.70116
2021-04-21 20:00:00,-8.46209,81.69648
2021-04-21 21:00:00,-8.45658,81.69171
2021-04-21 22:00:00,-8.44962,81.68634
2021-04-21 23:00:00,-8.44177,81.68044
2021-04-22 00:00:00,-8.43377,81.6743
2021-04-22 01:00:00,-8.42529,81.66755
2021-04-22 02:00:00,-8.41661,81.66079
2021-04-22 03:00:00,-8.4056,81.65419
2021-04-22 04:00:00,-8.39519,81.64771
2021-04-22 05:00:00,-8.38418,81.64158
2021-04-22 06:00:00,-8.37089,81.63602
2021-04-22 07:00:00,-8.35807,81.63121
2021-04-22 08:00:00,-8.3449,81.6269
2021-04-22 09:00:00,-8.32945,81.62284
2021-04-22 10:00:00,-8.30964,81.61867
2021-04-22 11:00:00,-8.29176,81.61413
2021-04-22 12:00:00,-8.27301,81.60942
2021-04-22 13:00:00,-8.25754,81.60427
2021-04-22 14:00:00,-8.24388,81.59966
2021-04-22 15:00:00,-8.23502,81.59555
2021-04-22 16:00:00,-8.2285,81.59225
2021-04-22 17:00:00,-8.22033,81.58947
2021-04-22 18:00:00,-8.21507,81.58684
2021-04-22 19:00:00,-8.20601,81.58462
2021-04-22 20:00:00,-8.19836,81.58268
2021-04-22 21:00:00,-8.19069,81.58104
2021-04-22 22:00:00,-8.18179,81.57943
2021-04-22 23:00:00,-8.17219,81.57778
2021-04-23 00:00:00,-8.16223,81.57597
2021-04-23 01:00:00,-8.15157,81.57381
2021-04-23 02:00:00,-8.14041,81.57139
2021-04-23 03:00:00,-8.12868,81.56872
2021-04-23 04:00:00,-8.11508,81.56597
2021-04-23 05:00:00,-8.09813,81.56325
2021-04-23 06:00:00,-8.07807,81.5605
2021-04-23 07:00:00,-8.05781,81.55781
2021-04-23 08:00:00,-8.035,81.5553
2021-04-23 09:00:00,-8.00892,81.55275
2021-04-23 10:00:00,-7.97803,81.55011
2021-04-23 11:00:00,-7.94871,81.5472
2021-04-23 12:00:00,-7.92382,81.54353
2021-04-23 13:00:00,-7.90501,81.53896
2021-04-23 14:00:00,-7.89205,81.53388
2021-04-23 15:00:00,-7.88442,81.52846
2021-04-23 16:00:00,-7.87426,81.52313
2021-04-23 17:00:00,-7.86336,81.5184
2021-04-23 18:00:00,-7.8471,81.51422
2021-04-23 19:00:00,-7.82736,81.511
2021-04-23 20:00:00,-7.80741,81.50813
2021-04-23 21:00:00,-7.79277,81.50579
2021-04-23 22:00:00,-7.77971,81.50376
2021-04-23 23:00:00,-7.76696,81.50183
2021-04-24 00:00:00,-7.75325,81.49979
2021-04-24 01:00:00,-7.73966,81.49717
2021-04-24 02:00:00,-7.72749,81.49385
2021-04-24 03:00:00,-7.71648,81.49002
2021-04-24 04:00:00,-7.70512,81.48629
2021-04-24 05:00:00,-7.69272,81.48285
2021-04-24 06:00:00,-7.67647,81.48009
2021-04-24 07:00:00,-7.65694,81.47817
2021-04-24 08:00:00,-7.63356,81.47638
2021-04-24 09:00:00,-7.60758,81.47409
2021-04-24 10:00:00,-7.58034,81.47082
2021-04-24 11:00:00,-7.55279,81.46658
2021-04-24 12:00:00,-7.52877,81.4623
2021-04-24 13:00:00,-7.51108,81.45732
2021-04-24 14:00:00,-7.50055,81.45221
2021-04-24 15:00:00,-7.49324,81.44682
2021-04-24 16:00:00,-7.486,81.44146
2021-04-24 17:00:00,-7.47736,81.43708
2021-04-24 18:00:00,-7.46147,81.43286
2021-04-24 19:00:00,-7.44314,81.42921
2021-04-24 20:00:00,-7.42329,81.42544
2021-04-24 21:00:00,-7.40472,81.42159
2021-04-24 22:00:00,-7.3872,81.4182
2021-04-24 23:00:00,-7.36988,81.41523
2021-04-25 00:00:00,-7.35243,81.41201
2021-04-25 01:00:00,-7.33626,81.40851
2021-04-25 02:00:00,-7.32269,81.40449
2021-04-25 03:00:00,-7.31036,81.40001
2021-04-25 04:00:00,-7.29874,81.39509
2021-04-25 05:00:00,-7.28511,81.39024
2021-04-25 06:00:00,-7.26888,81.38576
2021-04-25 07:00:00,-7.25108,81.38159
2021-04-25 08:00:00,-7.2337,81.37755
2021-04-25 09:00:00,-7.21662,81.37391
2021-04-25 10:00:00,-7.19764,81.37101
2021-04-25 11:00:00,-7.17684,81.36857
2021-04-25 12:00:00,-7.15592,81.36633
2021-04-25 13:00:00,-7.13565,81.36353
2021-04-25 14:00:00,-7.11671,81.36031
2021-04-25 15:00:00,-7.09828,81.35619
2021-04-25 16:00:00,-7.08178,81.35107
2021-04-25 17:00:00,-7.07055,81.34561
2021-04-25 18:00:00,-7.05834,81.33945
2021-04-25 19:00:00,-7.04512,81.33347
2021-04-25 20:00:00,-7.03236,81.32822
2021-04-25 21:00:00,-7.01838,81.32429
2021-04-25 22:00:00,-7.00282,81.32172
2021-04-25 23:00:00,-6.98564,81.31964
2021-04-26 00:00:00,-6.96656,81.31736
2021-04-26 01:00:00,-6.94763,81.31414
2021-04-26 02:00:00,-6.93043,81.31025
2021-04-26 03:00:00,-6.91529,81.30559
2021-04-26 04:00:00,-6.90199,81.29985
2021-04-26 05:00:00,-6.89108,81.29342
2021-04-26 06:00:00,-6.88101,81.28661
2021-04-26 07:00:00,-6.87159,81.27987
2021-04-26 08:00:00,-6.85856,81.27426
2021-04-26 09:00:00,-6.84229,81.27009
2021-04-26 10:00:00,-6.82454,81.26636
2021-04-26 11:00:00,-6.80503,81.26321
2021-04-26 12:00:00,-6.78459,81.26037
2021-04-26 13:00:00,-6.76666,81.25686
2021-04-26 14:00:00,-6.75217,81.25235
2021-04-26 15:00:00,-6.7405,81.24678
2021-04-26 16:00:00,-6.73164,81.23941
2021-04-26 17:00:00,-6.72774,81.23086
2021-04-26 18:00:00,-6.72184,81.22107
2021-04-26 19:00:00,-6.71493,81.21152
2021-04-26 20:00:00,-6.70554,81.2031
2021-04-26 21:00:00,-6.69454,81.1959
2021-04-26 22:00:00,-6.68024,81.19032
2021-04-26 23:00:00,-6.66434,81.18602
2021-04-27 00:00:00,-6.65338,81.18265
2021-04-27 01:00:00,-6.64454,81.17964
2021-04-27 02:00:00,-6.63557,81.17609
2021-04-27 03:00:00,-6.62552,81.1715
2021-04-27 04:00:00,-6.61258,81.16583
2021-04-27 05:00:00,-6.59681,81.15957
2021-04-27 06:00:00,-6.57877,81.15261
2021-04-27 07:00:00,-6.55987,81.14473
2021-04-27 08:00:00,-6.54136,81.13694
2021-04-27 09:00:00,-6.52419,81.13032
2021-04-27 10:00:00,-6.50678,81.12511
2021-04-27 11:00:00,-6.49215,81.12106
2021-04-27 12:00:00,-6.47801,81.11833
2021-04-27 13:00:00,-6.46353,81.11615
2021-04-27 14:00:00,-6.44923,81.11351
2021-04-27 15:00:00,-6.43336,81.10985
2021-04-27 16:00:00,-6.41871,81.10495
2021-04-27 17:00:00,-6.40758,81.09916
2021-04-27 18:00:00,-6.39782,81.09164
2021-04-27 19:00:00,-6.39108,81.08338
2021-04-27 20:00:00,-6.38315,81.07519
2021-04-27 21:00:00,-6.37446,81.06876
2021-04-27 22:00:00,-6.36338,81.06406
2021-04-27 23:00:00,-6.35381,81.06085
2021-04-28 00:00:00,-6.34322,81.05848
2021-04-28 01:00:00,-6.33065,81.0566
2021-04-28 02:00:00,-6.31561,81.0545
2021-04-28 03:00:00,-6.3006,81.05166
2021-04-28 04:00:00,-6.28616,81.04794
2021-04-28 05:00:00,-6.2739,81.04261
2021-04-28 06:00:00,-6.26779,81.03552
2021-04-28 07:00:00,-6.26309,81.02753
2021-04-28 08:00:00,-6.2574,81.01939
2021-04-28 09:00:00,-6.24729,81.01179
2021-04-28 10:00:00,-6.23551,81.00556
2021-04-28 11:00:00,-6.21764,81.00039
2021-04-28 12:00:00,-6.19722,80.99565
2021-04-28 13:00:00,-6.17314,80.99049
2021-04-28 14:00:00,-6.15004,80.98491
2021-04-28 15:00:00,-6.12926,80.97849
2021-04-28 16:00:00,-6.11259,80.97126
2021-04-28 17:00:00,-6.09915,80.96285
2021-04-28 18:00:00,-6.0898,80.95269
2021-04-28 19:00:00,-6.08374,80.94105
2021-04-28 20:00:00,-6.08105,80.9284
2021-04-28 21:00:00,-6.07805,80.91508
2021-04-28 22:00:00,-6.07758,80.90285
2021-04-28 23:00:00,-6.08618,80.89194
2021-04-29 00:00:00,-6.1015,80.88321
2021-04-29 01:00:00,-6.11526,80.87751
2021-04-29 02:00:00,-6.12269,80.87369
2021-04-29 03:00:00,-6.12469,80.87049
2021-04-29 04:00:00,-6.11995,80.86689
2021-04-29 05:00:00,-6.11311,80.86176
2021-04-29 06:00:00,-6.10744,80.8547
2021-04-29 07:00:00,-6.10506,80.84565
2021-04-29 08:00:00,-6.10806,80.83504
2021-04-29 09:00:00,-6.11724,80.82396
2021-04-29 10:00:00,-6.12964,80.81359
2021-04-29 11:00:00,-6.14346,80.80436
2021-04-29 12:00:00,-6.15501,80.79702
2021-04-29 13:00:00,-6.15921,80.7917
2021-04-29 14:00:00,-6.15818,80.78762
2021-04-29 15:00:00,-6.14876,80.78354
2021-04-29 16:00:00,-6.13432,80.77849
2021-04-29 17:00:00,-6.11861,80.7722
2021-04-29 18:00:00,-6.10481,80.76408
2021-04-29 19:00:00,-6.09599,80.75441
2021-04-29 20:00:00,-6.09187,80.7432
2021-04-29 21:00:00,-6.09269,80.73187
2021-04-29 22:00:00,-6.09421,80.72083
2021-04-29 23:00:00,-6.09389,80.71059
2021-04-30 00:00:00,-6.08899,80.70188
2021-04-30 01:00:00,-6.07818,80.69493
2021-04-30 02:00:00,-6.06018,80.68911
2021-04-30 03:00:00,-6.03647,80.68394
2021-04-30 04:00:00,-6.00842,80.6785
2021-04-30 05:00:00,-5.97958,80.67261
2021-04-30 06:00:00,-5.95655,80.66524
2021-04-30 07:00:00,-5.94021,80.65617
2021-04-30 08:00:00,-5.93025,80.64603
2021-04-30 09:00:00,-5.92528,80.63545
2021-04-30 10:00:00,-5.9262,80.62528
2021-04-30 11:00:00,-5.92169,80.6154
2021-04-30 12:00:00,-5.91557,80.60538
2021-04-30 13:00:00,-5.90818,80.59546
2021-04-30 14:00:00,-5.90069,80.58652
2021-04-30 15:00:00,-5.89497,80.57796
2021-04-30 16:00:00,-5.89326,80.57015
2021-04-30 17:00:00,-5.88887,80.56248
2021-04-30 18:00:00,-5.88549,80.55417
2021-04-30 19:00:00,-5.88163,80.54551
2021-04-30 20:00:00,-5.88267,80.53623
2021-04-30 21:00:00,-5.88795,80.52659
2021-04-30 22:00:00,-5.89644,80.51754
2021-04-30 23:00:00,-5.90448,80.5094
2021-05-01 00:00:00,-5.90996,80.50242
2021-05-01 01:00:00,-5.90973,80.49709
2021-05-01 02:00:00,-5.9028,80.49317
2021-05-01 03:00:00,-5.88964,80.4902
2021-05-01 04:00:00,-5.87304,80.48747
2021-05-01 05:00:00,-5.85685,80.48496
2021-05-01 06:00:00,-5.83934,80.48167
2021-05-01 07:00:00,-5.82331,80.47728
2021-05-01 08:00:00,-5.81016,80.47181
2021-05-01 09:00:00,-5.80049,80.46548
2021-05-01 10:00:00,-5.79381,80.45858
2021-05-01 11:00:00,-5.79325,80.45133
2021-05-01 12:00:00,-5.79619,80.44432
2021-05-01 13:00:00,-5.79466,80.43831
2021-05-01 14:00:00,-5.79074,80.43363
2021-05-01 15:00:00,-5.78244,80.42991
2021-05-01 16:00:00,-5.77256,80.42682
2021-05-01 17:00:00,-5.75868,80.42462
2021-05-01 18:00:00,-5.74132,80.42255
2021-05-01 19:00:00,-5.72383,80.41994
2021-05-01 20:00:00,-5.70972,80.41559
2021-05-01 21:00:00,-5.69947,80.41027
2021-05-01 22:00:00,-5.6914,80.40396
2021-05-01 23:00:00,-5.68699,80.39723
2021-05-02 00:00:00,-5.68606,80.39055
2021-05-02 01:00:00,-5.68545,80.38481
2021-05-02 02:00:00,-5.68334,80.38019
2021-05-02 03:00:00,-5.67715,80.37685
2021-05-02 04:00:00,-5.66911,80.37431
2021-05-02 05:00:00,-5.6559,80.37265
2021-05-02 06:00:00,-5.64066,80.37123
2021-05-02 07:00:00,-5.62378,80.36939
2021-05-02 08:00:00,-5.60942,80.36687
2021-05-02 09:00:00,-5.59627,80.36313
2021-05-02 10:00:00,-5.59489,80.35808
2021-05-02 11:00:00,-5.60069,80.35181
2021-05-02 12:00:00,-5.61271,80.34556
2021-05-02 13:00:00,-5.62277,80.34013
2021-05-02 14:00:00,-5.63105,80.33537
2021-05-02 15:00:00,-5.63898,80.33102
2021-05-02 16:00:00,-5.64311,80.32758
2021-05-02 17:00:00,-5.62959,80.32604
2021-05-02 18:00:00,-5.60949,80.32329
2021-05-02 19:00:00,-5.58823,80.32051
2021-05-02 20:00:00,-5.57037,80.3162
2021-05-02 21:00:00,-5.56296,80.31036
2021-05-02 22:00:00,-5.55778,80.30375
2021-05-02 23:00:00,-5.56052,80.29647
2021-05-03 00:00:00,-5.56182,80.2891
2021-05-03 01:00:00,-5.56012,80.28223
2021-05-03 02:00:00,-5.56059,80.27543
2021-05-03 03:00:00,-5.56518,80.27089
2021-05-03 04:00:00,-5.57132,80.26637
2021-05-03 05:00:00,-5.58565,80.26168
2021-05-03 06:00:00,-5.60098,80.25715
2021-05-03 07:00:00,-5.61662,80.25307
2021-05-03 08:00:00,-5.62386,80.24843
2021-05-03 09:00:00,-5.62614,80.24327
2021-05-03 10:00:00,-5.63664,80.23694
2021-05-03 11:00:00,-5.64703,80.2292
2021-05-03 12:00:00,-5.6667,80.22108
2021-05-03 13:00:00,-5.69036,80.21327
2021-05-03 14:00:00,-5.72293,80.20396
2021-05-03 15:00:00,-5.75106,80.19625
2021-05-03 16:00:00,-5.7794,80.18896
2021-05-03 17:00:00,-5.79147,80.18166
2021-05-03 18:00:00,-5.78129,80.17493
2021-05-03 19:00:00,-5.76765,80.16737
2021-05-03 20:00:00,-5.75583,80.15804
2021-05-03 21:00:00,-5.74886,80.14656
2021-05-03 22:00:00,-5.74746,80.1334
2021-05-03 23:00:00,-5.7552,80.11885
2021-05-04 00:00:00,-5.7724,80.10423
2021-05-04 01:00:00,-5.79739,80.09009
2021-05-04 02:00:00,-5.82371,80.07706
2021-05-04 03:00:00,-5.84713,80.06553
2021-05-04 04:00:00,-5.86625,80.05416
2021-05-04 05:00:00,-5.88162,80.04268
2021-05-04 06:00:00,-5.8925,80.03068
2021-05-04 07:00:00,-5.90008,80.01866
2021-05-04 08:00:00,-5.90356,80.00515
2021-05-04 09:00:00,-5.90361,79.99087
2021-05-04 10:00:00,-5.90036,79.9768
2021-05-04 11:00:00,-5.8993,79.96233
2021-05-04 12:00:00,-5.89669,79.94713
2021-05-04 13:00:00,-5.8981,79.93164
2021-05-04 14:00:00,-5.89718,79.91586
2021-05-04 15:00:00,-5.89028,79.90067
2021-05-04 16:00:00,-5.88213,79.887
2021-05-04 17:00:00,-5.87004,79.87411
2021-05-04 18:00:00,-5.85089,79.86188
2021-05-04 19:00:00,-5.82586,79.85047
2021-05-04 20:00:00,-5.79469,79.83908
2021-05-04 21:00:00,-5.75791,79.82719
2021-05-04 22:00:00,-5.7175,79.81513
2021-05-04 23:00:00,-5.6809,79.80281
2021-05-05 00:00:00,-5.64609,79.79103
2021-05-05 01:00:00,-5.61475,79.77962
2021-05-05 02:00:00,-5.58763,79.76901
2021-05-05 03:00:00,-5.55925,79.75866
2021-05-05 04:00:00,-5.52454,79.74866
2021-05-05 05:00:00,-5.48623,79.73966
2021-05-05 06:00:00,-5.44739,79.72939
2021-05-05 07:00:00,-5.41143,79.71951
2021-05-05 08:00:00,-5.37549,79.71004
2021-05-05 09:00:00,-5.33773,79.70077
2021-05-05 10:00:00,-5.29919,79.69198
2021-05-05 11:00:00,-5.26446,79.68308
2021-05-05 12:00:00,-5.23167,79.67363
2021-05-05 13:00:00,-5.20836,79.66456
2021-05-05 14:00:00,-5.18476,79.65469
2021-05-05 15:00:00,-5.16123,79.64485
2021-05-05 16:00:00,-5.13459,79.63472
2021-05-05 17:00:00,-5.10755,79.62391
2021-05-05 18:00:00,-5.07477,79.613
2021-05-05 19:00:00,-5.05017,79.60248
2021-05-05 20:00:00,-5.0213,79.59151
2021-05-05 21:00:00,-4.98872,79.58005
2021-05-05 22:00:00,-4.9529,79.56771
2021-05-05 23:00:00,-4.91924,79.55433
2021-05-06 00:00:00,-4.89,79.54051
2021-05-06 01:00:00,-4.86526,79.52614
2021-05-06 02:00:00,-4.84646,79.51135
2021-05-06 03:00:00,-4.83603,79.49678
2021-05-06 04:00:00,-4.82783,79.48258
2021-05-06 05:00:00,-4.81901,79.46879
2021-05-06 06:00:00,-4.80836,79.45557
2021-05-06 07:00:00,-4.80015,79.442
2021-05-06 08:00:00,-4.79246,79.42825
2021-05-06 09:00:00,-4.78906,79.41462
2021-05-06 10:00:00,-4.79315,79.40141
2021-05-06 11:00:00,-4.79839,79.3881
2021-05-06 12:00:00,-4.80624,79.3748
2021-05-06 13:00:00,-4.82086,79.36145
2021-05-06 14:00:00,-4.8395,79.34719
2021-05-06 15:00:00,-4.86126,79.3331
2021-05-06 16:00:00,-4.88754,79.31877
2021-05-06 17:00:00,-4.91888,79.30394
2021-05-06 18:00:00,-4.95434,79.28931
2021-05-06 19:00:00,-4.99111,79.2756
2021-05-06 20:00:00,-5.03302,79.26243
2021-05-06 21:00:00,-5.07735,79.25135
2021-05-06 22:00:00,-5.12139,79.24179
2021-05-06 23:00:00,-5.16371,79.23333
2021-05-07 00:00:00,-5.20275,79.22562
2021-05-07 01:00:00,-5.23439,79.21732
2021-05-07 02:00:00,-5.26106,79.2082
2021-05-07 03:00:00,-5.28878,79.19808
2021-05-07 04:00:00,-5.3224,79.18771
2021-05-07 05:00:00,-5.36081,79.17706
2021-05-07 06:00:00,-5.40277,79.16631
2021-05-07 07:00:00,-5.45109,79.15565
2021-05-07 08:00:00,-5.49971,79.14595
2021-05-07 09:00:00,-5.53657,79.13788
2021-05-07 10:00:00,-5.57322,79.13054
2021-05-07 11:00:00,-5.60738,79.12509
2021-05-07 12:00:00,-5.62043,79.12081
2021-05-07 13:00:00,-5.64142,79.11664
2021-05-07 14:00:00,-5.66306,79.11003
