datetime,longitude,latitude
2020-06-28 06:00:00,10.24756,81.70877
2020-06-28 07:00:00,10.24524,81.70566
2020-06-28 08:00:00,10.23827,81.70274
2020-06-28 09:00:00,10.23058,81.69973
2020-06-28 10:00:00,10.22165,81.69623
2020-06-28 11:00:00,10.21046,81.69207
2020-06-28 12:00:00,10.19539,81.6871
2020-06-28 13:00:00,10.17628,81.68141
2020-06-28 14:00:00,10.15453,81.67515
2020-06-28 15:00:00,10.13212,81.6686
2020-06-28 16:00:00,10.10732,81.66213
2020-06-28 17:00:00,10.08262,81.65607
2020-06-28 18:00:00,10.05718,81.65053
2020-06-28 19:00:00,10.03215,81.64617
2020-06-28 20:00:00,10.00894,81.64345
2020-06-28 21:00:00,9.98997,81.64205
2020-06-28 22:00:00,9.97741,81.64139
2020-06-28 23:00:00,9.96831,81.64072
2020-06-29 00:00:00,9.96053,81.63989
2020-06-29 01:00:00,9.95388,81.63902
2020-06-29 02:00:00,9.94772,81.6379
2020-06-29 03:00:00,9.94108,81.63652
2020-06-29 04:00:00,9.93529,81.63523
2020-06-29 05:00:00,9.9293,81.63409
2020-06-29 06:00:00,9.92188,81.63294
2020-06-29 07:00:00,9.91553,81.63223
2020-06-29 08:00:00,9.90789,81.6319
2020-06-29 09:00:00,9.89946,81.63171
2020-06-29 10:00:00,9.88839,81.63151
2020-06-29 11:00:00,9.87611,81.63129
2020-06-29 12:00:00,9.86137,81.63056
2020-06-29 13:00:00,9.84656,81.62899
2020-06-29 14:00:00,9.82978,81.62634
2020-06-29 15:00:00,9.80868,81.62266
2020-06-29 16:00:00,9.78527,81.61872
2020-06-29 17:00:00,9.76077,81.61474
2020-06-29 18:00:00,9.73619,81.6111
2020-06-29 19:00:00,9.71162,81.60838
2020-06-29 20:00:00,9.68876,81.60687
2020-06-29 21:00:00,9.6699,81.60664
2020-06-29 22:00:00,9.65682,81.60745
2020-06-29 23:00:00,9.65072,81.60885
2020-06-30 00:00:00,9.65075,81.61019
2020-06-30 01:00:00,9.65554,81.61102
2020-06-30 02:00:00,9.6627,81.61106
2020-06-30 03:00:00,9.66996,81.61037
2020-06-30 04:00:00,9.67526,81.6091
2020-06-30 05:00:00,9.6787,81.60754
2020-06-30 06:00:00,9.67976,81.60584
2020-06-30 07:00:00,9.6793,81.60427
2020-06-30 08:00:00,9.67885,81.60314
2020-06-30 09:00:00,9.6792,81.60228
2020-06-30 10:00:00,9.68004,81.60166
2020-06-30 11:00:00,9.6808,81.60079
2020-06-30 12:00:00,9.67979,81.5994
2020-06-30 13:00:00,9.6763,81.59733
2020-06-30 14:00:00,9.66899,81.59447
2020-06-30 15:00:00,9.65692,81.59103
2020-06-30 16:00:00,9.64118,81.58712
2020-06-30 17:00:00,9.62296,81.58311
2020-06-30 18:00:00,9.60372,81.57946
2020-06-30 19:00:00,9.58492,81.57669
2020-06-30 20:00:00,9.56694,81.57529
2020-06-30 21:00:00,9.55389,81.57527
2020-06-30 22:00:00,9.54834,81.57631
2020-06-30 23:00:00,9.5495,81.57803
2020-07-01 00:00:00,9.55679,81.57987
2020-07-01 01:00:00,9.569,81.58144
2020-07-01 02:00:00,9.58276,81.58221
2020-07-01 03:00:00,9.59576,81.582
2020-07-01 04:00:00,9.60599,81.58091
2020-07-01 05:00:00,9.61185,81.57922
2020-07-01 06:00:00,9.61066,81.57743
2020-07-01 07:00:00,9.60568,81.57575
2020-07-01 08:00:00,9.59985,81.57446
2020-07-01 09:00:00,9.5948,81.57362
2020-07-01 10:00:00,9.59123,81.57323
2020-07-01 11:00:00,9.58898,81.57305
2020-07-01 12:00:00,9.58732,81.57283
2020-07-01 13:00:00,9.58487,81.57227
2020-07-01 14:00:00,9.57883,81.57107
2020-07-01 15:00:00,9.56798,81.56927
2020-07-01 16:00:00,9.5514,81.56703
2020-07-01 17:00:00,9.53052,81.56467
2020-07-01 18:00:00,9.50787,81.56267
2020-07-01 19:00:00,9.48587,81.56143
2020-07-01 20:00:00,9.46733,81.56119
2020-07-01 21:00:00,9.45349,81.56191
2020-07-01 22:00:00,9.44482,81.56331
2020-07-01 23:00:00,9.44073,81.56501
2020-07-02 00:00:00,9.43828,81.56672
2020-07-02 01:00:00,9.43588,81.5682
2020-07-02 02:00:00,9.43183,81.56893
2020-07-02 03:00:00,9.42269,81.56835
2020-07-02 04:00:00,9.40864,81.56642
2020-07-02 05:00:00,9.38979,81.56339
2020-07-02 06:00:00,9.36581,81.5594
2020-07-02 07:00:00,9.33749,81.55473
2020-07-02 08:00:00,9.30662,81.5495
2020-07-02 09:00:00,9.27322,81.54427
2020-07-02 10:00:00,9.24101,81.53941
2020-07-02 11:00:00,9.21067,81.53491
2020-07-02 12:00:00,9.18242,81.53046
2020-07-02 13:00:00,9.15366,81.5261
2020-07-02 14:00:00,9.12614,81.52149
2020-07-02 15:00:00,9.09684,81.51644
2020-07-02 16:00:00,9.06532,81.51097
2020-07-02 17:00:00,9.02953,81.50538
2020-07-02 18:00:00,8.99092,81.50013
2020-07-02 19:00:00,8.95011,81.49577
2020-07-02 20:00:00,8.90701,81.4929
2020-07-02 21:00:00,8.86549,81.49185
2020-07-02 22:00:00,8.82916,81.49292
2020-07-02 23:00:00,8.79975,81.4958
2020-07-03 00:00:00,8.77995,81.49941
2020-07-03 01:00:00,8.76651,81.50264
2020-07-03 02:00:00,8.7521,81.50485
2020-07-03 03:00:00,8.73704,81.50581
2020-07-03 04:00:00,8.72052,81.5049
2020-07-03 05:00:00,8.6965,81.50199
2020-07-03 06:00:00,8.66014,81.49773
2020-07-03 07:00:00,8.61178,81.49297
2020-07-03 08:00:00,8.552,81.48851
2020-07-03 09:00:00,8.4822,81.48506
2020-07-03 10:00:00,8.4107,81.48292
2020-07-03 11:00:00,8.34379,81.48257
2020-07-03 12:00:00,8.28258,81.48426
2020-07-03 13:00:00,8.22788,81.48736
2020-07-03 14:00:00,8.18134,81.49092
2020-07-03 15:00:00,8.14588,81.4934
2020-07-03 16:00:00,8.1139,81.49447
2020-07-03 17:00:00,8.07601,81.49545
2020-07-03 18:00:00,8.03427,81.49668
2020-07-03 19:00:00,7.99109,81.49804
2020-07-03 20:00:00,7.94662,81.49994
2020-07-03 21:00:00,7.90317,81.50284
2020-07-03 22:00:00,7.86154,81.50696
2020-07-03 23:00:00,7.82815,81.51224
2020-07-04 00:00:00,7.80473,81.51788
2020-07-04 01:00:00,7.79312,81.52344
2020-07-04 02:00:00,7.78776,81.52838
2020-07-04 03:00:00,7.78433,81.53084
2020-07-04 04:00:00,7.78105,81.53199
2020-07-04 05:00:00,7.77292,81.53207
2020-07-04 06:00:00,7.75558,81.53087
2020-07-04 07:00:00,7.72667,81.52921
2020-07-04 08:00:00,7.68948,81.52768
2020-07-04 09:00:00,7.64451,81.52676
2020-07-04 10:00:00,7.59185,81.52714
2020-07-04 11:00:00,7.55346,81.52846
2020-07-04 12:00:00,7.52813,81.53057
2020-07-04 13:00:00,7.51414,81.53313
2020-07-04 14:00:00,7.50588,81.53548
2020-07-04 15:00:00,7.49808,81.53711
2020-07-04 16:00:00,7.48642,81.53821
2020-07-04 17:00:00,7.47088,81.5387
2020-07-04 18:00:00,7.45187,81.5387
2020-07-04 19:00:00,7.42992,81.53867
2020-07-04 20:00:00,7.40812,81.53902
2020-07-04 21:00:00,7.38824,81.54048
2020-07-04 22:00:00,7.37178,81.54314
2020-07-04 23:00:00,7.36523,81.54647
2020-07-05 00:00:00,7.36945,81.54976
2020-07-05 01:00:00,7.38038,81.55233
2020-07-05 02:00:00,7.39233,81.55397
2020-07-05 03:00:00,7.40182,81.5545
2020-07-05 04:00:00,7.4033,81.5534
2020-07-05 05:00:00,7.39247,81.55059
2020-07-05 06:00:00,7.36767,81.54658
2020-07-05 07:00:00,7.32805,81.54226
2020-07-05 08:00:00,7.27988,81.53771
2020-07-05 09:00:00,7.23142,81.53374
2020-07-05 10:00:00,7.18575,81.53047
2020-07-05 11:00:00,7.13934,81.52658
2020-07-05 12:00:00,7.09322,81.5223
2020-07-05 13:00:00,7.05009,81.51837
2020-07-05 14:00:00,7.00603,81.51501
2020-07-05 15:00:00,6.9603,81.51264
2020-07-05 16:00:00,6.91266,81.51079
2020-07-05 17:00:00,6.86164,81.50908
2020-07-05 18:00:00,6.80729,81.50791
2020-07-05 19:00:00,6.7514,81.50764
2020-07-05 20:00:00,6.69686,81.50838
2020-07-05 21:00:00,6.64751,81.51021
2020-07-05 22:00:00,6.60277,81.51388
2020-07-05 23:00:00,6.56831,81.51852
2020-07-06 00:00:00,6.54648,81.52338
2020-07-06 01:00:00,6.53544,81.52784
2020-07-06 02:00:00,6.53274,81.53162
2020-07-06 03:00:00,6.53398,81.53447
2020-07-06 04:00:00,6.53311,81.53588
2020-07-06 05:00:00,6.52596,81.53583
2020-07-06 06:00:00,6.51022,81.53434
2020-07-06 07:00:00,6.48577,81.53146
2020-07-06 08:00:00,6.45068,81.5275
2020-07-06 09:00:00,6.40652,81.52307
2020-07-06 10:00:00,6.35784,81.51858
2020-07-06 11:00:00,6.30606,81.51429
2020-07-06 12:00:00,6.25218,81.51059
2020-07-06 13:00:00,6.19821,81.50786
2020-07-06 14:00:00,6.14848,81.50625
2020-07-06 15:00:00,6.10389,81.50507
2020-07-06 16:00:00,6.06241,81.50408
2020-07-06 17:00:00,6.01939,81.50289
2020-07-06 18:00:00,5.97442,81.50142
2020-07-06 19:00:00,5.92532,81.4999
2020-07-06 20:00:00,5.87424,81.4987
2020-07-06 21:00:00,5.82293,81.49797
2020-07-06 22:00:00,5.77312,81.49785
2020-07-06 23:00:00,5.72965,81.49901
2020-07-07 00:00:00,5.69351,81.50191
2020-07-07 01:00:00,5.66668,81.50509
2020-07-07 02:00:00,5.65083,81.50825
2020-07-07 03:00:00,5.64402,81.51114
2020-07-07 04:00:00,5.64526,81.51282
2020-07-07 05:00:00,5.64684,81.51246
2020-07-07 06:00:00,5.64077,81.51034
2020-07-07 07:00:00,5.62479,81.50638
2020-07-07 08:00:00,5.59603,81.50092
2020-07-07 09:00:00,5.55494,81.49455
2020-07-07 10:00:00,5.50131,81.4876
2020-07-07 11:00:00,5.4348,81.48085
2020-07-07 12:00:00,5.36235,81.47538
2020-07-07 13:00:00,5.28895,81.47121
2020-07-07 14:00:00,5.21701,81.46808
2020-07-07 15:00:00,5.15179,81.46608
2020-07-07 16:00:00,5.09049,81.46466
2020-07-07 17:00:00,5.03059,81.46338
2020-07-07 18:00:00,4.97128,81.46171
2020-07-07 19:00:00,4.91072,81.45937
2020-07-07 20:00:00,4.8467,81.45684
2020-07-07 21:00:00,4.78013,81.45498
2020-07-07 22:00:00,4.71337,81.45376
2020-07-07 23:00:00,4.6464,81.45368
2020-07-08 00:00:00,4.58375,81.45513
2020-07-08 01:00:00,4.53296,81.45772
2020-07-08 02:00:00,4.49685,81.46093
2020-07-08 03:00:00,4.46945,81.46362
2020-07-08 04:00:00,4.4467,81.46551
2020-07-08 05:00:00,4.42379,81.46614
2020-07-08 06:00:00,4.39893,81.46551
2020-07-08 07:00:00,4.36847,81.46346
2020-07-08 08:00:00,4.332,81.46005
2020-07-08 09:00:00,4.28721,81.45499
2020-07-08 10:00:00,4.23195,81.44888
2020-07-08 11:00:00,4.1677,81.44296
2020-07-08 12:00:00,4.10365,81.43745
2020-07-08 13:00:00,4.03642,81.43316
2020-07-08 14:00:00,3.97091,81.43043
2020-07-08 15:00:00,3.91121,81.42882
2020-07-08 16:00:00,3.85873,81.42728
2020-07-08 17:00:00,3.81058,81.42564
2020-07-08 18:00:00,3.76914,81.42347
2020-07-08 19:00:00,3.72857,81.42095
2020-07-08 20:00:00,3.68492,81.41809
2020-07-08 21:00:00,3.6392,81.4152
2020-07-08 22:00:00,3.58906,81.41327
2020-07-08 23:00:00,3.54339,81.41179
2020-07-09 00:00:00,3.50259,81.41143
2020-07-09 01:00:00,3.47226,81.41211
2020-07-09 02:00:00,3.45532,81.41375
2020-07-09 03:00:00,3.45249,81.41585
2020-07-09 04:00:00,3.45842,81.41715
2020-07-09 05:00:00,3.46438,81.41771
2020-07-09 06:00:00,3.47084,81.41764
2020-07-09 07:00:00,3.47628,81.41685
2020-07-09 08:00:00,3.4811,81.4149
2020-07-09 09:00:00,3.48569,81.4118
2020-07-09 10:00:00,3.48814,81.40753
2020-07-09 11:00:00,3.48464,81.40269
2020-07-09 12:00:00,3.47462,81.39791
2020-07-09 13:00:00,3.45918,81.39347
2020-07-09 14:00:00,3.44092,81.3893
2020-07-09 15:00:00,3.42734,81.38549
2020-07-09 16:00:00,3.41458,81.38211
2020-07-09 17:00:00,3.40021,81.37965
2020-07-09 18:00:00,3.38387,81.37828
2020-07-09 19:00:00,3.36228,81.37743
2020-07-09 20:00:00,3.33952,81.37682
2020-07-09 21:00:00,3.31585,81.37625
2020-07-09 22:00:00,3.29336,81.37575
2020-07-09 23:00:00,3.2728,81.37537
2020-07-10 00:00:00,3.25869,81.37562
2020-07-10 01:00:00,3.25184,81.37639
2020-07-10 02:00:00,3.25112,81.37783
2020-07-10 03:00:00,3.25658,81.37987
2020-07-10 04:00:00,3.26559,81.38167
2020-07-10 05:00:00,3.27645,81.38276
2020-07-10 06:00:00,3.28713,81.38315
2020-07-10 07:00:00,3.29578,81.38271
2020-07-10 08:00:00,3.301,81.38144
2020-07-10 09:00:00,3.30121,81.37902
2020-07-10 10:00:00,3.29538,81.37563
2020-07-10 11:00:00,3.28291,81.37151
2020-07-10 12:00:00,3.2626,81.36683
2020-07-10 13:00:00,3.237,81.36191
2020-07-10 14:00:00,3.20702,81.357
2020-07-10 15:00:00,3.17571,81.35279
2020-07-10 16:00:00,3.1445,81.34899
2020-07-10 17:00:00,3.11261,81.34559
2020-07-10 18:00:00,3.07575,81.34293
2020-07-10 19:00:00,3.03747,81.34089
2020-07-10 20:00:00,2.99646,81.33897
2020-07-10 21:00:00,2.9567,81.33724
2020-07-10 22:00:00,2.91522,81.33602
2020-07-10 23:00:00,2.87474,81.33505
2020-07-11 00:00:00,2.83752,81.33419
2020-07-11 01:00:00,2.80114,81.3333
2020-07-11 02:00:00,2.77108,81.33213
2020-07-11 03:00:00,2.74686,81.33105
2020-07-11 04:00:00,2.72539,81.33003
2020-07-11 05:00:00,2.70605,81.32881
2020-07-11 06:00:00,2.68675,81.327
2020-07-11 07:00:00,2.66358,81.3247
2020-07-11 08:00:00,2.63481,81.32197
2020-07-11 09:00:00,2.5998,81.31895
2020-07-11 10:00:00,2.55873,81.3157
2020-07-11 11:00:00,2.51059,81.31335
2020-07-11 12:00:00,2.45844,81.31211
2020-07-11 13:00:00,2.40414,81.31153
2020-07-11 14:00:00,2.34559,81.3111
2020-07-11 15:00:00,2.28562,81.31126
2020-07-11 16:00:00,2.22562,81.3122
2020-07-11 17:00:00,2.16965,81.31361
2020-07-11 18:00:00,2.11829,81.31482
2020-07-11 19:00:00,2.06876,81.31526
2020-07-11 20:00:00,2.01313,81.31508
2020-07-11 21:00:00,1.95941,81.31468
2020-07-11 22:00:00,1.90181,81.31416
2020-07-11 23:00:00,1.83711,81.31322
2020-07-12 00:00:00,1.76548,81.31274
2020-07-12 01:00:00,1.69722,81.31365
2020-07-12 02:00:00,1.63757,81.31583
2020-07-12 03:00:00,1.59349,81.31909
2020-07-12 04:00:00,1.56781,81.3226
2020-07-12 05:00:00,1.55661,81.32536
2020-07-12 06:00:00,1.55365,81.32684
2020-07-12 07:00:00,1.55085,81.32701
2020-07-12 08:00:00,1.54423,81.32586
2020-07-12 09:00:00,1.53012,81.32392
2020-07-12 10:00:00,1.50894,81.32155
2020-07-12 11:00:00,1.48169,81.31948
2020-07-12 12:00:00,1.45147,81.31806
2020-07-12 13:00:00,1.42278,81.31727
2020-07-12 14:00:00,1.39957,81.31684
2020-07-12 15:00:00,1.38269,81.31652
2020-07-12 16:00:00,1.37055,81.31612
2020-07-12 17:00:00,1.36317,81.31547
2020-07-12 18:00:00,1.35604,81.31437
2020-07-12 19:00:00,1.34421,81.31268
2020-07-12 20:00:00,1.32644,81.3105
2020-07-12 21:00:00,1.30376,81.30828
2020-07-12 22:00:00,1.27761,81.30628
2020-07-12 23:00:00,1.25251,81.30448
2020-07-13 00:00:00,1.22948,81.30306
2020-07-13 01:00:00,1.2135,81.30223
2020-07-13 02:00:00,1.20157,81.30169
2020-07-13 03:00:00,1.19603,81.30162
2020-07-13 04:00:00,1.19927,81.30189
2020-07-13 05:00:00,1.20942,81.30197
2020-07-13 06:00:00,1.2233,81.30164
2020-07-13 07:00:00,1.23674,81.30062
2020-07-13 08:00:00,1.24541,81.29891
2020-07-13 09:00:00,1.24811,81.29686
2020-07-13 10:00:00,1.24545,81.29481
2020-07-13 11:00:00,1.23975,81.29293
2020-07-13 12:00:00,1.23167,81.29148
2020-07-13 13:00:00,1.22428,81.29026
2020-07-13 14:00:00,1.21816,81.28923
2020-07-13 15:00:00,1.21392,81.28829
2020-07-13 16:00:00,1.21152,81.28732
2020-07-13 17:00:00,1.20972,81.2862
2020-07-13 18:00:00,1.20686,81.28481
2020-07-13 19:00:00,1.20115,81.28315
2020-07-13 20:00:00,1.19016,81.28134
2020-07-13 21:00:00,1.17522,81.2798
2020-07-13 22:00:00,1.15842,81.27858
2020-07-13 23:00:00,1.1407,81.27767
2020-07-14 00:00:00,1.12469,81.27705
2020-07-14 01:00:00,1.11279,81.27661
2020-07-14 02:00:00,1.10684,81.27634
2020-07-14 03:00:00,1.10746,81.27615
2020-07-14 04:00:00,1.11552,81.27551
2020-07-14 05:00:00,1.12703,81.27407
2020-07-14 06:00:00,1.13965,81.27198
2020-07-14 07:00:00,1.15111,81.26925
2020-07-14 08:00:00,1.15931,81.2662
2020-07-14 09:00:00,1.16408,81.26307
2020-07-14 10:00:00,1.16621,81.25998
2020-07-14 11:00:00,1.16683,81.25688
2020-07-14 12:00:00,1.16683,81.25367
2020-07-14 13:00:00,1.16803,81.25036
2020-07-14 14:00:00,1.17091,81.24686
2020-07-14 15:00:00,1.17539,81.24298
2020-07-14 16:00:00,1.18177,81.23893
2020-07-14 17:00:00,1.18877,81.23469
2020-07-14 18:00:00,1.194,81.23025
2020-07-14 19:00:00,1.19489,81.22552
2020-07-14 20:00:00,1.19146,81.22108
2020-07-14 21:00:00,1.18473,81.21755
2020-07-14 22:00:00,1.17713,81.21479
2020-07-14 23:00:00,1.17194,81.21266
2020-07-15 00:00:00,1.17087,81.21083
2020-07-15 01:00:00,1.17505,81.20901
2020-07-15 02:00:00,1.18397,81.20701
2020-07-15 03:00:00,1.19572,81.2044
2020-07-15 04:00:00,1.20907,81.20116
2020-07-15 05:00:00,1.22113,81.19716
2020-07-15 06:00:00,1.23101,81.19268
2020-07-15 07:00:00,1.23746,81.18812
2020-07-15 08:00:00,1.24032,81.18374
2020-07-15 09:00:00,1.23978,81.17995
2020-07-15 10:00:00,1.23622,81.17662
2020-07-15 11:00:00,1.23044,81.17365
2020-07-15 12:00:00,1.22338,81.1709
2020-07-15 13:00:00,1.21625,81.16821
2020-07-15 14:00:00,1.21064,81.16551
2020-07-15 15:00:00,1.2079,81.16264
2020-07-15 16:00:00,1.20745,81.15925
2020-07-15 17:00:00,1.20812,81.15541
2020-07-15 18:00:00,1.20865,81.1511
2020-07-15 19:00:00,1.20609,81.14642
2020-07-15 20:00:00,1.20012,81.14182
2020-07-15 21:00:00,1.19093,81.13785
2020-07-15 22:00:00,1.17878,81.13478
2020-07-15 23:00:00,1.16736,81.13247
2020-07-16 00:00:00,1.15757,81.13054
2020-07-16 01:00:00,1.15384,81.12903
2020-07-16 02:00:00,1.15389,81.12724
2020-07-16 03:00:00,1.15571,81.12478
2020-07-16 04:00:00,1.15978,81.12172
2020-07-16 05:00:00,1.16338,81.118
2020-07-16 06:00:00,1.16601,81.11376
2020-07-16 07:00:00,1.16584,81.10877
2020-07-16 08:00:00,1.16016,81.10374
2020-07-16 09:00:00,1.15116,81.09914
2020-07-16 10:00:00,1.13833,81.09502
2020-07-16 11:00:00,1.1237,81.09166
2020-07-16 12:00:00,1.10714,81.0886
2020-07-16 13:00:00,1.09136,81.08634
2020-07-16 14:00:00,1.08013,81.08397
2020-07-16 15:00:00,1.07822,81.08149
2020-07-16 16:00:00,1.076,81.0785
2020-07-16 17:00:00,1.07516,81.07503
2020-07-16 18:00:00,1.07258,81.07112
2020-07-16 19:00:00,1.06944,81.06689
2020-07-16 20:00:00,1.06531,81.06283
2020-07-16 21:00:00,1.05842,81.0592
2020-07-16 22:00:00,1.05271,81.05634
2020-07-16 23:00:00,1.0499,81.05413
2020-07-17 00:00:00,1.04451,81.053
2020-07-17 01:00:00,1.04151,81.05205
2020-07-17 02:00:00,1.04053,81.0506
2020-07-17 03:00:00,1.04391,81.04843
2020-07-17 04:00:00,1.04577,81.04561
2020-07-17 05:00:00,1.043,81.04173
2020-07-17 06:00:00,1.04517,81.03703
2020-07-17 07:00:00,1.04342,81.03235
2020-07-17 08:00:00,1.0347,81.02777
2020-07-17 09:00:00,1.02295,81.02353
2020-07-17 10:00:00,1.01096,81.01965
2020-07-17 11:00:00,0.99459,81.01676
2020-07-17 12:00:00,0.97923,81.01442
2020-07-17 13:00:00,0.96608,81.01219
2020-07-17 14:00:00,0.95035,81.00962
2020-07-17 15:00:00,0.93859,81.00715
2020-07-17 16:00:00,0.93021,81.00388
2020-07-17 17:00:00,0.92279,80.99999
2020-07-17 18:00:00,0.91557,80.99604
2020-07-17 19:00:00,0.90793,80.99172
2020-07-17 20:00:00,0.89701,80.98722
2020-07-17 21:00:00,0.89145,80.98281
2020-07-17 22:00:00,0.88139,80.98003
2020-07-17 23:00:00,0.87439,80.97764
2020-07-18 00:00:00,0.87131,80.97597
2020-07-18 01:00:00,0.87291,80.97514
2020-07-18 02:00:00,0.87783,80.97436
2020-07-18 03:00:00,0.87791,80.97332
2020-07-18 04:00:00,0.87498,80.97169
2020-07-18 05:00:00,0.86905,80.9698
2020-07-18 06:00:00,0.8594,80.96664
2020-07-18 07:00:00,0.84694,80.96299
2020-07-18 08:00:00,0.83484,80.95921
2020-07-18 09:00:00,0.82246,80.9557
2020-07-18 10:00:00,0.80935,80.95271
2020-07-18 11:00:00,0.79087,80.94992
2020-07-18 12:00:00,0.77049,80.94742
2020-07-18 13:00:00,0.74765,80.94509
2020-07-18 14:00:00,0.72201,80.94284
2020-07-18 15:00:00,0.69382,80.93959
2020-07-18 16:00:00,0.66389,80.93548
2020-07-18 17:00:00,0.6341,80.93104
2020-07-18 18:00:00,0.60533,80.92619
2020-07-18 19:00:00,0.57668,80.92066
2020-07-18 20:00:00,0.54854,80.915
2020-07-18 21:00:00,0.52165,80.90935
2020-07-18 22:00:00,0.49699,80.90405
2020-07-18 23:00:00,0.47313,80.899
2020-07-19 00:00:00,0.44848,80.89434
2020-07-19 01:00:00,0.42424,80.88998
2020-07-19 02:00:00,0.40062,80.88636
2020-07-19 03:00:00,0.37719,80.88311
2020-07-19 04:00:00,0.35416,80.87992
2020-07-19 05:00:00,0.33151,80.87645
2020-07-19 06:00:00,0.30862,80.87246
2020-07-19 07:00:00,0.28585,80.86787
2020-07-19 08:00:00,0.2629,80.86278
2020-07-19 09:00:00,0.23925,80.85754
2020-07-19 10:00:00,0.21568,80.85256
2020-07-19 11:00:00,0.19054,80.84801
2020-07-19 12:00:00,0.1636,80.84363
2020-07-19 13:00:00,0.137,80.83958
2020-07-19 14:00:00,0.11148,80.83592
2020-07-19 15:00:00,0.086,80.8323
2020-07-19 16:00:00,0.064,80.82851
2020-07-19 17:00:00,0.04753,80.82404
2020-07-19 18:00:00,0.03372,80.81846
2020-07-19 19:00:00,0.02133,80.81183
2020-07-19 20:00:00,0.01054,80.80453
2020-07-19 21:00:00,0.00089,80.79701
2020-07-19 22:00:00,-0.00813,80.78988
2020-07-19 23:00:00,-0.01707,80.78355
2020-07-20 00:00:00,-0.02535,80.7784
2020-07-20 01:00:00,-0.03245,80.77459
2020-07-20 02:00:00,-0.03669,80.77185
2020-07-20 03:00:00,-0.03931,80.7698
2020-07-20 04:00:00,-0.03992,80.76754
2020-07-20 05:00:00,-0.0397,80.76455
2020-07-20 06:00:00,-0.0404,80.76031
2020-07-20 07:00:00,-0.04397,80.75493
2020-07-20 08:00:00,-0.05111,80.74869
2020-07-20 09:00:00,-0.06241,80.74207
2020-07-20 10:00:00,-0.07687,80.73559
2020-07-20 11:00:00,-0.0927,80.72959
2020-07-20 12:00:00,-0.10858,80.72428
2020-07-20 13:00:00,-0.1236,80.71986
2020-07-20 14:00:00,-0.13638,80.71613
2020-07-20 15:00:00,-0.14619,80.71262
2020-07-20 16:00:00,-0.15266,80.70867
2020-07-20 17:00:00,-0.15406,80.70389
2020-07-20 18:00:00,-0.1523,80.69792
2020-07-20 19:00:00,-0.14835,80.6908
2020-07-20 20:00:00,-0.143,80.68287
2020-07-20 21:00:00,-0.13694,80.6746
2020-07-20 22:00:00,-0.12983,80.66675
2020-07-20 23:00:00,-0.12317,80.65995
2020-07-21 00:00:00,-0.11899,80.65488
2020-07-21 01:00:00,-0.11467,80.65171
2020-07-21 02:00:00,-0.10742,80.64991
2020-07-21 03:00:00,-0.09942,80.64897
2020-07-21 04:00:00,-0.09213,80.64807
2020-07-21 05:00:00,-0.08598,80.6465
2020-07-21 06:00:00,-0.08148,80.64366
2020-07-21 07:00:00,-0.078,80.63971
2020-07-21 08:00:00,-0.0777,80.63436
2020-07-21 09:00:00,-0.08059,80.62802
2020-07-21 10:00:00,-0.08746,80.62133
2020-07-21 11:00:00,-0.09722,80.61517
2020-07-21 12:00:00,-0.10858,80.60968
2020-07-21 13:00:00,-0.11843,80.60522
2020-07-21 14:00:00,-0.1244,80.60163
2020-07-21 15:00:00,-0.12712,80.5984
2020-07-21 16:00:00,-0.12198,80.59489
2020-07-21 17:00:00,-0.11439,80.58981
2020-07-21 18:00:00,-0.10297,80.58409
2020-07-21 19:00:00,-0.08856,80.57674
2020-07-21 20:00:00,-0.07511,80.56822
2020-07-21 21:00:00,-0.06342,80.55942
2020-07-21 22:00:00,-0.05389,80.55136
2020-07-21 23:00:00,-0.04463,80.5446
2020-07-22 00:00:00,-0.03603,80.53937
2020-07-22 01:00:00,-0.02657,80.53605
2020-07-22 02:00:00,-0.01463,80.53415
2020-07-22 03:00:00,-0.00156,80.5334
2020-07-22 04:00:00,0.01363,80.53295
2020-07-22 05:00:00,0.02757,80.53205
2020-07-22 06:00:00,0.04052,80.53004
2020-07-22 07:00:00,0.05122,80.52623
2020-07-22 08:00:00,0.05652,80.52052
2020-07-22 09:00:00,0.05463,80.51347
2020-07-22 10:00:00,0.04587,80.50589
2020-07-22 11:00:00,0.03254,80.49867
2020-07-22 12:00:00,0.01594,80.49255
2020-07-22 13:00:00,0.0013,80.48759
2020-07-22 14:00:00,-0.00871,80.48381
2020-07-22 15:00:00,-0.01174,80.48088
2020-07-22 16:00:00,-0.00576,80.47783
2020-07-22 17:00:00,0.00822,80.47392
2020-07-22 18:00:00,0.02716,80.46812
2020-07-22 19:00:00,0.04414,80.46027
2020-07-22 20:00:00,0.05634,80.45077
2020-07-22 21:00:00,0.06209,80.44009
2020-07-22 22:00:00,0.05998,80.42905
2020-07-22 23:00:00,0.04901,80.41879
2020-07-23 00:00:00,0.03052,80.40982
2020-07-23 01:00:00,0.00655,80.40329
2020-07-23 02:00:00,-0.01764,80.40001
2020-07-23 03:00:00,-0.0352,80.39978
2020-07-23 04:00:00,-0.04582,80.40117
2020-07-23 05:00:00,-0.04764,80.4024
2020-07-23 06:00:00,-0.04379,80.40198
2020-07-23 07:00:00,-0.03761,80.3989
2020-07-23 08:00:00,-0.03551,80.39281
2020-07-23 09:00:00,-0.04401,80.38449
2020-07-23 10:00:00,-0.06717,80.37505
2020-07-23 11:00:00,-0.10168,80.3655
