datetime,longitude,latitude
2021-04-26 05:00:00,-6.5764,81.2227
2021-04-26 06:00:00,-6.5681,81.2156
2021-04-26 07:00:00,-6.5604,81.2083
2021-04-26 08:00:00,-6.55259,81.2018
2021-04-26 09:00:00,-6.539,81.197
2021-04-26 10:00:00,-6.52361,81.1932
2021-04-26 11:00:00,-6.50569,81.1901
2021-04-26 12:00:00,-6.4852,81.1875
2021-04-26 13:00:00,-6.46641,81.1845
2021-04-26 14:00:00,-6.45009,81.1802
2021-04-26 15:00:00,-6.4371,81.1747
2021-04-26 16:00:00,-6.428,81.1671
2021-04-26 17:00:00,-6.4239,81.15809
2021-04-26 18:00:00,-6.4225,81.148
2021-04-26 19:00:00,-6.4221,81.13781
2021-04-26 20:00:00,-6.4183,81.1285
2021-04-26 21:00:00,-6.4114,81.1206
2021-04-26 22:00:00,-6.40081,81.1146
2021-04-26 23:00:00,-6.38789,81.11
2021-04-27 00:00:00,-6.3782,81.1066
2021-04-27 01:00:00,-6.3695,81.1037
2021-04-27 02:00:00,-6.36039,81.1003
2021-04-27 03:00:00,-6.3508,81.0956
2021-04-27 04:00:00,-6.3415,81.0892
2021-04-27 05:00:00,-6.3335,81.0814
2021-04-27 06:00:00,-6.3261,81.0725
2021-04-27 07:00:00,-6.31681,81.0635
2021-04-27 08:00:00,-6.30459,81.0553
2021-04-27 09:00:00,-6.2926,81.0483
2021-04-27 10:00:00,-6.28051,81.043
2021-04-27 11:00:00,-6.27049,81.0392
2021-04-27 12:00:00,-6.2581,81.0367
2021-04-27 13:00:00,-6.24321,81.0351
2021-04-27 14:00:00,-6.22609,81.0331
2021-04-27 15:00:00,-6.2079,81.0296
2021-04-27 16:00:00,-6.19221,81.0247
2021-04-27 17:00:00,-6.1798,81.0185
2021-04-27 18:00:00,-6.1745,81.0109
2021-04-27 19:00:00,-6.1714,81.0024
2021-04-27 20:00:00,-6.1672,80.9943
2021-04-27 21:00:00,-6.1604,80.9877
2021-04-27 22:00:00,-6.15131,80.983
2021-04-27 23:00:00,-6.14099,80.9801
2021-04-28 00:00:00,-6.1294,80.9782
2021-04-28 01:00:00,-6.11411,80.9769
2021-04-28 02:00:00,-6.09789,80.975
2021-04-28 03:00:00,-6.0813,80.9724
2021-04-28 04:00:00,-6.06621,80.9687
2021-04-28 05:00:00,-6.05339,80.9635
2021-04-28 06:00:00,-6.0462,80.9564
2021-04-28 07:00:00,-6.0429,80.9484
2021-04-28 08:00:00,-6.0413,80.9403
2021-04-28 09:00:00,-6.0363,80.9327
2021-04-28 10:00:00,-6.02611,80.9264
2021-04-28 11:00:00,-6.01119,80.9213
2021-04-28 12:00:00,-5.9913,80.9167
2021-04-28 13:00:00,-5.96691,80.912
2021-04-28 14:00:00,-5.94189,80.9068
2021-04-28 15:00:00,-5.9195,80.9007
2021-04-28 16:00:00,-5.90071,80.8938
2021-04-28 17:00:00,-5.88599,80.88549
2021-04-28 18:00:00,-5.8775,80.8752
2021-04-28 19:00:00,-5.8733,80.86361
2021-04-28 20:00:00,-5.8734,80.85089
2021-04-28 21:00:00,-5.8761,80.8372
2021-04-28 22:00:00,-5.8798,80.82471
2021-04-28 23:00:00,-5.89021,80.81369
2021-04-29 00:00:00,-5.9061,80.805
2021-04-29 01:00:00,-5.92039,80.7993
2021-04-29 02:00:00,-5.9273,80.7956
2021-04-29 03:00:00,-5.9286,80.7924
2021-04-29 04:00:00,-5.9233,80.7888
2021-04-29 05:00:00,-5.9156,80.7838
2021-04-29 06:00:00,-5.9084,80.7768
2021-04-29 07:00:00,-5.9047,80.76781
2021-04-29 08:00:00,-5.9071,80.75729
2021-04-29 09:00:00,-5.9175,80.7461
2021-04-29 10:00:00,-5.93289,80.73571
2021-04-29 11:00:00,-5.94831,80.7265
2021-04-29 12:00:00,-5.9593,80.7192
2021-04-29 13:00:00,-5.9655,80.7138
2021-04-29 14:00:00,-5.9641,80.7096
2021-04-29 15:00:00,-5.954,80.7056
2021-04-29 16:00:00,-5.93771,80.7006
2021-04-29 17:00:00,-5.92039,80.6943
2021-04-29 18:00:00,-5.9056,80.6862
2021-04-29 19:00:00,-5.8959,80.67651
2021-04-29 20:00:00,-5.8919,80.66569
2021-04-29 21:00:00,-5.8943,80.6543
2021-04-29 22:00:00,-5.8971,80.64321
2021-04-29 23:00:00,-5.8981,80.63299
2021-04-30 00:00:00,-5.8943,80.6242
2021-04-30 01:00:00,-5.88401,80.6172
2021-04-30 02:00:00,-5.86549,80.6115
2021-04-30 03:00:00,-5.8402,80.6063
2021-04-30 04:00:00,-5.81142,80.6009
2021-04-30 05:00:00,-5.78249,80.5947
2021-04-30 06:00:00,-5.759,80.5871
2021-04-30 07:00:00,-5.74251,80.57801
2021-04-30 08:00:00,-5.7335,80.56789
2021-04-30 09:00:00,-5.7311,80.5574
2021-04-30 10:00:00,-5.7324,80.54701
2021-04-30 11:00:00,-5.7322,80.53699
2021-04-30 12:00:00,-5.7292,80.5268
2021-04-30 13:00:00,-5.7247,80.51631
2021-04-30 14:00:00,-5.71609,80.50679
2021-04-30 15:00:00,-5.7043,80.4981
2021-04-30 16:00:00,-5.69411,80.4902
2021-04-30 17:00:00,-5.6849,80.4823
2021-04-30 18:00:00,-5.6777,80.4739
2021-04-30 19:00:00,-5.6722,80.4654
2021-04-30 20:00:00,-5.6733,80.45619
2021-04-30 21:00:00,-5.6792,80.4468
2021-04-30 22:00:00,-5.68879,80.438
2021-04-30 23:00:00,-5.697,80.4299
2021-05-01 00:00:00,-5.7031,80.4229
2021-05-01 01:00:00,-5.7027,80.4176
2021-05-01 02:00:00,-5.69409,80.4135
2021-05-01 03:00:00,-5.6788,80.4101
2021-05-01 04:00:00,-5.65661,80.4067
2021-05-01 05:00:00,-5.63159,80.4032
2021-05-01 06:00:00,-5.6076,80.3993
2021-05-01 07:00:00,-5.58881,80.3944
2021-05-01 08:00:00,-5.57439,80.3885
2021-05-01 09:00:00,-5.5664,80.3825
2021-05-01 10:00:00,-5.5642,80.3758
2021-05-01 11:00:00,-5.5653,80.3689
2021-05-01 12:00:00,-5.5678,80.3622
2021-05-01 13:00:00,-5.5658,80.3563
2021-05-01 14:00:00,-5.5606,80.3514
2021-05-01 15:00:00,-5.5491,80.3479
2021-05-01 16:00:00,-5.53311,80.3449
2021-05-01 17:00:00,-5.51289,80.3423
2021-05-01 18:00:00,-5.4937,80.3393
2021-05-01 19:00:00,-5.47741,80.3352
2021-05-01 20:00:00,-5.4651,80.3304
2021-05-01 21:00:00,-5.4591,80.3245
2021-05-01 22:00:00,-5.4546,80.3185
2021-05-01 23:00:00,-5.4523,80.3123
2021-05-02 00:00:00,-5.4514,80.306
2021-05-02 01:00:00,-5.4509,80.3002
2021-05-02 02:00:00,-5.4499,80.2955
2021-05-02 03:00:00,-5.4477,80.2918
2021-05-02 04:00:00,-5.4418,80.2891
2021-05-02 05:00:00,-5.43309,80.2873
2021-05-02 06:00:00,-5.422,80.2855
2021-05-02 07:00:00,-5.4128,80.2832
2021-05-02 08:00:00,-5.4094,80.2797
2021-05-02 09:00:00,-5.4138,80.2745
2021-05-02 10:00:00,-5.42629,80.2682
2021-05-02 11:00:00,-5.44441,80.2609
2021-05-02 12:00:00,-5.4679,80.253
2021-05-02 13:00:00,-5.48999,80.2454
2021-05-02 14:00:00,-5.51261,80.2384
2021-05-02 15:00:00,-5.5379,80.2319
2021-05-02 16:00:00,-5.56279,80.226
2021-05-02 17:00:00,-5.58661,80.2205
2021-05-02 18:00:00,-5.5997,80.2156
2021-05-02 19:00:00,-5.596,80.2106
2021-05-02 20:00:00,-5.5916,80.2043
2021-05-02 21:00:00,-5.5951,80.1958
2021-05-02 22:00:00,-5.5965,80.18601
2021-05-02 23:00:00,-5.5972,80.17579
2021-05-03 00:00:00,-5.6031,80.1652
2021-05-03 01:00:00,-5.6102,80.15521
2021-05-03 02:00:00,-5.6106,80.1469
2021-05-03 03:00:00,-5.6105,80.1396
2021-05-03 04:00:00,-5.6088,80.1335
2021-05-03 05:00:00,-5.59599,80.1282
2021-05-03 06:00:00,-5.5795,80.1235
2021-05-03 07:00:00,-5.55901,80.1186
2021-05-03 08:00:00,-5.53889,80.1128
2021-05-03 09:00:00,-5.5154,80.1067
2021-05-03 10:00:00,-5.49141,80.1002
2021-05-03 11:00:00,-5.47069,80.0929
2021-05-03 12:00:00,-5.4515,80.0849
2021-05-03 13:00:00,-5.43571,80.0766
2021-05-03 14:00:00,-5.41989,80.0685
2021-05-03 15:00:00,-5.4007,80.0613
2021-05-03 16:00:00,-5.37492,80.0558
2021-05-03 17:00:00,-5.34078,80.0513
2021-05-03 18:00:00,-5.3014,80.0468
2021-05-03 19:00:00,-5.25513,80.0416
2021-05-03 20:00:00,-5.20377,80.0354
2021-05-03 21:00:00,-5.1565,80.0277
2021-05-03 22:00:00,-5.11802,80.01831
2021-05-03 23:00:00,-5.08909,80.00829
2021-05-04 00:00:00,-5.0737,79.9979
2021-05-04 01:00:00,-5.0682,79.98801
2021-05-04 02:00:00,-5.0715,79.98
2021-05-04 03:00:00,-5.0775,79.9734
2021-05-04 04:00:00,-5.0769,79.968
2021-05-04 05:00:00,-5.0701,79.9619
2021-05-04 06:00:00,-5.063,79.9553
2021-05-04 07:00:00,-5.0544,79.9481
2021-05-04 08:00:00,-5.051,79.9411
2021-05-04 09:00:00,-5.0483,79.9336
2021-05-04 10:00:00,-5.0461,79.9258
2021-05-04 11:00:00,-5.0465,79.9183
2021-05-04 12:00:00,-5.0455,79.9109
2021-05-04 13:00:00,-5.0431,79.9035
2021-05-04 14:00:00,-5.0406,79.896
2021-05-04 15:00:00,-5.0442,79.8892
2021-05-04 16:00:00,-5.0492,79.882
2021-05-04 17:00:00,-5.0513,79.8754
2021-05-04 18:00:00,-5.0452,79.869
2021-05-04 19:00:00,-5.02731,79.8625
2021-05-04 20:00:00,-5.00278,79.8558
2021-05-04 21:00:00,-4.9698,79.8489
2021-05-04 22:00:00,-4.94131,79.8415
2021-05-04 23:00:00,-4.91718,79.8336
2021-05-05 00:00:00,-4.8869,79.8252
2021-05-05 01:00:00,-4.86141,79.8179
2021-05-05 02:00:00,-4.83939,79.8119
2021-05-05 03:00:00,-4.8196,79.807
2021-05-05 04:00:00,-4.79991,79.8017
2021-05-05 05:00:00,-4.77619,79.7964
2021-05-05 06:00:00,-4.7491,79.7917
2021-05-05 07:00:00,-4.72651,79.7865
2021-05-05 08:00:00,-4.70939,79.781
2021-05-05 09:00:00,-4.6968,79.7766
2021-05-05 10:00:00,-4.68691,79.7713
2021-05-05 11:00:00,-4.67489,79.7652
2021-05-05 12:00:00,-4.6617,79.7601
2021-05-05 13:00:00,-4.65131,79.7537
2021-05-05 14:00:00,-4.6432,79.746
2021-05-05 15:00:00,-4.6335,79.737
2021-05-05 16:00:00,-4.60861,79.72521
2021-05-05 17:00:00,-4.58849,79.71389
2021-05-05 18:00:00,-4.5707,79.704
2021-05-05 19:00:00,-4.55591,79.69441
2021-05-05 20:00:00,-4.53739,79.68429
2021-05-05 21:00:00,-4.5212,79.676
2021-05-05 22:00:00,-4.50701,79.66681
2021-05-05 23:00:00,-4.49509,79.65639
2021-05-06 00:00:00,-4.4892,79.6456
2021-05-06 01:00:00,-4.4878,79.63451
2021-05-06 02:00:00,-4.4835,79.62479
2021-05-06 03:00:00,-4.474,79.6156
2021-05-06 04:00:00,-4.46571,79.6072
2021-05-06 05:00:00,-4.45489,79.5987
2021-05-06 06:00:00,-4.4463,79.5897
2021-05-06 07:00:00,-4.43821,79.57981
2021-05-06 08:00:00,-4.42329,79.57079
2021-05-06 09:00:00,-4.3968,79.5608
2021-05-06 10:00:00,-4.37081,79.55071
2021-05-06 11:00:00,-4.34629,79.54019
2021-05-06 12:00:00,-4.3251,79.5291
2021-05-06 13:00:00,-4.30661,79.51671
2021-05-06 14:00:00,-4.28799,79.50329
2021-05-06 15:00:00,-4.2701,79.4881
2021-05-06 16:00:00,-4.25301,79.47111
2021-05-06 17:00:00,-4.23909,79.45399
2021-05-06 18:00:00,-4.2265,79.4366
2021-05-06 19:00:00,-4.2169,79.41891
2021-05-06 20:00:00,-4.2111,79.40069
2021-05-06 21:00:00,-4.2104,79.3825
2021-05-06 22:00:00,-4.2151,79.36561
2021-05-06 23:00:00,-4.22571,79.34919
2021-05-07 00:00:00,-4.24,79.3328
2021-05-07 01:00:00,-4.2496,79.31581
2021-05-07 02:00:00,-4.25951,79.29919
2021-05-07 03:00:00,-4.273,79.282
2021-05-07 04:00:00,-4.28659,79.26471
2021-05-07 05:00:00,-4.30441,79.24689
2021-05-07 06:00:00,-4.3275,79.2286
2021-05-07 07:00:00,-4.35848,79.21041
2021-05-07 08:00:00,-4.39152,79.19359
2021-05-07 09:00:00,-4.4235,79.18
2021-05-07 10:00:00,-4.44729,79.16641
2021-05-07 11:00:00,-4.47301,79.15439
2021-05-07 12:00:00,-4.4935,79.1427
2021-05-07 13:00:00,-4.51269,79.13171
2021-05-07 14:00:00,-4.53351,79.11969
2021-05-07 15:00:00,-4.5645,79.1058
2021-05-07 16:00:00,-4.59708,79.09171
2021-05-07 17:00:00,-4.62922,79.07739
2021-05-07 18:00:00,-4.6642,79.0633
2021-05-07 19:00:00,-4.70548,79.04991
2021-05-07 20:00:00,-4.74242,79.03909
2021-05-07 21:00:00,-4.7741,79.0289
2021-05-07 22:00:00,-4.80159,79.01841
2021-05-07 23:00:00,-4.82691,79.0093
2021-05-08 00:00:00,-4.8482,79.0002
2021-05-08 01:00:00,-4.87099,78.99011
2021-05-08 02:00:00,-4.88511,78.97809
2021-05-08 03:00:00,-4.8938,78.9656
2021-05-08 04:00:00,-4.90419,78.95291
2021-05-08 05:00:00,-4.91431,78.94069
2021-05-08 06:00:00,-4.9193,78.9282
2021-05-08 07:00:00,-4.90691,78.91551
2021-05-08 08:00:00,-4.89129,78.90339
2021-05-08 09:00:00,-4.8715,78.8933
2021-05-08 10:00:00,-4.85091,78.88451
2021-05-08 11:00:00,-4.82148,78.87499
2021-05-08 12:00:00,-4.7915,78.8662
2021-05-08 13:00:00,-4.75752,78.85751
2021-05-08 14:00:00,-4.71257,78.84679
2021-05-08 15:00:00,-4.6624,78.8351
2021-05-08 16:00:00,-4.61652,78.82371
2021-05-08 17:00:00,-4.57458,78.81199
2021-05-08 18:00:00,-4.5359,78.8002
2021-05-08 19:00:00,-4.49762,78.78861
2021-05-08 20:00:00,-4.45968,78.77759
2021-05-08 21:00:00,-4.4214,78.7673
2021-05-08 22:00:00,-4.38112,78.75731
2021-05-08 23:00:00,-4.34118,78.7481
2021-05-09 00:00:00,-4.2984,78.7392
2021-05-09 01:00:00,-4.25512,78.7305
2021-05-09 02:00:00,-4.21348,78.72139
2021-05-09 03:00:00,-4.1774,78.7109
2021-05-09 04:00:00,-4.15061,78.69991
2021-05-09 05:00:00,-4.12839,78.68719
2021-05-09 06:00:00,-4.1164,78.6721
2021-05-09 07:00:00,-4.1147,78.65611
2021-05-09 08:00:00,-4.12081,78.63919
2021-05-09 09:00:00,-4.1323,78.6211
2021-05-09 10:00:00,-4.14789,78.60261
2021-05-09 11:00:00,-4.16631,78.58339
2021-05-09 12:00:00,-4.1933,78.5641
2021-05-09 13:00:00,-4.22888,78.54541
2021-05-09 14:00:00,-4.26712,78.52649
2021-05-09 15:00:00,-4.3051,78.5066
2021-05-09 16:00:00,-4.34448,78.48531
2021-05-09 17:00:00,-4.39013,78.46229
2021-05-09 18:00:00,-4.4401,78.4382
2021-05-09 19:00:00,-4.50006,78.41401
2021-05-09 20:00:00,-4.56684,78.39159
2021-05-09 21:00:00,-4.6352,78.3711
2021-05-09 22:00:00,-4.70266,78.35241
2021-05-09 23:00:00,-4.76593,78.33549
2021-05-10 00:00:00,-4.8242,78.3207
2021-05-10 01:00:00,-4.87437,78.30751
2021-05-10 02:00:00,-4.91622,78.29469
2021-05-10 03:00:00,-4.9501,78.282
2021-05-10 04:00:00,-4.97769,78.26841
2021-05-10 05:00:00,-5.00301,78.25379
2021-05-10 06:00:00,-5.0277,78.2382
2021-05-10 07:00:00,-5.05288,78.22211
2021-05-10 08:00:00,-5.08212,78.20649
2021-05-10 09:00:00,-5.113,78.1919
2021-05-10 10:00:00,-5.14288,78.17821
2021-05-10 11:00:00,-5.17061,78.16559
2021-05-10 12:00:00,-5.1943,78.1535
2021-05-10 13:00:00,-5.21479,78.14161
2021-05-10 14:00:00,-5.23491,78.12979
2021-05-10 15:00:00,-5.2541,78.1185
2021-05-10 16:00:00,-5.27259,78.10681
2021-05-10 17:00:00,-5.29021,78.09449
2021-05-10 18:00:00,-5.3105,78.0812
2021-05-10 19:00:00,-5.33568,78.06771
2021-05-10 20:00:00,-5.36582,78.05489
2021-05-10 21:00:00,-5.3985,78.0434
2021-05-10 22:00:00,-5.43158,78.03321
2021-05-10 23:00:00,-5.46372,78.0242
2021-05-11 00:00:00,-5.4931,78.0164
2021-05-11 01:00:00,-5.51769,78.0093
2021-05-11 02:00:00,-5.53851,78.0024
2021-05-11 03:00:00,-5.558,77.9951
2021-05-11 04:00:00,-5.57649,77.9869
2021-05-11 05:00:00,-5.59601,77.97799
2021-05-11 06:00:00,-5.6191,77.9688
2021-05-11 07:00:00,-5.64518,77.95921
2021-05-11 08:00:00,-5.67522,77.94979
2021-05-11 09:00:00,-5.7101,77.941
2021-05-11 10:00:00,-5.74778,77.9328
2021-05-11 11:00:00,-5.78492,77.9255
2021-05-11 12:00:00,-5.8198,77.9187
2021-05-11 13:00:00,-5.84849,77.9124
2021-05-11 14:00:00,-5.87451,77.9072
2021-05-11 15:00:00,-5.8988,77.9016
2021-05-11 16:00:00,-5.92479,77.8955
2021-05-11 17:00:00,-5.94891,77.8898
2021-05-11 18:00:00,-5.9759,77.8844
2021-05-11 19:00:00,-5.99819,77.8803
2021-05-11 20:00:00,-6.02462,77.8779
2021-05-11 21:00:00,-6.0577,77.8768
2021-05-11 22:00:00,-6.08898,77.877
2021-05-11 23:00:00,-6.11832,77.8779
2021-05-12 00:00:00,-6.1453,77.8791
2021-05-12 01:00:00,-6.16869,77.8803
2021-05-12 02:00:00,-6.18741,77.8816
2021-05-12 03:00:00,-6.2053,77.8823
2021-05-12 04:00:00,-6.22459,77.8825
2021-05-12 05:00:00,-6.24671,77.8822
2021-05-12 06:00:00,-6.2711,77.8815
2021-05-12 07:00:00,-6.29818,77.8803
2021-05-12 08:00:00,-6.32722,77.8792
2021-05-12 09:00:00,-6.3551,77.8783
2021-05-12 10:00:00,-6.38059,77.8781
2021-05-12 11:00:00,-6.40191,77.8786
2021-05-12 12:00:00,-6.4177,77.8797
2021-05-12 13:00:00,-6.43029,77.8812
2021-05-12 14:00:00,-6.4372,77.8832
2021-05-12 15:00:00,-6.4409,77.8851
2021-05-12 16:00:00,-6.4428,77.8866
2021-05-12 17:00:00,-6.4456,77.8878
2021-05-12 18:00:00,-6.4501,77.8883
2021-05-12 19:00:00,-6.45779,77.888
2021-05-12 20:00:00,-6.46811,77.8874
2021-05-12 21:00:00,-6.4805,77.8866
2021-05-12 22:00:00,-6.49309,77.886
2021-05-12 23:00:00,-6.50471,77.8858
2021-05-13 00:00:00,-6.5141,77.8861
2021-05-13 01:00:00,-6.5213,77.8867
2021-05-13 02:00:00,-6.5276,77.8875
2021-05-13 03:00:00,-6.5325,77.8881
2021-05-13 04:00:00,-6.5368,77.8887
2021-05-13 05:00:00,-6.5419,77.8889
2021-05-13 06:00:00,-6.5471,77.8886
2021-05-13 07:00:00,-6.5507,77.8878
2021-05-13 08:00:00,-6.5564,77.887
2021-05-13 09:00:00,-6.5639,77.8862
2021-05-13 10:00:00,-6.57269,77.8855
2021-05-13 11:00:00,-6.58191,77.8851
2021-05-13 12:00:00,-6.5905,77.8848
2021-05-13 13:00:00,-6.5983,77.8847
2021-05-13 14:00:00,-6.6061,77.8846
2021-05-13 15:00:00,-6.6135,77.8845
2021-05-13 16:00:00,-6.62179,77.8843
2021-05-13 17:00:00,-6.63221,77.884
2021-05-13 18:00:00,-6.6422,77.8832
2021-05-13 19:00:00,-6.65339,77.8821
2021-05-13 20:00:00,-6.66651,77.8807
2021-05-13 21:00:00,-6.6812,77.8793
2021-05-13 22:00:00,-6.69739,77.8782
2021-05-13 23:00:00,-6.71371,77.8774
2021-05-14 00:00:00,-6.7282,77.8769
2021-05-14 01:00:00,-6.74089,77.8767
2021-05-14 02:00:00,-6.75251,77.8766
2021-05-14 03:00:00,-6.763,77.8765
2021-05-14 04:00:00,-6.77419,77.8764
2021-05-14 05:00:00,-6.78671,77.8761
2021-05-14 06:00:00,-6.7998,77.8758
2021-05-14 07:00:00,-6.81269,77.8755
2021-05-14 08:00:00,-6.82581,77.8755
2021-05-14 09:00:00,-6.8402,77.8761
2021-05-14 10:00:00,-6.85449,77.8773
2021-05-14 11:00:00,-6.8649,77.8788
2021-05-14 12:00:00,-6.8696,77.8803
2021-05-14 13:00:00,-6.8734,77.8812
2021-05-14 14:00:00,-6.8776,77.8817
2021-05-14 15:00:00,-6.8834,77.8815
2021-05-14 16:00:00,-6.89209,77.8809
2021-05-14 17:00:00,-6.90461,77.8799
2021-05-14 18:00:00,-6.9211,77.8785
2021-05-14 19:00:00,-6.94039,77.8773
2021-05-14 20:00:00,-6.96051,77.8765
2021-05-14 21:00:00,-6.981,77.8762
2021-05-14 22:00:00,-7.00099,77.8763
2021-05-14 23:00:00,-7.01931,77.8767
2021-05-15 00:00:00,-7.0356,77.877
2021-05-15 01:00:00,-7.05049,77.8771
2021-05-15 02:00:00,-7.06401,77.8772
2021-05-15 03:00:00,-7.0783,77.8773
2021-05-15 04:00:00,-7.09329,77.8773
2021-05-15 05:00:00,-7.10791,77.8772
2021-05-15 06:00:00,-7.1242,77.877
2021-05-15 07:00:00,-7.14069,77.8767
2021-05-15 08:00:00,-7.15741,77.8764
2021-05-15 09:00:00,-7.1736,77.8754
2021-05-15 10:00:00,-7.19019,77.8746
2021-05-15 11:00:00,-7.20771,77.8736
2021-05-15 12:00:00,-7.2246,77.8724
2021-05-15 13:00:00,-7.24139,77.8716
2021-05-15 14:00:00,-7.25801,77.8709
2021-05-15 15:00:00,-7.2734,77.8704
2021-05-15 16:00:00,-7.28849,77.8703
2021-05-15 17:00:00,-7.30201,77.8703
2021-05-15 18:00:00,-7.3152,77.8703
2021-05-15 19:00:00,-7.32739,77.8702
2021-05-15 20:00:00,-7.33831,77.8698
2021-05-15 21:00:00,-7.348,77.869
2021-05-15 22:00:00,-7.35739,77.8677
2021-05-15 23:00:00,-7.36751,77.8663
2021-05-16 00:00:00,-7.3768,77.8652
2021-05-16 01:00:00,-7.3848,77.8641
2021-05-16 02:00:00,-7.3923,77.8634
2021-05-16 03:00:00,-7.3996,77.8629
2021-05-16 04:00:00,-7.4067,77.8628
2021-05-16 05:00:00,-7.4129,77.8626
2021-05-16 06:00:00,-7.4167,77.8624
2021-05-16 07:00:00,-7.4218,77.8617
2021-05-16 08:00:00,-7.4268,77.8606
2021-05-16 09:00:00,-7.4327,77.859
2021-05-16 10:00:00,-7.44,77.8572
2021-05-16 11:00:00,-7.4484,77.8552
2021-05-16 12:00:00,-7.4574,77.8531
2021-05-16 13:00:00,-7.4663,77.8513
2021-05-16 14:00:00,-7.47541,77.8498
2021-05-16 15:00:00,-7.4848,77.8487
2021-05-16 16:00:00,-7.4936,77.8482
2021-05-16 17:00:00,-7.5002,77.848
2021-05-16 18:00:00,-7.505,77.8482
2021-05-16 19:00:00,-7.5071,77.8481
2021-05-16 20:00:00,-7.5077,77.8477
2021-05-16 21:00:00,-7.5087,77.8469
2021-05-16 22:00:00,-7.5102,77.8458
2021-05-16 23:00:00,-7.5124,77.8445
2021-05-17 00:00:00,-7.5155,77.843
2021-05-17 01:00:00,-7.5192,77.8416
2021-05-17 02:00:00,-7.5232,77.8405
2021-05-17 03:00:00,-7.5284,77.8397
2021-05-17 04:00:00,-7.5341,77.8393
2021-05-17 05:00:00,-7.538,77.8393
2021-05-17 06:00:00,-7.5368,77.8398
2021-05-17 07:00:00,-7.5342,77.8402
2021-05-17 08:00:00,-7.5314,77.8402
2021-05-17 09:00:00,-7.5299,77.8397
2021-05-17 10:00:00,-7.5302,77.8386
2021-05-17 11:00:00,-7.5321,77.837
2021-05-17 12:00:00,-7.5358,77.8352
2021-05-17 13:00:00,-7.5408,77.8334
2021-05-17 14:00:00,-7.5467,77.8318
2021-05-17 15:00:00,-7.5527,77.8306
2021-05-17 16:00:00,-7.5586,77.8299
2021-05-17 17:00:00,-7.5638,77.8297
2021-05-17 18:00:00,-7.5675,77.8298
2021-05-17 19:00:00,-7.5688,77.83
2021-05-17 20:00:00,-7.5692,77.83
2021-05-17 21:00:00,-7.5703,77.8297
2021-05-17 22:00:00,-7.5726,77.8288
2021-05-17 23:00:00,-7.5768,77.8275
2021-05-18 00:00:00,-7.583,77.8259
2021-05-18 01:00:00,-7.5911,77.8244
2021-05-18 02:00:00,-7.60021,77.8232
2021-05-18 03:00:00,-7.6093,77.8225
2021-05-18 04:00:00,-7.6173,77.8224
2021-05-18 05:00:00,-7.6239,77.8228
2021-05-18 06:00:00,-7.6283,77.8235
2021-05-18 07:00:00,-7.6318,77.8244
2021-05-18 08:00:00,-7.6345,77.825
2021-05-18 09:00:00,-7.6361,77.8253
2021-05-18 10:00:00,-7.6389,77.8251
2021-05-18 11:00:00,-7.6442,77.8246
2021-05-18 12:00:00,-7.651,77.8237
2021-05-18 13:00:00,-7.66029,77.8227
2021-05-18 14:00:00,-7.67041,77.8217
2021-05-18 15:00:00,-7.6809,77.8211
2021-05-18 16:00:00,-7.6906,77.8209
2021-05-18 17:00:00,-7.6983,77.8212
2021-05-18 18:00:00,-7.7056,77.822
2021-05-18 19:00:00,-7.7102,77.8231
2021-05-18 20:00:00,-7.7148,77.8243
2021-05-18 21:00:00,-7.7169,77.8252
2021-05-18 22:00:00,-7.7187,77.8257
2021-05-18 23:00:00,-7.7215,77.8259
2021-05-19 00:00:00,-7.7253,77.8257
2021-05-19 01:00:00,-7.7298,77.8254
2021-05-19 02:00:00,-7.7345,77.8251
2021-05-19 03:00:00,-7.7403,77.825
2021-05-19 04:00:00,-7.7468,77.8252
2021-05-19 05:00:00,-7.7528,77.8262
2021-05-19 06:00:00,-7.7569,77.8277
2021-05-19 07:00:00,-7.7584,77.8299
2021-05-19 08:00:00,-7.7575,77.8322
2021-05-19 09:00:00,-7.7539,77.8345
2021-05-19 10:00:00,-7.7494,77.8366
2021-05-19 11:00:00,-7.744,77.8381
2021-05-19 12:00:00,-7.7395,77.8394
2021-05-19 13:00:00,-7.7353,77.8404
2021-05-19 14:00:00,-7.7311,77.8412
2021-05-19 15:00:00,-7.7272,77.8418
2021-05-19 16:00:00,-7.7226,77.8421
2021-05-19 17:00:00,-7.7199,77.8418
2021-05-19 18:00:00,-7.7213,77.841
2021-05-19 19:00:00,-7.7257,77.8398
2021-05-19 20:00:00,-7.73321,77.8383
2021-05-19 21:00:00,-7.7456,77.8366
2021-05-19 22:00:00,-7.76399,77.835
2021-05-19 23:00:00,-7.78441,77.8335
2021-05-20 00:00:00,-7.8028,77.8323
2021-05-20 01:00:00,-7.81769,77.8313
2021-05-20 02:00:00,-7.83121,77.8298
2021-05-20 03:00:00,-7.8433,77.8279
2021-05-20 04:00:00,-7.85529,77.8258
2021-05-20 05:00:00,-7.86841,77.8234
2021-05-20 06:00:00,-7.8829,77.8207
2021-05-20 07:00:00,-7.89929,77.8181
2021-05-20 08:00:00,-7.91561,77.8156
2021-05-20 09:00:00,-7.9316,77.813
2021-05-20 10:00:00,-7.94849,77.8105
2021-05-20 11:00:00,-7.96621,77.8077
2021-05-20 12:00:00,-7.9841,77.8043
2021-05-20 13:00:00,-8.00339,77.8001
