datetime,longitude,latitude
2021-04-26 11:00:00,-12.42159,82.5772
2021-04-26 12:00:00,-12.4045,82.5738
2021-04-26 13:00:00,-12.38811,82.5702
2021-04-26 14:00:00,-12.37239,82.5662
2021-04-26 15:00:00,-12.3587,82.5616
2021-04-26 16:00:00,-12.34701,82.5562
2021-04-26 17:00:00,-12.33689,82.5509
2021-04-26 18:00:00,-12.3251,82.5454
2021-04-26 19:00:00,-12.31311,82.5396
2021-04-26 20:00:00,-12.29979,82.5342
2021-04-26 21:00:00,-12.2857,82.5295
2021-04-26 22:00:00,-12.27041,82.5254
2021-04-26 23:00:00,-12.25749,82.5222
2021-04-27 00:00:00,-12.2487,82.5194
2021-04-27 01:00:00,-12.23861,82.517
2021-04-27 02:00:00,-12.22799,82.5146
2021-04-27 03:00:00,-12.2184,82.5121
2021-04-27 04:00:00,-12.20691,82.5092
2021-04-27 05:00:00,-12.19339,82.5059
2021-04-27 06:00:00,-12.1809,82.5027
2021-04-27 07:00:00,-12.16681,82.4992
2021-04-27 08:00:00,-12.15129,82.4961
2021-04-27 09:00:00,-12.1357,82.4935
2021-04-27 10:00:00,-12.12101,82.4913
2021-04-27 11:00:00,-12.10499,82.489
2021-04-27 12:00:00,-12.0893,82.4876
2021-04-27 13:00:00,-12.07411,82.4865
2021-04-27 14:00:00,-12.05779,82.4854
2021-04-27 15:00:00,-12.0418,82.4837
2021-04-27 16:00:00,-12.02591,82.4818
2021-04-27 17:00:00,-12.01019,82.4795
2021-04-27 18:00:00,-11.9954,82.4766
2021-04-27 19:00:00,-11.98211,82.4733
2021-04-27 20:00:00,-11.97039,82.4694
2021-04-27 21:00:00,-11.9571,82.4665
2021-04-27 22:00:00,-11.94401,82.4635
2021-04-27 23:00:00,-11.93089,82.461
2021-04-28 00:00:00,-11.9165,82.4591
2021-04-28 01:00:00,-11.90231,82.4573
2021-04-28 02:00:00,-11.88719,82.4555
2021-04-28 03:00:00,-11.8718,82.4534
2021-04-28 04:00:00,-11.85611,82.451
2021-04-28 05:00:00,-11.84059,82.4486
2021-04-28 06:00:00,-11.8242,82.4456
2021-04-28 07:00:00,-11.80631,82.442
2021-04-28 08:00:00,-11.78529,82.4379
2021-04-28 09:00:00,-11.7624,82.4334
2021-04-28 10:00:00,-11.73691,82.4286
2021-04-28 11:00:00,-11.71089,82.4244
2021-04-28 12:00:00,-11.6845,82.4207
2021-04-28 13:00:00,-11.65662,82.4175
2021-04-28 14:00:00,-11.62848,82.4134
2021-04-28 15:00:00,-11.6029,82.4091
2021-04-28 16:00:00,-11.58121,82.4041
2021-04-28 17:00:00,-11.56019,82.3989
2021-04-28 18:00:00,-11.5404,82.393
2021-04-28 19:00:00,-11.52841,82.3866
2021-04-28 20:00:00,-11.51639,82.3805
2021-04-28 21:00:00,-11.5068,82.3745
2021-04-28 22:00:00,-11.5014,82.3696
2021-04-28 23:00:00,-11.4989,82.3658
2021-04-29 00:00:00,-11.4949,82.3634
2021-04-29 01:00:00,-11.4884,82.3622
2021-04-29 02:00:00,-11.47959,82.361
2021-04-29 03:00:00,-11.4693,82.3594
2021-04-29 04:00:00,-11.45841,82.3574
2021-04-29 05:00:00,-11.44659,82.3548
2021-04-29 06:00:00,-11.4362,82.3516
2021-04-29 07:00:00,-11.42561,82.3483
2021-04-29 08:00:00,-11.41629,82.3448
2021-04-29 09:00:00,-11.4051,82.3416
2021-04-29 10:00:00,-11.39261,82.3391
2021-04-29 11:00:00,-11.37869,82.3366
2021-04-29 12:00:00,-11.3623,82.3334
2021-04-29 13:00:00,-11.34261,82.3297
2021-04-29 14:00:00,-11.31949,82.3257
2021-04-29 15:00:00,-11.2956,82.3217
2021-04-29 16:00:00,-11.27121,82.3172
2021-04-29 17:00:00,-11.24739,82.3121
2021-04-29 18:00:00,-11.224,82.3063
2021-04-29 19:00:00,-11.20131,82.3
2021-04-29 20:00:00,-11.18049,82.2938
2021-04-29 21:00:00,-11.16,82.2877
2021-04-29 22:00:00,-11.14001,82.2819
2021-04-29 23:00:00,-11.11959,82.2758
2021-04-30 00:00:00,-11.0984,82.2701
2021-04-30 01:00:00,-11.07661,82.2649
2021-04-30 02:00:00,-11.05609,82.2597
2021-04-30 03:00:00,-11.0349,82.2549
2021-04-30 04:00:00,-11.01381,82.2501
2021-04-30 05:00:00,-10.99109,82.2458
2021-04-30 06:00:00,-10.9678,82.2413
2021-04-30 07:00:00,-10.94181,82.2365
2021-04-30 08:00:00,-10.91649,82.2305
2021-04-30 09:00:00,-10.8914,82.2234
2021-04-30 10:00:00,-10.86372,82.216
2021-04-30 11:00:00,-10.83899,82.208
2021-04-30 12:00:00,-10.8206,82.1999
2021-04-30 13:00:00,-10.80781,82.1926
2021-04-30 14:00:00,-10.8012,82.1869
2021-04-30 15:00:00,-10.8008,82.1821
2021-04-30 16:00:00,-10.8053,82.178
2021-04-30 17:00:00,-10.8079,82.1764
2021-04-30 18:00:00,-10.8081,82.1758
2021-04-30 19:00:00,-10.809,82.1743
2021-04-30 20:00:00,-10.8067,82.1731
2021-04-30 21:00:00,-10.8047,82.171
2021-04-30 22:00:00,-10.8015,82.169
2021-04-30 23:00:00,-10.8001,82.167
2021-05-01 00:00:00,-10.7991,82.1649
2021-05-01 01:00:00,-10.7973,82.1628
2021-05-01 02:00:00,-10.7952,82.1609
2021-05-01 03:00:00,-10.7921,82.1592
2021-05-01 04:00:00,-10.7888,82.1573
2021-05-01 05:00:00,-10.7849,82.1553
2021-05-01 06:00:00,-10.78,82.1533
2021-05-01 07:00:00,-10.7745,82.1511
2021-05-01 08:00:00,-10.7684,82.1488
2021-05-01 09:00:00,-10.762,82.1463
2021-05-01 10:00:00,-10.7549,82.1436
2021-05-01 11:00:00,-10.7475,82.1408
2021-05-01 12:00:00,-10.7395,82.138
2021-05-01 13:00:00,-10.7321,82.1353
2021-05-01 14:00:00,-10.7259,82.133
2021-05-01 15:00:00,-10.721,82.131
2021-05-01 16:00:00,-10.7172,82.1295
2021-05-01 17:00:00,-10.7144,82.1283
2021-05-01 18:00:00,-10.7118,82.1272
2021-05-01 19:00:00,-10.7086,82.1263
2021-05-01 20:00:00,-10.7041,82.1251
2021-05-01 21:00:00,-10.6989,82.1236
2021-05-01 22:00:00,-10.6925,82.1219
2021-05-01 23:00:00,-10.6849,82.1199
2021-05-02 00:00:00,-10.6763,82.1179
2021-05-02 01:00:00,-10.66691,82.1157
2021-05-02 02:00:00,-10.65759,82.1139
2021-05-02 03:00:00,-10.6485,82.1123
2021-05-02 04:00:00,-10.6404,82.111
2021-05-02 05:00:00,-10.6331,82.1101
2021-05-02 06:00:00,-10.6265,82.1094
2021-05-02 07:00:00,-10.6206,82.1088
2021-05-02 08:00:00,-10.6146,82.1083
2021-05-02 09:00:00,-10.6076,82.1076
2021-05-02 10:00:00,-10.6002,82.107
2021-05-02 11:00:00,-10.5928,82.1063
2021-05-02 12:00:00,-10.5843,82.1056
2021-05-02 13:00:00,-10.5768,82.105
2021-05-02 14:00:00,-10.5703,82.1047
2021-05-02 15:00:00,-10.5663,82.1048
2021-05-02 16:00:00,-10.5629,82.1052
2021-05-02 17:00:00,-10.5604,82.1061
2021-05-02 18:00:00,-10.5594,82.1075
2021-05-02 19:00:00,-10.5592,82.1093
2021-05-02 20:00:00,-10.5582,82.1114
2021-05-02 21:00:00,-10.5549,82.1137
2021-05-02 22:00:00,-10.5484,82.1162
2021-05-02 23:00:00,-10.53979,82.1186
2021-05-03 00:00:00,-10.5258,82.1208
2021-05-03 01:00:00,-10.50861,82.1229
2021-05-03 02:00:00,-10.48759,82.1246
2021-05-03 03:00:00,-10.4619,82.1261
2021-05-03 04:00:00,-10.43532,82.1279
2021-05-03 05:00:00,-10.40578,82.1297
2021-05-03 06:00:00,-10.3752,82.1316
2021-05-03 07:00:00,-10.34362,82.1335
2021-05-03 08:00:00,-10.31058,82.1353
2021-05-03 09:00:00,-10.2759,82.1367
2021-05-03 10:00:00,-10.23592,82.1379
2021-05-03 11:00:00,-10.19258,82.1384
2021-05-03 12:00:00,-10.1466,82.138
2021-05-03 13:00:00,-10.09973,82.1365
2021-05-03 14:00:00,-10.05578,82.1338
2021-05-03 15:00:00,-10.0191,82.1299
2021-05-03 16:00:00,-9.99041,82.1251
2021-05-03 17:00:00,-9.97159,82.1194
2021-05-03 18:00:00,-9.9648,82.1136
2021-05-03 19:00:00,-9.9634,82.1083
2021-05-03 20:00:00,-9.969,82.1014
2021-05-03 21:00:00,-9.9717,82.0934
2021-05-03 22:00:00,-9.9684,82.08451
2021-05-03 23:00:00,-9.9615,82.07519
2021-05-04 00:00:00,-9.9544,82.0656
2021-05-04 01:00:00,-9.94461,82.05551
2021-05-04 02:00:00,-9.93379,82.04539
2021-05-04 03:00:00,-9.9241,82.0356
2021-05-04 04:00:00,-9.91421,82.0265
2021-05-04 05:00:00,-9.90029,82.0191
2021-05-04 06:00:00,-9.8841,82.0137
2021-05-04 07:00:00,-9.86801,82.0088
2021-05-04 08:00:00,-9.84979,82.0045
2021-05-04 09:00:00,-9.8291,82.0005
2021-05-04 10:00:00,-9.80741,81.9965
2021-05-04 11:00:00,-9.78619,81.9924
2021-05-04 12:00:00,-9.7644,81.9878
2021-05-04 13:00:00,-9.74081,81.9831
2021-05-04 14:00:00,-9.72359,81.9778
2021-05-04 15:00:00,-9.7058,81.9727
2021-05-04 16:00:00,-9.68821,81.9683
2021-05-04 17:00:00,-9.67159,81.9643
2021-05-04 18:00:00,-9.6568,81.9611
2021-05-04 19:00:00,-9.64321,81.9582
2021-05-04 20:00:00,-9.63139,81.9556
2021-05-04 21:00:00,-9.619,81.9531
2021-05-04 22:00:00,-9.60561,81.9507
2021-05-04 23:00:00,-9.59069,81.948
2021-05-05 00:00:00,-9.5741,81.9451
2021-05-05 01:00:00,-9.55791,81.9418
2021-05-05 02:00:00,-9.54269,81.9382
2021-05-05 03:00:00,-9.527,81.9347
2021-05-05 04:00:00,-9.51141,81.9312
2021-05-05 05:00:00,-9.49519,81.9278
2021-05-05 06:00:00,-9.4785,81.9244
2021-05-05 07:00:00,-9.46151,81.9212
2021-05-05 08:00:00,-9.44329,81.9182
2021-05-05 09:00:00,-9.4234,81.9152
2021-05-05 10:00:00,-9.40261,81.9117
2021-05-05 11:00:00,-9.38129,81.9078
2021-05-05 12:00:00,-9.3593,81.9035
2021-05-05 13:00:00,-9.33651,81.8987
2021-05-05 14:00:00,-9.31389,81.8937
2021-05-05 15:00:00,-9.2931,81.8888
2021-05-05 16:00:00,-9.27411,81.8842
2021-05-05 17:00:00,-9.25779,81.8799
2021-05-05 18:00:00,-9.2441,81.8761
2021-05-05 19:00:00,-9.23261,81.8731
2021-05-05 20:00:00,-9.2235,81.8708
2021-05-05 21:00:00,-9.2161,81.8691
2021-05-05 22:00:00,-9.2086,81.8677
2021-05-05 23:00:00,-9.2006,81.8664
2021-05-06 00:00:00,-9.1911,81.8648
2021-05-06 01:00:00,-9.18011,81.863
2021-05-06 02:00:00,-9.16849,81.8606
2021-05-06 03:00:00,-9.1552,81.858
2021-05-06 04:00:00,-9.14061,81.8552
2021-05-06 05:00:00,-9.12739,81.8523
2021-05-06 06:00:00,-9.1143,81.8497
2021-05-06 07:00:00,-9.10001,81.8474
2021-05-06 08:00:00,-9.08409,81.8453
2021-05-06 09:00:00,-9.0657,81.8434
2021-05-06 10:00:00,-9.04531,81.8415
2021-05-06 11:00:00,-9.02319,81.8393
2021-05-06 12:00:00,-8.9994,81.8368
2021-05-06 13:00:00,-8.97421,81.8337
2021-05-06 14:00:00,-8.94939,81.8301
2021-05-06 15:00:00,-8.9264,81.8261
2021-05-06 16:00:00,-8.90681,81.8219
2021-05-06 17:00:00,-8.89119,81.8178
2021-05-06 18:00:00,-8.8795,81.814
2021-05-06 19:00:00,-8.8712,81.8109
2021-05-06 20:00:00,-8.8646,81.8085
2021-05-06 21:00:00,-8.8588,81.8067
2021-05-06 22:00:00,-8.8523,81.8052
2021-05-06 23:00:00,-8.8447,81.8037
2021-05-07 00:00:00,-8.8357,81.802
2021-05-07 01:00:00,-8.82611,81.8
2021-05-07 02:00:00,-8.81649,81.7975
2021-05-07 03:00:00,-8.8072,81.7946
2021-05-07 04:00:00,-8.79751,81.7915
2021-05-07 05:00:00,-8.78749,81.7885
2021-05-07 06:00:00,-8.7774,81.7858
2021-05-07 07:00:00,-8.7693,81.7833
2021-05-07 08:00:00,-8.7611,81.7814
2021-05-07 09:00:00,-8.7522,81.7799
2021-05-07 10:00:00,-8.74171,81.7787
2021-05-07 11:00:00,-8.72929,81.7776
2021-05-07 12:00:00,-8.7156,81.7764
2021-05-07 13:00:00,-8.70181,81.7748
2021-05-07 14:00:00,-8.68719,81.7728
2021-05-07 15:00:00,-8.6739,81.7704
2021-05-07 16:00:00,-8.66301,81.7678
2021-05-07 17:00:00,-8.6552,81.7652
2021-05-07 18:00:00,-8.6504,81.7629
2021-05-07 19:00:00,-8.6459,81.7611
2021-05-07 20:00:00,-8.6417,81.7603
2021-05-07 21:00:00,-8.6372,81.7603
2021-05-07 22:00:00,-8.633,81.7607
2021-05-07 23:00:00,-8.6274,81.761
2021-05-08 00:00:00,-8.6204,81.7612
2021-05-08 01:00:00,-8.6124,81.7613
2021-05-08 02:00:00,-8.6041,81.7611
2021-05-08 03:00:00,-8.5957,81.7605
2021-05-08 04:00:00,-8.5868,81.7596
2021-05-08 05:00:00,-8.579,81.7584
2021-05-08 06:00:00,-8.5713,81.7573
2021-05-08 07:00:00,-8.563,81.7563
2021-05-08 08:00:00,-8.5557,81.7557
2021-05-08 09:00:00,-8.5481,81.7553
2021-05-08 10:00:00,-8.53881,81.7555
2021-05-08 11:00:00,-8.52769,81.7555
2021-05-08 12:00:00,-8.5151,81.7553
2021-05-08 13:00:00,-8.50181,81.7544
2021-05-08 14:00:00,-8.48899,81.7526
2021-05-08 15:00:00,-8.4776,81.7497
2021-05-08 16:00:00,-8.46691,81.7454
2021-05-08 17:00:00,-8.4585,81.7402
2021-05-08 18:00:00,-8.4493,81.7347
2021-05-08 19:00:00,-8.4424,81.7288
2021-05-08 20:00:00,-8.441,81.724
2021-05-08 21:00:00,-8.4336,81.7203
2021-05-08 22:00:00,-8.4305,81.7176
2021-05-08 23:00:00,-8.4283,81.7152
2021-05-09 00:00:00,-8.4272,81.713
2021-05-09 01:00:00,-8.4264,81.7103
2021-05-09 02:00:00,-8.4263,81.707
2021-05-09 03:00:00,-8.4287,81.7026
2021-05-09 04:00:00,-8.4328,81.6973
2021-05-09 05:00:00,-8.4264,81.692
2021-05-09 06:00:00,-8.4197,81.6869
2021-05-09 07:00:00,-8.40981,81.6818
2021-05-09 08:00:00,-8.40059,81.6774
2021-05-09 09:00:00,-8.3895,81.6738
2021-05-09 10:00:00,-8.3819,81.6707
2021-05-09 11:00:00,-8.3763,81.6675
2021-05-09 12:00:00,-8.3717,81.6643
2021-05-09 13:00:00,-8.3659,81.661
2021-05-09 14:00:00,-8.3594,81.6579
2021-05-09 15:00:00,-8.3491,81.6543
2021-05-09 16:00:00,-8.3401,81.6504
2021-05-09 17:00:00,-8.3324,81.6465
2021-05-09 18:00:00,-8.3258,81.6434
2021-05-09 19:00:00,-8.3185,81.6407
2021-05-09 20:00:00,-8.3131,81.6384
2021-05-09 21:00:00,-8.308,81.6371
2021-05-09 22:00:00,-8.3035,81.6361
2021-05-09 23:00:00,-8.3,81.6355
2021-05-10 00:00:00,-8.2962,81.6347
2021-05-10 01:00:00,-8.2917,81.6338
2021-05-10 02:00:00,-8.2861,81.6327
2021-05-10 03:00:00,-8.2781,81.6312
2021-05-10 04:00:00,-8.26861,81.6293
2021-05-10 05:00:00,-8.25729,81.6267
2021-05-10 06:00:00,-8.2444,81.6237
2021-05-10 07:00:00,-8.23381,81.6201
2021-05-10 08:00:00,-8.2248,81.6171
2021-05-10 09:00:00,-8.2158,81.6152
2021-05-10 10:00:00,-8.2075,81.6131
2021-05-10 11:00:00,-8.2023,81.6108
2021-05-10 12:00:00,-8.1976,81.6087
2021-05-10 13:00:00,-8.1921,81.6063
2021-05-10 14:00:00,-8.1871,81.6033
2021-05-10 15:00:00,-8.1843,81.5998
2021-05-10 16:00:00,-8.1793,81.5955
2021-05-10 17:00:00,-8.1745,81.5904
2021-05-10 18:00:00,-8.1707,81.5853
2021-05-10 19:00:00,-8.1664,81.5802
2021-05-10 20:00:00,-8.1654,81.5749
2021-05-10 21:00:00,-8.1648,81.5701
2021-05-10 22:00:00,-8.1668,81.5657
2021-05-10 23:00:00,-8.1687,81.5617
2021-05-11 00:00:00,-8.1706,81.5585
2021-05-11 01:00:00,-8.1691,81.5564
2021-05-11 02:00:00,-8.1657,81.5536
2021-05-11 03:00:00,-8.1568,81.5511
2021-05-11 04:00:00,-8.1493,81.5475
2021-05-11 05:00:00,-8.144,81.5421
2021-05-11 06:00:00,-8.14,81.5355
2021-05-11 07:00:00,-8.13261,81.5288
2021-05-11 08:00:00,-8.1233,81.522
2021-05-11 09:00:00,-8.117,81.5158
2021-05-11 10:00:00,-8.10861,81.5103
2021-05-11 11:00:00,-8.09889,81.5058
2021-05-11 12:00:00,-8.0858,81.5024
2021-05-11 13:00:00,-8.07101,81.4995
2021-05-11 14:00:00,-8.05969,81.4963
2021-05-11 15:00:00,-8.0439,81.4932
2021-05-11 16:00:00,-8.02751,81.4894
2021-05-11 17:00:00,-8.00989,81.4855
2021-05-11 18:00:00,-7.9934,81.4816
2021-05-11 19:00:00,-7.97631,81.4776
2021-05-11 20:00:00,-7.95799,81.4738
2021-05-11 21:00:00,-7.9406,81.4702
2021-05-11 22:00:00,-7.92601,81.4672
2021-05-11 23:00:00,-7.91259,81.4645
2021-05-12 00:00:00,-7.8992,81.4618
2021-05-12 01:00:00,-7.88541,81.459
2021-05-12 02:00:00,-7.87189,81.4561
2021-05-12 03:00:00,-7.8587,81.4531
2021-05-12 04:00:00,-7.84571,81.4499
2021-05-12 05:00:00,-7.83329,81.4463
2021-05-12 06:00:00,-7.8209,81.4427
2021-05-12 07:00:00,-7.80821,81.4392
2021-05-12 08:00:00,-7.79449,81.4361
2021-05-12 09:00:00,-7.7802,81.4329
2021-05-12 10:00:00,-7.76711,81.4301
2021-05-12 11:00:00,-7.75499,81.4275
2021-05-12 12:00:00,-7.7434,81.425
2021-05-12 13:00:00,-7.73231,81.4226
2021-05-12 14:00:00,-7.72169,81.4203
2021-05-12 15:00:00,-7.7108,81.4178
2021-05-12 16:00:00,-7.70001,81.4149
2021-05-12 17:00:00,-7.68889,81.4117
2021-05-12 18:00:00,-7.6778,81.4079
2021-05-12 19:00:00,-7.66591,81.4038
2021-05-12 20:00:00,-7.65379,81.3999
2021-05-12 21:00:00,-7.64,81.3959
2021-05-12 22:00:00,-7.62621,81.3924
2021-05-12 23:00:00,-7.61319,81.3894
2021-05-13 00:00:00,-7.6013,81.3867
2021-05-13 01:00:00,-7.58971,81.3843
2021-05-13 02:00:00,-7.57889,81.3821
2021-05-13 03:00:00,-7.5685,81.3798
2021-05-13 04:00:00,-7.55801,81.3774
2021-05-13 05:00:00,-7.54699,81.3747
2021-05-13 06:00:00,-7.5357,81.3718
2021-05-13 07:00:00,-7.52351,81.3683
2021-05-13 08:00:00,-7.50959,81.3644
2021-05-13 09:00:00,-7.4945,81.3603
2021-05-13 10:00:00,-7.47841,81.3559
2021-05-13 11:00:00,-7.46269,81.3517
2021-05-13 12:00:00,-7.4474,81.3478
2021-05-13 13:00:00,-7.43311,81.3441
2021-05-13 14:00:00,-7.41929,81.3406
2021-05-13 15:00:00,-7.4064,81.3368
2021-05-13 16:00:00,-7.39481,81.3327
2021-05-13 17:00:00,-7.38439,81.3281
2021-05-13 18:00:00,-7.3767,81.3229
2021-05-13 19:00:00,-7.371,81.3174
2021-05-13 20:00:00,-7.3651,81.3117
2021-05-13 21:00:00,-7.3561,81.3068
2021-05-13 22:00:00,-7.34581,81.3023
2021-05-13 23:00:00,-7.33469,81.2988
2021-05-14 00:00:00,-7.3241,81.2958
2021-05-14 01:00:00,-7.31351,81.293
2021-05-14 02:00:00,-7.30359,81.2905
2021-05-14 03:00:00,-7.2942,81.2883
2021-05-14 04:00:00,-7.28451,81.2858
2021-05-14 05:00:00,-7.27429,81.283
2021-05-14 06:00:00,-7.2628,81.2797
2021-05-14 07:00:00,-7.25021,81.2761
2021-05-14 08:00:00,-7.23719,81.2717
2021-05-14 09:00:00,-7.2227,81.2669
2021-05-14 10:00:00,-7.20741,81.2619
2021-05-14 11:00:00,-7.19159,81.2566
2021-05-14 12:00:00,-7.1758,81.2513
2021-05-14 13:00:00,-7.16011,81.2463
2021-05-14 14:00:00,-7.14579,81.2418
2021-05-14 15:00:00,-7.1347,81.2373
2021-05-14 16:00:00,-7.1264,81.2328
2021-05-14 17:00:00,-7.1198,81.2284
2021-05-14 18:00:00,-7.1138,81.224
2021-05-14 19:00:00,-7.1082,81.2192
2021-05-14 20:00:00,-7.102,81.214
2021-05-14 21:00:00,-7.0935,81.2093
2021-05-14 22:00:00,-7.08071,81.2047
2021-05-14 23:00:00,-7.06519,81.2002
2021-05-15 00:00:00,-7.0487,81.196
2021-05-15 01:00:00,-7.03211,81.1923
2021-05-15 02:00:00,-7.01509,81.1887
2021-05-15 03:00:00,-6.9992,81.1849
2021-05-15 04:00:00,-6.98391,81.1808
2021-05-15 05:00:00,-6.96919,81.1761
2021-05-15 06:00:00,-6.9562,81.1708
2021-05-15 07:00:00,-6.94271,81.165
2021-05-15 08:00:00,-6.92819,81.1586
2021-05-15 09:00:00,-6.9126,81.1522
2021-05-15 10:00:00,-6.89611,81.1459
2021-05-15 11:00:00,-6.87889,81.14
2021-05-15 12:00:00,-6.8611,81.1341
2021-05-15 13:00:00,-6.84341,81.1285
2021-05-15 14:00:00,-6.82559,81.1232
2021-05-15 15:00:00,-6.8083,81.1179
2021-05-15 16:00:00,-6.79221,81.1127
2021-05-15 17:00:00,-6.77819,81.1073
2021-05-15 18:00:00,-6.766,81.1018
2021-05-15 19:00:00,-6.75611,81.0958
2021-05-15 20:00:00,-6.7476,81.0896
2021-05-15 21:00:00,-6.7405,81.0826
2021-05-15 22:00:00,-6.7331,81.0755
2021-05-15 23:00:00,-6.72279,81.0689
2021-05-16 00:00:00,-6.7093,81.0634
2021-05-16 01:00:00,-6.69411,81.0586
2021-05-16 02:00:00,-6.67769,81.0548
2021-05-16 03:00:00,-6.6602,81.0519
2021-05-16 04:00:00,-6.64221,81.0493
2021-05-16 05:00:00,-6.62389,81.0466
2021-05-16 06:00:00,-6.606,81.0436
2021-05-16 07:00:00,-6.58831,81.04
2021-05-16 08:00:00,-6.57219,81.0356
2021-05-16 09:00:00,-6.5581,81.0303
2021-05-16 10:00:00,-6.54511,81.0246
2021-05-16 11:00:00,-6.53189,81.019
2021-05-16 12:00:00,-6.5163,81.014
2021-05-16 13:00:00,-6.49631,81.0095
2021-05-16 14:00:00,-6.47419,81.0059
2021-05-16 15:00:00,-6.453,81.0022
2021-05-16 16:00:00,-6.43371,80.9984
2021-05-16 17:00:00,-6.41749,80.9941
2021-05-16 18:00:00,-6.4036,80.9892
2021-05-16 19:00:00,-6.3932,80.9834
2021-05-16 20:00:00,-6.3859,80.9769
2021-05-16 21:00:00,-6.3814,80.9699
2021-05-16 22:00:00,-6.3791,80.9626
2021-05-16 23:00:00,-6.3782,80.9559
2021-05-17 00:00:00,-6.3747,80.9502
2021-05-17 01:00:00,-6.36631,80.9461
2021-05-17 02:00:00,-6.35259,80.9434
2021-05-17 03:00:00,-6.3337,80.9418
2021-05-17 04:00:00,-6.31121,80.9406
2021-05-17 05:00:00,-6.28508,80.9389
2021-05-17 06:00:00,-6.2579,80.9363
2021-05-17 07:00:00,-6.23121,80.9325
2021-05-17 08:00:00,-6.20839,80.9273
2021-05-17 09:00:00,-6.1914,80.921
2021-05-17 10:00:00,-6.1818,80.9146
2021-05-17 11:00:00,-6.1775,80.9079
2021-05-17 12:00:00,-6.1741,80.9013
2021-05-17 13:00:00,-6.1701,80.895
2021-05-17 14:00:00,-6.1635,80.8884
2021-05-17 15:00:00,-6.1535,80.8825
2021-05-17 16:00:00,-6.13971,80.8769
2021-05-17 17:00:00,-6.12439,80.8714
2021-05-17 18:00:00,-6.1102,80.8654
2021-05-17 19:00:00,-6.09701,80.8584
2021-05-17 20:00:00,-6.0881,80.8507
2021-05-17 21:00:00,-6.0832,80.8424
2021-05-17 22:00:00,-6.0823,80.8339
2021-05-17 23:00:00,-6.0828,80.8258
2021-05-18 00:00:00,-6.0818,80.8186
2021-05-18 01:00:00,-6.0773,80.8129
2021-05-18 02:00:00,-6.06689,80.8083
2021-05-18 03:00:00,-6.0528,80.8048
2021-05-18 04:00:00,-6.03441,80.8023
2021-05-18 05:00:00,-6.01129,80.8004
2021-05-18 06:00:00,-5.9845,80.7991
2021-05-18 07:00:00,-5.95692,80.7977
2021-05-18 08:00:00,-5.92838,80.7956
2021-05-18 09:00:00,-5.9018,80.7926
2021-05-18 10:00:00,-5.87791,80.7891
2021-05-18 11:00:00,-5.85649,80.785
2021-05-18 12:00:00,-5.8353,80.7808
2021-05-18 13:00:00,-5.81321,80.7768
2021-05-18 14:00:00,-5.78808,80.7732
2021-05-18 15:00:00,-5.7587,80.77
2021-05-18 16:00:00,-5.72492,80.7669
2021-05-18 17:00:00,-5.69158,80.7634
2021-05-18 18:00:00,-5.6595,80.7593
2021-05-18 19:00:00,-5.62622,80.7546
2021-05-18 20:00:00,-5.59248,80.7494
2021-05-18 21:00:00,-5.5637,80.7435
2021-05-18 22:00:00,-5.54151,80.7368
2021-05-18 23:00:00,-5.52189,80.7298
2021-05-19 00:00:00,-5.5038,80.7227
2021-05-19 01:00:00,-5.48591,80.7163
2021-05-19 02:00:00,-5.46819,80.711
2021-05-19 03:00:00,-5.4485,80.7067
2021-05-19 04:00:00,-5.42561,80.7036
2021-05-19 05:00:00,-5.40229,80.7014
2021-05-19 06:00:00,-5.3791,80.6998
2021-05-19 07:00:00,-5.35511,80.6988
2021-05-19 08:00:00,-5.33039,80.6977
2021-05-19 09:00:00,-5.308,80.6962
2021-05-19 10:00:00,-5.28751,80.6944
2021-05-19 11:00:00,-5.26959,80.6916
2021-05-19 12:00:00,-5.254,80.6878
2021-05-19 13:00:00,-5.24181,80.6827
2021-05-19 14:00:00,-5.2343,80.6769
2021-05-19 15:00:00,-5.2312,80.6709
2021-05-19 16:00:00,-5.2309,80.6653
2021-05-19 17:00:00,-5.2311,80.6603
2021-05-19 18:00:00,-5.2314,80.6558
2021-05-19 19:00:00,-5.2304,80.652
2021-05-19 20:00:00,-5.2271,80.6484
2021-05-19 21:00:00,-5.2228,80.6449
2021-05-19 22:00:00,-5.22,80.641
2021-05-19 23:00:00,-5.2192,80.6367
2021-05-20 00:00:00,-5.2201,80.6322
2021-05-20 01:00:00,-5.2193,80.6276
2021-05-20 02:00:00,-5.2154,80.6231
2021-05-20 03:00:00,-5.2114,80.6188
2021-05-20 04:00:00,-5.2084,80.6144
2021-05-20 05:00:00,-5.2083,80.6106
2021-05-20 06:00:00,-5.2124,80.6075
2021-05-20 07:00:00,-5.2199,80.6048
2021-05-20 08:00:00,-5.2288,80.603
2021-05-20 09:00:00,-5.2354,80.6017
2021-05-20 10:00:00,-5.2382,80.6
2021-05-20 11:00:00,-5.2373,80.5974
2021-05-20 12:00:00,-5.2329,80.5932
2021-05-20 13:00:00,-5.2291,80.5875
2021-05-20 14:00:00,-5.2276,80.5808
2021-05-20 15:00:00,-5.2294,80.5737
2021-05-20 16:00:00,-5.2342,80.5668
2021-05-20 17:00:00,-5.2407,80.5605
2021-05-20 18:00:00,-5.2468,80.5552
2021-05-20 19:00:00,-5.2502,80.5508
2021-05-20 20:00:00,-5.2495,80.5468
