datetime,longitude,latitude
2020-06-11 00:00:00,6.04613,82.91026
2020-06-11 01:00:00,6.06765,82.91061
2020-06-11 02:00:00,6.09192,82.91093
2020-06-11 03:00:00,6.11849,82.91116
2020-06-11 04:00:00,6.14712,82.91138
2020-06-11 05:00:00,6.17834,82.91158
2020-06-11 06:00:00,6.21088,82.91161
2020-06-11 07:00:00,6.24314,82.91174
2020-06-11 08:00:00,6.2752,82.91153
2020-06-11 09:00:00,6.30471,82.91115
2020-06-11 10:00:00,6.33407,82.91025
2020-06-11 11:00:00,6.36141,82.90893
2020-06-11 12:00:00,6.38683,82.90736
2020-06-11 13:00:00,6.41446,82.90565
2020-06-11 14:00:00,6.4434,82.90388
2020-06-11 15:00:00,6.47032,82.90223
2020-06-11 16:00:00,6.49424,82.90089
2020-06-11 17:00:00,6.51548,82.89992
2020-06-11 18:00:00,6.53373,82.89922
2020-06-11 19:00:00,6.54511,82.89879
2020-06-11 20:00:00,6.54575,82.89883
2020-06-11 21:00:00,6.54214,82.89915
2020-06-11 22:00:00,6.53721,82.8993
2020-06-11 23:00:00,6.52743,82.89951
2020-06-12 00:00:00,6.52271,82.89896
2020-06-12 01:00:00,6.52021,82.89778
2020-06-12 02:00:00,6.52186,82.89629
2020-06-12 03:00:00,6.52563,82.89467
2020-06-12 04:00:00,6.53172,82.89289
2020-06-12 05:00:00,6.53971,82.89108
2020-06-12 06:00:00,6.54673,82.88929
2020-06-12 07:00:00,6.55303,82.8876
2020-06-12 08:00:00,6.5559,82.8859
2020-06-12 09:00:00,6.55735,82.8843
2020-06-12 10:00:00,6.55453,82.88258
2020-06-12 11:00:00,6.55076,82.88065
2020-06-12 12:00:00,6.54813,82.87863
2020-06-12 13:00:00,6.54302,82.87611
2020-06-12 14:00:00,6.53487,82.87315
2020-06-12 15:00:00,6.52424,82.86988
2020-06-12 16:00:00,6.51261,82.86661
2020-06-12 17:00:00,6.50118,82.86332
2020-06-12 18:00:00,6.48799,82.85989
2020-06-12 19:00:00,6.47213,82.85629
2020-06-12 20:00:00,6.45327,82.85241
2020-06-12 21:00:00,6.431,82.84789
2020-06-12 22:00:00,6.40396,82.84317
2020-06-12 23:00:00,6.3755,82.83799
2020-06-13 00:00:00,6.35013,82.83234
2020-06-13 01:00:00,6.32714,82.82648
2020-06-13 02:00:00,6.3139,82.82001
2020-06-13 03:00:00,6.30467,82.81403
2020-06-13 04:00:00,6.30657,82.80781
2020-06-13 05:00:00,6.31623,82.80161
2020-06-13 06:00:00,6.33235,82.7957
2020-06-13 07:00:00,6.35324,82.78993
2020-06-13 08:00:00,6.37821,82.78436
2020-06-13 09:00:00,6.40495,82.7787
2020-06-13 10:00:00,6.43483,82.77282
2020-06-13 11:00:00,6.46528,82.76648
2020-06-13 12:00:00,6.49703,82.75972
2020-06-13 13:00:00,6.53077,82.75314
2020-06-13 14:00:00,6.5645,82.74696
2020-06-13 15:00:00,6.59831,82.74085
2020-06-13 16:00:00,6.63048,82.73463
2020-06-13 17:00:00,6.65719,82.72869
2020-06-13 18:00:00,6.67896,82.72339
2020-06-13 19:00:00,6.70632,82.71917
2020-06-13 20:00:00,6.72916,82.71564
2020-06-13 21:00:00,6.74808,82.71244
2020-06-13 22:00:00,6.76113,82.7096
2020-06-13 23:00:00,6.77139,82.70615
2020-06-14 00:00:00,6.77534,82.70276
2020-06-14 01:00:00,6.78306,82.69914
2020-06-14 02:00:00,6.79251,82.69507
2020-06-14 03:00:00,6.80351,82.69055
2020-06-14 04:00:00,6.81475,82.6858
2020-06-14 05:00:00,6.82382,82.68115
2020-06-14 06:00:00,6.83294,82.67634
2020-06-14 07:00:00,6.84148,82.67192
2020-06-14 08:00:00,6.84895,82.66779
2020-06-14 09:00:00,6.85642,82.66396
2020-06-14 10:00:00,6.86417,82.66021
2020-06-14 11:00:00,6.87287,82.65611
2020-06-14 12:00:00,6.88384,82.65193
2020-06-14 13:00:00,6.89655,82.64759
2020-06-14 14:00:00,6.90979,82.64288
2020-06-14 15:00:00,6.92096,82.63809
2020-06-14 16:00:00,6.93131,82.63344
2020-06-14 17:00:00,6.9384,82.62902
2020-06-14 18:00:00,6.94089,82.62476
2020-06-14 19:00:00,6.93843,82.62076
2020-06-14 20:00:00,6.93832,82.61728
2020-06-14 21:00:00,6.93773,82.61426
2020-06-14 22:00:00,6.9413,82.6111
2020-06-14 23:00:00,6.94532,82.60816
2020-06-15 00:00:00,6.95353,82.60519
2020-06-15 01:00:00,6.96718,82.60208
2020-06-15 02:00:00,6.98192,82.59863
2020-06-15 03:00:00,6.99734,82.5946
2020-06-15 04:00:00,7.01276,82.58998
2020-06-15 05:00:00,7.02723,82.58483
2020-06-15 06:00:00,7.04287,82.57938
2020-06-15 07:00:00,7.05759,82.57353
2020-06-15 08:00:00,7.06944,82.56731
2020-06-15 09:00:00,7.08089,82.56135
2020-06-15 10:00:00,7.09261,82.55504
2020-06-15 11:00:00,7.10411,82.54798
2020-06-15 12:00:00,7.11193,82.54101
2020-06-15 13:00:00,7.11639,82.5336
2020-06-15 14:00:00,7.12337,82.52599
2020-06-15 15:00:00,7.12837,82.51837
2020-06-15 16:00:00,7.13181,82.51093
2020-06-15 17:00:00,7.13241,82.50373
2020-06-15 18:00:00,7.12629,82.49718
2020-06-15 19:00:00,7.12547,82.49094
2020-06-15 20:00:00,7.12956,82.48497
2020-06-15 21:00:00,7.13648,82.47828
2020-06-15 22:00:00,7.14006,82.47195
2020-06-15 23:00:00,7.14761,82.46539
2020-06-16 00:00:00,7.15789,82.45881
2020-06-16 01:00:00,7.16864,82.45204
2020-06-16 02:00:00,7.17938,82.44501
2020-06-16 03:00:00,7.18965,82.438
2020-06-16 04:00:00,7.2029,82.43064
2020-06-16 05:00:00,7.21909,82.42326
2020-06-16 06:00:00,7.23788,82.41622
2020-06-16 07:00:00,7.25948,82.40937
2020-06-16 08:00:00,7.27977,82.40239
2020-06-16 09:00:00,7.29728,82.39587
2020-06-16 10:00:00,7.30959,82.39016
2020-06-16 11:00:00,7.31817,82.3854
2020-06-16 12:00:00,7.32338,82.38111
2020-06-16 13:00:00,7.32832,82.37698
2020-06-16 14:00:00,7.33116,82.37271
2020-06-16 15:00:00,7.33035,82.36813
2020-06-16 16:00:00,7.32387,82.36307
2020-06-16 17:00:00,7.31518,82.35844
2020-06-16 18:00:00,7.30369,82.35415
2020-06-16 19:00:00,7.29331,82.35085
2020-06-16 20:00:00,7.28173,82.34851
2020-06-16 21:00:00,7.27883,82.34635
2020-06-16 22:00:00,7.28817,82.34475
2020-06-16 23:00:00,7.30259,82.34369
2020-06-17 00:00:00,7.3207,82.34274
2020-06-17 01:00:00,7.3416,82.34155
2020-06-17 02:00:00,7.36485,82.33987
2020-06-17 03:00:00,7.3903,82.33772
2020-06-17 04:00:00,7.41892,82.33497
2020-06-17 05:00:00,7.45038,82.33149
2020-06-17 06:00:00,7.48524,82.3272
2020-06-17 07:00:00,7.52266,82.32226
2020-06-17 08:00:00,7.55817,82.31683
2020-06-17 09:00:00,7.58628,82.31131
2020-06-17 10:00:00,7.60599,82.30618
2020-06-17 11:00:00,7.61837,82.30167
2020-06-17 12:00:00,7.62245,82.298
2020-06-17 13:00:00,7.61978,82.29489
2020-06-17 14:00:00,7.60979,82.29219
2020-06-17 15:00:00,7.59598,82.29013
2020-06-17 16:00:00,7.57747,82.28859
2020-06-17 17:00:00,7.55814,82.2874
2020-06-17 18:00:00,7.54338,82.28555
2020-06-17 19:00:00,7.52801,82.28384
2020-06-17 20:00:00,7.51822,82.28169
2020-06-17 21:00:00,7.51367,82.27885
2020-06-17 22:00:00,7.51563,82.27617
2020-06-17 23:00:00,7.52268,82.27427
2020-06-18 00:00:00,7.53374,82.27276
2020-06-18 01:00:00,7.54819,82.27122
2020-06-18 02:00:00,7.5632,82.26938
2020-06-18 03:00:00,7.57934,82.26688
2020-06-18 04:00:00,7.5959,82.26349
2020-06-18 05:00:00,7.61017,82.25955
2020-06-18 06:00:00,7.62019,82.25542
2020-06-18 07:00:00,7.62598,82.25141
2020-06-18 08:00:00,7.62743,82.24723
2020-06-18 09:00:00,7.62898,82.24301
2020-06-18 10:00:00,7.62988,82.23864
2020-06-18 11:00:00,7.62891,82.23415
2020-06-18 12:00:00,7.62596,82.22971
2020-06-18 13:00:00,7.61765,82.22524
2020-06-18 14:00:00,7.603,82.22092
2020-06-18 15:00:00,7.58146,82.21728
2020-06-18 16:00:00,7.55582,82.21432
2020-06-18 17:00:00,7.53333,82.21164
2020-06-18 18:00:00,7.51402,82.20878
2020-06-18 19:00:00,7.50006,82.20616
2020-06-18 20:00:00,7.49181,82.204
2020-06-18 21:00:00,7.49287,82.20217
2020-06-18 22:00:00,7.49842,82.20097
2020-06-18 23:00:00,7.50865,82.20072
2020-06-19 00:00:00,7.52396,82.20113
2020-06-19 01:00:00,7.54367,82.20173
2020-06-19 02:00:00,7.56502,82.20233
2020-06-19 03:00:00,7.58761,82.2025
2020-06-19 04:00:00,7.61355,82.20213
2020-06-19 05:00:00,7.64339,82.20117
2020-06-19 06:00:00,7.6741,82.19963
2020-06-19 07:00:00,7.70094,82.19729
2020-06-19 08:00:00,7.72191,82.19441
2020-06-19 09:00:00,7.73616,82.1914
2020-06-19 10:00:00,7.74781,82.18935
2020-06-19 11:00:00,7.76533,82.18928
2020-06-19 12:00:00,7.79004,82.18992
2020-06-19 13:00:00,7.81598,82.19056
2020-06-19 14:00:00,7.83822,82.1909
2020-06-19 15:00:00,7.85501,82.19094
2020-06-19 16:00:00,7.86569,82.19087
2020-06-19 17:00:00,7.86882,82.19109
2020-06-19 18:00:00,7.86732,82.1915
2020-06-19 19:00:00,7.86972,82.19188
2020-06-19 20:00:00,7.87691,82.19267
2020-06-19 21:00:00,7.8904,82.19386
2020-06-19 22:00:00,7.91393,82.19524
2020-06-19 23:00:00,7.94034,82.19716
2020-06-20 00:00:00,7.97137,82.19941
2020-06-20 01:00:00,8.00616,82.20167
2020-06-20 02:00:00,8.04183,82.20359
2020-06-20 03:00:00,8.07557,82.20491
2020-06-20 04:00:00,8.10712,82.20556
2020-06-20 05:00:00,8.13635,82.20562
2020-06-20 06:00:00,8.16213,82.20486
2020-06-20 07:00:00,8.18292,82.20325
2020-06-20 08:00:00,8.19923,82.20065
2020-06-20 09:00:00,8.20983,82.1973
2020-06-20 10:00:00,8.21416,82.19347
2020-06-20 11:00:00,8.21177,82.1894
2020-06-20 12:00:00,8.20379,82.18573
2020-06-20 13:00:00,8.18975,82.18251
2020-06-20 14:00:00,8.17,82.17955
2020-06-20 15:00:00,8.14703,82.17682
2020-06-20 16:00:00,8.11953,82.17458
2020-06-20 17:00:00,8.09067,82.17294
2020-06-20 18:00:00,8.06514,82.17189
2020-06-20 19:00:00,8.04438,82.17134
2020-06-20 20:00:00,8.03353,82.17119
2020-06-20 21:00:00,8.03148,82.17134
2020-06-20 22:00:00,8.03916,82.17152
2020-06-20 23:00:00,8.05382,82.172
2020-06-21 00:00:00,8.07563,82.17278
2020-06-21 01:00:00,8.10378,82.1738
2020-06-21 02:00:00,8.13566,82.1747
2020-06-21 03:00:00,8.16916,82.17505
2020-06-21 04:00:00,8.20163,82.17454
2020-06-21 05:00:00,8.23052,82.17316
2020-06-21 06:00:00,8.25386,82.17067
2020-06-21 07:00:00,8.26971,82.1668
2020-06-21 08:00:00,8.27733,82.16168
2020-06-21 09:00:00,8.27645,82.15587
2020-06-21 10:00:00,8.26672,82.14941
2020-06-21 11:00:00,8.24768,82.14281
2020-06-21 12:00:00,8.21972,82.13667
2020-06-21 13:00:00,8.18259,82.13165
2020-06-21 14:00:00,8.14307,82.12826
2020-06-21 15:00:00,8.10782,82.12629
2020-06-21 16:00:00,8.0788,82.12524
2020-06-21 17:00:00,8.05822,82.1249
2020-06-21 18:00:00,8.04295,82.12494
2020-06-21 19:00:00,8.03265,82.12521
2020-06-21 20:00:00,8.02832,82.12525
2020-06-21 21:00:00,8.03059,82.12582
2020-06-21 22:00:00,8.04308,82.1266
2020-06-21 23:00:00,8.06257,82.12777
2020-06-22 00:00:00,8.08764,82.12945
2020-06-22 01:00:00,8.11796,82.13153
2020-06-22 02:00:00,8.15399,82.13379
2020-06-22 03:00:00,8.19344,82.13622
2020-06-22 04:00:00,8.23345,82.1384
2020-06-22 05:00:00,8.27368,82.13984
2020-06-22 06:00:00,8.31038,82.1399
2020-06-22 07:00:00,8.33871,82.13844
2020-06-22 08:00:00,8.35734,82.13541
2020-06-22 09:00:00,8.36535,82.13124
2020-06-22 10:00:00,8.36233,82.12634
2020-06-22 11:00:00,8.34683,82.12132
2020-06-22 12:00:00,8.32426,82.11736
2020-06-22 13:00:00,8.29788,82.11462
2020-06-22 14:00:00,8.26947,82.11305
2020-06-22 15:00:00,8.24046,82.11291
2020-06-22 16:00:00,8.21747,82.11368
2020-06-22 17:00:00,8.20028,82.11524
2020-06-22 18:00:00,8.18865,82.11743
2020-06-22 19:00:00,8.18309,82.12023
2020-06-22 20:00:00,8.18201,82.12311
2020-06-22 21:00:00,8.1893,82.12611
2020-06-22 22:00:00,8.20557,82.12915
2020-06-22 23:00:00,8.22897,82.13258
2020-06-23 00:00:00,8.26069,82.13667
2020-06-23 01:00:00,8.30268,82.14144
2020-06-23 02:00:00,8.35507,82.14624
2020-06-23 03:00:00,8.41467,82.15063
2020-06-23 04:00:00,8.47425,82.15433
2020-06-23 05:00:00,8.5296,82.15712
2020-06-23 06:00:00,8.57761,82.15834
2020-06-23 07:00:00,8.61617,82.15826
2020-06-23 08:00:00,8.6457,82.15666
2020-06-23 09:00:00,8.66286,82.15367
2020-06-23 10:00:00,8.6679,82.14982
2020-06-23 11:00:00,8.66178,82.14577
2020-06-23 12:00:00,8.64811,82.14221
2020-06-23 13:00:00,8.62933,82.13969
2020-06-23 14:00:00,8.60577,82.13834
2020-06-23 15:00:00,8.58201,82.13817
2020-06-23 16:00:00,8.556,82.13924
2020-06-23 17:00:00,8.53451,82.14174
2020-06-23 18:00:00,8.51517,82.14523
2020-06-23 19:00:00,8.5005,82.14935
2020-06-23 20:00:00,8.49305,82.15371
2020-06-23 21:00:00,8.49288,82.15836
2020-06-23 22:00:00,8.50379,82.1628
2020-06-23 23:00:00,8.52668,82.16738
2020-06-24 00:00:00,8.56145,82.1723
2020-06-24 01:00:00,8.60661,82.17767
2020-06-24 02:00:00,8.66117,82.18332
2020-06-24 03:00:00,8.71905,82.18839
2020-06-24 04:00:00,8.77731,82.19274
2020-06-24 05:00:00,8.8315,82.19527
2020-06-24 06:00:00,8.87799,82.19617
2020-06-24 07:00:00,8.91341,82.19557
2020-06-24 08:00:00,8.93813,82.19351
2020-06-24 09:00:00,8.94862,82.19073
2020-06-24 10:00:00,8.94942,82.18752
2020-06-24 11:00:00,8.93987,82.18359
2020-06-24 12:00:00,8.92249,82.1797
2020-06-24 13:00:00,8.89914,82.17596
2020-06-24 14:00:00,8.86938,82.17284
2020-06-24 15:00:00,8.83617,82.17086
2020-06-24 16:00:00,8.79955,82.17035
2020-06-24 17:00:00,8.76467,82.1713
2020-06-24 18:00:00,8.73353,82.17359
2020-06-24 19:00:00,8.71013,82.17666
2020-06-24 20:00:00,8.69515,82.18002
2020-06-24 21:00:00,8.68807,82.18375
2020-06-24 22:00:00,8.69396,82.18765
2020-06-24 23:00:00,8.71334,82.1917
2020-06-25 00:00:00,8.74319,82.19565
2020-06-25 01:00:00,8.78171,82.19972
2020-06-25 02:00:00,8.83026,82.20391
2020-06-25 03:00:00,8.88508,82.20747
2020-06-25 04:00:00,8.94403,82.2101
2020-06-25 05:00:00,9.00361,82.21152
2020-06-25 06:00:00,9.05698,82.21134
2020-06-25 07:00:00,9.0965,82.20931
2020-06-25 08:00:00,9.12178,82.20643
2020-06-25 09:00:00,9.12987,82.20364
2020-06-25 10:00:00,9.12703,82.20033
2020-06-25 11:00:00,9.11563,82.19642
2020-06-25 12:00:00,9.0942,82.19192
2020-06-25 13:00:00,9.0675,82.1874
2020-06-25 14:00:00,9.03362,82.18307
2020-06-25 15:00:00,8.99239,82.17925
2020-06-25 16:00:00,8.94763,82.17651
2020-06-25 17:00:00,8.90213,82.17498
2020-06-25 18:00:00,8.86093,82.17455
2020-06-25 19:00:00,8.82224,82.17525
2020-06-25 20:00:00,8.78896,82.17695
2020-06-25 21:00:00,8.76533,82.17961
2020-06-25 22:00:00,8.75046,82.183
2020-06-25 23:00:00,8.75081,82.18621
2020-06-26 00:00:00,8.76588,82.18916
2020-06-26 01:00:00,8.79341,82.19176
2020-06-26 02:00:00,8.83426,82.19455
2020-06-26 03:00:00,8.88794,82.19733
2020-06-26 04:00:00,8.95043,82.19898
2020-06-26 05:00:00,9.00785,82.19899
2020-06-26 06:00:00,9.05802,82.19734
2020-06-26 07:00:00,9.10099,82.19394
2020-06-26 08:00:00,9.13386,82.18867
2020-06-26 09:00:00,9.15366,82.18262
2020-06-26 10:00:00,9.15511,82.17622
2020-06-26 11:00:00,9.14351,82.16947
2020-06-26 12:00:00,9.11773,82.16182
2020-06-26 13:00:00,9.07953,82.15454
2020-06-26 14:00:00,9.03227,82.14744
2020-06-26 15:00:00,8.98099,82.14087
2020-06-26 16:00:00,8.92367,82.13505
2020-06-26 17:00:00,8.86488,82.13055
2020-06-26 18:00:00,8.80477,82.12766
2020-06-26 19:00:00,8.749,82.12638
2020-06-26 20:00:00,8.70082,82.1268
2020-06-26 21:00:00,8.66671,82.12842
2020-06-26 22:00:00,8.6429,82.13071
2020-06-26 23:00:00,8.62972,82.13342
2020-06-27 00:00:00,8.62909,82.13605
2020-06-27 01:00:00,8.64107,82.13825
2020-06-27 02:00:00,8.66472,82.13986
2020-06-27 03:00:00,8.69499,82.14025
2020-06-27 04:00:00,8.7295,82.13917
2020-06-27 05:00:00,8.76477,82.13751
2020-06-27 06:00:00,8.79726,82.13467
2020-06-27 07:00:00,8.8203,82.13004
2020-06-27 08:00:00,8.82952,82.1246
2020-06-27 09:00:00,8.82563,82.11852
2020-06-27 10:00:00,8.8095,82.11217
2020-06-27 11:00:00,8.78275,82.1057
2020-06-27 12:00:00,8.7513,82.09982
2020-06-27 13:00:00,8.71569,82.09418
2020-06-27 14:00:00,8.67638,82.08836
2020-06-27 15:00:00,8.6346,82.08243
2020-06-27 16:00:00,8.59259,82.07713
2020-06-27 17:00:00,8.54707,82.0728
2020-06-27 18:00:00,8.49873,82.0704
2020-06-27 19:00:00,8.44992,82.06997
2020-06-27 20:00:00,8.4072,82.07139
2020-06-27 21:00:00,8.37286,82.07417
2020-06-27 22:00:00,8.34974,82.07758
2020-06-27 23:00:00,8.33677,82.08122
2020-06-28 00:00:00,8.33762,82.08469
2020-06-28 01:00:00,8.35091,82.08726
2020-06-28 02:00:00,8.37032,82.08859
2020-06-28 03:00:00,8.39304,82.0886
2020-06-28 04:00:00,8.41797,82.08745
2020-06-28 05:00:00,8.43919,82.08531
2020-06-28 06:00:00,8.45326,82.08208
2020-06-28 07:00:00,8.45744,82.07805
2020-06-28 08:00:00,8.45477,82.07419
2020-06-28 09:00:00,8.44806,82.07
2020-06-28 10:00:00,8.43072,82.06454
2020-06-28 11:00:00,8.40778,82.0591
2020-06-28 12:00:00,8.37718,82.0535
2020-06-28 13:00:00,8.34294,82.04794
2020-06-28 14:00:00,8.3066,82.04247
2020-06-28 15:00:00,8.27081,82.03739
2020-06-28 16:00:00,8.23388,82.03275
2020-06-28 17:00:00,8.19514,82.029
2020-06-28 18:00:00,8.15844,82.02648
2020-06-28 19:00:00,8.124,82.02553
2020-06-28 20:00:00,8.09553,82.0262
2020-06-28 21:00:00,8.07311,82.0285
2020-06-28 22:00:00,8.06022,82.03155
2020-06-28 23:00:00,8.05719,82.03535
2020-06-29 00:00:00,8.06215,82.03918
2020-06-29 01:00:00,8.07698,82.04253
2020-06-29 02:00:00,8.09838,82.04469
2020-06-29 03:00:00,8.1238,82.04592
2020-06-29 04:00:00,8.14864,82.0457
2020-06-29 05:00:00,8.16638,82.04404
2020-06-29 06:00:00,8.17694,82.04198
2020-06-29 07:00:00,8.1808,82.04015
2020-06-29 08:00:00,8.1766,82.03837
2020-06-29 09:00:00,8.16724,82.03671
2020-06-29 10:00:00,8.15288,82.03538
2020-06-29 11:00:00,8.13498,82.03403
2020-06-29 12:00:00,8.11483,82.03264
2020-06-29 13:00:00,8.09356,82.03065
2020-06-29 14:00:00,8.07089,82.02779
2020-06-29 15:00:00,8.04511,82.02451
2020-06-29 16:00:00,8.01785,82.02133
2020-06-29 17:00:00,7.98667,82.01907
2020-06-29 18:00:00,7.95684,82.01818
2020-06-29 19:00:00,7.93061,82.01831
2020-06-29 20:00:00,7.91046,82.02003
2020-06-29 21:00:00,7.89547,82.02257
2020-06-29 22:00:00,7.88797,82.02593
2020-06-29 23:00:00,7.88817,82.02945
2020-06-30 00:00:00,7.89606,82.03239
2020-06-30 01:00:00,7.91126,82.03407
2020-06-30 02:00:00,7.93119,82.03474
2020-06-30 03:00:00,7.95255,82.0342
2020-06-30 04:00:00,7.97325,82.03267
2020-06-30 05:00:00,7.99235,82.03004
2020-06-30 06:00:00,8.00709,82.02688
2020-06-30 07:00:00,8.01548,82.02374
2020-06-30 08:00:00,8.01927,82.0209
2020-06-30 09:00:00,8.01726,82.01847
2020-06-30 10:00:00,8.01147,82.01643
2020-06-30 11:00:00,8.00242,82.01437
2020-06-30 12:00:00,7.99246,82.01228
2020-06-30 13:00:00,7.97972,82.0099
2020-06-30 14:00:00,7.96423,82.00698
2020-06-30 15:00:00,7.94606,82.00375
2020-06-30 16:00:00,7.92483,82.00079
2020-06-30 17:00:00,7.89857,81.99846
2020-06-30 18:00:00,7.8732,81.99715
2020-06-30 19:00:00,7.85263,81.99701
2020-06-30 20:00:00,7.83848,81.99781
2020-06-30 21:00:00,7.83116,81.9999
2020-06-30 22:00:00,7.83069,82.00301
2020-06-30 23:00:00,7.8376,82.00618
2020-07-01 00:00:00,7.85148,82.00888
2020-07-01 01:00:00,7.87201,82.01072
2020-07-01 02:00:00,7.89475,82.01159
2020-07-01 03:00:00,7.91912,82.01146
2020-07-01 04:00:00,7.94308,82.01015
2020-07-01 05:00:00,7.96311,82.00785
2020-07-01 06:00:00,7.97753,82.00475
2020-07-01 07:00:00,7.98513,82.00122
2020-07-01 08:00:00,7.98512,81.99782
2020-07-01 09:00:00,7.97918,81.99514
2020-07-01 10:00:00,7.96724,81.99319
2020-07-01 11:00:00,7.95292,81.99171
2020-07-01 12:00:00,7.93729,81.99035
2020-07-01 13:00:00,7.9217,81.98887
2020-07-01 14:00:00,7.90627,81.98721
2020-07-01 15:00:00,7.88793,81.98534
2020-07-01 16:00:00,7.86811,81.98325
2020-07-01 17:00:00,7.84629,81.9814
2020-07-01 18:00:00,7.82393,81.98004
2020-07-01 19:00:00,7.80481,81.97962
2020-07-01 20:00:00,7.79019,81.98036
2020-07-01 21:00:00,7.77836,81.98177
2020-07-01 22:00:00,7.77036,81.98354
2020-07-01 23:00:00,7.76695,81.98564
2020-07-02 00:00:00,7.7677,81.98758
2020-07-02 01:00:00,7.77064,81.98874
2020-07-02 02:00:00,7.77546,81.98874
2020-07-02 03:00:00,7.77789,81.9874
2020-07-02 04:00:00,7.77305,81.9848
2020-07-02 05:00:00,7.76429,81.98093
2020-07-02 06:00:00,7.74861,81.97604
2020-07-02 07:00:00,7.72632,81.97033
2020-07-02 08:00:00,7.69765,81.96392
2020-07-02 09:00:00,7.66249,81.95707
2020-07-02 10:00:00,7.62272,81.95061
2020-07-02 11:00:00,7.57907,81.94477
2020-07-02 12:00:00,7.53384,81.93945
2020-07-02 13:00:00,7.48735,81.93473
2020-07-02 14:00:00,7.44205,81.93039
2020-07-02 15:00:00,7.3987,81.92598
2020-07-02 16:00:00,7.35746,81.92174
2020-07-02 17:00:00,7.3171,81.9175
2020-07-02 18:00:00,7.27728,81.91386
2020-07-02 19:00:00,7.23493,81.91108
2020-07-02 20:00:00,7.19106,81.90946
2020-07-02 21:00:00,7.14904,81.90932
2020-07-02 22:00:00,7.11484,81.91046
2020-07-02 23:00:00,7.08958,81.9121
2020-07-03 00:00:00,7.07072,81.91357
2020-07-03 01:00:00,7.05435,81.91443
2020-07-03 02:00:00,7.04113,81.91419
2020-07-03 03:00:00,7.02648,81.91302
2020-07-03 04:00:00,7.00964,81.9104
2020-07-03 05:00:00,6.98515,81.90664
2020-07-03 06:00:00,6.94944,81.9016
2020-07-03 07:00:00,6.90467,81.89565
2020-07-03 08:00:00,6.85077,81.88943
2020-07-03 09:00:00,6.79009,81.88339
2020-07-03 10:00:00,6.71936,81.87907
2020-07-03 11:00:00,6.6474,81.87666
2020-07-03 12:00:00,6.57844,81.87582
2020-07-03 13:00:00,6.51434,81.87608
2020-07-03 14:00:00,6.45709,81.87685
2020-07-03 15:00:00,6.40776,81.87765
2020-07-03 16:00:00,6.36373,81.87833
2020-07-03 17:00:00,6.31729,81.87892
2020-07-03 18:00:00,6.2668,81.87972
2020-07-03 19:00:00,6.21984,81.88052
2020-07-03 20:00:00,6.1772,81.88178
2020-07-03 21:00:00,6.13872,81.8835
2020-07-03 22:00:00,6.1022,81.8861
2020-07-03 23:00:00,6.0699,81.88969
2020-07-04 00:00:00,6.0487,81.89339
2020-07-04 01:00:00,6.03411,81.89683
2020-07-04 02:00:00,6.02508,81.89993
2020-07-04 03:00:00,6.02036,81.90164
2020-07-04 04:00:00,6.01441,81.90252
2020-07-04 05:00:00,6.00502,81.90238
2020-07-04 06:00:00,5.98886,81.90102
2020-07-04 07:00:00,5.96132,81.89873
2020-07-04 08:00:00,5.92205,81.89633
2020-07-04 09:00:00,5.87194,81.89438
2020-07-04 10:00:00,5.81827,81.89349
2020-07-04 11:00:00,5.7673,81.89384
2020-07-04 12:00:00,5.72647,81.89545
2020-07-04 13:00:00,5.69963,81.89767
2020-07-04 14:00:00,5.68586,81.89981
2020-07-04 15:00:00,5.67678,81.90137
2020-07-04 16:00:00,5.66525,81.90249
2020-07-04 17:00:00,5.65002,81.9029
2020-07-04 18:00:00,5.63189,81.90275
2020-07-04 19:00:00,5.6102,81.90232
2020-07-04 20:00:00,5.58554,81.9022
2020-07-04 21:00:00,5.56241,81.90285
2020-07-04 22:00:00,5.54288,81.90472
2020-07-04 23:00:00,5.53255,81.90757
2020-07-05 00:00:00,5.53348,81.9104
2020-07-05 01:00:00,5.54408,81.91279
2020-07-05 02:00:00,5.55609,81.91438
2020-07-05 03:00:00,5.56601,81.91496
2020-07-05 04:00:00,5.5685,81.91402
2020-07-05 05:00:00,5.55693,81.91127
2020-07-05 06:00:00,5.53054,81.90704
2020-07-05 07:00:00,5.49099,81.90221
2020-07-05 08:00:00,5.44029,81.8971
2020-07-05 09:00:00,5.38629,81.89235
2020-07-05 10:00:00,5.33542,81.88833
2020-07-05 11:00:00,5.28867,81.88438
2020-07-05 12:00:00,5.24463,81.88025
2020-07-05 13:00:00,5.20196,81.87618
2020-07-05 14:00:00,5.15758,81.87263
2020-07-05 15:00:00,5.10885,81.86985
2020-07-05 16:00:00,5.05787,81.86759
2020-07-05 17:00:00,5.00392,81.86551
2020-07-05 18:00:00,4.94717,81.86372
2020-07-05 19:00:00,4.88892,81.8623
2020-07-05 20:00:00,4.83113,81.86115
2020-07-05 21:00:00,4.7761,81.86149
2020-07-05 22:00:00,4.72847,81.86254
2020-07-05 23:00:00,4.68916,81.86431
2020-07-06 00:00:00,4.66021,81.86688
2020-07-06 01:00:00,4.64272,81.87011
2020-07-06 02:00:00,4.6329,81.87303
2020-07-06 03:00:00,4.62843,81.87498
2020-07-06 04:00:00,4.62377,81.87583
2020-07-06 05:00:00,4.61516,81.87552
2020-07-06 06:00:00,4.60042,81.874
2020-07-06 07:00:00,4.57898,81.87133
