datetime,longitude,latitude
2020-08-07 11:00:00,-2.91072,78.6232
2020-08-07 12:00:00,-2.95051,78.62787
2020-08-07 13:00:00,-2.99425,78.63271
2020-08-07 14:00:00,-3.04018,78.63742
2020-08-07 15:00:00,-3.08812,78.64344
2020-08-07 16:00:00,-3.13902,78.65005
2020-08-07 17:00:00,-3.18042,78.65882
2020-08-07 18:00:00,-3.22541,78.66952
2020-08-07 19:00:00,-3.26726,78.68042
2020-08-07 20:00:00,-3.30718,78.69204
2020-08-07 21:00:00,-3.34949,78.70476
2020-08-07 22:00:00,-3.38732,78.71833
2020-08-07 23:00:00,-3.42156,78.7316
2020-08-08 00:00:00,-3.44329,78.7445
2020-08-08 01:00:00,-3.47229,78.7601
2020-08-08 02:00:00,-3.49792,78.77111
2020-08-08 03:00:00,-3.53357,78.78538
2020-08-08 04:00:00,-3.55668,78.80101
2020-08-08 05:00:00,-3.57343,78.81373
2020-08-08 06:00:00,-3.58577,78.82588
2020-08-08 07:00:00,-3.59061,78.83574
2020-08-08 08:00:00,-3.60123,78.84437
2020-08-08 09:00:00,-3.6104,78.85284
2020-08-08 10:00:00,-3.61226,78.85934
2020-08-08 11:00:00,-3.62132,78.86329
2020-08-08 12:00:00,-3.63681,78.86614
2020-08-08 13:00:00,-3.66192,78.86605
2020-08-08 14:00:00,-3.70151,78.86623
2020-08-08 15:00:00,-3.75113,78.86768
2020-08-08 16:00:00,-3.79647,78.8703
2020-08-08 17:00:00,-3.83976,78.87217
2020-08-08 18:00:00,-3.88689,78.87274
2020-08-08 19:00:00,-3.94521,78.87448
2020-08-08 20:00:00,-3.9901,78.8738
2020-08-08 21:00:00,-4.02864,78.86959
2020-08-08 22:00:00,-4.0724,78.86304
2020-08-08 23:00:00,-4.13159,78.8548
2020-08-09 00:00:00,-4.20319,78.84597
2020-08-09 01:00:00,-4.27399,78.83842
2020-08-09 02:00:00,-4.34382,78.83085
2020-08-09 03:00:00,-4.41727,78.82256
2020-08-09 04:00:00,-4.48771,78.81584
2020-08-09 05:00:00,-4.54656,78.8111
2020-08-09 06:00:00,-4.5957,78.8071
2020-08-09 07:00:00,-4.63597,78.80252
2020-08-09 08:00:00,-4.66817,78.79612
2020-08-09 09:00:00,-4.69947,78.78844
2020-08-09 10:00:00,-4.73462,78.77942
2020-08-09 11:00:00,-4.77449,78.76936
2020-08-09 12:00:00,-4.82017,78.75837
2020-08-09 13:00:00,-4.87173,78.74738
2020-08-09 14:00:00,-4.92765,78.73777
2020-08-09 15:00:00,-4.98518,78.73004
2020-08-09 16:00:00,-5.04247,78.7238
2020-08-09 17:00:00,-5.09805,78.71906
2020-08-09 18:00:00,-5.1476,78.71521
2020-08-09 19:00:00,-5.19165,78.71225
2020-08-09 20:00:00,-5.2162,78.71003
2020-08-09 21:00:00,-5.21481,78.70788
2020-08-09 22:00:00,-5.1993,78.70279
2020-08-09 23:00:00,-5.18041,78.69392
2020-08-10 00:00:00,-5.1612,78.683
2020-08-10 01:00:00,-5.14194,78.66968
2020-08-10 02:00:00,-5.13213,78.65393
2020-08-10 03:00:00,-5.1331,78.63712
2020-08-10 04:00:00,-5.15083,78.62111
2020-08-10 05:00:00,-5.17883,78.60821
2020-08-10 06:00:00,-5.21103,78.59909
2020-08-10 07:00:00,-5.23467,78.59319
2020-08-10 08:00:00,-5.25169,78.5909
2020-08-10 09:00:00,-5.24839,78.5895
2020-08-10 10:00:00,-5.23276,78.58649
2020-08-10 11:00:00,-5.20843,78.58074
2020-08-10 12:00:00,-5.18494,78.57194
2020-08-10 13:00:00,-5.16418,78.56113
2020-08-10 14:00:00,-5.14961,78.54843
2020-08-10 15:00:00,-5.14539,78.53553
2020-08-10 16:00:00,-5.15594,78.52438
2020-08-10 17:00:00,-5.17931,78.51465
2020-08-10 18:00:00,-5.19862,78.50761
2020-08-10 19:00:00,-5.21128,78.50378
2020-08-10 20:00:00,-5.21226,78.50104
2020-08-10 21:00:00,-5.20325,78.49809
2020-08-10 22:00:00,-5.18571,78.4935
2020-08-10 23:00:00,-5.16094,78.48825
2020-08-11 00:00:00,-5.13796,78.48084
2020-08-11 01:00:00,-5.11307,78.47252
2020-08-11 02:00:00,-5.09215,78.46248
2020-08-11 03:00:00,-5.0805,78.45179
2020-08-11 04:00:00,-5.07901,78.44009
2020-08-11 05:00:00,-5.08666,78.43068
2020-08-11 06:00:00,-5.09364,78.42337
2020-08-11 07:00:00,-5.10158,78.41761
2020-08-11 08:00:00,-5.11984,78.41262
2020-08-11 09:00:00,-5.13484,78.41133
2020-08-11 10:00:00,-5.13721,78.41129
2020-08-11 11:00:00,-5.13059,78.41074
2020-08-11 12:00:00,-5.1033,78.40675
2020-08-11 13:00:00,-5.07347,78.40089
2020-08-11 14:00:00,-5.04822,78.39267
2020-08-11 15:00:00,-5.0254,78.3825
2020-08-11 16:00:00,-5.02023,78.37171
2020-08-11 17:00:00,-5.0197,78.36327
2020-08-11 18:00:00,-5.02215,78.35795
2020-08-11 19:00:00,-5.01308,78.35669
2020-08-11 20:00:00,-4.99371,78.35507
2020-08-11 21:00:00,-4.97182,78.35299
2020-08-11 22:00:00,-4.9394,78.35058
2020-08-11 23:00:00,-4.89206,78.34832
2020-08-12 00:00:00,-4.83148,78.34439
2020-08-12 01:00:00,-4.76871,78.33636
2020-08-12 02:00:00,-4.70647,78.32527
2020-08-12 03:00:00,-4.65924,78.31258
2020-08-12 04:00:00,-4.61919,78.30166
2020-08-12 05:00:00,-4.58921,78.29281
2020-08-12 06:00:00,-4.55441,78.28501
2020-08-12 07:00:00,-4.51908,78.27573
2020-08-12 08:00:00,-4.4841,78.26698
2020-08-12 09:00:00,-4.45444,78.2592
2020-08-12 10:00:00,-4.42611,78.25406
2020-08-12 11:00:00,-4.38376,78.24797
2020-08-12 12:00:00,-4.34116,78.23935
2020-08-12 13:00:00,-4.30664,78.23057
2020-08-12 14:00:00,-4.27211,78.22192
2020-08-12 15:00:00,-4.24153,78.21061
2020-08-12 16:00:00,-4.21315,78.19987
2020-08-12 17:00:00,-4.19695,78.18795
2020-08-12 18:00:00,-4.19112,78.17667
2020-08-12 19:00:00,-4.1881,78.16509
2020-08-12 20:00:00,-4.19634,78.15277
2020-08-12 21:00:00,-4.20891,78.14254
2020-08-12 22:00:00,-4.22319,78.13466
2020-08-12 23:00:00,-4.25272,78.13184
2020-08-13 00:00:00,-4.26801,78.1343
2020-08-13 01:00:00,-4.26541,78.1356
2020-08-13 02:00:00,-4.24729,78.13486
2020-08-13 03:00:00,-4.21718,78.13189
2020-08-13 04:00:00,-4.17269,78.12556
2020-08-13 05:00:00,-4.12091,78.1157
2020-08-13 06:00:00,-4.0791,78.10074
2020-08-13 07:00:00,-4.04925,78.08117
2020-08-13 08:00:00,-4.03902,78.05905
2020-08-13 09:00:00,-4.06445,78.03493
2020-08-13 10:00:00,-4.11529,78.01331
2020-08-13 11:00:00,-4.17314,77.99712
2020-08-13 12:00:00,-4.22852,77.98432
2020-08-13 13:00:00,-4.27786,77.97349
2020-08-13 14:00:00,-4.31352,77.96484
2020-08-13 15:00:00,-4.32127,77.95566
2020-08-13 16:00:00,-4.31739,77.94429
2020-08-13 17:00:00,-4.30814,77.93151
2020-08-13 18:00:00,-4.30558,77.91779
2020-08-13 19:00:00,-4.29735,77.90069
2020-08-13 20:00:00,-4.3052,77.88238
2020-08-13 21:00:00,-4.33066,77.86595
2020-08-13 22:00:00,-4.35915,77.85149
2020-08-13 23:00:00,-4.38821,77.83818
2020-08-14 00:00:00,-4.42109,77.82604
2020-08-14 01:00:00,-4.44524,77.81739
2020-08-14 02:00:00,-4.46459,77.80971
2020-08-14 03:00:00,-4.47749,77.80246
2020-08-14 04:00:00,-4.48243,77.79338
2020-08-14 05:00:00,-4.47036,77.78558
2020-08-14 06:00:00,-4.46125,77.77479
2020-08-14 07:00:00,-4.45879,77.76459
2020-08-14 08:00:00,-4.4573,77.7527
2020-08-14 09:00:00,-4.47881,77.73714
2020-08-14 10:00:00,-4.51717,77.72381
2020-08-14 11:00:00,-4.55982,77.71309
2020-08-14 12:00:00,-4.61375,77.70297
2020-08-14 13:00:00,-4.66904,77.69694
2020-08-14 14:00:00,-4.72783,77.69562
2020-08-14 15:00:00,-4.78472,77.69761
2020-08-14 16:00:00,-4.84381,77.70069
2020-08-14 17:00:00,-4.90834,77.70321
2020-08-14 18:00:00,-4.9821,77.70385
2020-08-14 19:00:00,-5.06464,77.70435
2020-08-14 20:00:00,-5.15257,77.70535
2020-08-14 21:00:00,-5.23962,77.70824
2020-08-14 22:00:00,-5.3176,77.7121
2020-08-14 23:00:00,-5.37773,77.71643
2020-08-15 00:00:00,-5.41638,77.71627
2020-08-15 01:00:00,-5.46281,77.7113
2020-08-15 02:00:00,-5.50381,77.70344
2020-08-15 03:00:00,-5.54493,77.69559
2020-08-15 04:00:00,-5.57476,77.6862
2020-08-15 05:00:00,-5.61889,77.67772
2020-08-15 06:00:00,-5.68998,77.67029
2020-08-15 07:00:00,-5.76501,77.66579
2020-08-15 08:00:00,-5.83213,77.66436
2020-08-15 09:00:00,-5.90223,77.66037
2020-08-15 10:00:00,-5.97139,77.65393
2020-08-15 11:00:00,-6.03376,77.6458
2020-08-15 12:00:00,-6.08091,77.63927
2020-08-15 13:00:00,-6.1147,77.63225
2020-08-15 14:00:00,-6.11405,77.62148
2020-08-15 15:00:00,-6.09909,77.60867
2020-08-15 16:00:00,-6.07294,77.59556
2020-08-15 17:00:00,-6.05484,77.58067
2020-08-15 18:00:00,-6.03027,77.5622
2020-08-15 19:00:00,-6.01199,77.54403
2020-08-15 20:00:00,-6.00641,77.52533
2020-08-15 21:00:00,-5.99347,77.50929
2020-08-15 22:00:00,-5.97838,77.49446
2020-08-15 23:00:00,-5.97161,77.47968
2020-08-16 00:00:00,-5.9656,77.46655
2020-08-16 01:00:00,-5.96258,77.45483
2020-08-16 02:00:00,-5.96017,77.44429
2020-08-16 03:00:00,-5.94971,77.43447
2020-08-16 04:00:00,-5.93204,77.42555
2020-08-16 05:00:00,-5.91331,77.41784
2020-08-16 06:00:00,-5.88281,77.41554
2020-08-16 07:00:00,-5.84235,77.41353
2020-08-16 08:00:00,-5.80014,77.41296
2020-08-16 09:00:00,-5.75338,77.4134
2020-08-16 10:00:00,-5.711,77.41238
2020-08-16 11:00:00,-5.68534,77.40924
2020-08-16 12:00:00,-5.6756,77.40502
2020-08-16 13:00:00,-5.66651,77.40343
2020-08-16 14:00:00,-5.65184,77.39935
2020-08-16 15:00:00,-5.64224,77.39313
2020-08-16 16:00:00,-5.63926,77.38704
2020-08-16 17:00:00,-5.63834,77.38296
2020-08-16 18:00:00,-5.63866,77.38046
2020-08-16 19:00:00,-5.64792,77.37829
2020-08-16 20:00:00,-5.64608,77.37733
2020-08-16 21:00:00,-5.63424,77.37798
2020-08-16 22:00:00,-5.61589,77.3758
2020-08-16 23:00:00,-5.58807,77.37245
2020-08-17 00:00:00,-5.56523,77.36807
2020-08-17 01:00:00,-5.54464,77.36375
2020-08-17 02:00:00,-5.53344,77.35775
2020-08-17 03:00:00,-5.53043,77.3521
2020-08-17 04:00:00,-5.53385,77.34679
2020-08-17 05:00:00,-5.54135,77.343
2020-08-17 06:00:00,-5.5522,77.34081
2020-08-17 07:00:00,-5.5609,77.33944
2020-08-17 08:00:00,-5.56122,77.33799
2020-08-17 09:00:00,-5.55471,77.33414
2020-08-17 10:00:00,-5.55293,77.32981
2020-08-17 11:00:00,-5.54513,77.32447
2020-08-17 12:00:00,-5.53109,77.31741
2020-08-17 13:00:00,-5.53112,77.30709
2020-08-17 14:00:00,-5.53518,77.29775
2020-08-17 15:00:00,-5.54546,77.28973
2020-08-17 16:00:00,-5.56178,77.28204
2020-08-17 17:00:00,-5.58528,77.27446
2020-08-17 18:00:00,-5.61265,77.26809
2020-08-17 19:00:00,-5.63042,77.26299
2020-08-17 20:00:00,-5.6396,77.25925
2020-08-17 21:00:00,-5.65084,77.25699
2020-08-17 22:00:00,-5.65818,77.25531
2020-08-17 23:00:00,-5.65917,77.25278
2020-08-18 00:00:00,-5.6642,77.2486
2020-08-18 01:00:00,-5.66239,77.24376
2020-08-18 02:00:00,-5.66058,77.23846
2020-08-18 03:00:00,-5.66529,77.23244
2020-08-18 04:00:00,-5.67363,77.22451
2020-08-18 05:00:00,-5.68425,77.21474
2020-08-18 06:00:00,-5.70649,77.20627
2020-08-18 07:00:00,-5.73194,77.19988
2020-08-18 08:00:00,-5.75623,77.19537
2020-08-18 09:00:00,-5.77191,77.1915
2020-08-18 10:00:00,-5.78255,77.18671
2020-08-18 11:00:00,-5.79876,77.18207
2020-08-18 12:00:00,-5.81546,77.17809
2020-08-18 13:00:00,-5.82549,77.17358
2020-08-18 14:00:00,-5.83265,77.1686
2020-08-18 15:00:00,-5.84187,77.16417
2020-08-18 16:00:00,-5.85368,77.15993
2020-08-18 17:00:00,-5.87281,77.15425
2020-08-18 18:00:00,-5.89902,77.14935
2020-08-18 19:00:00,-5.92201,77.1432
2020-08-18 20:00:00,-5.95085,77.13765
2020-08-18 21:00:00,-5.98415,77.13067
2020-08-18 22:00:00,-6.00872,77.12423
2020-08-18 23:00:00,-6.03684,77.12059
2020-08-19 00:00:00,-6.06082,77.11752
2020-08-19 01:00:00,-6.07977,77.11354
2020-08-19 02:00:00,-6.09214,77.10909
2020-08-19 03:00:00,-6.09645,77.10332
2020-08-19 04:00:00,-6.10327,77.09741
2020-08-19 05:00:00,-6.11278,77.09173
2020-08-19 06:00:00,-6.12351,77.08628
2020-08-19 07:00:00,-6.13251,77.08064
2020-08-19 08:00:00,-6.14127,77.076
2020-08-19 09:00:00,-6.14309,77.07091
2020-08-19 10:00:00,-6.14352,77.06626
2020-08-19 11:00:00,-6.1509,77.06039
2020-08-19 12:00:00,-6.15827,77.05543
2020-08-19 13:00:00,-6.15393,77.05049
2020-08-19 14:00:00,-6.1434,77.04599
2020-08-19 15:00:00,-6.12111,77.04246
2020-08-19 16:00:00,-6.10372,77.03872
2020-08-19 17:00:00,-6.08226,77.03338
2020-08-19 18:00:00,-6.05594,77.02677
2020-08-19 19:00:00,-6.03698,77.01856
2020-08-19 20:00:00,-6.01633,77.01053
2020-08-19 21:00:00,-5.99554,77.00352
2020-08-19 22:00:00,-5.98115,76.9981
2020-08-19 23:00:00,-5.97066,76.9938
2020-08-20 00:00:00,-5.95528,76.9901
2020-08-20 01:00:00,-5.93435,76.98716
2020-08-20 02:00:00,-5.90722,76.98342
2020-08-20 03:00:00,-5.87533,76.97689
2020-08-20 04:00:00,-5.85219,76.96622
2020-08-20 05:00:00,-5.83742,76.9541
2020-08-20 06:00:00,-5.83862,76.94085
2020-08-20 07:00:00,-5.85184,76.92863
2020-08-20 08:00:00,-5.87127,76.91745
2020-08-20 09:00:00,-5.89475,76.90729
2020-08-20 10:00:00,-5.91845,76.89708
2020-08-20 11:00:00,-5.94347,76.8886
2020-08-20 12:00:00,-5.96108,76.8825
2020-08-20 13:00:00,-5.97277,76.87533
2020-08-20 14:00:00,-5.97804,76.86757
2020-08-20 15:00:00,-5.982,76.85826
2020-08-20 16:00:00,-5.99318,76.84842
2020-08-20 17:00:00,-6.00657,76.83741
2020-08-20 18:00:00,-6.02251,76.82339
2020-08-20 19:00:00,-6.0399,76.80958
2020-08-20 20:00:00,-6.05807,76.79495
2020-08-20 21:00:00,-6.08004,76.78238
2020-08-20 22:00:00,-6.10087,76.77159
2020-08-20 23:00:00,-6.10392,76.76142
2020-08-21 00:00:00,-6.09406,76.75112
2020-08-21 01:00:00,-6.07011,76.73937
2020-08-21 02:00:00,-6.04809,76.72485
2020-08-21 03:00:00,-6.03244,76.70885
2020-08-21 04:00:00,-6.01698,76.69081
2020-08-21 05:00:00,-6.00042,76.67023
2020-08-21 06:00:00,-5.99941,76.64802
2020-08-21 07:00:00,-6.00336,76.6272
2020-08-21 08:00:00,-6.01372,76.6059
2020-08-21 09:00:00,-6.02785,76.587
2020-08-21 10:00:00,-6.03869,76.5697
2020-08-21 11:00:00,-6.05425,76.55421
2020-08-21 12:00:00,-6.07235,76.54038
2020-08-21 13:00:00,-6.09447,76.52742
2020-08-21 14:00:00,-6.12408,76.51542
2020-08-21 15:00:00,-6.15209,76.50447
2020-08-21 16:00:00,-6.1822,76.49353
2020-08-21 17:00:00,-6.22061,76.48071
2020-08-21 18:00:00,-6.26885,76.46618
2020-08-21 19:00:00,-6.32183,76.45056
2020-08-21 20:00:00,-6.37997,76.43361
2020-08-21 21:00:00,-6.44839,76.41648
2020-08-21 22:00:00,-6.52089,76.40055
2020-08-21 23:00:00,-6.58635,76.38372
2020-08-22 00:00:00,-6.65576,76.36594
2020-08-22 01:00:00,-6.72883,76.34833
2020-08-22 02:00:00,-6.79052,76.32949
2020-08-22 03:00:00,-6.84896,76.3092
2020-08-22 04:00:00,-6.90189,76.28705
2020-08-22 05:00:00,-6.95989,76.26774
2020-08-22 06:00:00,-7.01517,76.25162
2020-08-22 07:00:00,-7.0648,76.23647
2020-08-22 08:00:00,-7.11186,76.22352
2020-08-22 09:00:00,-7.14901,76.21083
2020-08-22 10:00:00,-7.18388,76.19715
2020-08-22 11:00:00,-7.22832,76.18249
2020-08-22 12:00:00,-7.27676,76.16933
2020-08-22 13:00:00,-7.30784,76.15941
2020-08-22 14:00:00,-7.32738,76.14998
2020-08-22 15:00:00,-7.33481,76.14212
2020-08-22 16:00:00,-7.33619,76.13295
2020-08-22 17:00:00,-7.33054,76.12311
2020-08-22 18:00:00,-7.32372,76.11198
2020-08-22 19:00:00,-7.32205,76.09972
2020-08-22 20:00:00,-7.32302,76.08868
2020-08-22 21:00:00,-7.32447,76.07694
2020-08-22 22:00:00,-7.33926,76.06547
2020-08-22 23:00:00,-7.36619,76.05449
2020-08-23 00:00:00,-7.39683,76.04432
2020-08-23 01:00:00,-7.42406,76.03351
2020-08-23 02:00:00,-7.44584,76.02429
2020-08-23 03:00:00,-7.45884,76.01463
2020-08-23 04:00:00,-7.47032,76.00376
2020-08-23 05:00:00,-7.48044,75.99365
2020-08-23 06:00:00,-7.49439,75.98282
2020-08-23 07:00:00,-7.51322,75.97147
2020-08-23 08:00:00,-7.54415,75.95866
2020-08-23 09:00:00,-7.58324,75.94383
2020-08-23 10:00:00,-7.61735,75.92953
2020-08-23 11:00:00,-7.6463,75.91559
2020-08-23 12:00:00,-7.67431,75.90262
2020-08-23 13:00:00,-7.68955,75.89216
2020-08-23 14:00:00,-7.69724,75.88422
2020-08-23 15:00:00,-7.69878,75.87759
2020-08-23 16:00:00,-7.68784,75.86984
2020-08-23 17:00:00,-7.67097,75.86098
2020-08-23 18:00:00,-7.64787,75.84989
2020-08-23 19:00:00,-7.629,75.83768
2020-08-23 20:00:00,-7.61285,75.82299
2020-08-23 21:00:00,-7.60733,75.8089
2020-08-23 22:00:00,-7.61963,75.79609
2020-08-23 23:00:00,-7.63656,75.78365
2020-08-24 00:00:00,-7.65976,75.77223
2020-08-24 01:00:00,-7.67562,75.76276
2020-08-24 02:00:00,-7.69768,75.75256
2020-08-24 03:00:00,-7.7251,75.74335
2020-08-24 04:00:00,-7.75442,75.73399
2020-08-24 05:00:00,-7.78481,75.72638
2020-08-24 06:00:00,-7.81387,75.72013
2020-08-24 07:00:00,-7.84405,75.71427
2020-08-24 08:00:00,-7.87231,75.70774
2020-08-24 09:00:00,-7.89806,75.70163
2020-08-24 10:00:00,-7.92529,75.69582
2020-08-24 11:00:00,-7.95261,75.69023
2020-08-24 12:00:00,-7.99092,75.6834
2020-08-24 13:00:00,-8.03243,75.67859
2020-08-24 14:00:00,-8.0681,75.67533
2020-08-24 15:00:00,-8.10478,75.6743
2020-08-24 16:00:00,-8.13402,75.67432
2020-08-24 17:00:00,-8.15808,75.67632
2020-08-24 18:00:00,-8.1765,75.67854
2020-08-24 19:00:00,-8.18433,75.68215
2020-08-24 20:00:00,-8.18981,75.68632
2020-08-24 21:00:00,-8.1895,75.68947
2020-08-24 22:00:00,-8.19176,75.69197
2020-08-24 23:00:00,-8.19643,75.69569
2020-08-25 00:00:00,-8.19044,75.69977
2020-08-25 01:00:00,-8.18062,75.70329
2020-08-25 02:00:00,-8.17077,75.70918
2020-08-25 03:00:00,-8.16186,75.71666
2020-08-25 04:00:00,-8.14491,75.72191
2020-08-25 05:00:00,-8.10765,75.72566
2020-08-25 06:00:00,-8.07158,75.72875
2020-08-25 07:00:00,-8.04823,75.73228
2020-08-25 08:00:00,-8.02165,75.73709
2020-08-25 09:00:00,-7.99118,75.74126
2020-08-25 10:00:00,-7.96231,75.7455
2020-08-25 11:00:00,-7.93301,75.75024
2020-08-25 12:00:00,-7.90321,75.7544
2020-08-25 13:00:00,-7.87368,75.75789
2020-08-25 14:00:00,-7.84139,75.75861
2020-08-25 15:00:00,-7.81305,75.75888
2020-08-25 16:00:00,-7.78057,75.75608
2020-08-25 17:00:00,-7.75042,75.75136
2020-08-25 18:00:00,-7.72156,75.74691
2020-08-25 19:00:00,-7.69758,75.74303
2020-08-25 20:00:00,-7.67197,75.73747
2020-08-25 21:00:00,-7.64722,75.73035
2020-08-25 22:00:00,-7.6261,75.72228
2020-08-25 23:00:00,-7.60302,75.71459
2020-08-26 00:00:00,-7.58631,75.70873
2020-08-26 01:00:00,-7.5615,75.70438
2020-08-26 02:00:00,-7.53524,75.7009
2020-08-26 03:00:00,-7.50811,75.69857
2020-08-26 04:00:00,-7.47263,75.69692
2020-08-26 05:00:00,-7.42644,75.69567
2020-08-26 06:00:00,-7.38288,75.69364
2020-08-26 07:00:00,-7.34019,75.68706
2020-08-26 08:00:00,-7.30114,75.67969
2020-08-26 09:00:00,-7.26404,75.67205
2020-08-26 10:00:00,-7.23838,75.66514
2020-08-26 11:00:00,-7.21654,75.6586
2020-08-26 12:00:00,-7.19898,75.65323
2020-08-26 13:00:00,-7.18643,75.64973
2020-08-26 14:00:00,-7.16795,75.64726
2020-08-26 15:00:00,-7.14688,75.6444
2020-08-26 16:00:00,-7.1227,75.63994
2020-08-26 17:00:00,-7.09166,75.63406
2020-08-26 18:00:00,-7.06431,75.625
2020-08-26 19:00:00,-7.04072,75.61436
2020-08-26 20:00:00,-7.02521,75.60318
2020-08-26 21:00:00,-7.00646,75.59347
2020-08-26 22:00:00,-6.99377,75.58206
2020-08-26 23:00:00,-6.99114,75.57297
2020-08-27 00:00:00,-6.98944,75.56602
2020-08-27 01:00:00,-6.98657,75.56028
2020-08-27 02:00:00,-6.98212,75.55528
2020-08-27 03:00:00,-6.974,75.54893
2020-08-27 04:00:00,-6.96398,75.54329
2020-08-27 05:00:00,-6.95003,75.53683
2020-08-27 06:00:00,-6.94265,75.52824
2020-08-27 07:00:00,-6.94549,75.5202
2020-08-27 08:00:00,-6.94659,75.51314
2020-08-27 09:00:00,-6.94396,75.50614
2020-08-27 10:00:00,-6.94819,75.49967
2020-08-27 11:00:00,-6.94512,75.49621
2020-08-27 12:00:00,-6.93359,75.49486
2020-08-27 13:00:00,-6.92048,75.49267
2020-08-27 14:00:00,-6.90883,75.48887
2020-08-27 15:00:00,-6.90478,75.48506
2020-08-27 16:00:00,-6.90152,75.48017
2020-08-27 17:00:00,-6.90772,75.47562
2020-08-27 18:00:00,-6.91586,75.47514
2020-08-27 19:00:00,-6.92487,75.47451
2020-08-27 20:00:00,-6.93087,75.47383
2020-08-27 21:00:00,-6.93659,75.47402
2020-08-27 22:00:00,-6.93386,75.4763
2020-08-27 23:00:00,-6.91856,75.47803
2020-08-28 00:00:00,-6.92107,75.47834
2020-08-28 01:00:00,-6.92134,75.48194
2020-08-28 02:00:00,-6.91364,75.48471
2020-08-28 03:00:00,-6.90137,75.48684
2020-08-28 04:00:00,-6.88741,75.49049
2020-08-28 05:00:00,-6.88458,75.49294
2020-08-28 06:00:00,-6.88642,75.49568
2020-08-28 07:00:00,-6.88066,75.4975
2020-08-28 08:00:00,-6.87661,75.4962
2020-08-28 09:00:00,-6.87745,75.4918
2020-08-28 10:00:00,-6.88142,75.48337
2020-08-28 11:00:00,-6.88774,75.47391
2020-08-28 12:00:00,-6.88483,75.46416
2020-08-28 13:00:00,-6.88289,75.45285
2020-08-28 14:00:00,-6.8716,75.44067
2020-08-28 15:00:00,-6.85446,75.42738
2020-08-28 16:00:00,-6.83677,75.41247
2020-08-28 17:00:00,-6.8119,75.39882
2020-08-28 18:00:00,-6.78718,75.38636
2020-08-28 19:00:00,-6.75842,75.37292
2020-08-28 20:00:00,-6.73702,75.35952
2020-08-28 21:00:00,-6.71551,75.34692
2020-08-28 22:00:00,-6.68567,75.33426
2020-08-28 23:00:00,-6.67321,75.32023
2020-08-29 00:00:00,-6.64829,75.30673
2020-08-29 01:00:00,-6.61356,75.29428
2020-08-29 02:00:00,-6.56803,75.28279
2020-08-29 03:00:00,-6.51667,75.26973
2020-08-29 04:00:00,-6.47359,75.25232
2020-08-29 05:00:00,-6.43216,75.2301
2020-08-29 06:00:00,-6.3892,75.20804
2020-08-29 07:00:00,-6.3507,75.18329
2020-08-29 08:00:00,-6.31768,75.15718
2020-08-29 09:00:00,-6.28992,75.13043
2020-08-29 10:00:00,-6.2665,75.1043
2020-08-29 11:00:00,-6.24746,75.07954
2020-08-29 12:00:00,-6.22838,75.05726
2020-08-29 13:00:00,-6.2079,75.03796
2020-08-29 14:00:00,-6.18542,75.01974
2020-08-29 15:00:00,-6.15302,75.00348
2020-08-29 16:00:00,-6.11652,74.98771
2020-08-29 17:00:00,-6.07471,74.97154
2020-08-29 18:00:00,-6.0324,74.95485
2020-08-29 19:00:00,-5.9816,74.93747
2020-08-29 20:00:00,-5.93127,74.92019
2020-08-29 21:00:00,-5.88552,74.90477
2020-08-29 22:00:00,-5.83761,74.89112
2020-08-29 23:00:00,-5.79237,74.87874
2020-08-30 00:00:00,-5.75314,74.86743
2020-08-30 01:00:00,-5.71156,74.85732
2020-08-30 02:00:00,-5.66941,74.84837
2020-08-30 03:00:00,-5.62358,74.84185
2020-08-30 04:00:00,-5.58042,74.8385
2020-08-30 05:00:00,-5.53269,74.83778
2020-08-30 06:00:00,-5.48097,74.83802
2020-08-30 07:00:00,-5.42908,74.83811
2020-08-30 08:00:00,-5.38163,74.83566
2020-08-30 09:00:00,-5.34346,74.83065
2020-08-30 10:00:00,-5.31705,74.82436
2020-08-30 11:00:00,-5.2989,74.81848
2020-08-30 12:00:00,-5.27736,74.81416
2020-08-30 13:00:00,-5.25613,74.81376
2020-08-30 14:00:00,-5.22894,74.81698
2020-08-30 15:00:00,-5.19173,74.82163
2020-08-30 16:00:00,-5.15211,74.8245
2020-08-30 17:00:00,-5.11514,74.8274
2020-08-30 18:00:00,-5.07501,74.83131
2020-08-30 19:00:00,-5.04288,74.83411
2020-08-30 20:00:00,-5.01503,74.8361
2020-08-30 21:00:00,-4.99142,74.83525
2020-08-30 22:00:00,-4.96891,74.83201
2020-08-30 23:00:00,-4.94558,74.82705
2020-08-31 00:00:00,-4.91487,74.82114
2020-08-31 01:00:00,-4.89026,74.81376
2020-08-31 02:00:00,-4.87488,74.80531
2020-08-31 03:00:00,-4.86803,74.79843
2020-08-31 04:00:00,-4.85961,74.79125
2020-08-31 05:00:00,-4.85204,74.78287
2020-08-31 06:00:00,-4.84446,74.77808
2020-08-31 07:00:00,-4.82452,74.77707
2020-08-31 08:00:00,-4.78837,74.77719
2020-08-31 09:00:00,-4.74786,74.77417
2020-08-31 10:00:00,-4.71057,74.77029
2020-08-31 11:00:00,-4.67789,74.76191
2020-08-31 12:00:00,-4.64679,74.75131
2020-08-31 13:00:00,-4.63363,74.74036
2020-08-31 14:00:00,-4.62813,74.73248
2020-08-31 15:00:00,-4.61236,74.72882
2020-08-31 16:00:00,-4.59561,74.72288
2020-08-31 17:00:00,-4.57614,74.7175
