datetime,longitude,latitude
2020-10-26 11:00:00,-17.7465,70.1147
2020-10-26 12:00:00,-17.7607,70.1046
2020-10-26 13:00:00,-17.7769,70.0945
2020-10-26 14:00:00,-17.7833,70.0845
2020-10-26 15:00:00,-17.786,70.0743
2020-10-26 16:00:00,-17.7891,70.0653
2020-10-26 17:00:00,-17.7925,70.0565
2020-10-26 18:00:00,-17.7877,70.049
2020-10-26 19:00:00,-17.778,70.0399
2020-10-26 20:00:00,-17.7718,70.0293
2020-10-26 21:00:00,-17.7649,70.0189
2020-10-26 22:00:00,-17.7622,70.008
2020-10-26 23:00:00,-17.7633,69.9971
2020-10-27 00:00:00,-17.769,69.9838
2020-10-27 01:00:00,-17.7733,69.9694
2020-10-27 02:00:00,-17.7773,69.9568
2020-10-27 03:00:00,-17.7892,69.946
2020-10-27 04:00:00,-17.8059,69.9381
2020-10-27 05:00:00,-17.8002,69.9319
2020-10-27 06:00:00,-17.7923,69.9258
2020-10-27 07:00:00,-17.7906,69.9186
2020-10-27 08:00:00,-17.7998,69.9132
2020-10-27 09:00:00,-17.8094,69.9083
2020-10-27 10:00:00,-17.8164,69.9021
2020-10-27 11:00:00,-17.8295,69.8966
2020-10-27 12:00:00,-17.8425,69.8903
2020-10-27 13:00:00,-17.8542,69.8828
2020-10-27 14:00:00,-17.8688,69.8732
2020-10-27 15:00:00,-17.8782,69.8592
2020-10-27 16:00:00,-17.891,69.8426
2020-10-27 17:00:00,-17.90919,69.8267
2020-10-27 18:00:00,-17.9315,69.8142
2020-10-27 19:00:00,-17.96221,69.8054
2020-10-27 20:00:00,-17.98969,69.8004
2020-10-27 21:00:00,-18.0151,69.7958
2020-10-27 22:00:00,-18.0353,69.7923
2020-10-27 23:00:00,-18.0451,69.7875
2020-10-28 00:00:00,-18.0436,69.7802
2020-10-28 01:00:00,-18.0434,69.7718
2020-10-28 02:00:00,-18.0487,69.7623
2020-10-28 03:00:00,-18.0573,69.7512
2020-10-28 04:00:00,-18.07141,69.7404
2020-10-28 05:00:00,-18.09319,69.7322
2020-10-28 06:00:00,-18.117,69.7275
2020-10-28 07:00:00,-18.14241,69.7256
2020-10-28 08:00:00,-18.17019,69.7267
2020-10-28 09:00:00,-18.1988,69.7296
2020-10-28 10:00:00,-18.22361,69.7341
2020-10-28 11:00:00,-18.24439,69.7354
2020-10-28 12:00:00,-18.2613,69.732
2020-10-28 13:00:00,-18.2711,69.7238
2020-10-28 14:00:00,-18.28609,69.7129
2020-10-28 15:00:00,-18.3068,69.7023
2020-10-28 16:00:00,-18.32921,69.6921
2020-10-28 17:00:00,-18.35689,69.6829
2020-10-28 18:00:00,-18.3894,69.6758
2020-10-28 19:00:00,-18.43061,69.67
2020-10-28 20:00:00,-18.47729,69.6656
2020-10-28 21:00:00,-18.5185,69.6599
2020-10-28 22:00:00,-18.56611,69.6525
2020-10-28 23:00:00,-18.61609,69.6481
2020-10-29 00:00:00,-18.6567,69.6423
2020-10-29 01:00:00,-18.69061,69.6318
2020-10-29 02:00:00,-18.72699,69.6187
2020-10-29 03:00:00,-18.7665,69.6038
2020-10-29 04:00:00,-18.80791,69.5875
2020-10-29 05:00:00,-18.85968,69.5738
2020-10-29 06:00:00,-18.9166,69.5623
2020-10-29 07:00:00,-18.97241,69.5552
2020-10-29 08:00:00,-19.02199,69.5511
2020-10-29 09:00:00,-19.0724,69.5462
2020-10-29 10:00:00,-19.12051,69.5443
2020-10-29 11:00:00,-19.16489,69.5418
2020-10-29 12:00:00,-19.2036,69.5377
2020-10-29 13:00:00,-19.24581,69.5301
2020-10-29 14:00:00,-19.28739,69.5204
2020-10-29 15:00:00,-19.3304,69.5047
2020-10-29 16:00:00,-19.37081,69.4891
2020-10-29 17:00:00,-19.40839,69.47061
2020-10-29 18:00:00,-19.4589,69.453
2020-10-29 19:00:00,-19.50621,69.4388
2020-10-29 20:00:00,-19.55039,69.4284
2020-10-29 21:00:00,-19.5952,69.4213
2020-10-29 22:00:00,-19.62881,69.4123
2020-10-29 23:00:00,-19.66389,69.4
2020-10-30 00:00:00,-19.7045,69.3866
2020-10-30 01:00:00,-19.74581,69.3731
2020-10-30 02:00:00,-19.79289,69.357
2020-10-30 03:00:00,-19.8435,69.3409
2020-10-30 04:00:00,-19.89341,69.3256
2020-10-30 05:00:00,-19.93999,69.3105
2020-10-30 06:00:00,-19.9817,69.2933
2020-10-30 07:00:00,-20.02601,69.277
2020-10-30 08:00:00,-20.07129,69.2621
2020-10-30 09:00:00,-20.1143,69.2512
2020-10-30 10:00:00,-20.15831,69.2408
2020-10-30 11:00:00,-20.20659,69.2296
2020-10-30 12:00:00,-20.2578,69.2187
2020-10-30 13:00:00,-20.31512,69.2067
2020-10-30 14:00:00,-20.37459,69.1906
2020-10-30 15:00:00,-20.4187,69.1717
2020-10-30 16:00:00,-20.46761,69.14909
2020-10-30 17:00:00,-20.51279,69.12381
2020-10-30 18:00:00,-20.5429,69.097
2020-10-30 19:00:00,-20.57781,69.06989
2020-10-30 20:00:00,-20.60339,69.04381
2020-10-30 21:00:00,-20.637,69.0162
2020-10-30 22:00:00,-20.67961,68.99079
2020-10-30 23:00:00,-20.73548,68.96641
2020-10-31 00:00:00,-20.8059,68.9458
2020-10-31 01:00:00,-20.87552,68.92499
2020-10-31 02:00:00,-20.93169,68.90411
2020-10-31 03:00:00,-20.9828,68.8801
2020-10-31 04:00:00,-21.03721,68.85289
2020-10-31 05:00:00,-21.08989,68.82621
2020-10-31 06:00:00,-21.1439,68.799
2020-10-31 07:00:00,-21.19661,68.77769
2020-10-31 08:00:00,-21.23259,68.7615
2020-10-31 09:00:00,-21.2559,68.7476
2020-10-31 10:00:00,-21.2633,68.7353
2020-10-31 11:00:00,-21.2778,68.7201
2020-10-31 12:00:00,-21.2911,68.7037
2020-10-31 13:00:00,-21.30951,68.68409
2020-10-31 14:00:00,-21.33459,68.66271
2020-10-31 15:00:00,-21.3667,68.6394
2020-10-31 16:00:00,-21.40161,68.61679
2020-10-31 17:00:00,-21.44849,68.59331
2020-10-31 18:00:00,-21.4949,68.5709
2020-10-31 19:00:00,-21.54381,68.55089
2020-10-31 20:00:00,-21.56949,68.53141
2020-10-31 21:00:00,-21.588,68.5077
2020-10-31 22:00:00,-21.6019,68.48509
2020-10-31 23:00:00,-21.62169,68.46041
2020-11-01 00:00:00,-21.6551,68.4352
2020-11-01 01:00:00,-21.70371,68.41179
2020-11-01 02:00:00,-21.74809,68.38541
2020-11-01 03:00:00,-21.7993,68.3584
2020-11-01 04:00:00,-21.85582,68.33279
2020-11-01 05:00:00,-21.90869,68.30821
2020-11-01 06:00:00,-21.9546,68.286
2020-11-01 07:00:00,-21.98901,68.26529
2020-11-01 08:00:00,-22.01329,68.24551
2020-11-01 09:00:00,-22.0315,68.2234
2020-11-01 10:00:00,-22.0464,68.20199
2020-11-01 11:00:00,-22.0605,68.17851
2020-11-01 12:00:00,-22.0764,68.153
2020-11-01 13:00:00,-22.09741,68.12929
2020-11-01 14:00:00,-22.12239,68.10831
2020-11-01 15:00:00,-22.1352,68.0855
2020-11-01 16:00:00,-22.15601,68.06169
2020-11-01 17:00:00,-22.18419,68.03861
2020-11-01 18:00:00,-22.2081,68.0179
2020-11-01 19:00:00,-22.23441,68.0004
2020-11-01 20:00:00,-22.2527,67.9856
2020-11-01 21:00:00,-22.2554,67.9736
2020-11-01 22:00:00,-22.24539,67.9612
2020-11-01 23:00:00,-22.21841,67.9474
2020-11-02 00:00:00,-22.194,67.9298
2020-11-02 01:00:00,-22.1826,67.90619
2020-11-02 02:00:00,-22.1831,67.88161
2020-11-02 03:00:00,-22.1945,67.8555
2020-11-02 04:00:00,-22.21991,67.82939
2020-11-02 05:00:00,-22.25009,67.80721
2020-11-02 06:00:00,-22.277,67.7873
2020-11-02 07:00:00,-22.2928,67.7705
2020-11-02 08:00:00,-22.2932,67.754
2020-11-02 09:00:00,-22.2817,67.7402
2020-11-02 10:00:00,-22.2669,67.7255
2020-11-02 11:00:00,-22.252,67.7094
2020-11-02 12:00:00,-22.2379,67.6921
2020-11-02 13:00:00,-22.2321,67.67209
2020-11-02 14:00:00,-22.2348,67.64691
2020-11-02 15:00:00,-22.2542,67.6205
2020-11-02 16:00:00,-22.28691,67.59449
2020-11-02 17:00:00,-22.32809,67.57281
2020-11-02 18:00:00,-22.3705,67.5524
2020-11-02 19:00:00,-22.40461,67.53289
2020-11-02 20:00:00,-22.4288,67.51491
2020-11-02 21:00:00,-22.4369,67.4966
2020-11-02 22:00:00,-22.4319,67.4794
2020-11-02 23:00:00,-22.41521,67.4647
2020-11-03 00:00:00,-22.3919,67.4491
2020-11-03 01:00:00,-22.3715,67.4333
2020-11-03 02:00:00,-22.3585,67.4195
2020-11-03 03:00:00,-22.3466,67.4082
2020-11-03 04:00:00,-22.3458,67.3957
2020-11-03 05:00:00,-22.3357,67.3869
2020-11-03 06:00:00,-22.3192,67.3809
2020-11-03 07:00:00,-22.29499,67.3748
2020-11-03 08:00:00,-22.25931,67.3669
2020-11-03 09:00:00,-22.2127,67.3591
2020-11-03 10:00:00,-22.15948,67.3517
2020-11-03 11:00:00,-22.10482,67.3445
2020-11-03 12:00:00,-22.0467,67.3386
2020-11-03 13:00:00,-21.98848,67.3337
2020-11-03 14:00:00,-21.93451,67.3299
2020-11-03 15:00:00,-21.8933,67.3244
2020-11-03 16:00:00,-21.86019,67.3193
2020-11-03 17:00:00,-21.83001,67.3151
2020-11-03 18:00:00,-21.7973,67.3127
2020-11-03 19:00:00,-21.76049,67.3126
2020-11-03 20:00:00,-21.72051,67.3133
2020-11-03 21:00:00,-21.6691,67.3159
2020-11-03 22:00:00,-21.61359,67.319
2020-11-03 23:00:00,-21.56911,67.3226
2020-11-04 00:00:00,-21.5275,67.3255
2020-11-04 01:00:00,-21.48419,67.3285
2020-11-04 02:00:00,-21.45671,67.3318
2020-11-04 03:00:00,-21.4441,67.3388
2020-11-04 04:00:00,-21.441,67.351
2020-11-04 05:00:00,-21.4481,67.3664
2020-11-04 06:00:00,-21.4588,67.3824
2020-11-04 07:00:00,-21.4672,67.3965
2020-11-04 08:00:00,-21.4641,67.4097
2020-11-04 09:00:00,-21.4546,67.4219
2020-11-04 10:00:00,-21.43399,67.4368
2020-11-04 11:00:00,-21.40331,67.4535
2020-11-04 12:00:00,-21.3638,67.4711
2020-11-04 13:00:00,-21.31258,67.4853
2020-11-04 14:00:00,-21.25642,67.4945
2020-11-04 15:00:00,-21.2038,67.4994
2020-11-04 16:00:00,-21.15739,67.5034
2020-11-04 17:00:00,-21.11601,67.5071
2020-11-04 18:00:00,-21.0644,67.5083
2020-11-04 19:00:00,-21.01529,67.5139
2020-11-04 20:00:00,-20.96102,67.5224
2020-11-04 21:00:00,-20.8995,67.5312
2020-11-04 22:00:00,-20.83318,67.5393
2020-11-04 23:00:00,-20.75712,67.5471
2020-11-05 00:00:00,-20.6794,67.5525
2020-11-05 01:00:00,-20.60738,67.5535
2020-11-05 02:00:00,-20.54552,67.5531
2020-11-05 03:00:00,-20.497,67.5507
2020-11-05 04:00:00,-20.46509,67.5506
2020-11-05 05:00:00,-20.4482,67.5525
2020-11-05 06:00:00,-20.4396,67.5584
2020-11-05 07:00:00,-20.4364,67.5655
2020-11-05 08:00:00,-20.4283,67.5741
2020-11-05 09:00:00,-20.4177,67.5818
2020-11-05 10:00:00,-20.4105,67.589
2020-11-05 11:00:00,-20.4059,67.5938
2020-11-05 12:00:00,-20.4079,67.599
2020-11-05 13:00:00,-20.416,67.6032
2020-11-05 14:00:00,-20.4309,67.6085
2020-11-05 15:00:00,-20.449,67.616
2020-11-05 16:00:00,-20.4631,67.6257
2020-11-05 17:00:00,-20.4616,67.6386
2020-11-05 18:00:00,-20.4582,67.6509
2020-11-05 19:00:00,-20.4661,67.66701
2020-11-05 20:00:00,-20.4743,67.68649
2020-11-05 21:00:00,-20.4706,67.707
2020-11-05 22:00:00,-20.44629,67.727
2020-11-05 23:00:00,-20.38452,67.7426
2020-11-06 00:00:00,-20.3169,67.7597
2020-11-06 01:00:00,-20.23548,67.7705
2020-11-06 02:00:00,-20.15962,67.7757
2020-11-06 03:00:00,-20.0993,67.78
2020-11-06 04:00:00,-20.04999,67.7789
2020-11-06 05:00:00,-20.01041,67.775
2020-11-06 06:00:00,-19.9853,67.7695
2020-11-06 07:00:00,-19.9777,67.7643
2020-11-06 08:00:00,-19.98289,67.7577
2020-11-06 09:00:00,-20.0203,67.7476
2020-11-06 10:00:00,-20.06581,67.744
2020-11-06 11:00:00,-20.10629,67.7465
2020-11-06 12:00:00,-20.1287,67.7505
2020-11-06 13:00:00,-20.1416,67.7535
2020-11-06 14:00:00,-20.1461,67.7589
2020-11-06 15:00:00,-20.1457,67.7646
2020-11-06 16:00:00,-20.1374,67.7701
2020-11-06 17:00:00,-20.1271,67.7727
2020-11-06 18:00:00,-20.1293,67.7644
2020-11-06 19:00:00,-20.15671,67.7548
2020-11-06 20:00:00,-20.19339,67.7501
2020-11-06 21:00:00,-20.226,67.7469
2020-11-06 22:00:00,-20.25121,67.7466
2020-11-06 23:00:00,-20.2644,67.7476
2020-11-07 00:00:00,-20.2725,67.749
2020-11-07 01:00:00,-20.279,67.7504
2020-11-07 02:00:00,-20.283,67.7515
2020-11-07 03:00:00,-20.285,67.7514
2020-11-07 04:00:00,-20.2828,67.7491
2020-11-07 05:00:00,-20.285,67.7466
2020-11-07 06:00:00,-20.2878,67.746
2020-11-07 07:00:00,-20.293,67.7475
2020-11-07 08:00:00,-20.2992,67.7529
2020-11-07 09:00:00,-20.3022,67.761
2020-11-07 10:00:00,-20.2967,67.7687
2020-11-07 11:00:00,-20.2874,67.7751
2020-11-07 12:00:00,-20.2833,67.7837
2020-11-07 13:00:00,-20.2788,67.7946
2020-11-07 14:00:00,-20.2745,67.8085
2020-11-07 15:00:00,-20.2633,67.8251
2020-11-07 16:00:00,-20.2532,67.8403
2020-11-07 17:00:00,-20.2435,67.855
2020-11-07 18:00:00,-20.2263,67.868
2020-11-07 19:00:00,-20.20269,67.8758
2020-11-07 20:00:00,-20.17901,67.8794
2020-11-07 21:00:00,-20.1499,67.8813
2020-11-07 22:00:00,-20.13,67.8842
2020-11-07 23:00:00,-20.1197,67.8863
2020-11-08 00:00:00,-20.1123,67.8919
2020-11-08 01:00:00,-20.1047,67.898
2020-11-08 02:00:00,-20.0945,67.9047
2020-11-08 03:00:00,-20.0875,67.9124
2020-11-08 04:00:00,-20.06389,67.9266
2020-11-08 05:00:00,-20.02641,67.9375
2020-11-08 06:00:00,-19.9874,67.9466
2020-11-08 07:00:00,-19.94779,67.951
2020-11-08 08:00:00,-19.90541,67.9497
2020-11-08 09:00:00,-19.8704,67.9431
2020-11-08 10:00:00,-19.8516,67.9294
2020-11-08 11:00:00,-19.839,67.9128
2020-11-08 12:00:00,-19.8402,67.9001
2020-11-08 13:00:00,-19.8468,67.893
2020-11-08 14:00:00,-19.8594,67.8932
2020-11-08 15:00:00,-19.8684,67.9014
2020-11-08 16:00:00,-19.867,67.9146
2020-11-08 17:00:00,-19.85041,67.9289
2020-11-08 18:00:00,-19.8275,67.9415
2020-11-08 19:00:00,-19.80509,67.9504
2020-11-08 20:00:00,-19.7914,67.9556
2020-11-08 21:00:00,-19.7946,67.9553
2020-11-08 22:00:00,-19.81101,67.951
2020-11-08 23:00:00,-19.84319,67.9468
2020-11-09 00:00:00,-19.8843,67.9451
2020-11-09 01:00:00,-19.93221,67.945
2020-11-09 02:00:00,-19.98598,67.9485
2020-11-09 03:00:00,-20.0426,67.9557
2020-11-09 04:00:00,-20.09031,67.9655
2020-11-09 05:00:00,-20.12669,67.9766
2020-11-09 06:00:00,-20.1531,67.9854
2020-11-09 07:00:00,-20.17471,67.9912
2020-11-09 08:00:00,-20.19469,67.9934
2020-11-09 09:00:00,-20.2169,67.9935
2020-11-09 10:00:00,-20.24001,67.9923
2020-11-09 11:00:00,-20.27179,67.9914
2020-11-09 12:00:00,-20.3112,67.9922
2020-11-09 13:00:00,-20.35321,67.993
2020-11-09 14:00:00,-20.39579,67.9909
2020-11-09 15:00:00,-20.4382,67.9902
2020-11-09 16:00:00,-20.48011,67.9908
2020-11-09 17:00:00,-20.52199,67.9953
2020-11-09 18:00:00,-20.5614,68.0026
2020-11-09 19:00:00,-20.59711,68.009
2020-11-09 20:00:00,-20.62719,68.015
2020-11-09 21:00:00,-20.6466,68.0186
2020-11-09 22:00:00,-20.66791,68.0214
2020-11-09 23:00:00,-20.6858,68.0213
2020-11-10 00:00:00,-20.7036,68.0165
2020-11-10 01:00:00,-20.72181,68.0082
2020-11-10 02:00:00,-20.7398,68.001
2020-11-10 03:00:00,-20.7586,67.9937
2020-11-10 04:00:00,-20.78341,67.991
2020-11-10 05:00:00,-20.81009,67.9947
2020-11-10 06:00:00,-20.8218,68.0049
2020-11-10 07:00:00,-20.79399,68.017
2020-11-10 08:00:00,-20.76391,68.0273
2020-11-10 09:00:00,-20.7361,68.0358
2020-11-10 10:00:00,-20.717,68.0456
2020-11-10 11:00:00,-20.7078,68.0555
2020-11-10 12:00:00,-20.7033,68.0657
2020-11-10 13:00:00,-20.6956,68.0747
2020-11-10 14:00:00,-20.6844,68.0809
2020-11-10 15:00:00,-20.6804,68.0828
2020-11-10 16:00:00,-20.6807,68.0854
2020-11-10 17:00:00,-20.692,68.0897
2020-11-10 18:00:00,-20.7066,68.0986
2020-11-10 19:00:00,-20.7168,68.111
2020-11-10 20:00:00,-20.7278,68.1245
2020-11-10 21:00:00,-20.7342,68.1381
2020-11-10 22:00:00,-20.7345,68.1482
2020-11-10 23:00:00,-20.7337,68.1562
2020-11-11 00:00:00,-20.7299,68.1595
2020-11-11 01:00:00,-20.7311,68.1566
2020-11-11 02:00:00,-20.7393,68.1488
2020-11-11 03:00:00,-20.753,68.139
2020-11-11 04:00:00,-20.77911,68.1289
2020-11-11 05:00:00,-20.80619,68.1219
2020-11-11 06:00:00,-20.8193,68.1162
2020-11-11 07:00:00,-20.8269,68.1124
2020-11-11 08:00:00,-20.8306,68.1119
2020-11-11 09:00:00,-20.8185,68.1112
2020-11-11 10:00:00,-20.8064,68.1064
2020-11-11 11:00:00,-20.8086,68.1005
2020-11-11 12:00:00,-20.8141,68.0925
2020-11-11 13:00:00,-20.8269,68.0831
2020-11-11 14:00:00,-20.8438,68.0772
2020-11-11 15:00:00,-20.8569,68.0784
2020-11-11 16:00:00,-20.8731,68.0819
2020-11-11 17:00:00,-20.8873,68.0888
2020-11-11 18:00:00,-20.8988,68.1005
2020-11-11 19:00:00,-20.8981,68.1172
2020-11-11 20:00:00,-20.8843,68.1334
2020-11-11 21:00:00,-20.8646,68.1468
2020-11-11 22:00:00,-20.83889,68.1598
2020-11-11 23:00:00,-20.80511,68.1696
2020-11-12 00:00:00,-20.7832,68.1729
2020-11-12 01:00:00,-20.776,68.1744
2020-11-12 02:00:00,-20.7784,68.1739
2020-11-12 03:00:00,-20.7823,68.1733
2020-11-12 04:00:00,-20.784,68.1731
2020-11-12 05:00:00,-20.7938,68.1747
2020-11-12 06:00:00,-20.7998,68.1801
2020-11-12 07:00:00,-20.8005,68.1858
2020-11-12 08:00:00,-20.7967,68.1936
2020-11-12 09:00:00,-20.7911,68.2011
2020-11-12 10:00:00,-20.7816,68.2051
2020-11-12 11:00:00,-20.7749,68.2056
2020-11-12 12:00:00,-20.7749,68.2042
2020-11-12 13:00:00,-20.7832,68.2012
2020-11-12 14:00:00,-20.7953,68.1986
2020-11-12 15:00:00,-20.8152,68.1952
2020-11-12 16:00:00,-20.83711,68.1929
2020-11-12 17:00:00,-20.86769,68.186
2020-11-12 18:00:00,-20.9063,68.1802
2020-11-12 19:00:00,-20.9323,68.1781
2020-11-12 20:00:00,-20.9381,68.1763
2020-11-12 21:00:00,-20.9425,68.1733
2020-11-12 22:00:00,-20.95761,68.1648
2020-11-12 23:00:00,-20.98949,68.1548
2020-11-13 00:00:00,-21.0371,68.1405
2020-11-13 01:00:00,-21.09622,68.1279
2020-11-13 02:00:00,-21.15219,68.117
2020-11-13 03:00:00,-21.1984,68.1055
2020-11-13 04:00:00,-21.22801,68.0925
2020-11-13 05:00:00,-21.24879,68.0759
2020-11-13 06:00:00,-21.2705,68.0586
2020-11-13 07:00:00,-21.29351,68.03919
2020-11-13 08:00:00,-21.32299,68.01741
2020-11-13 09:00:00,-21.3503,67.9954
2020-11-13 10:00:00,-21.38451,67.97369
2020-11-13 11:00:00,-21.42119,67.95341
2020-11-13 12:00:00,-21.457,67.936
2020-11-13 13:00:00,-21.49171,67.9191
2020-11-13 14:00:00,-21.51839,67.9022
2020-11-13 15:00:00,-21.552,67.8844
2020-11-13 16:00:00,-21.58831,67.86559
2020-11-13 17:00:00,-21.61929,67.84561
2020-11-13 18:00:00,-21.6437,67.8251
2020-11-13 19:00:00,-21.6609,67.80499
2020-11-13 20:00:00,-21.67949,67.78621
2020-11-13 21:00:00,-21.6978,67.7692
2020-11-13 22:00:00,-21.72021,67.7544
2020-11-13 23:00:00,-21.74719,67.74
2020-11-14 00:00:00,-21.7752,67.7269
2020-11-14 01:00:00,-21.80711,67.7129
2020-11-14 02:00:00,-21.83559,67.6985
2020-11-14 03:00:00,-21.8672,67.6827
2020-11-14 04:00:00,-21.90231,67.666
2020-11-14 05:00:00,-21.93239,67.6486
2020-11-14 06:00:00,-21.94776,67.6303
2020-11-14 07:00:00,-21.95223,67.61213
2020-11-14 08:00:00,-21.9539,67.5954
2020-11-14 09:00:00,-21.9599,67.5813
2020-11-14 10:00:00,-21.9637,67.5713
2020-11-14 11:00:00,-21.9721,67.5623
2020-11-14 12:00:00,-21.9843,67.5528
2020-11-14 13:00:00,-22.01171,67.5402
2020-11-14 14:00:00,-22.05699,67.5275
2020-11-14 15:00:00,-22.1033,67.5153
2020-11-14 16:00:00,-22.14961,67.5037
2020-11-14 17:00:00,-22.19089,67.4938
2020-11-14 18:00:00,-22.2143,67.4864
2020-11-14 19:00:00,-22.23531,67.4812
2020-11-14 20:00:00,-22.2529,67.4788
2020-11-14 21:00:00,-22.2653,67.4774
2020-11-14 22:00:00,-22.2794,67.4766
2020-11-14 23:00:00,-22.2958,67.4752
2020-11-15 00:00:00,-22.315,67.4716
2020-11-15 01:00:00,-22.34101,67.4676
2020-11-15 02:00:00,-22.37549,67.4617
2020-11-15 03:00:00,-22.4199,67.4546
2020-11-15 04:00:00,-22.46831,67.4461
2020-11-15 05:00:00,-22.51849,67.4391
2020-11-15 06:00:00,-22.5604,67.4309
2020-11-15 07:00:00,-22.59141,67.4211
2020-11-15 08:00:00,-22.61619,67.4132
2020-11-15 09:00:00,-22.6385,67.4051
2020-11-15 10:00:00,-22.6533,67.395
2020-11-15 11:00:00,-22.6675,67.3828
2020-11-15 12:00:00,-22.6852,67.3685
2020-11-15 13:00:00,-22.70971,67.34959
2020-11-15 14:00:00,-22.74849,67.3328
2020-11-15 15:00:00,-22.8021,67.3181
2020-11-15 16:00:00,-22.86092,67.3048
2020-11-15 17:00:00,-22.91998,67.2938
2020-11-15 18:00:00,-22.9697,67.2861
2020-11-15 19:00:00,-23.01091,67.2822
2020-11-15 20:00:00,-23.04699,67.2785
2020-11-15 21:00:00,-23.0751,67.278
2020-11-15 22:00:00,-23.0919,67.2767
2020-11-15 23:00:00,-23.11489,67.2745
2020-11-16 00:00:00,-23.146,67.2736
2020-11-16 01:00:00,-23.18551,67.2697
2020-11-16 02:00:00,-23.23369,67.2622
2020-11-16 03:00:00,-23.2838,67.255
2020-11-16 04:00:00,-23.33962,67.2494
2020-11-16 05:00:00,-23.38999,67.2468
2020-11-16 06:00:00,-23.4273,67.2447
2020-11-16 07:00:00,-23.4472,67.243
2020-11-16 08:00:00,-23.4536,67.2414
2020-11-16 09:00:00,-23.4533,67.2411
2020-11-16 10:00:00,-23.4456,67.2401
2020-11-16 11:00:00,-23.4279,67.2362
2020-11-16 12:00:00,-23.419,67.2295
2020-11-16 13:00:00,-23.4183,67.2237
2020-11-16 14:00:00,-23.4227,67.2157
2020-11-16 15:00:00,-23.4365,67.2048
2020-11-16 16:00:00,-23.45851,67.1948
2020-11-16 17:00:00,-23.4788,67.1879
2020-11-16 18:00:00,-23.4916,67.1818
2020-11-16 19:00:00,-23.4938,67.1772
2020-11-16 20:00:00,-23.47681,67.1741
2020-11-16 21:00:00,-23.4446,67.1715
2020-11-16 22:00:00,-23.40639,67.1688
2020-11-16 23:00:00,-23.36751,67.1647
2020-11-17 00:00:00,-23.3366,67.1608
2020-11-17 01:00:00,-23.3226,67.1551
2020-11-17 02:00:00,-23.3223,67.149
2020-11-17 03:00:00,-23.3349,67.1411
2020-11-17 04:00:00,-23.36211,67.1317
2020-11-17 05:00:00,-23.39549,67.1237
2020-11-17 06:00:00,-23.4248,67.1175
2020-11-17 07:00:00,-23.4457,67.1122
2020-11-17 08:00:00,-23.4537,67.107
2020-11-17 09:00:00,-23.4499,67.1013
2020-11-17 10:00:00,-23.4381,67.0959
2020-11-17 11:00:00,-23.4253,67.0907
2020-11-17 12:00:00,-23.4169,67.0861
2020-11-17 13:00:00,-23.4186,67.081
2020-11-17 14:00:00,-23.43179,67.0742
2020-11-17 15:00:00,-23.4598,67.0656
2020-11-17 16:00:00,-23.49971,67.0567
2020-11-17 17:00:00,-23.53949,67.047
2020-11-17 18:00:00,-23.5697,67.038
2020-11-17 19:00:00,-23.5892,67.0305
2020-11-17 20:00:00,-23.5977,67.0254
2020-11-17 21:00:00,-23.5906,67.0212
2020-11-17 22:00:00,-23.57129,67.0174
2020-11-17 23:00:00,-23.54481,67.0138
2020-11-18 00:00:00,-23.5175,67.0088
2020-11-18 01:00:00,-23.49499,67.0034
2020-11-18 02:00:00,-23.4801,66.9979
2020-11-18 03:00:00,-23.4737,66.9955
2020-11-18 04:00:00,-23.4681,66.9962
2020-11-18 05:00:00,-23.4627,66.995
2020-11-18 06:00:00,-23.4558,66.993
2020-11-18 07:00:00,-23.445,66.9908
2020-11-18 08:00:00,-23.42341,66.9885
2020-11-18 09:00:00,-23.392,66.9875
2020-11-18 10:00:00,-23.34929,66.9886
2020-11-18 11:00:00,-23.30211,66.9912
2020-11-18 12:00:00,-23.2513,66.9928
2020-11-18 13:00:00,-23.20499,66.9951
2020-11-18 14:00:00,-23.16181,66.9978
2020-11-18 15:00:00,-23.1229,66.9977
2020-11-18 16:00:00,-23.09209,66.9956
2020-11-18 17:00:00,-23.0704,66.9939
2020-11-18 18:00:00,-23.0544,66.9918
2020-11-18 19:00:00,-23.03529,66.9892
2020-11-18 20:00:00,-23.00961,66.9875
2020-11-18 21:00:00,-22.9714,66.9877
2020-11-18 22:00:00,-22.91828,66.9895
2020-11-18 23:00:00,-22.86012,66.9951
2020-11-19 00:00:00,-22.7946,67.0004
2020-11-19 01:00:00,-22.73288,67.0025
2020-11-19 02:00:00,-22.68031,67.0049
2020-11-19 03:00:00,-22.6279,67.0083
2020-11-19 04:00:00,-22.58329,67.0082
2020-11-19 05:00:00,-22.54671,67.0045
2020-11-19 06:00:00,-22.5161,67.0001
2020-11-19 07:00:00,-22.4962,67.0006
2020-11-19 08:00:00,-22.47651,67.0056
2020-11-19 09:00:00,-22.4462,67.011
2020-11-19 10:00:00,-22.40949,67.0157
2020-11-19 11:00:00,-22.37461,67.0208
2020-11-19 12:00:00,-22.3345,67.0275
2020-11-19 13:00:00,-22.29659,67.0378
2020-11-19 14:00:00,-22.26141,67.0504
2020-11-19 15:00:00,-22.2337,67.0626
2020-11-19 16:00:00,-22.2171,67.0729
2020-11-19 17:00:00,-22.2135,67.0832
2020-11-19 18:00:00,-22.2199,67.0909
2020-11-19 19:00:00,-22.2316,67.0991
2020-11-19 20:00:00,-22.2461,67.1083
