datetime,longitude,latitude
2020-06-23 12:00:00,10.57799,82.16981
2020-06-23 13:00:00,10.56062,82.1645
2020-06-23 14:00:00,10.543,82.16038
2020-06-23 15:00:00,10.52433,82.15698
2020-06-23 16:00:00,10.49422,82.15471
2020-06-23 17:00:00,10.45866,82.15446
2020-06-23 18:00:00,10.42464,82.15566
2020-06-23 19:00:00,10.39361,82.15882
2020-06-23 20:00:00,10.37052,82.16365
2020-06-23 21:00:00,10.36179,82.16943
2020-06-23 22:00:00,10.36916,82.17496
2020-06-23 23:00:00,10.38698,82.18108
2020-06-24 00:00:00,10.41554,82.18733
2020-06-24 01:00:00,10.45752,82.19415
2020-06-24 02:00:00,10.51214,82.20142
2020-06-24 03:00:00,10.5776,82.20874
2020-06-24 04:00:00,10.64883,82.21456
2020-06-24 05:00:00,10.72063,82.21903
2020-06-24 06:00:00,10.78813,82.22039
2020-06-24 07:00:00,10.84246,82.21985
2020-06-24 08:00:00,10.88634,82.21806
2020-06-24 09:00:00,10.91669,82.21518
2020-06-24 10:00:00,10.9287,82.2108
2020-06-24 11:00:00,10.92698,82.20599
2020-06-24 12:00:00,10.91852,82.20085
2020-06-24 13:00:00,10.90056,82.19514
2020-06-24 14:00:00,10.87248,82.1894
2020-06-24 15:00:00,10.84155,82.18478
2020-06-24 16:00:00,10.79992,82.1814
2020-06-24 17:00:00,10.75814,82.17962
2020-06-24 18:00:00,10.71818,82.17894
2020-06-24 19:00:00,10.67766,82.18063
2020-06-24 20:00:00,10.63787,82.18411
2020-06-24 21:00:00,10.61092,82.18903
2020-06-24 22:00:00,10.59845,82.19413
2020-06-24 23:00:00,10.59661,82.1999
2020-06-25 00:00:00,10.6094,82.20673
2020-06-25 01:00:00,10.64073,82.21314
2020-06-25 02:00:00,10.68702,82.21927
2020-06-25 03:00:00,10.74644,82.22415
2020-06-25 04:00:00,10.81649,82.22728
2020-06-25 05:00:00,10.88439,82.22928
2020-06-25 06:00:00,10.94917,82.23023
2020-06-25 07:00:00,11.00991,82.22945
2020-06-25 08:00:00,11.05755,82.22741
2020-06-25 09:00:00,11.09082,82.2245
2020-06-25 10:00:00,11.11439,82.22082
2020-06-25 11:00:00,11.12899,82.21513
2020-06-25 12:00:00,11.1312,82.20838
2020-06-25 13:00:00,11.12015,82.20091
2020-06-25 14:00:00,11.10033,82.19311
2020-06-25 15:00:00,11.06993,82.186
2020-06-25 16:00:00,11.03343,82.18014
2020-06-25 17:00:00,10.9886,82.17576
2020-06-25 18:00:00,10.94036,82.17324
2020-06-25 19:00:00,10.89123,82.17242
2020-06-25 20:00:00,10.82923,82.1736
2020-06-25 21:00:00,10.77099,82.17652
2020-06-25 22:00:00,10.73087,82.18095
2020-06-25 23:00:00,10.71009,82.18624
2020-06-26 00:00:00,10.70599,82.19183
2020-06-26 01:00:00,10.71781,82.1974
2020-06-26 02:00:00,10.74479,82.20215
2020-06-26 03:00:00,10.78806,82.20575
2020-06-26 04:00:00,10.83884,82.20826
2020-06-26 05:00:00,10.89539,82.20917
2020-06-26 06:00:00,10.94849,82.20839
2020-06-26 07:00:00,10.99876,82.20601
2020-06-26 08:00:00,11.04331,82.20233
2020-06-26 09:00:00,11.07946,82.19735
2020-06-26 10:00:00,11.10226,82.19132
2020-06-26 11:00:00,11.11276,82.18418
2020-06-26 12:00:00,11.11191,82.17554
2020-06-26 13:00:00,11.09868,82.16611
2020-06-26 14:00:00,11.07619,82.15583
2020-06-26 15:00:00,11.04579,82.14607
2020-06-26 16:00:00,11.00608,82.13658
2020-06-26 17:00:00,10.95644,82.12818
2020-06-26 18:00:00,10.89748,82.12168
2020-06-26 19:00:00,10.83351,82.11647
2020-06-26 20:00:00,10.76913,82.11244
2020-06-26 21:00:00,10.70411,82.11009
2020-06-26 22:00:00,10.64386,82.11013
2020-06-26 23:00:00,10.59666,82.11212
2020-06-27 00:00:00,10.55856,82.11534
2020-06-27 01:00:00,10.55333,82.11789
2020-06-27 02:00:00,10.5609,82.12
2020-06-27 03:00:00,10.58256,82.12074
2020-06-27 04:00:00,10.61522,82.1198
2020-06-27 05:00:00,10.64733,82.11871
2020-06-27 06:00:00,10.67724,82.11667
2020-06-27 07:00:00,10.70298,82.1133
2020-06-27 08:00:00,10.71887,82.10881
2020-06-27 09:00:00,10.72411,82.10297
2020-06-27 10:00:00,10.7217,82.09655
2020-06-27 11:00:00,10.71248,82.08936
2020-06-27 12:00:00,10.69839,82.08148
2020-06-27 13:00:00,10.68372,82.07381
2020-06-27 14:00:00,10.66361,82.0666
2020-06-27 15:00:00,10.63773,82.05919
2020-06-27 16:00:00,10.60285,82.05149
2020-06-27 17:00:00,10.56275,82.04448
2020-06-27 18:00:00,10.51586,82.03907
2020-06-27 19:00:00,10.46489,82.03521
2020-06-27 20:00:00,10.40979,82.03334
2020-06-27 21:00:00,10.35788,82.03175
2020-06-27 22:00:00,10.31388,82.03132
2020-06-27 23:00:00,10.27846,82.0315
2020-06-28 00:00:00,10.25549,82.03236
2020-06-28 01:00:00,10.24691,82.03392
2020-06-28 02:00:00,10.24754,82.03484
2020-06-28 03:00:00,10.2563,82.03584
2020-06-28 04:00:00,10.26896,82.03677
2020-06-28 05:00:00,10.28817,82.03544
2020-06-28 06:00:00,10.30882,82.03249
2020-06-28 07:00:00,10.32265,82.02841
2020-06-28 08:00:00,10.33181,82.02375
2020-06-28 09:00:00,10.3315,82.01883
2020-06-28 10:00:00,10.32437,82.01368
2020-06-28 11:00:00,10.31209,82.0075
2020-06-28 12:00:00,10.29413,82.00033
2020-06-28 13:00:00,10.2715,81.99266
2020-06-28 14:00:00,10.24509,81.98507
2020-06-28 15:00:00,10.21466,81.97738
2020-06-28 16:00:00,10.18245,81.96987
2020-06-28 17:00:00,10.14587,81.96277
2020-06-28 18:00:00,10.10587,81.95691
2020-06-28 19:00:00,10.06595,81.95264
2020-06-28 20:00:00,10.02608,81.95064
2020-06-28 21:00:00,9.98766,81.95048
2020-06-28 22:00:00,9.95842,81.9513
2020-06-28 23:00:00,9.93585,81.95293
2020-06-29 00:00:00,9.92302,81.95496
2020-06-29 01:00:00,9.91856,81.95672
2020-06-29 02:00:00,9.91984,81.95793
2020-06-29 03:00:00,9.92616,81.95868
2020-06-29 04:00:00,9.93817,81.9587
2020-06-29 05:00:00,9.95286,81.9574
2020-06-29 06:00:00,9.96455,81.95588
2020-06-29 07:00:00,9.97237,81.95407
2020-06-29 08:00:00,9.9758,81.95243
2020-06-29 09:00:00,9.97079,81.95072
2020-06-29 10:00:00,9.96259,81.94955
2020-06-29 11:00:00,9.95435,81.94836
2020-06-29 12:00:00,9.94181,81.94647
2020-06-29 13:00:00,9.92648,81.94337
2020-06-29 14:00:00,9.90778,81.93955
2020-06-29 15:00:00,9.88559,81.93543
2020-06-29 16:00:00,9.86075,81.93061
2020-06-29 17:00:00,9.83217,81.92622
2020-06-29 18:00:00,9.80064,81.92225
2020-06-29 19:00:00,9.76857,81.9194
2020-06-29 20:00:00,9.73869,81.91824
2020-06-29 21:00:00,9.71203,81.91851
2020-06-29 22:00:00,9.69291,81.92038
2020-06-29 23:00:00,9.68334,81.92308
2020-06-30 00:00:00,9.68159,81.92542
2020-06-30 01:00:00,9.69056,81.92749
2020-06-30 02:00:00,9.70426,81.92855
2020-06-30 03:00:00,9.72306,81.9281
2020-06-30 04:00:00,9.73913,81.92702
2020-06-30 05:00:00,9.75371,81.92513
2020-06-30 06:00:00,9.76512,81.92313
2020-06-30 07:00:00,9.77377,81.92091
2020-06-30 08:00:00,9.77488,81.91898
2020-06-30 09:00:00,9.77946,81.91754
2020-06-30 10:00:00,9.78028,81.91613
2020-06-30 11:00:00,9.77869,81.9147
2020-06-30 12:00:00,9.77523,81.9128
2020-06-30 13:00:00,9.7695,81.90993
2020-06-30 14:00:00,9.75767,81.90706
2020-06-30 15:00:00,9.74387,81.90307
2020-06-30 16:00:00,9.72431,81.89874
2020-06-30 17:00:00,9.70131,81.89447
2020-06-30 18:00:00,9.67445,81.89056
2020-06-30 19:00:00,9.64615,81.88775
2020-06-30 20:00:00,9.62084,81.88643
2020-06-30 21:00:00,9.60192,81.88679
2020-06-30 22:00:00,9.59033,81.88842
2020-06-30 23:00:00,9.587,81.89092
2020-07-01 00:00:00,9.59338,81.89355
2020-07-01 01:00:00,9.60588,81.89571
2020-07-01 02:00:00,9.62138,81.89704
2020-07-01 03:00:00,9.63871,81.8971
2020-07-01 04:00:00,9.6546,81.89582
2020-07-01 05:00:00,9.66844,81.89345
2020-07-01 06:00:00,9.6766,81.89101
2020-07-01 07:00:00,9.67916,81.88915
2020-07-01 08:00:00,9.67924,81.88752
2020-07-01 09:00:00,9.67528,81.88635
2020-07-01 10:00:00,9.67072,81.88571
2020-07-01 11:00:00,9.66546,81.88522
2020-07-01 12:00:00,9.66026,81.88468
2020-07-01 13:00:00,9.65476,81.88374
2020-07-01 14:00:00,9.64754,81.88221
2020-07-01 15:00:00,9.63299,81.8801
2020-07-01 16:00:00,9.61385,81.87774
2020-07-01 17:00:00,9.59004,81.87528
2020-07-01 18:00:00,9.56294,81.87326
2020-07-01 19:00:00,9.53699,81.87201
2020-07-01 20:00:00,9.51394,81.87183
2020-07-01 21:00:00,9.49719,81.87262
2020-07-01 22:00:00,9.4844,81.87412
2020-07-01 23:00:00,9.47557,81.87588
2020-07-02 00:00:00,9.46785,81.87795
2020-07-02 01:00:00,9.46292,81.87983
2020-07-02 02:00:00,9.4598,81.88079
2020-07-02 03:00:00,9.45609,81.88044
2020-07-02 04:00:00,9.44995,81.87851
2020-07-02 05:00:00,9.43823,81.87515
2020-07-02 06:00:00,9.42179,81.87077
2020-07-02 07:00:00,9.39895,81.8655
2020-07-02 08:00:00,9.37261,81.8599
2020-07-02 09:00:00,9.34267,81.85423
2020-07-02 10:00:00,9.31029,81.84889
2020-07-02 11:00:00,9.27878,81.8438
2020-07-02 12:00:00,9.24739,81.83877
2020-07-02 13:00:00,9.21556,81.83384
2020-07-02 14:00:00,9.18247,81.82847
2020-07-02 15:00:00,9.14693,81.82311
2020-07-02 16:00:00,9.10777,81.81768
2020-07-02 17:00:00,9.06141,81.81241
2020-07-02 18:00:00,9.00944,81.80769
2020-07-02 19:00:00,8.95374,81.80429
2020-07-02 20:00:00,8.89927,81.80266
2020-07-02 21:00:00,8.85353,81.80316
2020-07-02 22:00:00,8.81443,81.80533
2020-07-02 23:00:00,8.78576,81.80835
2020-07-03 00:00:00,8.76902,81.8112
2020-07-03 01:00:00,8.75836,81.81337
2020-07-03 02:00:00,8.74926,81.81445
2020-07-03 03:00:00,8.73776,81.81452
2020-07-03 04:00:00,8.7236,81.81349
2020-07-03 05:00:00,8.70256,81.8104
2020-07-03 06:00:00,8.66937,81.80629
2020-07-03 07:00:00,8.62889,81.80156
2020-07-03 08:00:00,8.57846,81.79634
2020-07-03 09:00:00,8.5185,81.79217
2020-07-03 10:00:00,8.45,81.78951
2020-07-03 11:00:00,8.38183,81.788
2020-07-03 12:00:00,8.32004,81.7879
2020-07-03 13:00:00,8.26396,81.78917
2020-07-03 14:00:00,8.21511,81.79021
2020-07-03 15:00:00,8.16934,81.79114
2020-07-03 16:00:00,8.12565,81.79192
2020-07-03 17:00:00,8.07752,81.79285
2020-07-03 18:00:00,8.02704,81.79412
2020-07-03 19:00:00,7.96883,81.7958
2020-07-03 20:00:00,7.93464,81.79774
2020-07-03 21:00:00,7.89321,81.80066
2020-07-03 22:00:00,7.85198,81.80455
2020-07-03 23:00:00,7.82364,81.80913
2020-07-04 00:00:00,7.80649,81.81394
2020-07-04 01:00:00,7.80246,81.81778
2020-07-04 02:00:00,7.80089,81.82053
2020-07-04 03:00:00,7.79815,81.82265
2020-07-04 04:00:00,7.79297,81.82379
2020-07-04 05:00:00,7.7837,81.82399
2020-07-04 06:00:00,7.76606,81.82313
2020-07-04 07:00:00,7.73738,81.82186
2020-07-04 08:00:00,7.69962,81.82037
2020-07-04 09:00:00,7.65545,81.81928
2020-07-04 10:00:00,7.60484,81.81946
2020-07-04 11:00:00,7.55346,81.82055
2020-07-04 12:00:00,7.51552,81.82252
2020-07-04 13:00:00,7.49295,81.82477
2020-07-04 14:00:00,7.47899,81.82661
2020-07-04 15:00:00,7.46614,81.82824
2020-07-04 16:00:00,7.45467,81.82899
2020-07-04 17:00:00,7.43903,81.82928
2020-07-04 18:00:00,7.42071,81.82922
2020-07-04 19:00:00,7.39955,81.82909
2020-07-04 20:00:00,7.37596,81.82941
2020-07-04 21:00:00,7.35428,81.83089
2020-07-04 22:00:00,7.33756,81.83358
2020-07-04 23:00:00,7.33106,81.83691
2020-07-05 00:00:00,7.33555,81.84017
2020-07-05 01:00:00,7.34864,81.84267
2020-07-05 02:00:00,7.36165,81.84445
2020-07-05 03:00:00,7.37142,81.84515
2020-07-05 04:00:00,7.3741,81.84426
2020-07-05 05:00:00,7.36016,81.84183
2020-07-05 06:00:00,7.33241,81.83835
2020-07-05 07:00:00,7.29142,81.83418
2020-07-05 08:00:00,7.24184,81.82972
2020-07-05 09:00:00,7.19003,81.82584
2020-07-05 10:00:00,7.14116,81.82259
2020-07-05 11:00:00,7.09235,81.81836
2020-07-05 12:00:00,7.0469,81.814
2020-07-05 13:00:00,7.00272,81.80993
2020-07-05 14:00:00,6.95688,81.80637
2020-07-05 15:00:00,6.90766,81.80384
2020-07-05 16:00:00,6.85594,81.80211
2020-07-05 17:00:00,6.80204,81.8002
2020-07-05 18:00:00,6.74623,81.79899
2020-07-05 19:00:00,6.68892,81.79864
2020-07-05 20:00:00,6.63295,81.79935
2020-07-05 21:00:00,6.58257,81.80108
2020-07-05 22:00:00,6.54128,81.80441
2020-07-05 23:00:00,6.51181,81.80828
2020-07-06 00:00:00,6.49153,81.81292
2020-07-06 01:00:00,6.48224,81.81695
2020-07-06 02:00:00,6.47855,81.82044
2020-07-06 03:00:00,6.4795,81.82319
2020-07-06 04:00:00,6.47918,81.82451
2020-07-06 05:00:00,6.47162,81.82451
2020-07-06 06:00:00,6.45527,81.8232
2020-07-06 07:00:00,6.43253,81.82031
2020-07-06 08:00:00,6.39701,81.81651
2020-07-06 09:00:00,6.35391,81.81237
2020-07-06 10:00:00,6.30503,81.80796
2020-07-06 11:00:00,6.25379,81.8037
2020-07-06 12:00:00,6.19934,81.79998
2020-07-06 13:00:00,6.14737,81.79729
2020-07-06 14:00:00,6.09925,81.79569
2020-07-06 15:00:00,6.05577,81.79436
2020-07-06 16:00:00,6.0143,81.7932
2020-07-06 17:00:00,5.97022,81.79187
2020-07-06 18:00:00,5.9228,81.79033
2020-07-06 19:00:00,5.872,81.78881
2020-07-06 20:00:00,5.81883,81.78761
2020-07-06 21:00:00,5.7641,81.78697
2020-07-06 22:00:00,5.71274,81.78711
2020-07-06 23:00:00,5.66822,81.78841
2020-07-07 00:00:00,5.63491,81.79071
2020-07-07 01:00:00,5.60723,81.79355
2020-07-07 02:00:00,5.58875,81.79602
2020-07-07 03:00:00,5.58182,81.79771
2020-07-07 04:00:00,5.58155,81.79853
2020-07-07 05:00:00,5.57985,81.79777
2020-07-07 06:00:00,5.56913,81.79566
2020-07-07 07:00:00,5.54897,81.79186
2020-07-07 08:00:00,5.51702,81.78703
2020-07-07 09:00:00,5.47418,81.78118
2020-07-07 10:00:00,5.42321,81.77547
2020-07-07 11:00:00,5.363,81.76966
2020-07-07 12:00:00,5.29843,81.76461
2020-07-07 13:00:00,5.22953,81.76043
2020-07-07 14:00:00,5.16123,81.7573
2020-07-07 15:00:00,5.09505,81.75493
2020-07-07 16:00:00,5.03407,81.753
2020-07-07 17:00:00,4.97299,81.75147
2020-07-07 18:00:00,4.91301,81.74983
2020-07-07 19:00:00,4.85449,81.74742
2020-07-07 20:00:00,4.79211,81.74475
2020-07-07 21:00:00,4.7259,81.7428
2020-07-07 22:00:00,4.65834,81.74155
2020-07-07 23:00:00,4.59228,81.74133
2020-07-08 00:00:00,4.53036,81.74244
2020-07-08 01:00:00,4.47711,81.74455
2020-07-08 02:00:00,4.43308,81.74677
2020-07-08 03:00:00,4.40117,81.74852
2020-07-08 04:00:00,4.37632,81.74916
2020-07-08 05:00:00,4.3547,81.74831
2020-07-08 06:00:00,4.33013,81.74687
2020-07-08 07:00:00,4.30191,81.74452
2020-07-08 08:00:00,4.2637,81.74137
2020-07-08 09:00:00,4.21673,81.73702
2020-07-08 10:00:00,4.16273,81.73192
2020-07-08 11:00:00,4.09836,81.72646
2020-07-08 12:00:00,4.0317,81.7216
2020-07-08 13:00:00,3.96355,81.71824
2020-07-08 14:00:00,3.8961,81.71587
2020-07-08 15:00:00,3.83455,81.71433
2020-07-08 16:00:00,3.78106,81.71313
2020-07-08 17:00:00,3.73576,81.7117
2020-07-08 18:00:00,3.69388,81.70993
2020-07-08 19:00:00,3.65393,81.7074
2020-07-08 20:00:00,3.60887,81.70488
2020-07-08 21:00:00,3.55723,81.70244
2020-07-08 22:00:00,3.50306,81.70027
2020-07-08 23:00:00,3.44673,81.69859
2020-07-09 00:00:00,3.39663,81.69793
2020-07-09 01:00:00,3.35464,81.69834
2020-07-09 02:00:00,3.32647,81.69932
2020-07-09 03:00:00,3.31356,81.70038
2020-07-09 04:00:00,3.31211,81.70096
2020-07-09 05:00:00,3.31354,81.70116
2020-07-09 06:00:00,3.31419,81.7009
2020-07-09 07:00:00,3.314,81.69987
2020-07-09 08:00:00,3.31278,81.69787
2020-07-09 09:00:00,3.31197,81.6948
2020-07-09 10:00:00,3.30802,81.69049
2020-07-09 11:00:00,3.30125,81.68565
2020-07-09 12:00:00,3.29319,81.68124
2020-07-09 13:00:00,3.28964,81.67711
2020-07-09 14:00:00,3.27773,81.67353
2020-07-09 15:00:00,3.27009,81.67064
2020-07-09 16:00:00,3.26143,81.66815
2020-07-09 17:00:00,3.24703,81.66609
2020-07-09 18:00:00,3.22532,81.66459
2020-07-09 19:00:00,3.2001,81.66368
2020-07-09 20:00:00,3.17406,81.66303
2020-07-09 21:00:00,3.14568,81.66247
2020-07-09 22:00:00,3.11942,81.66216
2020-07-09 23:00:00,3.09277,81.66198
2020-07-10 00:00:00,3.07061,81.66192
2020-07-10 01:00:00,3.05587,81.66229
2020-07-10 02:00:00,3.04896,81.66332
2020-07-10 03:00:00,3.0469,81.66487
2020-07-10 04:00:00,3.05052,81.66639
2020-07-10 05:00:00,3.05652,81.66749
2020-07-10 06:00:00,3.0619,81.66764
2020-07-10 07:00:00,3.06506,81.66707
2020-07-10 08:00:00,3.06669,81.66577
2020-07-10 09:00:00,3.06407,81.66332
2020-07-10 10:00:00,3.05354,81.65985
2020-07-10 11:00:00,3.03899,81.65566
2020-07-10 12:00:00,3.01899,81.65117
2020-07-10 13:00:00,2.99715,81.64684
2020-07-10 14:00:00,2.97108,81.64309
2020-07-10 15:00:00,2.94819,81.64009
2020-07-10 16:00:00,2.92105,81.63799
2020-07-10 17:00:00,2.89189,81.63636
2020-07-10 18:00:00,2.85688,81.63514
2020-07-10 19:00:00,2.8161,81.63471
2020-07-10 20:00:00,2.77238,81.63442
2020-07-10 21:00:00,2.7239,81.63405
2020-07-10 22:00:00,2.67703,81.63384
2020-07-10 23:00:00,2.63231,81.63313
2020-07-11 00:00:00,2.59299,81.63219
2020-07-11 01:00:00,2.55667,81.63082
2020-07-11 02:00:00,2.52164,81.62926
2020-07-11 03:00:00,2.48809,81.62795
2020-07-11 04:00:00,2.45989,81.62637
2020-07-11 05:00:00,2.43369,81.62495
2020-07-11 06:00:00,2.40798,81.623
2020-07-11 07:00:00,2.37802,81.6205
2020-07-11 08:00:00,2.34071,81.61768
2020-07-11 09:00:00,2.29826,81.61449
2020-07-11 10:00:00,2.24896,81.6111
2020-07-11 11:00:00,2.19251,81.6086
2020-07-11 12:00:00,2.13396,81.60769
2020-07-11 13:00:00,2.07709,81.60799
2020-07-11 14:00:00,2.02008,81.60923
2020-07-11 15:00:00,1.96608,81.6109
2020-07-11 16:00:00,1.913,81.61342
2020-07-11 17:00:00,1.86081,81.61613
2020-07-11 18:00:00,1.8142,81.61867
2020-07-11 19:00:00,1.76449,81.62049
2020-07-11 20:00:00,1.71506,81.62121
2020-07-11 21:00:00,1.66584,81.62127
2020-07-11 22:00:00,1.60974,81.62123
2020-07-11 23:00:00,1.54233,81.62132
2020-07-12 00:00:00,1.47143,81.62124
2020-07-12 01:00:00,1.39539,81.62111
2020-07-12 02:00:00,1.32472,81.62262
2020-07-12 03:00:00,1.26768,81.6254
2020-07-12 04:00:00,1.22903,81.62862
2020-07-12 05:00:00,1.20724,81.63098
2020-07-12 06:00:00,1.19722,81.63232
2020-07-12 07:00:00,1.18935,81.63241
2020-07-12 08:00:00,1.17983,81.63125
2020-07-12 09:00:00,1.16031,81.62916
2020-07-12 10:00:00,1.13408,81.62679
2020-07-12 11:00:00,1.10151,81.62457
2020-07-12 12:00:00,1.06876,81.62306
2020-07-12 13:00:00,1.03818,81.62218
2020-07-12 14:00:00,1.01599,81.62171
2020-07-12 15:00:00,1.00102,81.6215
2020-07-12 16:00:00,0.99243,81.62104
2020-07-12 17:00:00,0.98774,81.621
2020-07-12 18:00:00,0.98594,81.62094
2020-07-12 19:00:00,0.98242,81.6201
2020-07-12 20:00:00,0.97353,81.61882
2020-07-12 21:00:00,0.959,81.61697
2020-07-12 22:00:00,0.9413,81.61504
2020-07-12 23:00:00,0.92049,81.61338
2020-07-13 00:00:00,0.90028,81.61185
2020-07-13 01:00:00,0.87919,81.61077
2020-07-13 02:00:00,0.86152,81.61006
2020-07-13 03:00:00,0.84997,81.60972
2020-07-13 04:00:00,0.84602,81.60963
2020-07-13 05:00:00,0.84938,81.60949
2020-07-13 06:00:00,0.85778,81.60913
2020-07-13 07:00:00,0.86573,81.60805
2020-07-13 08:00:00,0.86967,81.60621
2020-07-13 09:00:00,0.8684,81.60411
2020-07-13 10:00:00,0.86191,81.6019
2020-07-13 11:00:00,0.85157,81.59994
2020-07-13 12:00:00,0.83938,81.59833
2020-07-13 13:00:00,0.82737,81.59694
2020-07-13 14:00:00,0.81759,81.59579
2020-07-13 15:00:00,0.81282,81.59511
2020-07-13 16:00:00,0.81216,81.59458
2020-07-13 17:00:00,0.81512,81.59369
2020-07-13 18:00:00,0.8185,81.59274
2020-07-13 19:00:00,0.81885,81.59161
2020-07-13 20:00:00,0.81378,81.59074
2020-07-13 21:00:00,0.80473,81.58992
2020-07-13 22:00:00,0.79134,81.58931
2020-07-13 23:00:00,0.77651,81.58893
2020-07-14 00:00:00,0.76232,81.58856
2020-07-14 01:00:00,0.74989,81.58827
2020-07-14 02:00:00,0.74293,81.58797
2020-07-14 03:00:00,0.74026,81.5875
2020-07-14 04:00:00,0.743,81.58663
2020-07-14 05:00:00,0.75103,81.58512
2020-07-14 06:00:00,0.76103,81.58289
2020-07-14 07:00:00,0.771,81.58031
2020-07-14 08:00:00,0.77733,81.57733
2020-07-14 09:00:00,0.78015,81.5741
2020-07-14 10:00:00,0.77948,81.57088
2020-07-14 11:00:00,0.77743,81.5677
2020-07-14 12:00:00,0.77466,81.56438
2020-07-14 13:00:00,0.77529,81.56113
2020-07-14 14:00:00,0.77838,81.55776
2020-07-14 15:00:00,0.78391,81.55416
2020-07-14 16:00:00,0.79286,81.5503
2020-07-14 17:00:00,0.8029,81.54653
2020-07-14 18:00:00,0.81259,81.54265
2020-07-14 19:00:00,0.81933,81.53871
2020-07-14 20:00:00,0.82096,81.53502
2020-07-14 21:00:00,0.82047,81.5322
2020-07-14 22:00:00,0.81775,81.52994
2020-07-14 23:00:00,0.81353,81.52801
2020-07-15 00:00:00,0.81098,81.52628
2020-07-15 01:00:00,0.81179,81.52435
2020-07-15 02:00:00,0.81716,81.52227
2020-07-15 03:00:00,0.82598,81.51953
2020-07-15 04:00:00,0.83678,81.51629
2020-07-15 05:00:00,0.84697,81.5123
2020-07-15 06:00:00,0.8535,81.50789
2020-07-15 07:00:00,0.85601,81.50371
2020-07-15 08:00:00,0.8529,81.50006
2020-07-15 09:00:00,0.84707,81.4969
2020-07-15 10:00:00,0.8379,81.49446
2020-07-15 11:00:00,0.82626,81.4926
2020-07-15 12:00:00,0.81451,81.49142
2020-07-15 13:00:00,0.80561,81.49019
2020-07-15 14:00:00,0.79826,81.48873
2020-07-15 15:00:00,0.79495,81.48695
2020-07-15 16:00:00,0.79402,81.4846
2020-07-15 17:00:00,0.794,81.48183
2020-07-15 18:00:00,0.79476,81.47856
2020-07-15 19:00:00,0.79358,81.47516
2020-07-15 20:00:00,0.78843,81.47182
2020-07-15 21:00:00,0.78002,81.46888
2020-07-15 22:00:00,0.76939,81.46658
2020-07-15 23:00:00,0.75729,81.46476
2020-07-16 00:00:00,0.74586,81.46338
2020-07-16 01:00:00,0.73604,81.46203
2020-07-16 02:00:00,0.72959,81.46015
2020-07-16 03:00:00,0.72647,81.45761
2020-07-16 04:00:00,0.72417,81.45451
2020-07-16 05:00:00,0.72246,81.45095
2020-07-16 06:00:00,0.71998,81.4471
2020-07-16 07:00:00,0.71592,81.44302
2020-07-16 08:00:00,0.71036,81.43892
2020-07-16 09:00:00,0.70206,81.43512
2020-07-16 10:00:00,0.69074,81.43173
2020-07-16 11:00:00,0.6778,81.42904
2020-07-16 12:00:00,0.66393,81.4266
2020-07-16 13:00:00,0.65066,81.42416
2020-07-16 14:00:00,0.64063,81.42172
2020-07-16 15:00:00,0.63295,81.4187
2020-07-16 16:00:00,0.62742,81.41536
2020-07-16 17:00:00,0.62342,81.41156
2020-07-16 18:00:00,0.62056,81.40749
2020-07-16 19:00:00,0.61562,81.40305
2020-07-16 20:00:00,0.60899,81.3991
2020-07-16 21:00:00,0.60291,81.39551
2020-07-16 22:00:00,0.59387,81.39267
2020-07-16 23:00:00,0.58747,81.39052
2020-07-17 00:00:00,0.58251,81.38907
2020-07-17 01:00:00,0.58018,81.38772
2020-07-17 02:00:00,0.58128,81.38607
2020-07-17 03:00:00,0.5847,81.38372
2020-07-17 04:00:00,0.58927,81.38065
2020-07-17 05:00:00,0.59303,81.37696
2020-07-17 06:00:00,0.5947,81.37279
2020-07-17 07:00:00,0.59573,81.36833
2020-07-17 08:00:00,0.59281,81.36395
2020-07-17 09:00:00,0.58736,81.36012
2020-07-17 10:00:00,0.57956,81.35703
2020-07-17 11:00:00,0.57155,81.35458
2020-07-17 12:00:00,0.56385,81.35254
2020-07-17 13:00:00,0.5567,81.35073
2020-07-17 14:00:00,0.5504,81.34895
2020-07-17 15:00:00,0.54639,81.34664
2020-07-17 16:00:00,0.54473,81.34353
2020-07-17 17:00:00,0.54226,81.33981
2020-07-17 18:00:00,0.53897,81.33551
2020-07-17 19:00:00,0.53487,81.33132
2020-07-17 20:00:00,0.52855,81.32754
2020-07-17 21:00:00,0.52011,81.32421
2020-07-17 22:00:00,0.51467,81.32195
2020-07-17 23:00:00,0.51058,81.32069
2020-07-18 00:00:00,0.51081,81.31998
2020-07-18 01:00:00,0.51437,81.31943
2020-07-18 02:00:00,0.52111,81.31865
2020-07-18 03:00:00,0.52851,81.31717
2020-07-18 04:00:00,0.53541,81.31477
2020-07-18 05:00:00,0.53957,81.31185
2020-07-18 06:00:00,0.54085,81.30842
2020-07-18 07:00:00,0.53838,81.30481
2020-07-18 08:00:00,0.53451,81.3014
2020-07-18 09:00:00,0.52799,81.29816
2020-07-18 10:00:00,0.51946,81.29553
2020-07-18 11:00:00,0.5096,81.29342
2020-07-18 12:00:00,0.49925,81.29144
2020-07-18 13:00:00,0.48693,81.28974
2020-07-18 14:00:00,0.47346,81.28771
2020-07-18 15:00:00,0.45678,81.28512
2020-07-18 16:00:00,0.43766,81.28151
2020-07-18 17:00:00,0.41832,81.27753
2020-07-18 18:00:00,0.39806,81.27311
2020-07-18 19:00:00,0.37752,81.26855
