datetime,longitude,latitude
2020-11-21 06:00:00,-18.49178,67.95509
2020-11-21 07:00:00,-18.514,67.93801
2020-11-21 08:00:00,-18.53184,67.92052
2020-11-21 09:00:00,-18.54239,67.90221
2020-11-21 10:00:00,-18.55185,67.88484
2020-11-21 11:00:00,-18.56394,67.86713
2020-11-21 12:00:00,-18.56952,67.84782
2020-11-21 13:00:00,-18.56647,67.82918
2020-11-21 14:00:00,-18.5655,67.81238
2020-11-21 15:00:00,-18.56442,67.79957
2020-11-21 16:00:00,-18.56206,67.78781
2020-11-21 17:00:00,-18.56044,67.77639
2020-11-21 18:00:00,-18.55683,67.76601
2020-11-21 19:00:00,-18.55449,67.75551
2020-11-21 20:00:00,-18.55094,67.74512
2020-11-21 21:00:00,-18.55256,67.73342
2020-11-21 22:00:00,-18.55755,67.72306
2020-11-21 23:00:00,-18.562,67.71394
2020-11-22 00:00:00,-18.56396,67.70668
2020-11-22 01:00:00,-18.56355,67.70088
2020-11-22 02:00:00,-18.55973,67.69734
2020-11-22 03:00:00,-18.55568,67.69474
2020-11-22 04:00:00,-18.54857,67.69239
2020-11-22 05:00:00,-18.54016,67.69084
2020-11-22 06:00:00,-18.53145,67.69001
2020-11-22 07:00:00,-18.52396,67.68951
2020-11-22 08:00:00,-18.51772,67.68929
2020-11-22 09:00:00,-18.51084,67.68894
2020-11-22 10:00:00,-18.50391,67.68847
2020-11-22 11:00:00,-18.50141,67.69183
2020-11-22 12:00:00,-18.49714,67.70039
2020-11-22 13:00:00,-18.48577,67.70978
2020-11-22 14:00:00,-18.46455,67.71831
2020-11-22 15:00:00,-18.43844,67.72575
2020-11-22 16:00:00,-18.41315,67.7304
2020-11-22 17:00:00,-18.39008,67.73351
2020-11-22 18:00:00,-18.37027,67.73721
2020-11-22 19:00:00,-18.35165,67.74134
2020-11-22 20:00:00,-18.33443,67.74452
2020-11-22 21:00:00,-18.31643,67.74686
2020-11-22 22:00:00,-18.30116,67.74407
2020-11-22 23:00:00,-18.28966,67.74441
2020-11-23 00:00:00,-18.28405,67.74636
2020-11-23 01:00:00,-18.2823,67.74937
2020-11-23 02:00:00,-18.28233,67.75534
2020-11-23 03:00:00,-18.28172,67.76365
2020-11-23 04:00:00,-18.28094,67.77556
2020-11-23 05:00:00,-18.28124,67.78859
2020-11-23 06:00:00,-18.27688,67.80285
2020-11-23 07:00:00,-18.27488,67.81559
2020-11-23 08:00:00,-18.27441,67.82809
2020-11-23 09:00:00,-18.27741,67.83831
2020-11-23 10:00:00,-18.28679,67.84633
2020-11-23 11:00:00,-18.3005,67.85324
2020-11-23 12:00:00,-18.32003,67.85937
2020-11-23 13:00:00,-18.34189,67.86569
2020-11-23 14:00:00,-18.36204,67.87337
2020-11-23 15:00:00,-18.37794,67.88332
2020-11-23 16:00:00,-18.39239,67.89355
2020-11-23 17:00:00,-18.40498,67.90396
2020-11-23 18:00:00,-18.41902,67.91356
2020-11-23 19:00:00,-18.43678,67.91617
2020-11-23 20:00:00,-18.45638,67.91163
2020-11-23 21:00:00,-18.48326,67.90585
2020-11-23 22:00:00,-18.51506,67.89993
2020-11-23 23:00:00,-18.54553,67.89009
2020-11-24 00:00:00,-18.57681,67.87795
2020-11-24 01:00:00,-18.60834,67.86795
2020-11-24 02:00:00,-18.63543,67.85793
2020-11-24 03:00:00,-18.6587,67.84839
2020-11-24 04:00:00,-18.67515,67.83778
2020-11-24 05:00:00,-18.67814,67.82416
2020-11-24 06:00:00,-18.67954,67.80858
2020-11-24 07:00:00,-18.68415,67.79195
2020-11-24 08:00:00,-18.69835,67.77784
2020-11-24 09:00:00,-18.72278,67.7646
2020-11-24 10:00:00,-18.75142,67.75249
2020-11-24 11:00:00,-18.78027,67.7406
2020-11-24 12:00:00,-18.80805,67.7301
2020-11-24 13:00:00,-18.83287,67.72046
2020-11-24 14:00:00,-18.85202,67.71178
2020-11-24 15:00:00,-18.86822,67.70517
2020-11-24 16:00:00,-18.87484,67.70023
2020-11-24 17:00:00,-18.873,67.69729
2020-11-24 18:00:00,-18.86522,67.69351
2020-11-24 19:00:00,-18.85515,67.69152
2020-11-24 20:00:00,-18.8433,67.68919
2020-11-24 21:00:00,-18.83396,67.68626
2020-11-24 22:00:00,-18.83113,67.68223
2020-11-24 23:00:00,-18.82492,67.67838
2020-11-25 00:00:00,-18.81034,67.67611
2020-11-25 01:00:00,-18.79838,67.67378
2020-11-25 02:00:00,-18.78693,67.66951
2020-11-25 03:00:00,-18.7773,67.66562
2020-11-25 04:00:00,-18.75853,67.6618
2020-11-25 05:00:00,-18.73183,67.65814
2020-11-25 06:00:00,-18.70044,67.65445
2020-11-25 07:00:00,-18.66522,67.65181
2020-11-25 08:00:00,-18.63412,67.64618
2020-11-25 09:00:00,-18.60905,67.63851
2020-11-25 10:00:00,-18.58996,67.62849
2020-11-25 11:00:00,-18.58537,67.62073
2020-11-25 12:00:00,-18.58483,67.61407
2020-11-25 13:00:00,-18.58777,67.60843
2020-11-25 14:00:00,-18.59275,67.6036
2020-11-25 15:00:00,-18.60072,67.60084
2020-11-25 16:00:00,-18.61382,67.60115
2020-11-25 17:00:00,-18.62637,67.59998
2020-11-25 18:00:00,-18.63635,67.60131
2020-11-25 19:00:00,-18.64423,67.60548
2020-11-25 20:00:00,-18.6532,67.61016
2020-11-25 21:00:00,-18.66344,67.61668
2020-11-25 22:00:00,-18.68016,67.62256
2020-11-25 23:00:00,-18.70134,67.63184
2020-11-26 00:00:00,-18.72666,67.64396
2020-11-26 01:00:00,-18.76076,67.65421
2020-11-26 02:00:00,-18.7951,67.66695
2020-11-26 03:00:00,-18.82136,67.68603
2020-11-26 04:00:00,-18.83838,67.70923
2020-11-26 05:00:00,-18.84351,67.7336
2020-11-26 06:00:00,-18.84171,67.75514
2020-11-26 07:00:00,-18.83899,67.77416
2020-11-26 08:00:00,-18.81138,67.7896
2020-11-26 09:00:00,-18.76555,67.80069
2020-11-26 10:00:00,-18.72167,67.8074
2020-11-26 11:00:00,-18.67561,67.81042
2020-11-26 12:00:00,-18.63808,67.81377
2020-11-26 13:00:00,-18.6133,67.8238
2020-11-26 14:00:00,-18.59133,67.83821
2020-11-26 15:00:00,-18.56827,67.85768
2020-11-26 16:00:00,-18.54406,67.88047
2020-11-26 17:00:00,-18.51215,67.90608
2020-11-26 18:00:00,-18.47733,67.93183
2020-11-26 19:00:00,-18.44715,67.9587
2020-11-26 20:00:00,-18.42031,67.98702
2020-11-26 21:00:00,-18.396,68.01758
2020-11-26 22:00:00,-18.36306,68.04816
2020-11-26 23:00:00,-18.32846,68.08115
2020-11-27 00:00:00,-18.29579,68.11393
2020-11-27 01:00:00,-18.26018,68.14417
2020-11-27 02:00:00,-18.2237,68.17405
2020-11-27 03:00:00,-18.18545,68.20258
2020-11-27 04:00:00,-18.15179,68.22807
2020-11-27 05:00:00,-18.112,68.25035
2020-11-27 06:00:00,-18.05764,68.25931
2020-11-27 07:00:00,-18.00792,68.267
2020-11-27 08:00:00,-17.95605,68.27471
2020-11-27 09:00:00,-17.91664,68.28049
2020-11-27 10:00:00,-17.8905,68.28865
2020-11-27 11:00:00,-17.86836,68.30148
2020-11-27 12:00:00,-17.82977,68.32251
2020-11-27 13:00:00,-17.77186,68.34216
2020-11-27 14:00:00,-17.71813,68.36036
2020-11-27 15:00:00,-17.66211,68.376
2020-11-27 16:00:00,-17.60466,68.38632
2020-11-27 17:00:00,-17.55611,68.39594
2020-11-27 18:00:00,-17.51541,68.40507
2020-11-27 19:00:00,-17.48507,68.41509
2020-11-27 20:00:00,-17.46266,68.42823
2020-11-27 21:00:00,-17.44475,68.44425
2020-11-27 22:00:00,-17.42871,68.46378
2020-11-27 23:00:00,-17.40973,68.48503
2020-11-28 00:00:00,-17.38967,68.5048
2020-11-28 01:00:00,-17.37238,68.52529
2020-11-28 02:00:00,-17.35427,68.54485
2020-11-28 03:00:00,-17.33183,68.56328
2020-11-28 04:00:00,-17.30953,68.58055
2020-11-28 05:00:00,-17.26041,68.59862
2020-11-28 06:00:00,-17.19671,68.61467
2020-11-28 07:00:00,-17.12699,68.62509
2020-11-28 08:00:00,-17.07317,68.6277
2020-11-28 09:00:00,-17.0413,68.62476
2020-11-28 10:00:00,-17.01941,68.61857
2020-11-28 11:00:00,-17.00283,68.61255
2020-11-28 12:00:00,-16.99273,68.61303
2020-11-28 13:00:00,-16.99271,68.61916
2020-11-28 14:00:00,-16.99208,68.62942
2020-11-28 15:00:00,-16.97653,68.64088
2020-11-28 16:00:00,-16.94994,68.65178
2020-11-28 17:00:00,-16.91895,68.65817
2020-11-28 18:00:00,-16.87854,68.66309
2020-11-28 19:00:00,-16.82847,68.66366
2020-11-28 20:00:00,-16.78233,68.65868
2020-11-28 21:00:00,-16.74713,68.65044
2020-11-28 22:00:00,-16.73051,68.63934
2020-11-28 23:00:00,-16.74026,68.62678
2020-11-29 00:00:00,-16.76929,68.61663
2020-11-29 01:00:00,-16.81652,68.61128
2020-11-29 02:00:00,-16.87073,68.61212
2020-11-29 03:00:00,-16.91252,68.61755
2020-11-29 04:00:00,-16.94083,68.62699
2020-11-29 05:00:00,-16.95302,68.63744
2020-11-29 06:00:00,-16.95788,68.64483
2020-11-29 07:00:00,-16.95418,68.64864
2020-11-29 08:00:00,-16.94931,68.64369
2020-11-29 09:00:00,-16.94744,68.62971
2020-11-29 10:00:00,-16.96404,68.61086
2020-11-29 11:00:00,-16.99295,68.59205
2020-11-29 12:00:00,-17.03583,68.57549
2020-11-29 13:00:00,-17.08685,68.56123
2020-11-29 14:00:00,-17.14043,68.55062
2020-11-29 15:00:00,-17.19211,68.54318
2020-11-29 16:00:00,-17.23495,68.5372
2020-11-29 17:00:00,-17.26553,68.53324
2020-11-29 18:00:00,-17.27981,68.52847
2020-11-29 19:00:00,-17.28454,68.52396
2020-11-29 20:00:00,-17.27669,68.51641
2020-11-29 21:00:00,-17.26731,68.50578
2020-11-29 22:00:00,-17.26117,68.49401
2020-11-29 23:00:00,-17.25611,68.48078
2020-11-30 00:00:00,-17.25443,68.46659
2020-11-30 01:00:00,-17.26326,68.45383
2020-11-30 02:00:00,-17.27506,68.44304
2020-11-30 03:00:00,-17.29149,68.43389
2020-11-30 04:00:00,-17.30041,68.4284
2020-11-30 05:00:00,-17.30182,68.42484
2020-11-30 06:00:00,-17.29875,68.42025
2020-11-30 07:00:00,-17.29266,68.41481
2020-11-30 08:00:00,-17.27753,68.41025
2020-11-30 09:00:00,-17.25241,68.40693
2020-11-30 10:00:00,-17.22365,68.40423
2020-11-30 11:00:00,-17.19779,68.40238
2020-11-30 12:00:00,-17.17506,68.39975
2020-11-30 13:00:00,-17.15295,68.39874
2020-11-30 14:00:00,-17.13904,68.39824
2020-11-30 15:00:00,-17.13089,68.39883
2020-11-30 16:00:00,-17.12649,68.39947
2020-11-30 17:00:00,-17.13109,68.40213
2020-11-30 18:00:00,-17.14076,68.40577
2020-11-30 19:00:00,-17.15484,68.41108
2020-11-30 20:00:00,-17.16917,68.41847
2020-11-30 21:00:00,-17.17047,68.42941
2020-11-30 22:00:00,-17.17393,68.43986
2020-11-30 23:00:00,-17.18299,68.44903
2020-12-01 00:00:00,-17.20014,68.45155
2020-12-01 01:00:00,-17.23206,68.45296
2020-12-01 02:00:00,-17.27938,68.45285
2020-12-01 03:00:00,-17.33962,68.45415
2020-12-01 04:00:00,-17.41131,68.4557
2020-12-01 05:00:00,-17.48567,68.45869
2020-12-01 06:00:00,-17.56501,68.46475
2020-12-01 07:00:00,-17.64044,68.47509
2020-12-01 08:00:00,-17.70069,68.4871
2020-12-01 09:00:00,-17.74339,68.49892
2020-12-01 10:00:00,-17.76817,68.51154
2020-12-01 11:00:00,-17.78269,68.52353
2020-12-01 12:00:00,-17.78654,68.53201
2020-12-01 13:00:00,-17.75572,68.53624
2020-12-01 14:00:00,-17.72163,68.53572
2020-12-01 15:00:00,-17.70457,68.53064
2020-12-01 16:00:00,-17.70311,68.52079
2020-12-01 17:00:00,-17.7269,68.51213
2020-12-01 18:00:00,-17.75586,68.50897
2020-12-01 19:00:00,-17.78269,68.51059
2020-12-01 20:00:00,-17.79924,68.51643
2020-12-01 21:00:00,-17.79951,68.5167
2020-12-01 22:00:00,-17.78876,68.51524
2020-12-01 23:00:00,-17.77173,68.51296
2020-12-02 00:00:00,-17.76589,68.49646
2020-12-02 01:00:00,-17.76196,68.46788
2020-12-02 02:00:00,-17.76017,68.43222
2020-12-02 03:00:00,-17.76788,68.39105
2020-12-02 04:00:00,-17.78798,68.34952
2020-12-02 05:00:00,-17.81119,68.30972
2020-12-02 06:00:00,-17.83294,68.27329
2020-12-02 07:00:00,-17.85016,68.23997
2020-12-02 08:00:00,-17.85857,68.21023
2020-12-02 09:00:00,-17.85734,68.18489
2020-12-02 10:00:00,-17.85499,68.15932
2020-12-02 11:00:00,-17.848,68.13522
2020-12-02 12:00:00,-17.83253,68.10922
2020-12-02 13:00:00,-17.81465,68.07975
2020-12-02 14:00:00,-17.80832,68.04766
2020-12-02 15:00:00,-17.81887,68.01398
2020-12-02 16:00:00,-17.84429,67.97717
2020-12-02 17:00:00,-17.87535,67.93814
2020-12-02 18:00:00,-17.90943,67.89928
2020-12-02 19:00:00,-17.94344,67.86355
2020-12-02 20:00:00,-17.98197,67.83172
2020-12-02 21:00:00,-18.01879,67.80357
2020-12-02 22:00:00,-18.0468,67.77839
2020-12-02 23:00:00,-18.06892,67.75431
2020-12-03 00:00:00,-18.08895,67.73118
2020-12-03 01:00:00,-18.10703,67.70619
2020-12-03 02:00:00,-18.12531,67.67955
2020-12-03 03:00:00,-18.13819,67.65053
2020-12-03 04:00:00,-18.15895,67.61866
2020-12-03 05:00:00,-18.19219,67.58679
2020-12-03 06:00:00,-18.23199,67.55805
2020-12-03 07:00:00,-18.27193,67.53062
2020-12-03 08:00:00,-18.30896,67.5056
2020-12-03 09:00:00,-18.34565,67.4833
2020-12-03 10:00:00,-18.36826,67.46217
2020-12-03 11:00:00,-18.38433,67.44133
2020-12-03 12:00:00,-18.39777,67.41997
2020-12-03 13:00:00,-18.42282,67.40158
2020-12-03 14:00:00,-18.42305,67.38115
2020-12-03 15:00:00,-18.427,67.35113
2020-12-03 16:00:00,-18.44158,67.32561
2020-12-03 17:00:00,-18.45781,67.30036
2020-12-03 18:00:00,-18.47863,67.27121
2020-12-03 19:00:00,-18.51165,67.24066
2020-12-03 20:00:00,-18.54284,67.21116
2020-12-03 21:00:00,-18.57362,67.18297
2020-12-03 22:00:00,-18.60677,67.15866
2020-12-03 23:00:00,-18.62073,67.13179
2020-12-04 00:00:00,-18.62867,67.10707
2020-12-04 01:00:00,-18.63099,67.08341
2020-12-04 02:00:00,-18.64357,67.06095
2020-12-04 03:00:00,-18.66128,67.04393
2020-12-04 04:00:00,-18.68371,67.02721
2020-12-04 05:00:00,-18.71119,67.01161
2020-12-04 06:00:00,-18.73243,66.99583
2020-12-04 07:00:00,-18.75154,66.9791
2020-12-04 08:00:00,-18.76788,66.96175
2020-12-04 09:00:00,-18.7871,66.94514
2020-12-04 10:00:00,-18.80592,66.9311
2020-12-04 11:00:00,-18.82558,66.91737
2020-12-04 12:00:00,-18.83465,66.90609
2020-12-04 13:00:00,-18.84084,66.89549
2020-12-04 14:00:00,-18.83879,66.88551
2020-12-04 15:00:00,-18.83803,66.87389
2020-12-04 16:00:00,-18.84058,66.86282
2020-12-04 17:00:00,-18.85217,66.85225
2020-12-04 18:00:00,-18.86878,66.84409
2020-12-04 19:00:00,-18.88798,66.83702
2020-12-04 20:00:00,-18.90175,66.8293
2020-12-04 21:00:00,-18.91882,66.82232
2020-12-04 22:00:00,-18.93204,66.81578
2020-12-04 23:00:00,-18.94047,66.80942
2020-12-05 00:00:00,-18.95042,66.80497
2020-12-05 01:00:00,-18.95839,66.80348
2020-12-05 02:00:00,-18.96008,66.80411
2020-12-05 03:00:00,-18.95859,66.80429
2020-12-05 04:00:00,-18.95979,66.80437
2020-12-05 05:00:00,-18.96461,66.80475
2020-12-05 06:00:00,-18.97422,66.80544
2020-12-05 07:00:00,-18.98245,66.80554
2020-12-05 08:00:00,-18.99193,66.80459
2020-12-05 09:00:00,-19.00376,66.80363
2020-12-05 10:00:00,-19.01216,66.804
2020-12-05 11:00:00,-19.022,66.80585
2020-12-05 12:00:00,-19.03537,66.80881
2020-12-05 13:00:00,-19.04643,66.81271
2020-12-05 14:00:00,-19.04589,66.81708
2020-12-05 15:00:00,-19.04164,66.8221
2020-12-05 16:00:00,-19.03664,66.82742
2020-12-05 17:00:00,-19.03573,66.8328
2020-12-05 18:00:00,-19.03485,66.83725
2020-12-05 19:00:00,-19.03164,66.8419
2020-12-05 20:00:00,-19.02723,66.84537
2020-12-05 21:00:00,-19.01945,66.84824
2020-12-05 22:00:00,-19.01117,66.85181
2020-12-05 23:00:00,-19.00045,66.85733
2020-12-06 00:00:00,-18.98711,66.86519
2020-12-06 01:00:00,-18.97534,66.87347
2020-12-06 02:00:00,-18.96588,66.88341
2020-12-06 03:00:00,-18.9539,66.89517
2020-12-06 04:00:00,-18.94186,66.90586
2020-12-06 05:00:00,-18.92869,66.91682
2020-12-06 06:00:00,-18.9179,66.92725
2020-12-06 07:00:00,-18.90725,66.93538
2020-12-06 08:00:00,-18.89794,66.94197
2020-12-06 09:00:00,-18.89142,66.9477
2020-12-06 10:00:00,-18.8895,66.95283
2020-12-06 11:00:00,-18.88176,66.95825
2020-12-06 12:00:00,-18.86783,66.96388
2020-12-06 13:00:00,-18.85026,66.97086
2020-12-06 14:00:00,-18.82817,66.97633
2020-12-06 15:00:00,-18.80842,66.9789
2020-12-06 16:00:00,-18.79136,66.97991
2020-12-06 17:00:00,-18.77617,66.97958
2020-12-06 18:00:00,-18.76797,66.97852
2020-12-06 19:00:00,-18.77118,66.97718
2020-12-06 20:00:00,-18.77937,66.97786
2020-12-06 21:00:00,-18.78902,66.97999
2020-12-06 22:00:00,-18.8006,66.98217
2020-12-06 23:00:00,-18.81372,66.98666
2020-12-07 00:00:00,-18.82301,66.9915
2020-12-07 01:00:00,-18.83291,66.9959
2020-12-07 02:00:00,-18.84486,67.00105
2020-12-07 03:00:00,-18.85279,67.00578
2020-12-07 04:00:00,-18.86114,67.01166
2020-12-07 05:00:00,-18.86997,67.01849
2020-12-07 06:00:00,-18.88305,67.02559
2020-12-07 07:00:00,-18.89852,67.03285
2020-12-07 08:00:00,-18.91824,67.04013
2020-12-07 09:00:00,-18.93895,67.04969
2020-12-07 10:00:00,-18.95835,67.06053
2020-12-07 11:00:00,-18.97192,67.07129
2020-12-07 12:00:00,-18.98596,67.08146
2020-12-07 13:00:00,-18.99738,67.09102
2020-12-07 14:00:00,-19.00663,67.10062
2020-12-07 15:00:00,-19.02014,67.11158
2020-12-07 16:00:00,-19.02844,67.12218
2020-12-07 17:00:00,-19.0363,67.1328
2020-12-07 18:00:00,-19.04546,67.14416
2020-12-07 19:00:00,-19.05336,67.15629
2020-12-07 20:00:00,-19.05974,67.16844
2020-12-07 21:00:00,-19.06502,67.18041
2020-12-07 22:00:00,-19.06825,67.19214
2020-12-07 23:00:00,-19.07112,67.20487
2020-12-08 00:00:00,-19.06996,67.21898
2020-12-08 01:00:00,-19.06877,67.23332
2020-12-08 02:00:00,-19.06264,67.24681
2020-12-08 03:00:00,-19.05301,67.2603
2020-12-08 04:00:00,-19.04425,67.27521
2020-12-08 05:00:00,-19.04367,67.29058
2020-12-08 06:00:00,-19.04283,67.30292
2020-12-08 07:00:00,-19.04568,67.31396
2020-12-08 08:00:00,-19.05182,67.32461
2020-12-08 09:00:00,-19.05871,67.3373
2020-12-08 10:00:00,-19.06121,67.34959
2020-12-08 11:00:00,-19.05517,67.36048
2020-12-08 12:00:00,-19.04888,67.37278
2020-12-08 13:00:00,-19.03083,67.38764
2020-12-08 14:00:00,-19.00329,67.40474
2020-12-08 15:00:00,-18.96803,67.42307
2020-12-08 16:00:00,-18.93187,67.44219
2020-12-08 17:00:00,-18.89759,67.45921
2020-12-08 18:00:00,-18.8657,67.47271
2020-12-08 19:00:00,-18.83916,67.48259
2020-12-08 20:00:00,-18.82011,67.49186
2020-12-08 21:00:00,-18.80441,67.5003
2020-12-08 22:00:00,-18.78695,67.5059
2020-12-08 23:00:00,-18.7706,67.51145
2020-12-09 00:00:00,-18.75558,67.51646
2020-12-09 01:00:00,-18.74005,67.52114
2020-12-09 02:00:00,-18.72385,67.52645
2020-12-09 03:00:00,-18.70698,67.53026
2020-12-09 04:00:00,-18.69065,67.52811
2020-12-09 05:00:00,-18.67601,67.52459
2020-12-09 06:00:00,-18.66162,67.51854
2020-12-09 07:00:00,-18.64616,67.51176
2020-12-09 08:00:00,-18.634,67.50178
2020-12-09 09:00:00,-18.62989,67.49199
2020-12-09 10:00:00,-18.63453,67.48209
2020-12-09 11:00:00,-18.6471,67.47401
2020-12-09 12:00:00,-18.66483,67.4683
2020-12-09 13:00:00,-18.68254,67.46445
2020-12-09 14:00:00,-18.7025,67.46151
2020-12-09 15:00:00,-18.71807,67.46186
2020-12-09 16:00:00,-18.73281,67.46522
2020-12-09 17:00:00,-18.74417,67.46893
2020-12-09 18:00:00,-18.75372,67.47155
2020-12-09 19:00:00,-18.76088,67.47063
2020-12-09 20:00:00,-18.77211,67.46806
2020-12-09 21:00:00,-18.78769,67.46638
2020-12-09 22:00:00,-18.8094,67.46524
2020-12-09 23:00:00,-18.83768,67.46401
2020-12-10 00:00:00,-18.8723,67.46035
2020-12-10 01:00:00,-18.91416,67.45579
2020-12-10 02:00:00,-18.96003,67.45097
2020-12-10 03:00:00,-19.00619,67.44528
2020-12-10 04:00:00,-19.04968,67.43947
2020-12-10 05:00:00,-19.09297,67.43378
2020-12-10 06:00:00,-19.13165,67.42705
2020-12-10 07:00:00,-19.16993,67.41935
2020-12-10 08:00:00,-19.21042,67.41056
2020-12-10 09:00:00,-19.25686,67.39939
2020-12-10 10:00:00,-19.30997,67.38605
2020-12-10 11:00:00,-19.37172,67.36927
2020-12-10 12:00:00,-19.43895,67.35323
2020-12-10 13:00:00,-19.5068,67.34068
2020-12-10 14:00:00,-19.57124,67.33038
2020-12-10 15:00:00,-19.62878,67.31911
2020-12-10 16:00:00,-19.6761,67.30596
2020-12-10 17:00:00,-19.72189,67.29324
2020-12-10 18:00:00,-19.76418,67.2823
2020-12-10 19:00:00,-19.80088,67.27039
2020-12-10 20:00:00,-19.83816,67.2616
2020-12-10 21:00:00,-19.87774,67.2525
2020-12-10 22:00:00,-19.91419,67.24108
2020-12-10 23:00:00,-19.94655,67.22812
2020-12-11 00:00:00,-19.98155,67.21419
2020-12-11 01:00:00,-20.01793,67.19873
2020-12-11 02:00:00,-20.05322,67.18205
2020-12-11 03:00:00,-20.08898,67.16485
2020-12-11 04:00:00,-20.12902,67.1485
2020-12-11 05:00:00,-20.16784,67.1349
2020-12-11 06:00:00,-20.20424,67.12226
2020-12-11 07:00:00,-20.23692,67.11157
2020-12-11 08:00:00,-20.26875,67.10332
2020-12-11 09:00:00,-20.30104,67.09689
2020-12-11 10:00:00,-20.33676,67.09124
2020-12-11 11:00:00,-20.38018,67.08279
2020-12-11 12:00:00,-20.431,67.07479
2020-12-11 13:00:00,-20.4876,67.06601
2020-12-11 14:00:00,-20.54094,67.05385
2020-12-11 15:00:00,-20.58953,67.04167
2020-12-11 16:00:00,-20.63358,67.03402
2020-12-11 17:00:00,-20.67545,67.02752
2020-12-11 18:00:00,-20.71453,67.02444
2020-12-11 19:00:00,-20.74654,67.02375
2020-12-11 20:00:00,-20.77778,67.0231
2020-12-11 21:00:00,-20.80989,67.0222
2020-12-11 22:00:00,-20.84626,67.01817
2020-12-11 23:00:00,-20.88772,67.01498
2020-12-12 00:00:00,-20.93364,67.0143
2020-12-12 01:00:00,-20.98281,67.01419
2020-12-12 02:00:00,-21.03407,67.01653
2020-12-12 03:00:00,-21.08387,67.02032
2020-12-12 04:00:00,-21.12918,67.02349
2020-12-12 05:00:00,-21.16369,67.02542
2020-12-12 06:00:00,-21.19155,67.02488
2020-12-12 07:00:00,-21.21347,67.02079
2020-12-12 08:00:00,-21.23045,67.0147
2020-12-12 09:00:00,-21.24771,67.00739
2020-12-12 10:00:00,-21.26551,66.99946
2020-12-12 11:00:00,-21.28786,66.99138
2020-12-12 12:00:00,-21.31612,66.98401
2020-12-12 13:00:00,-21.35096,66.97704
2020-12-12 14:00:00,-21.38808,66.97053
2020-12-12 15:00:00,-21.42653,66.96378
2020-12-12 16:00:00,-21.4622,66.9572
2020-12-12 17:00:00,-21.49316,66.95073
2020-12-12 18:00:00,-21.52141,66.94375
2020-12-12 19:00:00,-21.54409,66.93858
2020-12-12 20:00:00,-21.56438,66.93397
2020-12-12 21:00:00,-21.58812,66.9296
2020-12-12 22:00:00,-21.61765,66.9258
2020-12-12 23:00:00,-21.65939,66.92407
2020-12-13 00:00:00,-21.71162,66.92208
2020-12-13 01:00:00,-21.77376,66.9206
2020-12-13 02:00:00,-21.842,66.91903
2020-12-13 03:00:00,-21.90616,66.91716
2020-12-13 04:00:00,-21.96493,66.91195
2020-12-13 05:00:00,-22.01855,66.9086
2020-12-13 06:00:00,-22.06152,66.90932
2020-12-13 07:00:00,-22.09078,66.91044
2020-12-13 08:00:00,-22.11614,66.90814
2020-12-13 09:00:00,-22.13606,66.90896
2020-12-13 10:00:00,-22.15481,66.9089
2020-12-13 11:00:00,-22.17943,66.90692
2020-12-13 12:00:00,-22.21429,66.90362
2020-12-13 13:00:00,-22.25826,66.89897
2020-12-13 14:00:00,-22.31331,66.89436
2020-12-13 15:00:00,-22.37193,66.88957
2020-12-13 16:00:00,-22.42633,66.88256
2020-12-13 17:00:00,-22.47001,66.87607
2020-12-13 18:00:00,-22.5013,66.86903
2020-12-13 19:00:00,-22.52012,66.86344
2020-12-13 20:00:00,-22.53018,66.85841
2020-12-13 21:00:00,-22.53507,66.85298
2020-12-13 22:00:00,-22.54171,66.8468
2020-12-13 23:00:00,-22.55497,66.84004
2020-12-14 00:00:00,-22.58368,66.83468
2020-12-14 01:00:00,-22.62824,66.83131
2020-12-14 02:00:00,-22.6836,66.82649
2020-12-14 03:00:00,-22.74465,66.82264
2020-12-14 04:00:00,-22.80234,66.81779
2020-12-14 05:00:00,-22.84941,66.81139
2020-12-14 06:00:00,-22.88905,66.80563
2020-12-14 07:00:00,-22.91348,66.80011
2020-12-14 08:00:00,-22.92509,66.79242
2020-12-14 09:00:00,-22.93401,66.7839
2020-12-14 10:00:00,-22.94283,66.77442
2020-12-14 11:00:00,-22.96351,66.76479
2020-12-14 12:00:00,-23.00112,66.75634
2020-12-14 13:00:00,-23.0549,66.74902
2020-12-14 14:00:00,-23.11586,66.73844
2020-12-14 15:00:00,-23.18201,66.72435
2020-12-14 16:00:00,-23.25287,66.70742
2020-12-14 17:00:00,-23.3198,66.68985
2020-12-14 18:00:00,-23.37787,66.67437
2020-12-14 19:00:00,-23.42654,66.66406
2020-12-14 20:00:00,-23.47001,66.65858
2020-12-14 21:00:00,-23.50903,66.65572
2020-12-14 22:00:00,-23.54375,66.65583
2020-12-14 23:00:00,-23.58754,66.65396
2020-12-15 00:00:00,-23.63795,66.64939
2020-12-15 01:00:00,-23.70159,66.63939
2020-12-15 02:00:00,-23.77981,66.62294
2020-12-15 03:00:00,-23.86043,66.60493
2020-12-15 04:00:00,-23.9238,66.58298
2020-12-15 05:00:00,-23.97385,66.55484
2020-12-15 06:00:00,-24.02104,66.52491
