datetime,longitude,latitude
2020-09-23 01:00:00,-11.16657,70.49031
2020-09-23 02:00:00,-11.1626,70.47634
2020-09-23 03:00:00,-11.15608,70.46112
2020-09-23 04:00:00,-11.15023,70.44603
2020-09-23 05:00:00,-11.15215,70.43141
2020-09-23 06:00:00,-11.1595,70.41684
2020-09-23 07:00:00,-11.16735,70.40265
2020-09-23 08:00:00,-11.17518,70.38786
2020-09-23 09:00:00,-11.18175,70.37108
2020-09-23 10:00:00,-11.1949,70.35438
2020-09-23 11:00:00,-11.2141,70.3361
2020-09-23 12:00:00,-11.22437,70.31962
2020-09-23 13:00:00,-11.23518,70.30435
2020-09-23 14:00:00,-11.24691,70.29008
2020-09-23 15:00:00,-11.26275,70.27603
2020-09-23 16:00:00,-11.28359,70.25781
2020-09-23 17:00:00,-11.31104,70.23627
2020-09-23 18:00:00,-11.34342,70.21469
2020-09-23 19:00:00,-11.37665,70.1953
2020-09-23 20:00:00,-11.41273,70.1744
2020-09-23 21:00:00,-11.44363,70.15557
2020-09-23 22:00:00,-11.46849,70.13712
2020-09-23 23:00:00,-11.48985,70.1191
2020-09-24 00:00:00,-11.50498,70.1028
2020-09-24 01:00:00,-11.51656,70.08387
2020-09-24 02:00:00,-11.53125,70.06366
2020-09-24 03:00:00,-11.54839,70.04357
2020-09-24 04:00:00,-11.5731,70.02348
2020-09-24 05:00:00,-11.59921,70.00538
2020-09-24 06:00:00,-11.62826,69.98841
2020-09-24 07:00:00,-11.65966,69.97486
2020-09-24 08:00:00,-11.68624,69.96327
2020-09-24 09:00:00,-11.71012,69.95309
2020-09-24 10:00:00,-11.72812,69.94216
2020-09-24 11:00:00,-11.74464,69.93138
2020-09-24 12:00:00,-11.7578,69.91947
2020-09-24 13:00:00,-11.77635,69.9055
2020-09-24 14:00:00,-11.79691,69.89058
2020-09-24 15:00:00,-11.81719,69.87789
2020-09-24 16:00:00,-11.83908,69.86562
2020-09-24 17:00:00,-11.86,69.85485
2020-09-24 18:00:00,-11.87719,69.84438
2020-09-24 19:00:00,-11.88892,69.83465
2020-09-24 20:00:00,-11.8924,69.82704
2020-09-24 21:00:00,-11.89534,69.81865
2020-09-24 22:00:00,-11.89735,69.81087
2020-09-24 23:00:00,-11.90004,69.80312
2020-09-25 00:00:00,-11.89938,69.7968
2020-09-25 01:00:00,-11.89744,69.79081
2020-09-25 02:00:00,-11.88825,69.78444
2020-09-25 03:00:00,-11.87892,69.7778
2020-09-25 04:00:00,-11.86963,69.77119
2020-09-25 05:00:00,-11.86556,69.76508
2020-09-25 06:00:00,-11.85342,69.76083
2020-09-25 07:00:00,-11.84336,69.75679
2020-09-25 08:00:00,-11.83043,69.75595
2020-09-25 09:00:00,-11.8184,69.75732
2020-09-25 10:00:00,-11.81087,69.75955
2020-09-25 11:00:00,-11.80368,69.76518
2020-09-25 12:00:00,-11.79621,69.77322
2020-09-25 13:00:00,-11.78118,69.78522
2020-09-25 14:00:00,-11.76125,69.80071
2020-09-25 15:00:00,-11.74058,69.81729
2020-09-25 16:00:00,-11.70523,69.83109
2020-09-25 17:00:00,-11.65677,69.83771
2020-09-25 18:00:00,-11.60744,69.84337
2020-09-25 19:00:00,-11.55744,69.84702
2020-09-25 20:00:00,-11.50936,69.84816
2020-09-25 21:00:00,-11.46766,69.84932
2020-09-25 22:00:00,-11.43141,69.84941
2020-09-25 23:00:00,-11.38931,69.85673
2020-09-26 00:00:00,-11.34755,69.86598
2020-09-26 01:00:00,-11.305,69.88061
2020-09-26 02:00:00,-11.26275,69.89587
2020-09-26 03:00:00,-11.21702,69.9092
2020-09-26 04:00:00,-11.17689,69.92143
2020-09-26 05:00:00,-11.14535,69.93147
2020-09-26 06:00:00,-11.11674,69.93906
2020-09-26 07:00:00,-11.0826,69.94463
2020-09-26 08:00:00,-11.05993,69.94718
2020-09-26 09:00:00,-11.05038,69.95507
2020-09-26 10:00:00,-11.04519,69.96632
2020-09-26 11:00:00,-11.04358,69.97846
2020-09-26 12:00:00,-11.04063,69.99111
2020-09-26 13:00:00,-11.04096,70.00523
2020-09-26 14:00:00,-11.04055,70.02034
2020-09-26 15:00:00,-11.0344,70.03448
2020-09-26 16:00:00,-11.0251,70.04757
2020-09-26 17:00:00,-11.01541,70.06024
2020-09-26 18:00:00,-10.9986,70.07308
2020-09-26 19:00:00,-10.98517,70.08363
2020-09-26 20:00:00,-10.97774,70.09437
2020-09-26 21:00:00,-10.97947,70.10424
2020-09-26 22:00:00,-10.98822,70.11412
2020-09-26 23:00:00,-10.99868,70.12808
2020-09-27 00:00:00,-11.00674,70.14391
2020-09-27 01:00:00,-11.00991,70.16089
2020-09-27 02:00:00,-11.00873,70.17795
2020-09-27 03:00:00,-11.00521,70.19465
2020-09-27 04:00:00,-10.99905,70.20909
2020-09-27 05:00:00,-10.9873,70.22206
2020-09-27 06:00:00,-10.96922,70.23166
2020-09-27 07:00:00,-10.95428,70.23913
2020-09-27 08:00:00,-10.93972,70.24489
2020-09-27 09:00:00,-10.92722,70.24823
2020-09-27 10:00:00,-10.92364,70.2515
2020-09-27 11:00:00,-10.93488,70.25649
2020-09-27 12:00:00,-10.94717,70.26299
2020-09-27 13:00:00,-10.96305,70.27067
2020-09-27 14:00:00,-10.97659,70.28058
2020-09-27 15:00:00,-10.98442,70.29227
2020-09-27 16:00:00,-10.98779,70.30351
2020-09-27 17:00:00,-10.98455,70.31612
2020-09-27 18:00:00,-10.97591,70.33095
2020-09-27 19:00:00,-10.96312,70.34545
2020-09-27 20:00:00,-10.95053,70.36062
2020-09-27 21:00:00,-10.94162,70.37572
2020-09-27 22:00:00,-10.93446,70.3901
2020-09-27 23:00:00,-10.9393,70.40291
2020-09-28 00:00:00,-10.94997,70.41425
2020-09-28 01:00:00,-10.96311,70.42485
2020-09-28 02:00:00,-10.97764,70.43416
2020-09-28 03:00:00,-10.99402,70.4441
2020-09-28 04:00:00,-11.01614,70.45451
2020-09-28 05:00:00,-11.04848,70.46401
2020-09-28 06:00:00,-11.08316,70.47256
2020-09-28 07:00:00,-11.11641,70.4813
2020-09-28 08:00:00,-11.15593,70.48784
2020-09-28 09:00:00,-11.20185,70.49302
2020-09-28 10:00:00,-11.24739,70.4984
2020-09-28 11:00:00,-11.29263,70.50566
2020-09-28 12:00:00,-11.33208,70.51423
2020-09-28 13:00:00,-11.36687,70.52543
2020-09-28 14:00:00,-11.39373,70.53786
2020-09-28 15:00:00,-11.40521,70.54956
2020-09-28 16:00:00,-11.40752,70.55909
2020-09-28 17:00:00,-11.40766,70.56615
2020-09-28 18:00:00,-11.41714,70.57152
2020-09-28 19:00:00,-11.43676,70.57787
2020-09-28 20:00:00,-11.4623,70.58457
2020-09-28 21:00:00,-11.48282,70.59329
2020-09-28 22:00:00,-11.50102,70.60165
2020-09-28 23:00:00,-11.51799,70.60807
2020-09-29 00:00:00,-11.53355,70.61347
2020-09-29 01:00:00,-11.5455,70.61857
2020-09-29 02:00:00,-11.55443,70.62508
2020-09-29 03:00:00,-11.55804,70.63122
2020-09-29 04:00:00,-11.55795,70.63667
2020-09-29 05:00:00,-11.56336,70.64008
2020-09-29 06:00:00,-11.56074,70.64569
2020-09-29 07:00:00,-11.55825,70.65224
2020-09-29 08:00:00,-11.55282,70.66153
2020-09-29 09:00:00,-11.54764,70.67309
2020-09-29 10:00:00,-11.54269,70.68258
2020-09-29 11:00:00,-11.5341,70.69468
2020-09-29 12:00:00,-11.51308,70.70846
2020-09-29 13:00:00,-11.48305,70.72506
2020-09-29 14:00:00,-11.44592,70.74333
2020-09-29 15:00:00,-11.40042,70.76179
2020-09-29 16:00:00,-11.35367,70.77879
2020-09-29 17:00:00,-11.3143,70.7934
2020-09-29 18:00:00,-11.27514,70.80663
2020-09-29 19:00:00,-11.23366,70.81757
2020-09-29 20:00:00,-11.19848,70.82787
2020-09-29 21:00:00,-11.16499,70.83713
2020-09-29 22:00:00,-11.12981,70.84653
2020-09-29 23:00:00,-11.09793,70.85492
2020-09-30 00:00:00,-11.06987,70.86283
2020-09-30 01:00:00,-11.04488,70.86777
2020-09-30 02:00:00,-11.01988,70.86938
2020-09-30 03:00:00,-11.00081,70.86843
2020-09-30 04:00:00,-10.99048,70.86332
2020-09-30 05:00:00,-10.98572,70.85234
2020-09-30 06:00:00,-10.99207,70.83841
2020-09-30 07:00:00,-11.00714,70.82401
2020-09-30 08:00:00,-11.03538,70.80889
2020-09-30 09:00:00,-11.08298,70.79669
2020-09-30 10:00:00,-11.13601,70.78729
2020-09-30 11:00:00,-11.19471,70.78019
2020-09-30 12:00:00,-11.25046,70.77404
2020-09-30 13:00:00,-11.30983,70.76869
2020-09-30 14:00:00,-11.3739,70.76291
2020-09-30 15:00:00,-11.42937,70.75722
2020-09-30 16:00:00,-11.47826,70.75023
2020-09-30 17:00:00,-11.52501,70.74238
2020-09-30 18:00:00,-11.56496,70.73187
2020-09-30 19:00:00,-11.60501,70.72175
2020-09-30 20:00:00,-11.64769,70.71104
2020-09-30 21:00:00,-11.68815,70.6995
2020-09-30 22:00:00,-11.73773,70.68812
2020-09-30 23:00:00,-11.79713,70.67559
2020-10-01 00:00:00,-11.87072,70.66514
2020-10-01 01:00:00,-11.94118,70.65575
2020-10-01 02:00:00,-12.00434,70.64757
2020-10-01 03:00:00,-12.06122,70.63933
2020-10-01 04:00:00,-12.11382,70.62982
2020-10-01 05:00:00,-12.16437,70.61985
2020-10-01 06:00:00,-12.21039,70.60886
2020-10-01 07:00:00,-12.25876,70.59636
2020-10-01 08:00:00,-12.30873,70.58477
2020-10-01 09:00:00,-12.35942,70.57297
2020-10-01 10:00:00,-12.41375,70.56201
2020-10-01 11:00:00,-12.46951,70.55193
2020-10-01 12:00:00,-12.52533,70.54315
2020-10-01 13:00:00,-12.57808,70.5358
2020-10-01 14:00:00,-12.62207,70.53056
2020-10-01 15:00:00,-12.65922,70.52713
2020-10-01 16:00:00,-12.68841,70.52549
2020-10-01 17:00:00,-12.71445,70.52568
2020-10-01 18:00:00,-12.7413,70.52783
2020-10-01 19:00:00,-12.76714,70.52985
2020-10-01 20:00:00,-12.799,70.53194
2020-10-01 21:00:00,-12.83793,70.53479
2020-10-01 22:00:00,-12.88404,70.53786
2020-10-01 23:00:00,-12.93321,70.54305
2020-10-02 00:00:00,-12.98186,70.54942
2020-10-02 01:00:00,-13.02909,70.55753
2020-10-02 02:00:00,-13.07279,70.56713
2020-10-02 03:00:00,-13.10822,70.5774
2020-10-02 04:00:00,-13.13945,70.58829
2020-10-02 05:00:00,-13.16272,70.59868
2020-10-02 06:00:00,-13.18262,70.60736
2020-10-02 07:00:00,-13.2018,70.61388
2020-10-02 08:00:00,-13.22954,70.62182
2020-10-02 09:00:00,-13.25525,70.6307
2020-10-02 10:00:00,-13.27966,70.64052
2020-10-02 11:00:00,-13.29993,70.65126
2020-10-02 12:00:00,-13.31363,70.66115
2020-10-02 13:00:00,-13.32207,70.67017
2020-10-02 14:00:00,-13.33663,70.67835
2020-10-02 15:00:00,-13.35118,70.68642
2020-10-02 16:00:00,-13.36633,70.69253
2020-10-02 17:00:00,-13.38122,70.69495
2020-10-02 18:00:00,-13.40149,70.69784
2020-10-02 19:00:00,-13.4229,70.7026
2020-10-02 20:00:00,-13.4442,70.70704
2020-10-02 21:00:00,-13.4683,70.71326
2020-10-02 22:00:00,-13.49634,70.72152
2020-10-02 23:00:00,-13.5264,70.73016
2020-10-03 00:00:00,-13.55379,70.7382
2020-10-03 01:00:00,-13.57666,70.74331
2020-10-03 02:00:00,-13.60007,70.74523
2020-10-03 03:00:00,-13.62751,70.74435
2020-10-03 04:00:00,-13.65656,70.74415
2020-10-03 05:00:00,-13.68543,70.74492
2020-10-03 06:00:00,-13.70898,70.74593
2020-10-03 07:00:00,-13.73031,70.74656
2020-10-03 08:00:00,-13.75171,70.74885
2020-10-03 09:00:00,-13.77355,70.75272
2020-10-03 10:00:00,-13.79215,70.75582
2020-10-03 11:00:00,-13.80915,70.75781
2020-10-03 12:00:00,-13.83109,70.76018
2020-10-03 13:00:00,-13.85505,70.76212
2020-10-03 14:00:00,-13.8811,70.76491
2020-10-03 15:00:00,-13.90312,70.7686
2020-10-03 16:00:00,-13.92383,70.77198
2020-10-03 17:00:00,-13.9447,70.77479
2020-10-03 18:00:00,-13.96841,70.77669
2020-10-03 19:00:00,-13.98831,70.77749
2020-10-03 20:00:00,-14.01602,70.77881
2020-10-03 21:00:00,-14.04992,70.78365
2020-10-03 22:00:00,-14.07824,70.79011
2020-10-03 23:00:00,-14.10974,70.79659
2020-10-04 00:00:00,-14.1386,70.80263
2020-10-04 01:00:00,-14.16259,70.80901
2020-10-04 02:00:00,-14.18726,70.81285
2020-10-04 03:00:00,-14.21028,70.81652
2020-10-04 04:00:00,-14.22673,70.81893
2020-10-04 05:00:00,-14.24897,70.81925
2020-10-04 06:00:00,-14.27939,70.81798
2020-10-04 07:00:00,-14.31604,70.8209
2020-10-04 08:00:00,-14.35745,70.82414
2020-10-04 09:00:00,-14.40436,70.82913
2020-10-04 10:00:00,-14.43262,70.83386
2020-10-04 11:00:00,-14.45837,70.83841
2020-10-04 12:00:00,-14.48309,70.84413
2020-10-04 13:00:00,-14.50472,70.84549
2020-10-04 14:00:00,-14.52465,70.84501
2020-10-04 15:00:00,-14.54729,70.84335
2020-10-04 16:00:00,-14.57138,70.84072
2020-10-04 17:00:00,-14.59555,70.83822
2020-10-04 18:00:00,-14.62364,70.83544
2020-10-04 19:00:00,-14.65593,70.83529
2020-10-04 20:00:00,-14.68631,70.83642
2020-10-04 21:00:00,-14.71735,70.8392
2020-10-04 22:00:00,-14.74354,70.84461
2020-10-04 23:00:00,-14.76556,70.85189
2020-10-05 00:00:00,-14.78188,70.85778
2020-10-05 01:00:00,-14.796,70.86157
2020-10-05 02:00:00,-14.81025,70.86442
2020-10-05 03:00:00,-14.8288,70.86393
2020-10-05 04:00:00,-14.85228,70.86242
2020-10-05 05:00:00,-14.87807,70.85948
2020-10-05 06:00:00,-14.91021,70.85588
2020-10-05 07:00:00,-14.94536,70.85262
2020-10-05 08:00:00,-14.98669,70.85175
2020-10-05 09:00:00,-15.02594,70.85442
2020-10-05 10:00:00,-15.05381,70.86138
2020-10-05 11:00:00,-15.07247,70.86932
2020-10-05 12:00:00,-15.08116,70.87534
2020-10-05 13:00:00,-15.0856,70.87915
2020-10-05 14:00:00,-15.08099,70.88095
2020-10-05 15:00:00,-15.07509,70.8789
2020-10-05 16:00:00,-15.07834,70.8731
2020-10-05 17:00:00,-15.092,70.86612
2020-10-05 18:00:00,-15.11469,70.85959
2020-10-05 19:00:00,-15.13518,70.85342
2020-10-05 20:00:00,-15.15289,70.84493
2020-10-05 21:00:00,-15.17237,70.83928
2020-10-05 22:00:00,-15.18822,70.83677
2020-10-05 23:00:00,-15.20663,70.83438
2020-10-06 00:00:00,-15.22428,70.83394
2020-10-06 01:00:00,-15.24166,70.83425
2020-10-06 02:00:00,-15.25061,70.83282
2020-10-06 03:00:00,-15.25867,70.82779
2020-10-06 04:00:00,-15.27388,70.82021
2020-10-06 05:00:00,-15.29804,70.81124
2020-10-06 06:00:00,-15.33145,70.80234
2020-10-06 07:00:00,-15.3685,70.79391
2020-10-06 08:00:00,-15.40997,70.78641
2020-10-06 09:00:00,-15.44731,70.78248
2020-10-06 10:00:00,-15.48288,70.78242
2020-10-06 11:00:00,-15.5135,70.78344
2020-10-06 12:00:00,-15.53731,70.78449
2020-10-06 13:00:00,-15.55646,70.78423
2020-10-06 14:00:00,-15.57955,70.78508
2020-10-06 15:00:00,-15.58776,70.78397
2020-10-06 16:00:00,-15.5932,70.78162
2020-10-06 17:00:00,-15.59744,70.77812
2020-10-06 18:00:00,-15.6025,70.77222
2020-10-06 19:00:00,-15.60975,70.76645
2020-10-06 20:00:00,-15.62327,70.76275
2020-10-06 21:00:00,-15.63641,70.7609
2020-10-06 22:00:00,-15.65247,70.76084
2020-10-06 23:00:00,-15.66551,70.76206
2020-10-07 00:00:00,-15.67247,70.76297
2020-10-07 01:00:00,-15.67577,70.76329
2020-10-07 02:00:00,-15.67102,70.76294
2020-10-07 03:00:00,-15.65661,70.76067
2020-10-07 04:00:00,-15.63714,70.75492
2020-10-07 05:00:00,-15.61955,70.74388
2020-10-07 06:00:00,-15.61122,70.73118
2020-10-07 07:00:00,-15.61382,70.71651
2020-10-07 08:00:00,-15.62939,70.69969
2020-10-07 09:00:00,-15.65751,70.6824
2020-10-07 10:00:00,-15.69814,70.66928
2020-10-07 11:00:00,-15.73588,70.65934
2020-10-07 12:00:00,-15.76185,70.65049
2020-10-07 13:00:00,-15.78376,70.64018
2020-10-07 14:00:00,-15.80238,70.62724
2020-10-07 15:00:00,-15.8223,70.61284
2020-10-07 16:00:00,-15.84327,70.59773
2020-10-07 17:00:00,-15.86329,70.58371
2020-10-07 18:00:00,-15.87929,70.56791
2020-10-07 19:00:00,-15.88282,70.55124
2020-10-07 20:00:00,-15.89113,70.53548
2020-10-07 21:00:00,-15.89309,70.51996
2020-10-07 22:00:00,-15.89341,70.50326
2020-10-07 23:00:00,-15.90242,70.48646
2020-10-08 00:00:00,-15.91631,70.47114
2020-10-08 01:00:00,-15.93618,70.45524
2020-10-08 02:00:00,-15.96672,70.43871
2020-10-08 03:00:00,-15.99903,70.42091
2020-10-08 04:00:00,-16.0308,70.40324
2020-10-08 05:00:00,-16.05719,70.3874
2020-10-08 06:00:00,-16.07849,70.37185
2020-10-08 07:00:00,-16.08195,70.35548
2020-10-08 08:00:00,-16.08873,70.33921
2020-10-08 09:00:00,-16.08966,70.3226
2020-10-08 10:00:00,-16.08819,70.30563
2020-10-08 11:00:00,-16.09366,70.28741
2020-10-08 12:00:00,-16.10791,70.27125
2020-10-08 13:00:00,-16.12771,70.25588
2020-10-08 14:00:00,-16.14575,70.24047
2020-10-08 15:00:00,-16.15645,70.22609
2020-10-08 16:00:00,-16.16608,70.20978
2020-10-08 17:00:00,-16.17427,70.19278
2020-10-08 18:00:00,-16.17691,70.17499
2020-10-08 19:00:00,-16.18243,70.15767
2020-10-08 20:00:00,-16.1905,70.14117
2020-10-08 21:00:00,-16.19689,70.12384
2020-10-08 22:00:00,-16.20081,70.10675
2020-10-08 23:00:00,-16.20402,70.08925
2020-10-09 00:00:00,-16.2061,70.07098
2020-10-09 01:00:00,-16.20829,70.05444
2020-10-09 02:00:00,-16.20916,70.03929
2020-10-09 03:00:00,-16.20774,70.02301
2020-10-09 04:00:00,-16.20401,70.00664
2020-10-09 05:00:00,-16.19986,69.98882
2020-10-09 06:00:00,-16.19939,69.96963
2020-10-09 07:00:00,-16.20319,69.95144
2020-10-09 08:00:00,-16.20698,69.93294
2020-10-09 09:00:00,-16.21206,69.91537
2020-10-09 10:00:00,-16.21168,69.89807
2020-10-09 11:00:00,-16.21509,69.88285
2020-10-09 12:00:00,-16.2238,69.86879
2020-10-09 13:00:00,-16.22825,69.85519
2020-10-09 14:00:00,-16.22804,69.84203
2020-10-09 15:00:00,-16.22878,69.82825
2020-10-09 16:00:00,-16.23087,69.81234
2020-10-09 17:00:00,-16.23055,69.79492
2020-10-09 18:00:00,-16.22596,69.7776
2020-10-09 19:00:00,-16.22427,69.76228
2020-10-09 20:00:00,-16.22653,69.74757
2020-10-09 21:00:00,-16.22759,69.73195
2020-10-09 22:00:00,-16.22961,69.716
2020-10-09 23:00:00,-16.22027,69.70013
2020-10-10 00:00:00,-16.21599,69.68476
2020-10-10 01:00:00,-16.21885,69.67036
2020-10-10 02:00:00,-16.22705,69.65836
2020-10-10 03:00:00,-16.23546,69.64819
2020-10-10 04:00:00,-16.23898,69.63859
2020-10-10 05:00:00,-16.24307,69.63106
2020-10-10 06:00:00,-16.23698,69.62481
2020-10-10 07:00:00,-16.22661,69.61836
2020-10-10 08:00:00,-16.21177,69.60868
2020-10-10 09:00:00,-16.19579,69.5965
2020-10-10 10:00:00,-16.19074,69.58211
2020-10-10 11:00:00,-16.1936,69.56749
2020-10-10 12:00:00,-16.20183,69.55436
2020-10-10 13:00:00,-16.21455,69.54276
2020-10-10 14:00:00,-16.23215,69.53446
2020-10-10 15:00:00,-16.24891,69.52913
2020-10-10 16:00:00,-16.26222,69.52798
2020-10-10 17:00:00,-16.26887,69.52818
2020-10-10 18:00:00,-16.26851,69.52908
2020-10-10 19:00:00,-16.26593,69.52768
2020-10-10 20:00:00,-16.26235,69.52482
2020-10-10 21:00:00,-16.26425,69.51947
2020-10-10 22:00:00,-16.26993,69.51469
2020-10-10 23:00:00,-16.27975,69.51038
2020-10-11 00:00:00,-16.29458,69.50823
2020-10-11 01:00:00,-16.31207,69.50996
2020-10-11 02:00:00,-16.331,69.51636
2020-10-11 03:00:00,-16.35245,69.52495
2020-10-11 04:00:00,-16.36927,69.5363
2020-10-11 05:00:00,-16.38193,69.54986
2020-10-11 06:00:00,-16.39037,69.56704
2020-10-11 07:00:00,-16.38925,69.5858
2020-10-11 08:00:00,-16.38768,69.59982
2020-10-11 09:00:00,-16.38208,69.61069
2020-10-11 10:00:00,-16.3793,69.61997
2020-10-11 11:00:00,-16.383,69.62935
2020-10-11 12:00:00,-16.38735,69.64088
2020-10-11 13:00:00,-16.40727,69.64938
2020-10-11 14:00:00,-16.43061,69.65758
2020-10-11 15:00:00,-16.45626,69.6667
2020-10-11 16:00:00,-16.47492,69.67663
2020-10-11 17:00:00,-16.48983,69.68803
2020-10-11 18:00:00,-16.50746,69.69752
2020-10-11 19:00:00,-16.52937,69.70699
2020-10-11 20:00:00,-16.55555,69.71735
2020-10-11 21:00:00,-16.58087,69.72923
2020-10-11 22:00:00,-16.60733,69.74125
2020-10-11 23:00:00,-16.62697,69.75252
2020-10-12 00:00:00,-16.64373,69.75992
2020-10-12 01:00:00,-16.65796,69.76626
2020-10-12 02:00:00,-16.67877,69.76723
2020-10-12 03:00:00,-16.70643,69.76754
2020-10-12 04:00:00,-16.73441,69.76836
2020-10-12 05:00:00,-16.76553,69.77032
2020-10-12 06:00:00,-16.79996,69.77406
2020-10-12 07:00:00,-16.83474,69.78126
2020-10-12 08:00:00,-16.86186,69.79219
2020-10-12 09:00:00,-16.88492,69.80315
2020-10-12 10:00:00,-16.90014,69.81582
2020-10-12 11:00:00,-16.91243,69.82725
2020-10-12 12:00:00,-16.90682,69.8385
2020-10-12 13:00:00,-16.88757,69.84606
2020-10-12 14:00:00,-16.86958,69.8511
2020-10-12 15:00:00,-16.84772,69.85552
2020-10-12 16:00:00,-16.81576,69.85694
2020-10-12 17:00:00,-16.7918,69.85478
2020-10-12 18:00:00,-16.78388,69.85458
2020-10-12 19:00:00,-16.78548,69.85961
2020-10-12 20:00:00,-16.78568,69.86743
2020-10-12 21:00:00,-16.78423,69.87825
2020-10-12 22:00:00,-16.76908,69.88977
2020-10-12 23:00:00,-16.75293,69.90212
2020-10-13 00:00:00,-16.72497,69.91544
2020-10-13 01:00:00,-16.67939,69.92851
2020-10-13 02:00:00,-16.61835,69.93805
2020-10-13 03:00:00,-16.54706,69.94343
2020-10-13 04:00:00,-16.48299,69.94639
2020-10-13 05:00:00,-16.4245,69.94929
2020-10-13 06:00:00,-16.36836,69.95221
2020-10-13 07:00:00,-16.31755,69.9537
2020-10-13 08:00:00,-16.27676,69.95567
2020-10-13 09:00:00,-16.23892,69.95933
2020-10-13 10:00:00,-16.20467,69.96659
2020-10-13 11:00:00,-16.16789,69.97692
2020-10-13 12:00:00,-16.12523,69.98613
2020-10-13 13:00:00,-16.07965,69.99379
2020-10-13 14:00:00,-16.03053,70.00169
2020-10-13 15:00:00,-15.97706,70.01007
2020-10-13 16:00:00,-15.92207,70.01663
2020-10-13 17:00:00,-15.86758,70.0212
2020-10-13 18:00:00,-15.81561,70.02244
2020-10-13 19:00:00,-15.77014,70.0224
2020-10-13 20:00:00,-15.7365,70.02391
2020-10-13 21:00:00,-15.70823,70.02714
2020-10-13 22:00:00,-15.67963,70.03122
2020-10-13 23:00:00,-15.64784,70.03742
2020-10-14 00:00:00,-15.62141,70.04635
2020-10-14 01:00:00,-15.59729,70.0544
2020-10-14 02:00:00,-15.57302,70.06252
2020-10-14 03:00:00,-15.55469,70.07038
2020-10-14 04:00:00,-15.5386,70.07655
2020-10-14 05:00:00,-15.52026,70.08208
2020-10-14 06:00:00,-15.50328,70.08638
2020-10-14 07:00:00,-15.49382,70.08964
2020-10-14 08:00:00,-15.49226,70.08946
2020-10-14 09:00:00,-15.49826,70.09054
2020-10-14 10:00:00,-15.5123,70.09337
2020-10-14 11:00:00,-15.52682,70.09859
2020-10-14 12:00:00,-15.53848,70.10697
2020-10-14 13:00:00,-15.54677,70.1141
2020-10-14 14:00:00,-15.54601,70.1223
2020-10-14 15:00:00,-15.53282,70.12965
2020-10-14 16:00:00,-15.51453,70.13514
2020-10-14 17:00:00,-15.48553,70.13906
2020-10-14 18:00:00,-15.45339,70.14195
2020-10-14 19:00:00,-15.41952,70.14271
2020-10-14 20:00:00,-15.39534,70.14194
2020-10-14 21:00:00,-15.37228,70.14231
2020-10-14 22:00:00,-15.36071,70.14443
2020-10-14 23:00:00,-15.35267,70.1457
2020-10-15 00:00:00,-15.34807,70.14971
2020-10-15 01:00:00,-15.34482,70.15575
2020-10-15 02:00:00,-15.33688,70.16039
2020-10-15 03:00:00,-15.33016,70.16608
2020-10-15 04:00:00,-15.31976,70.17184
2020-10-15 05:00:00,-15.3023,70.17537
2020-10-15 06:00:00,-15.28406,70.17803
2020-10-15 07:00:00,-15.26873,70.18133
2020-10-15 08:00:00,-15.24972,70.18511
2020-10-15 09:00:00,-15.22866,70.18485
2020-10-15 10:00:00,-15.21342,70.18507
2020-10-15 11:00:00,-15.19998,70.18378
2020-10-15 12:00:00,-15.18703,70.18232
2020-10-15 13:00:00,-15.17337,70.18386
2020-10-15 14:00:00,-15.16373,70.18618
2020-10-15 15:00:00,-15.15504,70.18927
2020-10-15 16:00:00,-15.14362,70.19327
2020-10-15 17:00:00,-15.13392,70.19733
2020-10-15 18:00:00,-15.11819,70.20136
2020-10-15 19:00:00,-15.10465,70.20866
2020-10-15 20:00:00,-15.08539,70.21874
2020-10-15 21:00:00,-15.05233,70.22744
2020-10-15 22:00:00,-15.01223,70.23355
2020-10-15 23:00:00,-14.97767,70.23917
2020-10-16 00:00:00,-14.94253,70.24396
2020-10-16 01:00:00,-14.90351,70.24736
2020-10-16 02:00:00,-14.86364,70.24917
2020-10-16 03:00:00,-14.82503,70.24974
2020-10-16 04:00:00,-14.78516,70.2483
2020-10-16 05:00:00,-14.75337,70.24492
2020-10-16 06:00:00,-14.7284,70.23778
2020-10-16 07:00:00,-14.71414,70.22884
2020-10-16 08:00:00,-14.71165,70.21769
2020-10-16 09:00:00,-14.70999,70.20592
2020-10-16 10:00:00,-14.70684,70.19448
2020-10-16 11:00:00,-14.70483,70.18111
2020-10-16 12:00:00,-14.70566,70.16467
2020-10-16 13:00:00,-14.7109,70.14757
2020-10-16 14:00:00,-14.71615,70.12932
2020-10-16 15:00:00,-14.72768,70.11201
2020-10-16 16:00:00,-14.74074,70.09496
2020-10-16 17:00:00,-14.74623,70.07819
2020-10-16 18:00:00,-14.75405,70.06192
2020-10-16 19:00:00,-14.76694,70.04644
2020-10-16 20:00:00,-14.77252,70.03179
2020-10-16 21:00:00,-14.77055,70.01713
2020-10-16 22:00:00,-14.76367,70.00056
2020-10-16 23:00:00,-14.76189,69.98328
2020-10-17 00:00:00,-14.76668,69.96569
2020-10-17 01:00:00,-14.77633,69.94957
2020-10-17 02:00:00,-14.79376,69.93455
2020-10-17 03:00:00,-14.81478,69.9208
2020-10-17 04:00:00,-14.82725,69.90934
2020-10-17 05:00:00,-14.83815,69.8991
2020-10-17 06:00:00,-14.84571,69.89048
2020-10-17 07:00:00,-14.85408,69.88291
