datetime,longitude,latitude
2020-09-13 12:00:00,-16.7074,75.3303
2020-09-13 13:00:00,-16.6996,75.3344
2020-09-13 14:00:00,-16.7008,75.3388
2020-09-13 15:00:00,-16.7105,75.3443
2020-09-13 16:00:00,-16.7249,75.3519
2020-09-13 17:00:00,-16.7401,75.3606
2020-09-13 18:00:00,-16.7584,75.3689
2020-09-13 19:00:00,-16.7753,75.3774
2020-09-13 20:00:00,-16.7886,75.3851
2020-09-13 21:00:00,-16.7991,75.3912
2020-09-13 22:00:00,-16.8062,75.3969
2020-09-13 23:00:00,-16.8052,75.4017
2020-09-14 00:00:00,-16.8031,75.4058
2020-09-14 01:00:00,-16.8013,75.4081
2020-09-14 02:00:00,-16.8025,75.4109
2020-09-14 03:00:00,-16.8057,75.4146
2020-09-14 04:00:00,-16.8081,75.4189
2020-09-14 05:00:00,-16.8111,75.4238
2020-09-14 06:00:00,-16.8138,75.4288
2020-09-14 07:00:00,-16.8186,75.4349
2020-09-14 08:00:00,-16.8196,75.442
2020-09-14 09:00:00,-16.8181,75.4485
2020-09-14 10:00:00,-16.8133,75.4545
2020-09-14 11:00:00,-16.8076,75.4595
2020-09-14 12:00:00,-16.7958,75.4651
2020-09-14 13:00:00,-16.77899,75.4704
2020-09-14 14:00:00,-16.75481,75.4766
2020-09-14 15:00:00,-16.7253,75.4818
2020-09-14 16:00:00,-16.69509,75.486
2020-09-14 17:00:00,-16.66971,75.4879
2020-09-14 18:00:00,-16.6505,75.4889
2020-09-14 19:00:00,-16.63119,75.4894
2020-09-14 20:00:00,-16.6127,75.4904
2020-09-14 21:00:00,-16.5967,75.4915
2020-09-14 22:00:00,-16.5827,75.4928
2020-09-14 23:00:00,-16.56551,75.4947
2020-09-15 00:00:00,-16.5382,75.4975
2020-09-15 01:00:00,-16.50379,75.4997
2020-09-15 02:00:00,-16.46611,75.5008
2020-09-15 03:00:00,-16.4276,75.5003
2020-09-15 04:00:00,-16.39379,75.4986
2020-09-15 05:00:00,-16.36441,75.4964
2020-09-15 06:00:00,-16.3365,75.4943
2020-09-15 07:00:00,-16.30909,75.4917
2020-09-15 08:00:00,-16.28351,75.4889
2020-09-15 09:00:00,-16.2521,75.4864
2020-09-15 10:00:00,-16.21399,75.4831
2020-09-15 11:00:00,-16.16841,75.4792
2020-09-15 12:00:00,-16.1222,75.4754
2020-09-15 13:00:00,-16.07849,75.4702
2020-09-15 14:00:00,-16.03601,75.4643
2020-09-15 15:00:00,-15.9921,75.4566
2020-09-15 16:00:00,-15.95059,75.4481
2020-09-15 17:00:00,-15.91151,75.4399
2020-09-15 18:00:00,-15.8776,75.4316
2020-09-15 19:00:00,-15.84849,75.4238
2020-09-15 20:00:00,-15.81781,75.4176
2020-09-15 21:00:00,-15.7823,75.4105
2020-09-15 22:00:00,-15.73989,75.4014
2020-09-15 23:00:00,-15.69751,75.3902
2020-09-16 00:00:00,-15.6528,75.3775
2020-09-16 01:00:00,-15.61029,75.3628
2020-09-16 02:00:00,-15.57421,75.3464
2020-09-16 03:00:00,-15.5455,75.3286
2020-09-16 04:00:00,-15.51739,75.3112
2020-09-16 05:00:00,-15.49341,75.29271
2020-09-16 06:00:00,-15.4751,75.273
2020-09-16 07:00:00,-15.45609,75.25129
2020-09-16 08:00:00,-15.442,75.22811
2020-09-16 09:00:00,-15.4439,75.2061
2020-09-16 10:00:00,-15.4497,75.18569
2020-09-16 11:00:00,-15.4578,75.1683
2020-09-16 12:00:00,-15.4531,75.1561
2020-09-16 13:00:00,-15.43099,75.1527
2020-09-16 14:00:00,-15.39981,75.1563
2020-09-16 15:00:00,-15.3814,75.1593
2020-09-16 16:00:00,-15.3765,75.1618
2020-09-16 17:00:00,-15.3743,75.1631
2020-09-16 18:00:00,-15.3749,75.1621
2020-09-16 19:00:00,-15.3734,75.1576
2020-09-16 20:00:00,-15.3818,75.1558
2020-09-16 21:00:00,-15.3906,75.1543
2020-09-16 22:00:00,-15.3863,75.1533
2020-09-16 23:00:00,-15.3798,75.1482
2020-09-17 00:00:00,-15.3737,75.1405
2020-09-17 01:00:00,-15.375,75.1301
2020-09-17 02:00:00,-15.3852,75.1181
2020-09-17 03:00:00,-15.4047,75.1069
2020-09-17 04:00:00,-15.42911,75.0972
2020-09-17 05:00:00,-15.46279,75.0867
2020-09-17 06:00:00,-15.5067,75.0759
2020-09-17 07:00:00,-15.54581,75.0652
2020-09-17 08:00:00,-15.5664,75.0525
2020-09-17 09:00:00,-15.5849,75.0389
2020-09-17 10:00:00,-15.5994,75.0291
2020-09-17 11:00:00,-15.607,75.0185
2020-09-17 12:00:00,-15.6101,75.0058
2020-09-17 13:00:00,-15.616,74.9926
2020-09-17 14:00:00,-15.63349,74.97461
2020-09-17 15:00:00,-15.6609,74.9558
2020-09-17 16:00:00,-15.70672,74.938
2020-09-17 17:00:00,-15.76418,74.9228
2020-09-17 18:00:00,-15.8182,74.9139
2020-09-17 19:00:00,-15.86891,74.9034
2020-09-17 20:00:00,-15.91719,74.8913
2020-09-17 21:00:00,-15.961,74.8807
2020-09-17 22:00:00,-15.99861,74.8693
2020-09-17 23:00:00,-16.03549,74.8577
2020-09-18 00:00:00,-16.0691,74.8452
2020-09-18 01:00:00,-16.0876,74.8313
2020-09-18 02:00:00,-16.10819,74.8176
2020-09-18 03:00:00,-16.13,74.8023
2020-09-18 04:00:00,-16.1336,74.7883
2020-09-18 05:00:00,-16.1272,74.7751
2020-09-18 06:00:00,-16.1284,74.7623
2020-09-18 07:00:00,-16.1354,74.7501
2020-09-18 08:00:00,-16.1395,74.7388
2020-09-18 09:00:00,-16.1469,74.7292
2020-09-18 10:00:00,-16.1463,74.7209
2020-09-18 11:00:00,-16.12951,74.7149
2020-09-18 12:00:00,-16.1005,74.7088
2020-09-18 13:00:00,-16.06469,74.7052
2020-09-18 14:00:00,-16.02031,74.6992
2020-09-18 15:00:00,-15.98,74.694
2020-09-18 16:00:00,-15.94639,74.6914
2020-09-18 17:00:00,-15.92091,74.6932
2020-09-18 18:00:00,-15.8972,74.6962
2020-09-18 19:00:00,-15.8809,74.7013
2020-09-18 20:00:00,-15.8756,74.7091
2020-09-18 21:00:00,-15.8815,74.7215
2020-09-18 22:00:00,-15.8864,74.73941
2020-09-18 23:00:00,-15.8832,74.75889
2020-09-19 00:00:00,-15.8702,74.7793
2020-09-19 01:00:00,-15.84379,74.80191
2020-09-19 02:00:00,-15.80441,74.8249
2020-09-19 03:00:00,-15.7748,74.8349
2020-09-19 04:00:00,-15.74569,74.8413
2020-09-19 05:00:00,-15.72131,74.8495
2020-09-19 06:00:00,-15.6987,74.8598
2020-09-19 07:00:00,-15.67729,74.8699
2020-09-19 08:00:00,-15.6583,74.8772
2020-09-19 09:00:00,-15.6483,74.8832
2020-09-19 10:00:00,-15.6486,74.8889
2020-09-19 11:00:00,-15.6503,74.8946
2020-09-19 12:00:00,-15.6575,74.8966
2020-09-19 13:00:00,-15.6682,74.8936
2020-09-19 14:00:00,-15.6806,74.8872
2020-09-19 15:00:00,-15.6827,74.8787
2020-09-19 16:00:00,-15.679,74.8701
2020-09-19 17:00:00,-15.6882,74.8599
2020-09-19 18:00:00,-15.7084,74.8489
2020-09-19 19:00:00,-15.73521,74.8375
2020-09-19 20:00:00,-15.77069,74.8252
2020-09-19 21:00:00,-15.8162,74.813
2020-09-19 22:00:00,-15.87071,74.8019
2020-09-19 23:00:00,-15.92209,74.7908
2020-09-20 00:00:00,-15.9774,74.7793
2020-09-20 01:00:00,-16.02971,74.7664
2020-09-20 02:00:00,-16.07369,74.75021
2020-09-20 03:00:00,-16.1122,74.7268
2020-09-20 04:00:00,-16.13731,74.69849
2020-09-20 05:00:00,-16.1506,74.67101
2020-09-20 06:00:00,-16.1584,74.6454
2020-09-20 07:00:00,-16.1648,74.61879
2020-09-20 08:00:00,-16.1713,74.59321
2020-09-20 09:00:00,-16.1838,74.5689
2020-09-20 10:00:00,-16.1977,74.54389
2020-09-20 11:00:00,-16.21759,74.51801
2020-09-20 12:00:00,-16.2383,74.4918
2020-09-20 13:00:00,-16.2504,74.46679
2020-09-20 14:00:00,-16.2629,74.44151
2020-09-20 15:00:00,-16.2707,74.4158
2020-09-20 16:00:00,-16.2758,74.39129
2020-09-20 17:00:00,-16.2806,74.36811
2020-09-20 18:00:00,-16.2952,74.3432
2020-09-20 19:00:00,-16.3052,74.31899
2020-09-20 20:00:00,-16.316,74.29481
2020-09-20 21:00:00,-16.3321,74.2691
2020-09-20 22:00:00,-16.34991,74.24199
2020-09-20 23:00:00,-16.3686,74.21611
2020-09-21 00:00:00,-16.3858,74.1893
2020-09-21 01:00:00,-16.40491,74.16069
2020-09-21 02:00:00,-16.43199,74.13071
2020-09-21 03:00:00,-16.4708,74.0989
2020-09-21 04:00:00,-16.51201,74.07139
2020-09-21 05:00:00,-16.54699,74.04411
2020-09-21 06:00:00,-16.5821,74.0186
2020-09-21 07:00:00,-16.61411,73.99469
2020-09-21 08:00:00,-16.64699,73.97071
2020-09-21 09:00:00,-16.6851,73.945
2020-09-21 10:00:00,-16.73071,73.91689
2020-09-21 11:00:00,-16.76519,73.89021
2020-09-21 12:00:00,-16.8025,73.8622
2020-09-21 13:00:00,-16.85332,73.83199
2020-09-21 14:00:00,-16.91699,73.80491
2020-09-21 15:00:00,-16.9489,73.7828
2020-09-21 16:00:00,-16.9774,73.76059
2020-09-21 17:00:00,-16.9809,73.7461
2020-09-21 18:00:00,-16.9901,73.7333
2020-09-21 19:00:00,-16.9979,73.7192
2020-09-21 20:00:00,-17.0063,73.705
2020-09-21 21:00:00,-17.0028,73.6902
2020-09-21 22:00:00,-16.9864,73.6771
2020-09-21 23:00:00,-16.972,73.6645
2020-09-22 00:00:00,-16.9491,73.6562
2020-09-22 01:00:00,-16.91719,73.6515
2020-09-22 02:00:00,-16.89411,73.6493
2020-09-22 03:00:00,-16.8663,73.6414
2020-09-22 04:00:00,-16.82409,73.6294
2020-09-22 05:00:00,-16.78123,73.61494
2020-09-22 06:00:00,-16.7484,73.599
2020-09-22 07:00:00,-16.72829,73.5822
2020-09-22 08:00:00,-16.70801,73.56421
2020-09-22 09:00:00,-16.695,73.5457
2020-09-22 10:00:00,-16.6907,73.52529
2020-09-22 11:00:00,-16.6865,73.50441
2020-09-22 12:00:00,-16.6904,73.48
2020-09-22 13:00:00,-16.7019,73.44969
2020-09-22 14:00:00,-16.72328,73.41563
2020-09-22 15:00:00,-16.7488,73.3793
2020-09-22 16:00:00,-16.77331,73.34129
2020-09-22 17:00:00,-16.80449,73.30031
2020-09-22 18:00:00,-16.8532,73.2559
2020-09-22 19:00:00,-16.91161,73.21529
2020-09-22 20:00:00,-16.94329,73.18591
2020-09-22 21:00:00,-16.9713,73.1561
2020-09-22 22:00:00,-17.01931,73.12329
2020-09-22 23:00:00,-17.06189,73.09661
2020-09-23 00:00:00,-17.089,73.0693
2020-09-23 01:00:00,-17.11651,73.04349
2020-09-23 02:00:00,-17.15589,73.01861
2020-09-23 03:00:00,-17.1994,72.9939
2020-09-23 04:00:00,-17.23991,72.97049
2020-09-23 05:00:00,-17.28229,72.94811
2020-09-23 06:00:00,-17.3124,72.9283
2020-09-23 07:00:00,-17.33641,72.90469
2020-09-23 08:00:00,-17.37139,72.88091
2020-09-23 09:00:00,-17.3856,72.8563
2020-09-23 10:00:00,-17.40311,72.82839
2020-09-23 11:00:00,-17.4213,72.79681
2020-09-23 12:00:00,-17.4301,72.7609
2020-09-23 13:00:00,-17.4354,72.71389
2020-09-23 14:00:00,-17.4494,72.65931
2020-09-23 15:00:00,-17.4613,72.6162
2020-09-23 16:00:00,-17.4645,72.57739
2020-09-23 17:00:00,-17.4736,72.53491
2020-09-23 18:00:00,-17.5026,72.4907
2020-09-23 19:00:00,-17.55181,72.44709
2020-09-23 20:00:00,-17.60179,72.40991
2020-09-23 21:00:00,-17.6475,72.375
2020-09-23 22:00:00,-17.70232,72.33689
2020-09-23 23:00:00,-17.75989,72.30371
2020-09-24 00:00:00,-17.7951,72.2743
2020-09-24 01:00:00,-17.82131,72.25009
2020-09-24 02:00:00,-17.84789,72.22541
2020-09-24 03:00:00,-17.8746,72.2004
2020-09-24 04:00:00,-17.90551,72.17639
2020-09-24 05:00:00,-17.93669,72.15301
2020-09-24 06:00:00,-17.9622,72.1284
2020-09-24 07:00:00,-17.9786,72.1103
2020-09-24 08:00:00,-17.9923,72.09121
2020-09-24 09:00:00,-18.0071,72.0718
2020-09-24 10:00:00,-18.0148,72.05059
2020-09-24 11:00:00,-18.0108,72.0314
2020-09-24 12:00:00,-18.0062,72.0169
2020-09-24 13:00:00,-17.9984,72.004
2020-09-24 14:00:00,-17.9884,71.9912
2020-09-24 15:00:00,-17.9797,71.9782
2020-09-24 16:00:00,-17.9759,71.9655
2020-09-24 17:00:00,-17.9745,71.9528
2020-09-24 18:00:00,-17.975,71.9403
2020-09-24 19:00:00,-17.9749,71.9286
2020-09-24 20:00:00,-17.9764,71.9169
2020-09-24 21:00:00,-17.9779,71.9052
2020-09-24 22:00:00,-17.9771,71.8948
2020-09-24 23:00:00,-17.9724,71.885
2020-09-25 00:00:00,-17.9678,71.8758
2020-09-25 01:00:00,-17.9647,71.8657
2020-09-25 02:00:00,-17.9659,71.8551
2020-09-25 03:00:00,-17.971,71.8447
2020-09-25 04:00:00,-17.9808,71.8349
2020-09-25 05:00:00,-17.9869,71.8269
2020-09-25 06:00:00,-17.9957,71.819
2020-09-25 07:00:00,-18.0109,71.8122
2020-09-25 08:00:00,-18.028,71.8081
2020-09-25 09:00:00,-18.0429,71.8036
2020-09-25 10:00:00,-18.057,71.7987
2020-09-25 11:00:00,-18.0662,71.7943
2020-09-25 12:00:00,-18.0708,71.7898
2020-09-25 13:00:00,-18.08451,71.7804
2020-09-25 14:00:00,-18.11359,71.7664
2020-09-25 15:00:00,-18.143,71.7553
2020-09-25 16:00:00,-18.16931,71.7464
2020-09-25 17:00:00,-18.1913,71.74
2020-09-25 18:00:00,-18.1956,71.739
2020-09-25 19:00:00,-18.2005,71.7361
2020-09-25 20:00:00,-18.2111,71.7306
2020-09-25 21:00:00,-18.2159,71.7257
2020-09-25 22:00:00,-18.2181,71.7228
2020-09-25 23:00:00,-18.2222,71.7201
2020-09-26 00:00:00,-18.2309,71.718
2020-09-26 01:00:00,-18.24581,71.7163
2020-09-26 02:00:00,-18.27679,71.7149
2020-09-26 03:00:00,-18.3189,71.7141
2020-09-26 04:00:00,-18.36291,71.7155
2020-09-26 05:00:00,-18.40699,71.7174
2020-09-26 06:00:00,-18.4496,71.72
2020-09-26 07:00:00,-18.47781,71.7248
2020-09-26 08:00:00,-18.49879,71.727
2020-09-26 09:00:00,-18.5266,71.7274
2020-09-26 10:00:00,-18.55731,71.7288
2020-09-26 11:00:00,-18.58649,71.7291
2020-09-26 12:00:00,-18.6153,71.7275
2020-09-26 13:00:00,-18.6294,71.7188
2020-09-26 14:00:00,-18.65439,71.709
2020-09-26 15:00:00,-18.69,71.6993
2020-09-26 16:00:00,-18.74201,71.689
2020-09-26 17:00:00,-18.78589,71.6822
2020-09-26 18:00:00,-18.8286,71.6773
2020-09-26 19:00:00,-18.86911,71.671
2020-09-26 20:00:00,-18.8895,71.6628
2020-09-26 21:00:00,-18.9065,71.6546
2020-09-26 22:00:00,-18.92811,71.6439
2020-09-26 23:00:00,-18.95149,71.6322
2020-09-27 00:00:00,-18.9708,71.6207
2020-09-27 01:00:00,-18.9878,71.6095
2020-09-27 02:00:00,-19.0041,71.596
2020-09-27 03:00:00,-19.0153,71.5815
2020-09-27 04:00:00,-19.0165,71.5681
2020-09-27 05:00:00,-19.0215,71.5537
2020-09-27 06:00:00,-19.0283,71.5392
2020-09-27 07:00:00,-19.0325,71.5251
2020-09-27 08:00:00,-19.0387,71.5113
2020-09-27 09:00:00,-19.0472,71.4969
2020-09-27 10:00:00,-19.0547,71.4832
2020-09-27 11:00:00,-19.0547,71.4673
2020-09-27 12:00:00,-19.0477,71.4498
2020-09-27 13:00:00,-19.0349,71.43059
2020-09-27 14:00:00,-19.00821,71.4138
2020-09-27 15:00:00,-18.9609,71.3958
2020-09-27 16:00:00,-18.92179,71.37629
2020-09-27 17:00:00,-18.89341,71.35461
2020-09-27 18:00:00,-18.8709,71.3319
2020-09-27 19:00:00,-18.8561,71.30749
2020-09-27 20:00:00,-18.8487,71.28231
2020-09-27 21:00:00,-18.8502,71.2556
2020-09-27 22:00:00,-18.8597,71.22709
2020-09-27 23:00:00,-18.88299,71.19641
2020-09-28 00:00:00,-18.9155,71.1634
2020-09-28 01:00:00,-18.96091,71.12939
2020-09-28 02:00:00,-19.02328,71.09371
2020-09-28 03:00:00,-19.1032,71.0574
2020-09-28 04:00:00,-19.17992,71.02509
2020-09-28 05:00:00,-19.23099,70.99641
2020-09-28 06:00:00,-19.2656,70.9691
2020-09-28 07:00:00,-19.29501,70.94199
2020-09-28 08:00:00,-19.32429,70.91611
2020-09-28 09:00:00,-19.3451,70.8903
2020-09-28 10:00:00,-19.36441,70.86209
2020-09-28 11:00:00,-19.38599,70.83141
2020-09-28 12:00:00,-19.4038,70.8014
2020-09-28 13:00:00,-19.4177,70.77059
2020-09-28 14:00:00,-19.4243,70.73951
2020-09-28 15:00:00,-19.4285,70.7107
2020-09-28 16:00:00,-19.4257,70.68129
2020-09-28 17:00:00,-19.4162,70.65031
2020-09-28 18:00:00,-19.4002,70.62
2020-09-28 19:00:00,-19.3818,70.58569
2020-09-28 20:00:00,-19.3687,70.54791
2020-09-28 21:00:00,-19.3618,70.508
2020-09-28 22:00:00,-19.3695,70.46799
2020-09-28 23:00:00,-19.39249,70.42611
2020-09-29 00:00:00,-19.421,70.3872
2020-09-29 01:00:00,-19.44,70.35159
2020-09-29 02:00:00,-19.4495,70.31611
2020-09-29 03:00:00,-19.4544,70.2822
2020-09-29 04:00:00,-19.4499,70.24719
2020-09-29 05:00:00,-19.4497,70.20951
2020-09-29 06:00:00,-19.4659,70.1723
2020-09-29 07:00:00,-19.4822,70.13639
2020-09-29 08:00:00,-19.494,70.10111
2020-09-29 09:00:00,-19.501,70.0666
2020-09-29 10:00:00,-19.5077,70.03419
2020-09-29 11:00:00,-19.5139,70.00301
2020-09-29 12:00:00,-19.5202,69.9752
2020-09-29 13:00:00,-19.5289,69.94749
2020-09-29 14:00:00,-19.546,69.92071
2020-09-29 15:00:00,-19.5567,69.8974
2020-09-29 16:00:00,-19.5667,69.87549
2020-09-29 17:00:00,-19.5831,69.85321
2020-09-29 18:00:00,-19.5966,69.8318
2020-09-29 19:00:00,-19.6086,69.81109
2020-09-29 20:00:00,-19.6205,69.78971
2020-09-29 21:00:00,-19.6313,69.7704
2020-09-29 22:00:00,-19.6442,69.74749
2020-09-29 23:00:00,-19.66949,69.72201
2020-09-30 00:00:00,-19.7096,69.6975
2020-09-30 01:00:00,-19.76722,69.67389
2020-09-30 02:00:00,-19.83198,69.65231
2020-09-30 03:00:00,-19.8921,69.6331
2020-09-30 04:00:00,-19.95152,69.61319
2020-09-30 05:00:00,-20.00508,69.59131
2020-09-30 06:00:00,-20.0663,69.5728
2020-09-30 07:00:00,-20.13092,69.5567
2020-09-30 08:00:00,-20.18658,69.5411
2020-09-30 09:00:00,-20.2412,69.5256
2020-09-30 10:00:00,-20.28551,69.50679
2020-09-30 11:00:00,-20.34018,69.48251
2020-09-30 12:00:00,-20.4094,69.4619
2020-09-30 13:00:00,-20.48412,69.44179
2020-09-30 14:00:00,-20.55558,69.42061
2020-09-30 15:00:00,-20.6136,69.3981
2020-09-30 16:00:00,-20.66992,69.37489
2020-09-30 17:00:00,-20.73128,69.35551
2020-09-30 18:00:00,-20.7866,69.3358
2020-09-30 19:00:00,-20.83631,69.31739
2020-09-30 20:00:00,-20.87519,69.2992
2020-09-30 21:00:00,-20.9127,69.2817
2020-09-30 22:00:00,-20.94851,69.26349
2020-09-30 23:00:00,-20.98039,69.24471
2020-10-01 00:00:00,-21.0121,69.2208
2020-10-01 01:00:00,-21.05441,69.19359
2020-10-01 02:00:00,-21.10688,69.16591
2020-10-01 03:00:00,-21.1667,69.1372
2020-10-01 04:00:00,-21.23372,69.10859
2020-10-01 05:00:00,-21.30588,69.07931
2020-10-01 06:00:00,-21.3734,69.0502
2020-10-01 07:00:00,-21.44102,69.01909
2020-10-01 08:00:00,-21.51118,68.98921
2020-10-01 09:00:00,-21.5802,68.9589
2020-10-01 10:00:00,-21.65392,68.93349
2020-10-01 11:00:00,-21.70479,68.90891
2020-10-01 12:00:00,-21.7481,68.8844
2020-10-01 13:00:00,-21.79661,68.86329
2020-10-01 14:00:00,-21.84869,68.8454
2020-10-01 15:00:00,-21.9021,68.8285
2020-10-01 16:00:00,-21.95301,68.80969
2020-10-01 17:00:00,-22.00269,68.78941
2020-10-01 18:00:00,-22.0461,68.7679
2020-10-01 19:00:00,-22.08661,68.74769
2020-10-01 20:00:00,-22.12329,68.72741
2020-10-01 21:00:00,-22.1605,68.7087
2020-10-01 22:00:00,-22.19541,68.68849
2020-10-01 23:00:00,-22.22599,68.66511
2020-10-02 00:00:00,-22.2551,68.6447
2020-10-02 01:00:00,-22.28841,68.62439
2020-10-02 02:00:00,-22.33558,68.60461
2020-10-02 03:00:00,-22.3997,68.5867
2020-10-02 04:00:00,-22.45041,68.5733
2020-10-02 05:00:00,-22.48089,68.5629
2020-10-02 06:00:00,-22.4929,68.5548
2020-10-02 07:00:00,-22.4877,68.5474
2020-10-02 08:00:00,-22.47461,68.5418
2020-10-02 09:00:00,-22.4429,68.5329
2020-10-02 10:00:00,-22.41409,68.5196
2020-10-02 11:00:00,-22.4039,68.5061
2020-10-02 12:00:00,-22.3949,68.4938
2020-10-02 13:00:00,-22.3887,68.482
2020-10-02 14:00:00,-22.3851,68.4707
2020-10-02 15:00:00,-22.3883,68.4598
2020-10-02 16:00:00,-22.3899,68.4474
2020-10-02 17:00:00,-22.3867,68.4327
2020-10-02 18:00:00,-22.3843,68.4153
2020-10-02 19:00:00,-22.3797,68.3991
2020-10-02 20:00:00,-22.3642,68.385
2020-10-02 21:00:00,-22.3481,68.371
2020-10-02 22:00:00,-22.3372,68.3549
2020-10-02 23:00:00,-22.3338,68.3379
2020-10-03 00:00:00,-22.341,68.3224
2020-10-03 01:00:00,-22.35531,68.30449
2020-10-03 02:00:00,-22.38679,68.28561
2020-10-03 03:00:00,-22.4364,68.2669
2020-10-03 04:00:00,-22.49982,68.24779
2020-10-03 05:00:00,-22.57648,68.2299
2020-10-03 06:00:00,-22.6623,68.2128
2020-10-03 07:00:00,-22.74832,68.19439
2020-10-03 08:00:00,-22.81799,68.17321
2020-10-03 09:00:00,-22.844,68.1526
2020-10-03 10:00:00,-22.87571,68.13079
2020-10-03 11:00:00,-22.92768,68.1116
2020-10-03 12:00:00,-22.9888,68.0987
2020-10-03 13:00:00,-23.02101,68.0843
2020-10-03 14:00:00,-23.05919,68.0665
2020-10-03 15:00:00,-23.1218,68.0533
2020-10-03 16:00:00,-23.19952,68.0432
2020-10-03 17:00:00,-23.25828,68.0331
2020-10-03 18:00:00,-23.3115,68.0259
2020-10-03 19:00:00,-23.34811,68.0207
2020-10-03 20:00:00,-23.37499,68.0163
2020-10-03 21:00:00,-23.3898,68.014
2020-10-03 22:00:00,-23.4022,68.012
2020-10-03 23:00:00,-23.4108,68.0071
2020-10-04 00:00:00,-23.4216,68.0009
2020-10-04 01:00:00,-23.4391,67.9929
2020-10-04 02:00:00,-23.45609,67.97501
2020-10-04 03:00:00,-23.4823,67.9545
2020-10-04 04:00:00,-23.52751,67.93329
2020-10-04 05:00:00,-23.57669,67.916
2020-10-04 06:00:00,-23.621,67.901
2020-10-04 07:00:00,-23.66001,67.8878
2020-10-04 08:00:00,-23.69229,67.8781
2020-10-04 09:00:00,-23.7159,67.8721
2020-10-04 10:00:00,-23.7197,67.8674
2020-10-04 11:00:00,-23.7098,67.8584
2020-10-04 12:00:00,-23.7014,67.8468
2020-10-04 13:00:00,-23.7015,67.832
2020-10-04 14:00:00,-23.7115,67.8153
2020-10-04 15:00:00,-23.7288,67.7998
2020-10-04 16:00:00,-23.75261,67.7865
2020-10-04 17:00:00,-23.78189,67.7748
2020-10-04 18:00:00,-23.8069,67.7666
2020-10-04 19:00:00,-23.83041,67.7592
2020-10-04 20:00:00,-23.85389,67.7546
2020-10-04 21:00:00,-23.8723,67.7527
2020-10-04 22:00:00,-23.8859,67.7537
2020-10-04 23:00:00,-23.8947,67.7565
2020-10-05 00:00:00,-23.9021,67.7591
2020-10-05 01:00:00,-23.9116,67.7602
2020-10-05 02:00:00,-23.9229,67.7617
2020-10-05 03:00:00,-23.9403,67.7596
2020-10-05 04:00:00,-23.96701,67.7554
2020-10-05 05:00:00,-24.00329,67.7501
2020-10-05 06:00:00,-24.041,67.7428
2020-10-05 07:00:00,-24.08551,67.728
2020-10-05 08:00:00,-24.13739,67.7143
2020-10-05 09:00:00,-24.188,67.7064
2020-10-05 10:00:00,-24.23411,67.7035
2020-10-05 11:00:00,-24.28049,67.6986
2020-10-05 12:00:00,-24.3085,67.6935
2020-10-05 13:00:00,-24.3187,67.6858
2020-10-05 14:00:00,-24.33389,67.6746
2020-10-05 15:00:00,-24.3563,67.6609
2020-10-05 16:00:00,-24.39161,67.64379
2020-10-05 17:00:00,-24.43699,67.62531
2020-10-05 18:00:00,-24.4841,67.6034
2020-10-05 19:00:00,-24.52391,67.57289
2020-10-05 20:00:00,-24.56389,67.54541
2020-10-05 21:00:00,-24.6095,67.5266
2020-10-05 22:00:00,-24.64671,67.5166
2020-10-05 23:00:00,-24.67929,67.5102
2020-10-06 00:00:00,-24.7038,67.5055
2020-10-06 01:00:00,-24.72541,67.5014
2020-10-06 02:00:00,-24.74729,67.4984
2020-10-06 03:00:00,-24.7695,67.4956
2020-10-06 04:00:00,-24.79961,67.4897
2020-10-06 05:00:00,-24.83599,67.4828
2020-10-06 06:00:00,-24.8753,67.4747
2020-10-06 07:00:00,-24.91811,67.4659
2020-10-06 08:00:00,-24.96239,67.4593
2020-10-06 09:00:00,-25.0082,67.4564
2020-10-06 10:00:00,-25.05311,67.4573
2020-10-06 11:00:00,-25.09679,67.4633
2020-10-06 12:00:00,-25.1311,67.4719
2020-10-06 13:00:00,-25.16121,67.4813
2020-10-06 14:00:00,-25.1771,67.4893
2020-10-06 15:00:00,-25.1857,67.4939
2020-10-06 16:00:00,-25.21051,67.4831
2020-10-06 17:00:00,-25.25169,67.46481
2020-10-06 18:00:00,-25.2893,67.447
2020-10-06 19:00:00,-25.31691,67.4325
2020-10-06 20:00:00,-25.34739,67.423
2020-10-06 21:00:00,-25.3785,67.4172
2020-10-06 22:00:00,-25.40221,67.4146
2020-10-06 23:00:00,-25.4186,67.4168
2020-10-07 00:00:00,-25.4241,67.4196
2020-10-07 01:00:00,-25.4222,67.4222
2020-10-07 02:00:00,-25.4224,67.4224
2020-10-07 03:00:00,-25.431,67.4199
2020-10-07 04:00:00,-25.44971,67.4134
2020-10-07 05:00:00,-25.47829,67.4053
2020-10-07 06:00:00,-25.521,67.3972
2020-10-07 07:00:00,-25.56521,67.3911
2020-10-07 08:00:00,-25.61039,67.3885
2020-10-07 09:00:00,-25.6516,67.3899
2020-10-07 10:00:00,-25.68311,67.395
2020-10-07 11:00:00,-25.7017,67.4032
2020-10-07 12:00:00,-25.7101,67.4125
2020-10-07 13:00:00,-25.7155,67.4215
2020-10-07 14:00:00,-25.719,67.4282
2020-10-07 15:00:00,-25.733,67.4281
2020-10-07 16:00:00,-25.76241,67.422
2020-10-07 17:00:00,-25.80539,67.4106
2020-10-07 18:00:00,-25.8559,67.3958
2020-10-07 19:00:00,-25.91742,67.3782
2020-10-07 20:00:00,-25.98648,67.3618
