datetime,longitude,latitude
2021-04-13 04:00:00,-11.75152,82.42153
2021-04-13 05:00:00,-11.73092,82.41649
2021-04-13 06:00:00,-11.7116,82.41114
2021-04-13 07:00:00,-11.69452,82.40569
2021-04-13 08:00:00,-11.67827,82.40058
2021-04-13 09:00:00,-11.6614,82.39619
2021-04-13 10:00:00,-11.64531,82.39235
2021-04-13 11:00:00,-11.63011,82.38878
2021-04-13 12:00:00,-11.61661,82.38558
2021-04-13 13:00:00,-11.60374,82.38269
2021-04-13 14:00:00,-11.5914,82.38019
2021-04-13 15:00:00,-11.57955,82.37787
2021-04-13 16:00:00,-11.56868,82.37548
2021-04-13 17:00:00,-11.55884,82.3729
2021-04-13 18:00:00,-11.55023,82.37015
2021-04-13 19:00:00,-11.54215,82.3673
2021-04-13 20:00:00,-11.53449,82.36454
2021-04-13 21:00:00,-11.52754,82.36188
2021-04-13 22:00:00,-11.5205,82.35917
2021-04-13 23:00:00,-11.5132,82.35691
2021-04-14 00:00:00,-11.50558,82.35472
2021-04-14 01:00:00,-11.49695,82.35267
2021-04-14 02:00:00,-11.48802,82.3508
2021-04-14 03:00:00,-11.479,82.34905
2021-04-14 04:00:00,-11.46982,82.34728
2021-04-14 05:00:00,-11.46025,82.34532
2021-04-14 06:00:00,-11.45043,82.34312
2021-04-14 07:00:00,-11.44097,82.34059
2021-04-14 08:00:00,-11.43143,82.33782
2021-04-14 09:00:00,-11.42209,82.33497
2021-04-14 10:00:00,-11.41089,82.33206
2021-04-14 11:00:00,-11.39843,82.32939
2021-04-14 12:00:00,-11.38528,82.32687
2021-04-14 13:00:00,-11.37178,82.32432
2021-04-14 14:00:00,-11.3585,82.32194
2021-04-14 15:00:00,-11.34526,82.31975
2021-04-14 16:00:00,-11.33259,82.3176
2021-04-14 17:00:00,-11.32036,82.31546
2021-04-14 18:00:00,-11.30766,82.31309
2021-04-14 19:00:00,-11.29462,82.31065
2021-04-14 20:00:00,-11.28146,82.30804
2021-04-14 21:00:00,-11.2673,82.30545
2021-04-14 22:00:00,-11.25206,82.3027
2021-04-14 23:00:00,-11.23614,82.30006
2021-04-15 00:00:00,-11.21954,82.29759
2021-04-15 01:00:00,-11.2022,82.29525
2021-04-15 02:00:00,-11.18457,82.29314
2021-04-15 03:00:00,-11.16575,82.29115
2021-04-15 04:00:00,-11.14757,82.28959
2021-04-15 05:00:00,-11.12956,82.28795
2021-04-15 06:00:00,-11.11148,82.28626
2021-04-15 07:00:00,-11.09215,82.28433
2021-04-15 08:00:00,-11.07228,82.28214
2021-04-15 09:00:00,-11.05211,82.27985
2021-04-15 10:00:00,-11.03218,82.27752
2021-04-15 11:00:00,-11.01241,82.27548
2021-04-15 12:00:00,-10.99275,82.27361
2021-04-15 13:00:00,-10.9752,82.27208
2021-04-15 14:00:00,-10.95849,82.27095
2021-04-15 15:00:00,-10.94276,82.27008
2021-04-15 16:00:00,-10.92834,82.26921
2021-04-15 17:00:00,-10.91523,82.26814
2021-04-15 18:00:00,-10.90161,82.2666
2021-04-15 19:00:00,-10.88733,82.26477
2021-04-15 20:00:00,-10.87252,82.26267
2021-04-15 21:00:00,-10.85695,82.2606
2021-04-15 22:00:00,-10.84124,82.25833
2021-04-15 23:00:00,-10.82438,82.25622
2021-04-16 00:00:00,-10.80592,82.2544
2021-04-16 01:00:00,-10.78572,82.25282
2021-04-16 02:00:00,-10.76389,82.2514
2021-04-16 03:00:00,-10.74046,82.2499
2021-04-16 04:00:00,-10.71672,82.2481
2021-04-16 05:00:00,-10.69172,82.2457
2021-04-16 06:00:00,-10.66466,82.24275
2021-04-16 07:00:00,-10.63624,82.23931
2021-04-16 08:00:00,-10.60517,82.23537
2021-04-16 09:00:00,-10.56932,82.2311
2021-04-16 10:00:00,-10.53173,82.22622
2021-04-16 11:00:00,-10.49137,82.22095
2021-04-16 12:00:00,-10.45392,82.21548
2021-04-16 13:00:00,-10.41894,82.20972
2021-04-16 14:00:00,-10.38628,82.20377
2021-04-16 15:00:00,-10.35467,82.19819
2021-04-16 16:00:00,-10.32756,82.19262
2021-04-16 17:00:00,-10.30456,82.18798
2021-04-16 18:00:00,-10.28354,82.18384
2021-04-16 19:00:00,-10.26471,82.18011
2021-04-16 20:00:00,-10.24704,82.17684
2021-04-16 21:00:00,-10.22932,82.17393
2021-04-16 22:00:00,-10.21017,82.17112
2021-04-16 23:00:00,-10.18938,82.16842
2021-04-17 00:00:00,-10.16826,82.16583
2021-04-17 01:00:00,-10.14705,82.16325
2021-04-17 02:00:00,-10.12615,82.16067
2021-04-17 03:00:00,-10.10527,82.15794
2021-04-17 04:00:00,-10.08453,82.15524
2021-04-17 05:00:00,-10.06494,82.15246
2021-04-17 06:00:00,-10.04624,82.14952
2021-04-17 07:00:00,-10.03,82.1467
2021-04-17 08:00:00,-10.01652,82.14424
2021-04-17 09:00:00,-10.00227,82.14218
2021-04-17 10:00:00,-9.98738,82.14046
2021-04-17 11:00:00,-9.97309,82.1388
2021-04-17 12:00:00,-9.95808,82.13732
2021-04-17 13:00:00,-9.94087,82.13612
2021-04-17 14:00:00,-9.92356,82.13503
2021-04-17 15:00:00,-9.90949,82.13442
2021-04-17 16:00:00,-9.89789,82.13444
2021-04-17 17:00:00,-9.88499,82.1349
2021-04-17 18:00:00,-9.87142,82.1355
2021-04-17 19:00:00,-9.86043,82.13593
2021-04-17 20:00:00,-9.85024,82.13564
2021-04-17 21:00:00,-9.84161,82.13426
2021-04-17 22:00:00,-9.83706,82.13241
2021-04-17 23:00:00,-9.83766,82.1302
2021-04-18 00:00:00,-9.8393,82.12796
2021-04-18 01:00:00,-9.84085,82.12583
2021-04-18 02:00:00,-9.8442,82.12399
2021-04-18 03:00:00,-9.84817,82.12249
2021-04-18 04:00:00,-9.8537,82.12085
2021-04-18 05:00:00,-9.86307,82.11951
2021-04-18 06:00:00,-9.872,82.11831
2021-04-18 07:00:00,-9.8781,82.11712
2021-04-18 08:00:00,-9.88183,82.11553
2021-04-18 09:00:00,-9.87902,82.11356
2021-04-18 10:00:00,-9.86932,82.11117
2021-04-18 11:00:00,-9.85159,82.108
2021-04-18 12:00:00,-9.82883,82.10462
2021-04-18 13:00:00,-9.80162,82.10081
2021-04-18 14:00:00,-9.77037,82.09632
2021-04-18 15:00:00,-9.74151,82.09142
2021-04-18 16:00:00,-9.71479,82.08572
2021-04-18 17:00:00,-9.69278,82.07923
2021-04-18 18:00:00,-9.6733,82.07219
2021-04-18 19:00:00,-9.65732,82.06517
2021-04-18 20:00:00,-9.6404,82.058
2021-04-18 21:00:00,-9.62385,82.05044
2021-04-18 22:00:00,-9.60831,82.04242
2021-04-18 23:00:00,-9.59016,82.03375
2021-04-19 00:00:00,-9.56831,82.02529
2021-04-19 01:00:00,-9.54292,82.01736
2021-04-19 02:00:00,-9.5196,82.00991
2021-04-19 03:00:00,-9.48959,82.00225
2021-04-19 04:00:00,-9.46751,81.99557
2021-04-19 05:00:00,-9.44455,81.99053
2021-04-19 06:00:00,-9.42166,81.98489
2021-04-19 07:00:00,-9.39972,81.97806
2021-04-19 08:00:00,-9.38493,81.97085
2021-04-19 09:00:00,-9.37321,81.96372
2021-04-19 10:00:00,-9.36013,81.95716
2021-04-19 11:00:00,-9.34598,81.95013
2021-04-19 12:00:00,-9.32968,81.94243
2021-04-19 13:00:00,-9.31072,81.93507
2021-04-19 14:00:00,-9.29715,81.92777
2021-04-19 15:00:00,-9.28936,81.91966
2021-04-19 16:00:00,-9.28743,81.91062
2021-04-19 17:00:00,-9.28715,81.90209
2021-04-19 18:00:00,-9.2859,81.89499
2021-04-19 19:00:00,-9.28454,81.88843
2021-04-19 20:00:00,-9.28457,81.88214
2021-04-19 21:00:00,-9.28377,81.87577
2021-04-19 22:00:00,-9.27888,81.86882
2021-04-19 23:00:00,-9.27502,81.86063
2021-04-20 00:00:00,-9.26903,81.8516
2021-04-20 01:00:00,-9.2635,81.84151
2021-04-20 02:00:00,-9.25744,81.83169
2021-04-20 03:00:00,-9.25406,81.8222
2021-04-20 04:00:00,-9.25398,81.81418
2021-04-20 05:00:00,-9.25734,81.80644
2021-04-20 06:00:00,-9.25961,81.79923
2021-04-20 07:00:00,-9.2609,81.7926
2021-04-20 08:00:00,-9.2605,81.78627
2021-04-20 09:00:00,-9.25578,81.77976
2021-04-20 10:00:00,-9.24696,81.77246
2021-04-20 11:00:00,-9.23643,81.76367
2021-04-20 12:00:00,-9.22633,81.75453
2021-04-20 13:00:00,-9.21675,81.74518
2021-04-20 14:00:00,-9.20747,81.73573
2021-04-20 15:00:00,-9.19943,81.72644
2021-04-20 16:00:00,-9.19242,81.71731
2021-04-20 17:00:00,-9.18684,81.70892
2021-04-20 18:00:00,-9.18056,81.70116
2021-04-20 19:00:00,-9.17138,81.69429
2021-04-20 20:00:00,-9.1567,81.68922
2021-04-20 21:00:00,-9.1471,81.68423
2021-04-20 22:00:00,-9.13744,81.67937
2021-04-20 23:00:00,-9.12858,81.67429
2021-04-21 00:00:00,-9.12054,81.66877
2021-04-21 01:00:00,-9.11089,81.66339
2021-04-21 02:00:00,-9.10364,81.65797
2021-04-21 03:00:00,-9.09743,81.65275
2021-04-21 04:00:00,-9.08947,81.64738
2021-04-21 05:00:00,-9.08068,81.64223
2021-04-21 06:00:00,-9.07078,81.6374
2021-04-21 07:00:00,-9.06089,81.63269
2021-04-21 08:00:00,-9.05112,81.62802
2021-04-21 09:00:00,-9.03874,81.62373
2021-04-21 10:00:00,-9.02954,81.61914
2021-04-21 11:00:00,-9.02127,81.61415
2021-04-21 12:00:00,-9.01456,81.60904
2021-04-21 13:00:00,-9.00871,81.60378
2021-04-21 14:00:00,-9.00456,81.59861
2021-04-21 15:00:00,-9.00335,81.59368
2021-04-21 16:00:00,-9.00184,81.58873
2021-04-21 17:00:00,-8.99956,81.58383
2021-04-21 18:00:00,-8.99759,81.57919
2021-04-21 19:00:00,-8.99482,81.57459
2021-04-21 20:00:00,-8.98902,81.57066
2021-04-21 21:00:00,-8.98209,81.56593
2021-04-21 22:00:00,-8.97301,81.56043
2021-04-21 23:00:00,-8.96226,81.55425
2021-04-22 00:00:00,-8.95126,81.54791
2021-04-22 01:00:00,-8.93995,81.54097
2021-04-22 02:00:00,-8.92799,81.53394
2021-04-22 03:00:00,-8.91287,81.52757
2021-04-22 04:00:00,-8.89901,81.52138
2021-04-22 05:00:00,-8.88587,81.51564
2021-04-22 06:00:00,-8.86734,81.51134
2021-04-22 07:00:00,-8.84968,81.50735
2021-04-22 08:00:00,-8.83536,81.50326
2021-04-22 09:00:00,-8.82021,81.49921
2021-04-22 10:00:00,-8.80304,81.49499
2021-04-22 11:00:00,-8.78579,81.49056
2021-04-22 12:00:00,-8.76866,81.4858
2021-04-22 13:00:00,-8.75264,81.48084
2021-04-22 14:00:00,-8.73896,81.47629
2021-04-22 15:00:00,-8.7285,81.47227
2021-04-22 16:00:00,-8.7199,81.46898
2021-04-22 17:00:00,-8.71086,81.46625
2021-04-22 18:00:00,-8.70421,81.46386
2021-04-22 19:00:00,-8.69741,81.46188
2021-04-22 20:00:00,-8.69082,81.46
2021-04-22 21:00:00,-8.68388,81.45838
2021-04-22 22:00:00,-8.67537,81.4568
2021-04-22 23:00:00,-8.66559,81.45516
2021-04-23 00:00:00,-8.6552,81.45331
2021-04-23 01:00:00,-8.6436,81.45115
2021-04-23 02:00:00,-8.63099,81.44863
2021-04-23 03:00:00,-8.6179,81.44592
2021-04-23 04:00:00,-8.60258,81.44333
2021-04-23 05:00:00,-8.58281,81.44115
2021-04-23 06:00:00,-8.5602,81.43908
2021-04-23 07:00:00,-8.53978,81.43667
2021-04-23 08:00:00,-8.51876,81.43429
2021-04-23 09:00:00,-8.49596,81.43198
2021-04-23 10:00:00,-8.47175,81.42939
2021-04-23 11:00:00,-8.44727,81.4264
2021-04-23 12:00:00,-8.42644,81.42264
2021-04-23 13:00:00,-8.41122,81.41816
2021-04-23 14:00:00,-8.40013,81.41318
2021-04-23 15:00:00,-8.39226,81.40806
2021-04-23 16:00:00,-8.38458,81.40308
2021-04-23 17:00:00,-8.37502,81.39849
2021-04-23 18:00:00,-8.36156,81.39459
2021-04-23 19:00:00,-8.34558,81.39177
2021-04-23 20:00:00,-8.32843,81.38916
2021-04-23 21:00:00,-8.31366,81.38681
2021-04-23 22:00:00,-8.30036,81.38474
2021-04-23 23:00:00,-8.28649,81.38269
2021-04-24 00:00:00,-8.27188,81.38062
2021-04-24 01:00:00,-8.25737,81.37795
2021-04-24 02:00:00,-8.2441,81.37452
2021-04-24 03:00:00,-8.23181,81.37051
2021-04-24 04:00:00,-8.21984,81.3666
2021-04-24 05:00:00,-8.20748,81.363
2021-04-24 06:00:00,-8.19215,81.3603
2021-04-24 07:00:00,-8.17339,81.35845
2021-04-24 08:00:00,-8.15084,81.35695
2021-04-24 09:00:00,-8.12622,81.35482
2021-04-24 10:00:00,-8.09992,81.35139
2021-04-24 11:00:00,-8.07509,81.34722
2021-04-24 12:00:00,-8.05491,81.34249
2021-04-24 13:00:00,-8.03884,81.33776
2021-04-24 14:00:00,-8.0268,81.33277
2021-04-24 15:00:00,-8.01803,81.32757
2021-04-24 16:00:00,-8.01096,81.32257
2021-04-24 17:00:00,-8.00091,81.31837
2021-04-24 18:00:00,-7.9892,81.31456
2021-04-24 19:00:00,-7.97235,81.31117
2021-04-24 20:00:00,-7.95608,81.30765
2021-04-24 21:00:00,-7.94024,81.30407
2021-04-24 22:00:00,-7.92448,81.30087
2021-04-24 23:00:00,-7.9073,81.29792
2021-04-25 00:00:00,-7.88964,81.29469
2021-04-25 01:00:00,-7.87312,81.29115
2021-04-25 02:00:00,-7.85837,81.28708
2021-04-25 03:00:00,-7.84416,81.28256
2021-04-25 04:00:00,-7.83082,81.27747
2021-04-25 05:00:00,-7.81642,81.27246
2021-04-25 06:00:00,-7.80102,81.26817
2021-04-25 07:00:00,-7.78467,81.26422
2021-04-25 08:00:00,-7.76981,81.26038
2021-04-25 09:00:00,-7.7542,81.25686
2021-04-25 10:00:00,-7.73827,81.25418
2021-04-25 11:00:00,-7.72058,81.25185
2021-04-25 12:00:00,-7.70118,81.24944
2021-04-25 13:00:00,-7.68156,81.24683
2021-04-25 14:00:00,-7.66189,81.24361
2021-04-25 15:00:00,-7.64407,81.23935
2021-04-25 16:00:00,-7.62901,81.23406
2021-04-25 17:00:00,-7.61637,81.22812
2021-04-25 18:00:00,-7.60552,81.22207
2021-04-25 19:00:00,-7.59496,81.21656
2021-04-25 20:00:00,-7.5827,81.2121
2021-04-25 21:00:00,-7.56844,81.20899
2021-04-25 22:00:00,-7.55315,81.20634
2021-04-25 23:00:00,-7.53556,81.2042
2021-04-26 00:00:00,-7.51615,81.20183
2021-04-26 01:00:00,-7.49698,81.19855
2021-04-26 02:00:00,-7.47948,81.19467
2021-04-26 03:00:00,-7.4648,81.18994
2021-04-26 04:00:00,-7.4528,81.18433
2021-04-26 05:00:00,-7.44423,81.17773
2021-04-26 06:00:00,-7.43813,81.17086
2021-04-26 07:00:00,-7.42943,81.16462
2021-04-26 08:00:00,-7.41611,81.15981
2021-04-26 09:00:00,-7.40112,81.15589
2021-04-26 10:00:00,-7.38561,81.15237
2021-04-26 11:00:00,-7.36793,81.1493
2021-04-26 12:00:00,-7.3492,81.14648
2021-04-26 13:00:00,-7.33055,81.14311
2021-04-26 14:00:00,-7.31445,81.13848
2021-04-26 15:00:00,-7.30048,81.13281
2021-04-26 16:00:00,-7.28959,81.12539
2021-04-26 17:00:00,-7.28172,81.11649
2021-04-26 18:00:00,-7.27711,81.10703
2021-04-26 19:00:00,-7.27197,81.09787
2021-04-26 20:00:00,-7.26349,81.08954
2021-04-26 21:00:00,-7.25395,81.08229
2021-04-26 22:00:00,-7.23902,81.07728
2021-04-26 23:00:00,-7.22681,81.07345
2021-04-27 00:00:00,-7.21722,81.07025
2021-04-27 01:00:00,-7.20839,81.06729
2021-04-27 02:00:00,-7.19888,81.06365
2021-04-27 03:00:00,-7.18829,81.05887
2021-04-27 04:00:00,-7.17629,81.05314
2021-04-27 05:00:00,-7.16052,81.04713
2021-04-27 06:00:00,-7.14478,81.04047
2021-04-27 07:00:00,-7.13406,81.03266
2021-04-27 08:00:00,-7.12293,81.02552
2021-04-27 09:00:00,-7.11115,81.01985
2021-04-27 10:00:00,-7.09979,81.01544
2021-04-27 11:00:00,-7.09013,81.01207
2021-04-27 12:00:00,-7.07826,81.00977
2021-04-27 13:00:00,-7.06386,81.00816
2021-04-27 14:00:00,-7.04685,81.00571
2021-04-27 15:00:00,-7.0282,81.0019
2021-04-27 16:00:00,-7.0121,80.99676
2021-04-27 17:00:00,-7.00022,80.9902
2021-04-27 18:00:00,-6.99358,80.98258
2021-04-27 19:00:00,-6.99069,80.97472
2021-04-27 20:00:00,-6.98705,80.96767
2021-04-27 21:00:00,-6.98068,80.96213
2021-04-27 22:00:00,-6.97192,80.958
2021-04-27 23:00:00,-6.96205,80.95486
2021-04-28 00:00:00,-6.95114,80.95261
2021-04-28 01:00:00,-6.93774,80.95061
2021-04-28 02:00:00,-6.92201,80.9485
2021-04-28 03:00:00,-6.90613,80.94555
2021-04-28 04:00:00,-6.89122,80.94135
2021-04-28 05:00:00,-6.87785,80.93562
2021-04-28 06:00:00,-6.86898,80.92851
2021-04-28 07:00:00,-6.86495,80.92082
2021-04-28 08:00:00,-6.86488,80.91322
2021-04-28 09:00:00,-6.86176,80.9066
2021-04-28 10:00:00,-6.85296,80.90105
2021-04-28 11:00:00,-6.83845,80.89642
2021-04-28 12:00:00,-6.82245,80.8921
2021-04-28 13:00:00,-6.80277,80.88781
2021-04-28 14:00:00,-6.77995,80.88256
2021-04-28 15:00:00,-6.75811,80.87622
2021-04-28 16:00:00,-6.74003,80.86889
2021-04-28 17:00:00,-6.72586,80.86034
2021-04-28 18:00:00,-6.71723,80.85007
2021-04-28 19:00:00,-6.71367,80.83812
2021-04-28 20:00:00,-6.71561,80.82558
2021-04-28 21:00:00,-6.7184,80.81351
2021-04-28 22:00:00,-6.72114,80.80257
2021-04-28 23:00:00,-6.73037,80.79199
2021-04-29 00:00:00,-6.74499,80.78328
2021-04-29 01:00:00,-6.75515,80.77738
2021-04-29 02:00:00,-6.75953,80.77326
2021-04-29 03:00:00,-6.76005,80.76956
2021-04-29 04:00:00,-6.7558,80.76521
2021-04-29 05:00:00,-6.75227,80.759
2021-04-29 06:00:00,-6.74946,80.75131
2021-04-29 07:00:00,-6.74583,80.74257
2021-04-29 08:00:00,-6.74889,80.73246
2021-04-29 09:00:00,-6.75919,80.72195
2021-04-29 10:00:00,-6.77511,80.71191
2021-04-29 11:00:00,-6.79135,80.70334
2021-04-29 12:00:00,-6.80344,80.69659
2021-04-29 13:00:00,-6.80483,80.69174
2021-04-29 14:00:00,-6.79769,80.68784
2021-04-29 15:00:00,-6.78525,80.68363
2021-04-29 16:00:00,-6.76771,80.67847
2021-04-29 17:00:00,-6.74949,80.67185
2021-04-29 18:00:00,-6.73366,80.66343
2021-04-29 19:00:00,-6.72347,80.6535
2021-04-29 20:00:00,-6.7215,80.64252
2021-04-29 21:00:00,-6.72349,80.63149
2021-04-29 22:00:00,-6.72661,80.6208
2021-04-29 23:00:00,-6.72819,80.61086
2021-04-30 00:00:00,-6.72427,80.60245
2021-04-30 01:00:00,-6.7127,80.59565
2021-04-30 02:00:00,-6.69295,80.58971
2021-04-30 03:00:00,-6.66689,80.5843
2021-04-30 04:00:00,-6.63614,80.57859
2021-04-30 05:00:00,-6.60336,80.57213
2021-04-30 06:00:00,-6.57697,80.56431
2021-04-30 07:00:00,-6.5586,80.55515
2021-04-30 08:00:00,-6.54889,80.54519
2021-04-30 09:00:00,-6.5454,80.53482
2021-04-30 10:00:00,-6.54573,80.52462
2021-04-30 11:00:00,-6.54414,80.51517
2021-04-30 12:00:00,-6.54084,80.50585
2021-04-30 13:00:00,-6.5313,80.49687
2021-04-30 14:00:00,-6.52084,80.48847
2021-04-30 15:00:00,-6.50775,80.47987
2021-04-30 16:00:00,-6.49481,80.47152
2021-04-30 17:00:00,-6.48395,80.46335
2021-04-30 18:00:00,-6.4738,80.45427
2021-04-30 19:00:00,-6.46629,80.44496
2021-04-30 20:00:00,-6.46472,80.4351
2021-04-30 21:00:00,-6.46809,80.42496
2021-04-30 22:00:00,-6.47415,80.41535
2021-04-30 23:00:00,-6.48164,80.40718
2021-05-01 00:00:00,-6.48736,80.40034
2021-05-01 01:00:00,-6.48657,80.39507
2021-05-01 02:00:00,-6.47741,80.39099
2021-05-01 03:00:00,-6.46128,80.38765
2021-05-01 04:00:00,-6.43752,80.38412
2021-05-01 05:00:00,-6.41074,80.38029
2021-05-01 06:00:00,-6.38508,80.37584
2021-05-01 07:00:00,-6.36505,80.37076
2021-05-01 08:00:00,-6.34977,80.36478
2021-05-01 09:00:00,-6.33957,80.35779
2021-05-01 10:00:00,-6.33596,80.35052
2021-05-01 11:00:00,-6.3337,80.34295
2021-05-01 12:00:00,-6.33049,80.33512
2021-05-01 13:00:00,-6.32459,80.32842
2021-05-01 14:00:00,-6.31625,80.32287
2021-05-01 15:00:00,-6.30253,80.31843
2021-05-01 16:00:00,-6.28407,80.31443
2021-05-01 17:00:00,-6.26107,80.31056
2021-05-01 18:00:00,-6.23614,80.30626
2021-05-01 19:00:00,-6.21258,80.30132
2021-05-01 20:00:00,-6.19479,80.29541
2021-05-01 21:00:00,-6.18377,80.28874
2021-05-01 22:00:00,-6.1784,80.28185
2021-05-01 23:00:00,-6.17403,80.27456
2021-05-02 00:00:00,-6.17073,80.26759
2021-05-02 01:00:00,-6.1652,80.26144
2021-05-02 02:00:00,-6.16038,80.25637
2021-05-02 03:00:00,-6.15383,80.25187
2021-05-02 04:00:00,-6.14286,80.24814
2021-05-02 05:00:00,-6.12854,80.2449
2021-05-02 06:00:00,-6.10916,80.24168
2021-05-02 07:00:00,-6.08821,80.23773
2021-05-02 08:00:00,-6.06921,80.23292
2021-05-02 09:00:00,-6.05627,80.22689
2021-05-02 10:00:00,-6.04751,80.21967
2021-05-02 11:00:00,-6.0445,80.21153
2021-05-02 12:00:00,-6.04362,80.20253
2021-05-02 13:00:00,-6.0429,80.1923
2021-05-02 14:00:00,-6.04066,80.18289
2021-05-02 15:00:00,-6.03848,80.17459
2021-05-02 16:00:00,-6.03541,80.16803
2021-05-02 17:00:00,-6.02741,80.16272
2021-05-02 18:00:00,-6.01246,80.15783
2021-05-02 19:00:00,-5.9933,80.15242
2021-05-02 20:00:00,-5.97313,80.14588
2021-05-02 21:00:00,-5.95438,80.13791
2021-05-02 22:00:00,-5.93484,80.1291
2021-05-02 23:00:00,-5.91834,80.11872
2021-05-03 00:00:00,-5.9065,80.10781
2021-05-03 01:00:00,-5.89291,80.09761
2021-05-03 02:00:00,-5.87994,80.0881
2021-05-03 03:00:00,-5.86771,80.07952
2021-05-03 04:00:00,-5.84861,80.0728
2021-05-03 05:00:00,-5.81648,80.06704
2021-05-03 06:00:00,-5.78079,80.06148
2021-05-03 07:00:00,-5.74197,80.05572
2021-05-03 08:00:00,-5.70738,80.04935
2021-05-03 09:00:00,-5.67383,80.04269
2021-05-03 10:00:00,-5.64144,80.03561
2021-05-03 11:00:00,-5.61121,80.02766
2021-05-03 12:00:00,-5.58174,80.01903
2021-05-03 13:00:00,-5.55511,80.01009
2021-05-03 14:00:00,-5.52731,80.00132
2021-05-03 15:00:00,-5.49658,79.9934
2021-05-03 16:00:00,-5.45976,79.98679
2021-05-03 17:00:00,-5.41656,79.98104
2021-05-03 18:00:00,-5.36524,79.97529
2021-05-03 19:00:00,-5.30808,79.96901
2021-05-03 20:00:00,-5.24786,79.96243
2021-05-03 21:00:00,-5.19032,79.95452
2021-05-03 22:00:00,-5.14207,79.94493
2021-05-03 23:00:00,-5.10115,79.93426
2021-05-04 00:00:00,-5.06992,79.92293
2021-05-04 01:00:00,-5.04966,79.91158
2021-05-04 02:00:00,-5.03488,79.90115
2021-05-04 03:00:00,-5.02175,79.89286
2021-05-04 04:00:00,-5.0049,79.88655
2021-05-04 05:00:00,-4.98021,79.88021
2021-05-04 06:00:00,-4.95876,79.87321
2021-05-04 07:00:00,-4.94128,79.86561
2021-05-04 08:00:00,-4.93113,79.85812
2021-05-04 09:00:00,-4.92119,79.85037
2021-05-04 10:00:00,-4.90886,79.84163
2021-05-04 11:00:00,-4.89747,79.83109
2021-05-04 12:00:00,-4.89442,79.81924
2021-05-04 13:00:00,-4.897,79.80665
2021-05-04 14:00:00,-4.9041,79.79436
2021-05-04 15:00:00,-4.90924,79.78233
2021-05-04 16:00:00,-4.91074,79.77078
2021-05-04 17:00:00,-4.90777,79.75965
2021-05-04 18:00:00,-4.90089,79.74836
2021-05-04 19:00:00,-4.892,79.73677
2021-05-04 20:00:00,-4.87308,79.72535
2021-05-04 21:00:00,-4.84961,79.71372
2021-05-04 22:00:00,-4.82945,79.70128
2021-05-04 23:00:00,-4.80351,79.6886
2021-05-05 00:00:00,-4.77355,79.67579
2021-05-05 01:00:00,-4.74548,79.66294
2021-05-05 02:00:00,-4.72142,79.64923
2021-05-05 03:00:00,-4.69368,79.63653
2021-05-05 04:00:00,-4.66124,79.62532
2021-05-05 05:00:00,-4.62818,79.61367
2021-05-05 06:00:00,-4.59603,79.60199
2021-05-05 07:00:00,-4.56567,79.58912
2021-05-05 08:00:00,-4.53725,79.57645
2021-05-05 09:00:00,-4.51051,79.5639
2021-05-05 10:00:00,-4.48587,79.55092
2021-05-05 11:00:00,-4.46464,79.53709
2021-05-05 12:00:00,-4.44598,79.52268
2021-05-05 13:00:00,-4.4292,79.50772
2021-05-05 14:00:00,-4.41767,79.49239
2021-05-05 15:00:00,-4.40961,79.47711
2021-05-05 16:00:00,-4.403,79.46182
2021-05-05 17:00:00,-4.39435,79.44591
2021-05-05 18:00:00,-4.38601,79.42926
2021-05-05 19:00:00,-4.38168,79.412
2021-05-05 20:00:00,-4.38353,79.39415
2021-05-05 21:00:00,-4.39599,79.37605
2021-05-05 22:00:00,-4.42241,79.35888
2021-05-05 23:00:00,-4.45987,79.34319
2021-05-06 00:00:00,-4.50221,79.32908
2021-05-06 01:00:00,-4.54647,79.31619
2021-05-06 02:00:00,-4.59304,79.30496
2021-05-06 03:00:00,-4.63695,79.29394
2021-05-06 04:00:00,-4.68312,79.2832
2021-05-06 05:00:00,-4.73325,79.27309
2021-05-06 06:00:00,-4.78283,79.26328
2021-05-06 07:00:00,-4.83349,79.25366
2021-05-06 08:00:00,-4.88763,79.24468
2021-05-06 09:00:00,-4.93753,79.23746
2021-05-06 10:00:00,-4.99132,79.23123
2021-05-06 11:00:00,-5.04823,79.22509
2021-05-06 12:00:00,-5.10972,79.21854
2021-05-06 13:00:00,-5.16977,79.21195
2021-05-06 14:00:00,-5.2232,79.20524
2021-05-06 15:00:00,-5.26989,79.1985
2021-05-06 16:00:00,-5.31499,79.19118
2021-05-06 17:00:00,-5.36195,79.18341
2021-05-06 18:00:00,-5.40729,79.1761
2021-05-06 19:00:00,-5.45944,79.16904
2021-05-06 20:00:00,-5.50708,79.16151
2021-05-06 21:00:00,-5.54354,79.15481
2021-05-06 22:00:00,-5.5706,79.14909
2021-05-06 23:00:00,-5.61397,79.14347
2021-05-07 00:00:00,-5.6502,79.13996
2021-05-07 01:00:00,-5.68911,79.13474
2021-05-07 02:00:00,-5.71805,79.12939
2021-05-07 03:00:00,-5.75506,79.12337
2021-05-07 04:00:00,-5.78717,79.11719
2021-05-07 05:00:00,-5.81515,79.11132
2021-05-07 06:00:00,-5.84638,79.10513
2021-05-07 07:00:00,-5.87578,79.09918
2021-05-07 08:00:00,-5.90526,79.0933
2021-05-07 09:00:00,-5.92229,79.08898
2021-05-07 10:00:00,-5.93075,79.08422
